# deliveryTime  hopCount
7301.0000 7
4039.0000 5
2821.0000 9
913.0000 8
1616.0000 9
9853.0000 9
1172.0000 7
9443.0000 8
9240.0000 8
4899.0000 6
11211.0000 5
3382.0000 5
121.0000 6
4610.0000 5
9257.0000 7
3509.0000 7
1958.0000 9
7368.0000 6
1235.0000 8
4675.0000 7
10557.0000 5
5394.0000 9
8272.0000 5
1329.0000 8
4310.0000 7
3898.0000 6
6634.0000 7
2878.0000 13
3590.0000 5
1538.0000 10
11592.0000 11
1544.0000 6
4529.0000 8
3067.0000 7
7965.0000 10
2383.0000 10
1551.0000 7
87.0000 5
9473.0000 6
1755.0000 6
4545.0000 8
4638.0000 5
6434.0000 7
7232.0000 7
1185.0000 10
8743.0000 8
9501.0000 8
4568.0000 10
5704.0000 8
6450.0000 6
6194.0000 7
2191.0000 7
283.0000 10
2426.0000 9
7605.0000 10
1217.0000 6
4682.0000 9
5585.0000 8
1929.0000 8
5307.0000 8
4465.0000 11
4469.0000 8
3787.0000 12
1493.0000 4
4481.0000 7
1253.0000 5
7585.0000 11
1259.0000 5
7969.0000 5
1925.0000 9
3163.0000 11
78.0000 4
1427.0000 3
4668.0000 6
11424.0000 8
9974.0000 4
4008.0000 9
11901.0000 9
5864.0000 4
4638.0000 9
4323.0000 5
2515.0000 8
2749.0000 6
3317.0000 6
4117.0000 10
8972.0000 11
1964.0000 7
4121.0000 9
1831.0000 2
8.0000 2
9.0000 3
13805.0000 7
12.0000 2
1602.0000 6
23.0000 3
8152.0000 4
7939.0000 6
35.0000 5
2217.0000 5
44.0000 5
3728.0000 13
47.0000 5
3728.0000 4
49.0000 4
52.0000 5
53.0000 5
54.0000 4
54.0000 6
55.0000 8
55.0000 7
56.0000 3
60.0000 3
60.0000 5
61.0000 5
64.0000 3
65.0000 5
65.0000 6
3749.0000 3
71.0000 5
71.0000 8
71.0000 6
73.0000 6
73.0000 3
74.0000 5
74.0000 5
75.0000 3
76.0000 2
77.0000 5
77.0000 6
78.0000 5
78.0000 5
78.0000 5
79.0000 8
79.0000 4
80.0000 8
83.0000 8
84.0000 5
4798.0000 5
85.0000 8
85.0000 4
85.0000 5
86.0000 8
86.0000 5
86.0000 7
4906.0000 6
89.0000 3
89.0000 5
90.0000 7
90.0000 8
11485.0000 10
93.0000 4
95.0000 5
96.0000 6
98.0000 6
99.0000 6
1938.0000 4
101.0000 6
101.0000 7
101.0000 4
11672.0000 9
103.0000 6
103.0000 7
107.0000 3
107.0000 8
2917.0000 6
108.0000 5
108.0000 7
111.0000 5
111.0000 6
2688.0000 11
121.0000 4
121.0000 6
121.0000 7
123.0000 4
9535.0000 8
125.0000 7
130.0000 6
132.0000 6
7910.0000 5
136.0000 6
137.0000 4
138.0000 5
139.0000 7
140.0000 7
9282.0000 9
142.0000 5
144.0000 6
2320.0000 9
146.0000 8
10253.0000 8
6730.0000 9
150.0000 8
3832.0000 15
155.0000 7
155.0000 4
157.0000 11
4976.0000 9
159.0000 6
4197.0000 5
163.0000 6
4739.0000 6
5431.0000 12
7266.0000 10
3858.0000 7
179.0000 4
13424.0000 6
5847.0000 7
42.0000 5
43.0000 5
7527.0000 8
48.0000 4
7666.0000 10
51.0000 4
52.0000 4
3689.0000 8
9607.0000 7
201.0000 6
202.0000 7
63.0000 6
1789.0000 6
64.0000 5
4920.0000 8
66.0000 6
3247.0000 4
1660.0000 13
68.0000 6
2392.0000 3
8130.0000 6
7852.0000 7
13122.0000 8
83.0000 6
84.0000 6
84.0000 6
84.0000 5
9037.0000 10
8495.0000 6
88.0000 5
89.0000 6
4619.0000 7
4946.0000 15
5897.0000 9
92.0000 6
92.0000 5
93.0000 5
2409.0000 11
7325.0000 12
95.0000 5
2814.0000 8
9650.0000 8
99.0000 6
8154.0000 9
102.0000 6
8157.0000 9
104.0000 5
104.0000 5
104.0000 6
105.0000 7
105.0000 6
3055.0000 4
248.0000 9
107.0000 4
3930.0000 4
109.0000 7
110.0000 6
110.0000 7
3585.0000 6
2230.0000 12
6199.0000 8
1707.0000 12
9667.0000 9
3065.0000 4
117.0000 6
119.0000 6
119.0000 5
120.0000 7
121.0000 4
122.0000 6
122.0000 4
122.0000 5
11658.0000 7
9252.0000 6
124.0000 4
126.0000 6
6211.0000 10
126.0000 6
3950.0000 4
130.0000 6
271.0000 9
131.0000 4
1724.0000 5
131.0000 6
1724.0000 12
131.0000 7
132.0000 6
8048.0000 5
4987.0000 7
136.0000 7
11216.0000 7
140.0000 6
140.0000 6
142.0000 7
143.0000 7
145.0000 3
4421.0000 9
147.0000 6
7129.0000 7
149.0000 4
152.0000 7
154.0000 6
155.0000 6
157.0000 8
3339.0000 7
5014.0000 7
160.0000 4
161.0000 6
8079.0000 8
163.0000 7
163.0000 7
165.0000 4
165.0000 6
167.0000 8
169.0000 5
1895.0000 5
2599.0000 4
171.0000 5
172.0000 4
9831.0000 6
176.0000 4
177.0000 6
11255.0000 9
12345.0000 8
179.0000 5
180.0000 9
181.0000 8
183.0000 7
184.0000 5
187.0000 4
193.0000 5
195.0000 7
3835.0000 4
200.0000 8
6007.0000 7
2320.0000 7
8614.0000 4
209.0000 6
209.0000 8
7196.0000 6
216.0000 9
6021.0000 3
5188.0000 8
2952.0000 7
7218.0000 9
1967.0000 11
5204.0000 9
4422.0000 4
1847.0000 7
73.0000 8
8180.0000 5
11343.0000 9
6354.0000 8
272.0000 8
2255.0000 5
2255.0000 10
12106.0000 8
277.0000 9
280.0000 7
6092.0000 6
4110.0000 9
8064.0000 6
10628.0000 4
13562.0000 4
7919.0000 5
8358.0000 14
304.0000 6
6000.0000 11
2030.0000 5
13349.0000 7
11384.0000 8
5269.0000 11
1905.0000 5
312.0000 6
11850.0000 7
11393.0000 7
974.0000 8
13591.0000 5
336.0000 7
12348.0000 6
739.0000 10
1448.0000 10
3072.0000 8
6054.0000 6
4191.0000 5
8298.0000 9
7105.0000 5
5484.0000 7
13651.0000 10
8004.0000 5
10637.0000 8
4025.0000 12
3574.0000 7
129.0000 9
4932.0000 7
2526.0000 10
6646.0000 11
8946.0000 4
6110.0000 7
4693.0000 9
3370.0000 7
6661.0000 9
1087.0000 12
10546.0000 4
3161.0000 15
3923.0000 12
10560.0000 4
8519.0000 5
6168.0000 6
2066.0000 11
5009.0000 6
24.0000 5
4840.0000 5
7301.0000 6
5986.0000 10
2313.0000 4
13632.0000 6
2908.0000 4
4230.0000 4
6408.0000 7
2197.0000 9
10648.0000 8
6309.0000 7
5722.0000 9
92.0000 4
4264.0000 5
2946.0000 9
5593.0000 7
102.0000 8
5825.0000 6
13612.0000 10
9771.0000 6
2237.0000 6
9183.0000 10
6347.0000 8
14592.0000 6
2974.0000 8
127.0000 7
127.0000 6
5190.0000 9
10699.0000 8
11744.0000 8
136.0000 6
136.0000 9
142.0000 9
8297.0000 6
7912.0000 5
150.0000 8
150.0000 9
2803.0000 11
1785.0000 10
1345.0000 6
698.0000 8
10736.0000 7
2427.0000 6
3425.0000 5
9663.0000 5
178.0000 9
182.0000 6
193.0000 8
195.0000 8
2845.0000 10
1127.0000 5
11408.0000 9
8229.0000 6
3062.0000 9
215.0000 9
11825.0000 7
8813.0000 13
128.0000 6
8888.0000 7
241.0000 7
6470.0000 10
12312.0000 10
12946.0000 9
923.0000 5
7765.0000 10
5884.0000 6
258.0000 9
12067.0000 4
11887.0000 7
2408.0000 9
5679.0000 9
1212.0000 10
8056.0000 7
5787.0000 3
5118.0000 3
2438.0000 4
9407.0000 4
6969.0000 6
1274.0000 9
12721.0000 11
6611.0000 5
11253.0000 4
10204.0000 9
8979.0000 8
2254.0000 11
3372.0000 7
13189.0000 9
5251.0000 5
129.0000 6
8761.0000 9
5262.0000 10
5165.0000 4
13442.0000 7
5205.0000 7
12111.0000 11
7816.0000 8
13805.0000 7
1769.0000 12
1123.0000 6
17.0000 4
4078.0000 8
4080.0000 5
2727.0000 9
33.0000 4
33.0000 2
8918.0000 7
2871.0000 6
41.0000 3
2745.0000 6
11401.0000 5
45.0000 4
46.0000 4
48.0000 3
1544.0000 7
52.0000 5
5337.0000 9
3148.0000 6
12245.0000 6
61.0000 4
62.0000 3
7685.0000 7
9232.0000 12
8162.0000 10
6877.0000 9
1834.0000 6
76.0000 5
2098.0000 6
79.0000 4
5461.0000 8
11856.0000 10
84.0000 5
86.0000 6
87.0000 5
90.0000 5
90.0000 2
94.0000 6
95.0000 4
96.0000 6
97.0000 3
98.0000 5
100.0000 8
100.0000 6
101.0000 5
102.0000 8
103.0000 5
104.0000 4
5387.0000 6
105.0000 3
108.0000 6
108.0000 5
108.0000 9
114.0000 4
115.0000 6
9342.0000 9
4174.0000 6
117.0000 8
117.0000 6
117.0000 5
118.0000 3
118.0000 6
12304.0000 6
120.0000 8
6923.0000 5
121.0000 8
122.0000 6
123.0000 8
9285.0000 11
124.0000 6
124.0000 6
6928.0000 6
125.0000 6
8464.0000 7
126.0000 8
127.0000 4
128.0000 4
133.0000 6
133.0000 4
134.0000 7
135.0000 4
139.0000 8
9303.0000 9
2842.0000 6
142.0000 8
143.0000 5
1638.0000 6
145.0000 3
2575.0000 7
146.0000 5
1643.0000 6
150.0000 5
6113.0000 4
150.0000 8
153.0000 7
154.0000 6
157.0000 8
9181.0000 6
158.0000 4
159.0000 6
160.0000 5
163.0000 5
3388.0000 10
164.0000 6
166.0000 4
167.0000 8
3994.0000 3
171.0000 6
172.0000 7
174.0000 6
5459.0000 10
177.0000 6
185.0000 6
4474.0000 9
186.0000 6
1684.0000 10
10957.0000 3
2395.0000 12
194.0000 4
197.0000 4
200.0000 5
206.0000 6
208.0000 7
209.0000 6
5142.0000 7
1132.0000 9
214.0000 6
215.0000 8
219.0000 5
222.0000 7
222.0000 5
222.0000 6
225.0000 5
230.0000 6
3318.0000 8
230.0000 7
231.0000 6
9259.0000 7
237.0000 7
243.0000 6
247.0000 6
263.0000 7
265.0000 7
270.0000 3
4334.0000 6
286.0000 5
9169.0000 11
8121.0000 8
6283.0000 11
9485.0000 10
2347.0000 6
7130.0000 5
7523.0000 8
12974.0000 9
8672.0000 12
7250.0000 8
1262.0000 3
2554.0000 6
5283.0000 11
1274.0000 8
9080.0000 4
95.0000 5
4659.0000 7
6579.0000 9
2135.0000 7
4204.0000 7
9544.0000 9
1303.0000 6
3218.0000 5
6458.0000 7
2157.0000 10
11063.0000 3
2089.0000 6
3691.0000 5
4050.0000 11
3462.0000 6
11986.0000 10
3333.0000 13
9518.0000 6
3066.0000 6
11856.0000 8
7442.0000 6
12834.0000 7
3354.0000 7
9881.0000 5
99.0000 2
4486.0000 13
7469.0000 6
121.0000 3
2178.0000 10
128.0000 4
1263.0000 6
6758.0000 9
11351.0000 9
7201.0000 11
138.0000 3
139.0000 3
2457.0000 4
144.0000 3
1280.0000 5
8793.0000 5
148.0000 3
149.0000 3
156.0000 3
156.0000 4
157.0000 5
7909.0000 8
159.0000 3
160.0000 3
160.0000 5
161.0000 3
8548.0000 6
162.0000 2
163.0000 4
5652.0000 4
164.0000 4
164.0000 3
164.0000 5
165.0000 6
167.0000 4
167.0000 5
170.0000 4
176.0000 4
176.0000 7
177.0000 6
178.0000 3
180.0000 4
180.0000 4
180.0000 4
181.0000 6
182.0000 4
183.0000 3
184.0000 5
186.0000 3
190.0000 4
7661.0000 7
190.0000 5
190.0000 4
191.0000 2
193.0000 4
194.0000 4
198.0000 5
198.0000 4
199.0000 6
200.0000 4
200.0000 4
201.0000 2
201.0000 3
202.0000 4
9354.0000 9
205.0000 5
205.0000 3
209.0000 3
209.0000 5
209.0000 4
210.0000 5
210.0000 4
211.0000 2
213.0000 3
215.0000 2
216.0000 6
218.0000 4
218.0000 3
4836.0000 5
222.0000 4
223.0000 5
223.0000 4
223.0000 5
224.0000 4
225.0000 4
225.0000 4
226.0000 3
227.0000 4
231.0000 3
231.0000 5
232.0000 4
232.0000 5
233.0000 3
233.0000 5
233.0000 4
235.0000 4
236.0000 5
237.0000 6
238.0000 5
2816.0000 9
241.0000 4
242.0000 3
1719.0000 7
243.0000 5
245.0000 4
247.0000 3
2828.0000 6
252.0000 2
252.0000 4
5555.0000 8
254.0000 5
254.0000 4
254.0000 6
255.0000 3
257.0000 6
258.0000 5
259.0000 5
261.0000 4
261.0000 3
267.0000 5
268.0000 3
269.0000 6
269.0000 4
272.0000 6
273.0000 5
274.0000 6
280.0000 3
284.0000 4
286.0000 6
287.0000 4
287.0000 3
288.0000 8
290.0000 6
1693.0000 10
300.0000 4
1700.0000 4
304.0000 3
309.0000 4
311.0000 8
1710.0000 8
315.0000 7
320.0000 6
5627.0000 11
3586.0000 10
330.0000 6
331.0000 5
347.0000 4
351.0000 5
354.0000 3
1833.0000 10
357.0000 6
358.0000 4
359.0000 5
362.0000 7
4750.0000 6
373.0000 5
374.0000 7
3366.0000 7
380.0000 7
3639.0000 6
383.0000 7
6763.0000 4
12086.0000 9
2437.0000 5
2052.0000 7
6119.0000 10
7862.0000 9
8146.0000 4
2454.0000 5
10124.0000 12
405.0000 7
9561.0000 5
414.0000 7
148.0000 6
4820.0000 7
13124.0000 5
13206.0000 8
13207.0000 9
3725.0000 5
30.0000 4
9117.0000 11
471.0000 4
39.0000 5
3236.0000 12
3466.0000 8
13226.0000 8
48.0000 4
52.0000 5
68.0000 5
72.0000 4
74.0000 5
79.0000 7
80.0000 6
81.0000 5
82.0000 6
83.0000 7
86.0000 6
88.0000 8
90.0000 5
97.0000 7
99.0000 5
101.0000 6
102.0000 6
102.0000 8
103.0000 6
108.0000 6
108.0000 8
109.0000 9
110.0000 5
112.0000 8
112.0000 5
112.0000 7
113.0000 9
113.0000 8
113.0000 5
117.0000 5
5402.0000 7
120.0000 8
121.0000 7
121.0000 10
121.0000 5
12260.0000 8
123.0000 6
125.0000 6
127.0000 7
4346.0000 8
1592.0000 9
130.0000 10
132.0000 8
135.0000 5
139.0000 9
140.0000 7
141.0000 8
143.0000 7
4225.0000 8
145.0000 8
7943.0000 7
149.0000 7
150.0000 5
152.0000 6
152.0000 7
154.0000 8
156.0000 10
16195.0000 6
7116.0000 9
160.0000 7
163.0000 11
163.0000 6
164.0000 8
165.0000 6
167.0000 9
2659.0000 10
6335.0000 7
179.0000 8
181.0000 7
187.0000 10
187.0000 7
189.0000 8
189.0000 6
190.0000 7
192.0000 5
195.0000 9
195.0000 7
3406.0000 11
219.0000 8
6393.0000 10
1803.0000 4
7742.0000 12
250.0000 8
257.0000 7
263.0000 7
268.0000 7
282.0000 11
62.0000 4
110.0000 5
112.0000 4
128.0000 4
135.0000 5
146.0000 4
147.0000 6
148.0000 6
149.0000 5
150.0000 4
155.0000 5
155.0000 6
155.0000 6
159.0000 4
162.0000 5
166.0000 5
174.0000 4
176.0000 5
179.0000 5
181.0000 6
183.0000 6
185.0000 5
186.0000 6
189.0000 5
193.0000 6
194.0000 8
195.0000 6
196.0000 4
197.0000 7
198.0000 5
198.0000 8
199.0000 8
199.0000 6
200.0000 6
200.0000 8
201.0000 7
203.0000 7
203.0000 9
204.0000 6
205.0000 5
205.0000 7
206.0000 9
207.0000 4
209.0000 6
6051.0000 5
211.0000 7
211.0000 7
212.0000 6
212.0000 7
212.0000 7
2392.0000 8
214.0000 6
8277.0000 5
7111.0000 7
216.0000 7
219.0000 5
220.0000 7
220.0000 6
225.0000 6
226.0000 7
227.0000 5
228.0000 8
10650.0000 8
230.0000 7
231.0000 7
233.0000 6
233.0000 10
4326.0000 9
7129.0000 8
235.0000 7
12941.0000 12
240.0000 6
241.0000 7
249.0000 9
255.0000 7
255.0000 8
3720.0000 8
262.0000 5
262.0000 7
264.0000 7
268.0000 7
274.0000 6
275.0000 9
2652.0000 5
8465.0000 8
3760.0000 8
2135.0000 8
12226.0000 8
4794.0000 5
320.0000 5
2053.0000 8
6515.0000 6
11826.0000 7
10753.0000 8
332.0000 5
4297.0000 11
71.0000 6
7817.0000 4
12003.0000 7
361.0000 6
3146.0000 12
7035.0000 4
13839.0000 7
4092.0000 9
3888.0000 14
5912.0000 8
79.0000 5
15729.0000 9
2401.0000 4
8233.0000 9
13297.0000 7
4374.0000 10
4149.0000 9
4153.0000 12
7128.0000 6
13102.0000 8
8875.0000 9
15771.0000 14
2439.0000 8
3992.0000 7
4179.0000 6
1987.0000 6
7160.0000 7
11843.0000 6
3113.0000 8
2592.0000 6
3799.0000 11
2514.0000 6
7215.0000 6
2968.0000 4
2970.0000 9
2630.0000 10
16837.0000 5
3554.0000 6
14711.0000 13
8142.0000 9
102.0000 5
6835.0000 9
16247.0000 8
3210.0000 8
4535.0000 12
5198.0000 7
12173.0000 9
3228.0000 8
13484.0000 8
3053.0000 6
14320.0000 8
6424.0000 5
3899.0000 3
7310.0000 7
10735.0000 5
7076.0000 5
3254.0000 7
7086.0000 5
6214.0000 8
2732.0000 10
11384.0000 5
3654.0000 4
2646.0000 4
4616.0000 8
279.0000 8
3313.0000 7
4411.0000 12
6.0000 3
20.0000 3
21.0000 4
24.0000 4
34.0000 5
40.0000 3
41.0000 5
41.0000 5
43.0000 5
47.0000 5
49.0000 4
50.0000 5
52.0000 5
52.0000 4
53.0000 5
54.0000 5
54.0000 6
55.0000 4
56.0000 6
56.0000 5
57.0000 6
57.0000 7
59.0000 9
60.0000 6
61.0000 5
61.0000 7
62.0000 3
62.0000 6
63.0000 5
64.0000 4
66.0000 3
66.0000 6
66.0000 5
70.0000 7
72.0000 6
72.0000 7
75.0000 6
77.0000 6
79.0000 7
80.0000 5
83.0000 3
85.0000 5
87.0000 7
88.0000 8
88.0000 5
90.0000 3
90.0000 4
9520.0000 7
91.0000 7
11491.0000 8
9673.0000 7
94.0000 6
96.0000 6
15609.0000 11
98.0000 7
99.0000 9
99.0000 5
99.0000 7
8299.0000 7
100.0000 5
101.0000 4
101.0000 7
101.0000 6
9144.0000 7
108.0000 8
108.0000 10
108.0000 5
109.0000 5
113.0000 6
114.0000 9
16502.0000 7
115.0000 7
115.0000 7
118.0000 6
119.0000 10
122.0000 10
125.0000 6
126.0000 6
8870.0000 8
128.0000 8
9559.0000 10
129.0000 6
130.0000 6
132.0000 7
132.0000 6
134.0000 7
8334.0000 8
135.0000 6
138.0000 10
140.0000 7
5079.0000 7
142.0000 7
144.0000 6
144.0000 7
144.0000 8
145.0000 5
146.0000 10
146.0000 4
4143.0000 7
147.0000 6
148.0000 7
149.0000 7
149.0000 5
149.0000 7
2640.0000 7
159.0000 5
161.0000 7
2870.0000 5
172.0000 8
177.0000 5
179.0000 6
182.0000 7
184.0000 8
189.0000 6
16505.0000 9
191.0000 5
193.0000 6
193.0000 7
195.0000 8
197.0000 11
10524.0000 7
2170.0000 5
203.0000 7
204.0000 6
2694.0000 7
205.0000 6
4208.0000 7
219.0000 6
236.0000 6
239.0000 6
5704.0000 8
244.0000 7
7869.0000 3
3406.0000 8
254.0000 6
255.0000 6
11.0000 2
267.0000 6
18.0000 2
3092.0000 7
28.0000 3
59.0000 4
61.0000 5
64.0000 5
64.0000 7
69.0000 4
69.0000 3
74.0000 6
75.0000 4
75.0000 5
77.0000 6
2303.0000 5
78.0000 6
79.0000 6
80.0000 6
14758.0000 7
83.0000 6
84.0000 4
84.0000 5
85.0000 6
86.0000 7
86.0000 6
89.0000 6
89.0000 7
5283.0000 13
94.0000 5
94.0000 6
94.0000 5
96.0000 6
99.0000 7
99.0000 5
101.0000 3
101.0000 8
103.0000 6
105.0000 7
106.0000 6
107.0000 7
107.0000 4
108.0000 7
108.0000 8
108.0000 5
109.0000 6
110.0000 6
2338.0000 7
120.0000 7
120.0000 8
121.0000 4
122.0000 5
123.0000 5
125.0000 4
5318.0000 7
127.0000 7
129.0000 7
130.0000 7
130.0000 7
132.0000 7
132.0000 7
133.0000 6
134.0000 9
136.0000 5
137.0000 7
138.0000 7
141.0000 5
142.0000 4
144.0000 5
4398.0000 7
149.0000 7
149.0000 7
2376.0000 7
7813.0000 7
5479.0000 5
154.0000 6
157.0000 4
163.0000 10
163.0000 9
165.0000 7
166.0000 4
171.0000 7
172.0000 5
172.0000 5
176.0000 6
181.0000 7
16484.0000 8
189.0000 9
191.0000 6
194.0000 6
198.0000 9
201.0000 6
206.0000 8
213.0000 9
220.0000 9
241.0000 7
255.0000 5
261.0000 6
264.0000 7
6207.0000 4
15431.0000 9
13460.0000 8
2537.0000 6
9721.0000 10
5642.0000 4
4840.0000 7
10663.0000 7
126.0000 6
averageTime:2969.1960784313724  averageHopCount:6.74260815437286
