# deliveryTime  hopCount
90.0000 2
1626.0000 2
3423.0000 2
95.0000 2
4400.0000 5
4401.0000 9
4402.0000 10
3434.0000 2
4409.0000 7
106.0000 2
3437.0000 2
1642.0000 2
4415.0000 6
4416.0000 7
4417.0000 8
114.0000 2
4168.0000 6
3453.0000 2
1666.0000 2
4185.0000 7
135.0000 2
3471.0000 2
4193.0000 4
4193.0000 9
3475.0000 2
1684.0000 2
4205.0000 6
3486.0000 2
1699.0000 2
172.0000 2
3510.0000 2
189.0000 2
193.0000 2
3535.0000 2
1740.0000 2
208.0000 2
1745.0000 2
3542.0000 2
215.0000 2
1758.0000 2
224.0000 2
1766.0000 2
4285.0000 7
234.0000 2
3567.0000 2
3570.0000 2
244.0000 2
248.0000 2
262.0000 2
1799.0000 2
1803.0000 2
3602.0000 2
3605.0000 2
46.0000 2
1810.0000 2
4581.0000 6
3610.0000 2
4333.0000 4
4337.0000 9
4338.0000 8
288.0000 2
58.0000 5
292.0000 2
1831.0000 2
299.0000 2
1845.0000 2
4367.0000 7
4368.0000 6
4377.0000 8
4130.0000 7
4381.0000 7
4391.0000 5
347.0000 2
4399.0000 5
121.0000 5
351.0000 2
4154.0000 10
4159.0000 8
4412.0000 4
3902.0000 12
1895.0000 2
134.0000 5
4416.0000 7
365.0000 2
4168.0000 8
3697.0000 2
369.0000 2
4421.0000 6
4174.0000 6
4426.0000 8
378.0000 2
150.0000 5
382.0000 2
4434.0000 10
156.0000 6
386.0000 2
157.0000 6
3718.0000 2
392.0000 2
1930.0000 2
401.0000 2
173.0000 7
4205.0000 8
4457.0000 10
3737.0000 2
408.0000 2
4210.0000 7
1944.0000 2
415.0000 2
4468.0000 5
191.0000 6
191.0000 4
4477.0000 5
4481.0000 5
4481.0000 8
4234.0000 8
4235.0000 8
4238.0000 8
208.0000 7
4494.0000 8
4244.0000 6
217.0000 7
223.0000 6
1992.0000 2
458.0000 2
228.0000 10
1997.0000 2
2002.0000 2
469.0000 2
2006.0000 2
476.0000 2
246.0000 9
2013.0000 2
480.0000 2
2017.0000 2
255.0000 9
2021.0000 2
489.0000 2
2032.0000 2
500.0000 2
273.0000 6
274.0000 6
510.0000 2
514.0000 2
522.0000 2
536.0000 2
4341.0000 7
4342.0000 10
4593.0000 5
4084.0000 8
313.0000 9
548.0000 2
2082.0000 2
85.0000 7
2086.0000 2
553.0000 2
2090.0000 2
3888.0000 2
559.0000 2
2094.0000 2
4364.0000 7
563.0000 2
4108.0000 5
568.0000 2
2103.0000 2
4373.0000 7
573.0000 2
2107.0000 2
4116.0000 8
2111.0000 2
577.0000 2
581.0000 2
2117.0000 2
4387.0000 9
588.0000 2
4130.0000 6
4391.0000 7
2127.0000 2
4134.0000 8
596.0000 2
600.0000 2
604.0000 2
608.0000 2
612.0000 2
4424.0000 9
2163.0000 2
4171.0000 8
4171.0000 7
637.0000 2
2172.0000 2
3695.0000 9
641.0000 2
645.0000 2
4186.0000 5
4191.0000 4
4454.0000 5
654.0000 2
4198.0000 12
2191.0000 2
4199.0000 7
4461.0000 8
4463.0000 4
2197.0000 2
664.0000 2
4467.0000 7
2201.0000 2
668.0000 2
4210.0000 8
4210.0000 8
4211.0000 8
4472.0000 8
2205.0000 2
4474.0000 7
4474.0000 7
4215.0000 7
675.0000 2
4217.0000 5
2210.0000 2
3733.0000 12
682.0000 2
686.0000 2
2220.0000 2
690.0000 2
4026.0000 2
697.0000 2
2233.0000 2
4501.0000 8
4244.0000 12
709.0000 2
3767.0000 12
716.0000 2
3776.0000 9
4052.0000 2
2257.0000 2
4265.0000 9
738.0000 2
745.0000 2
3.0000 2
755.0000 2
6.0000 2
759.0000 2
772.0000 2
778.0000 2
782.0000 2
786.0000 2
2323.0000 2
791.0000 2
43.0000 2
795.0000 2
2330.0000 2
4130.0000 2
3857.0000 7
51.0000 2
4604.0000 6
2338.0000 2
4606.0000 7
4347.0000 6
58.0000 2
2344.0000 2
4352.0000 6
811.0000 2
817.0000 2
4358.0000 7
4360.0000 7
68.0000 2
4621.0000 5
822.0000 2
826.0000 2
4369.0000 8
77.0000 2
4371.0000 5
4373.0000 8
4633.0000 6
4373.0000 8
4375.0000 5
4376.0000 6
3890.0000 6
3891.0000 9
841.0000 2
845.0000 2
95.0000 2
849.0000 2
98.0000 2
2390.0000 2
858.0000 2
4201.0000 2
146.0000 2
2435.0000 2
156.0000 2
161.0000 2
920.0000 2
4251.0000 2
2457.0000 2
4257.0000 2
934.0000 2
943.0000 2
947.0000 2
2485.0000 2
955.0000 2
4020.0000 4
2502.0000 2
4030.0000 8
228.0000 2
2514.0000 2
4311.0000 2
4524.0000 6
984.0000 2
4042.0000 8
236.0000 2
2522.0000 2
4321.0000 2
2527.0000 2
243.0000 2
4051.0000 3
4327.0000 2
4330.0000 2
254.0000 2
1012.0000 2
4068.0000 8
4345.0000 2
4348.0000 2
267.0000 2
162.0000 8
4085.0000 7
2565.0000 2
1033.0000 2
283.0000 2
4091.0000 12
1038.0000 2
4098.0000 9
4376.0000 2
2581.0000 2
4105.0000 5
298.0000 2
4107.0000 9
4110.0000 6
4110.0000 9
1059.0000 2
309.0000 2
4116.0000 4
1063.0000 2
4121.0000 8
1067.0000 2
2603.0000 2
1072.0000 2
2607.0000 2
2611.0000 2
1077.0000 2
4134.0000 8
2620.0000 2
1087.0000 2
338.0000 2
2626.0000 2
2630.0000 2
1100.0000 2
1104.0000 2
1108.0000 2
357.0000 2
2645.0000 2
360.0000 2
1119.0000 2
371.0000 2
1123.0000 2
1127.0000 2
377.0000 2
4185.0000 8
2669.0000 2
1139.0000 2
389.0000 2
4197.0000 13
1143.0000 2
2682.0000 2
86.0000 5
1159.0000 2
1165.0000 2
1169.0000 2
4226.0000 7
1173.0000 2
422.0000 2
4506.0000 2
425.0000 2
1177.0000 2
4509.0000 2
1181.0000 2
1185.0000 2
1190.0000 2
1194.0000 2
4254.0000 12
450.0000 2
3.0000 2
6.0000 2
2743.0000 2
9.0000 2
458.0000 2
12.0000 2
4543.0000 2
15.0000 2
18.0000 2
4549.0000 2
468.0000 2
21.0000 2
1223.0000 2
29.0000 2
32.0000 2
4288.0000 9
1244.0000 2
493.0000 2
496.0000 2
499.0000 2
53.0000 2
1255.0000 2
2792.0000 2
510.0000 2
64.0000 2
4322.0000 7
71.0000 2
78.0000 2
4609.0000 2
8136.0000 9
2817.0000 2
1288.0000 2
537.0000 2
2825.0000 2
541.0000 2
3923.0000 12
102.0000 2
4358.0000 9
552.0000 2
562.0000 2
565.0000 2
4654.0000 2
588.0000 2
591.0000 2
4408.0000 13
602.0000 2
606.0000 2
609.0000 2
612.0000 2
2909.0000 2
624.0000 2
2913.0000 2
629.0000 2
633.0000 2
637.0000 2
2923.0000 2
640.0000 2
2927.0000 2
643.0000 2
1397.0000 2
199.0000 2
203.0000 2
2938.0000 2
4734.0000 2
657.0000 2
4035.0000 10
213.0000 2
2947.0000 2
216.0000 2
2951.0000 2
219.0000 2
4047.0000 9
670.0000 2
4048.0000 7
2958.0000 2
226.0000 2
229.0000 2
232.0000 2
1434.0000 2
686.0000 2
4064.0000 8
240.0000 2
2975.0000 2
243.0000 2
2979.0000 2
246.0000 2
2983.0000 2
2987.0000 2
254.0000 2
257.0000 2
706.0000 2
263.0000 2
266.0000 2
717.0000 2
272.0000 2
275.0000 2
278.0000 2
281.0000 2
3017.0000 2
284.0000 2
4817.0000 2
287.0000 2
290.0000 2
740.0000 2
1493.0000 2
294.0000 2
297.0000 2
749.0000 2
4131.0000 9
4134.0000 7
758.0000 2
761.0000 2
4142.0000 7
3052.0000 2
319.0000 2
324.0000 2
772.0000 2
775.0000 2
330.0000 2
3065.0000 2
4159.0000 7
784.0000 2
3071.0000 2
4868.0000 2
339.0000 2
4871.0000 2
1542.0000 2
790.0000 2
342.0000 2
793.0000 2
4171.0000 7
350.0000 2
353.0000 2
801.0000 2
4886.0000 2
3093.0000 2
809.0000 2
106.0000 5
363.0000 2
3099.0000 2
813.0000 2
366.0000 2
816.0000 2
370.0000 2
3106.0000 2
823.0000 2
1577.0000 2
3114.0000 2
834.0000 2
1586.0000 2
388.0000 2
391.0000 2
4923.0000 2
1593.0000 2
394.0000 2
397.0000 2
400.0000 2
403.0000 2
854.0000 2
409.0000 2
861.0000 2
1615.0000 2
869.0000 2
422.0000 2
876.0000 2
4261.0000 13
440.0000 2
891.0000 2
1643.0000 2
443.0000 2
894.0000 2
4275.0000 13
456.0000 2
905.0000 2
460.0000 2
908.0000 2
463.0000 2
912.0000 2
915.0000 2
918.0000 2
472.0000 2
5002.0000 2
1673.0000 2
4299.0000 13
476.0000 2
479.0000 2
929.0000 2
932.0000 2
484.0000 2
1688.0000 2
937.0000 2
492.0000 2
940.0000 2
4320.0000 6
4321.0000 13
499.0000 2
502.0000 2
951.0000 2
506.0000 2
509.0000 2
5039.0000 2
4336.0000 13
1712.0000 2
4338.0000 7
516.0000 2
3255.0000 2
974.0000 2
530.0000 2
4356.0000 6
3267.0000 2
533.0000 2
981.0000 2
5064.0000 2
4360.0000 7
984.0000 2
4364.0000 8
3960.0000 11
1742.0000 2
990.0000 2
4368.0000 6
4372.0000 7
547.0000 2
160.0000 8
550.0000 2
1005.0000 2
557.0000 2
560.0000 2
1761.0000 2
5091.0000 2
3300.0000 2
1014.0000 2
4391.0000 9
569.0000 2
3304.0000 2
1022.0000 2
1776.0000 2
1780.0000 2
587.0000 2
4413.0000 8
590.0000 2
1044.0000 2
1047.0000 2
4020.0000 3
3338.0000 2
1054.0000 2
1057.0000 2
610.0000 2
3346.0000 2
613.0000 2
4442.0000 10
1065.0000 2
1818.0000 2
1068.0000 2
620.0000 2
623.0000 2
626.0000 2
3361.0000 2
5157.0000 2
4454.0000 8
3365.0000 2
631.0000 2
1833.0000 2
634.0000 2
637.0000 2
1087.0000 2
642.0000 2
1091.0000 2
4468.0000 5
3378.0000 2
4064.0000 7
646.0000 2
4473.0000 7
3382.0000 2
649.0000 2
4069.0000 10
4475.0000 8
1098.0000 2
3386.0000 2
652.0000 2
1104.0000 2
4075.0000 10
3392.0000 2
1107.0000 2
1860.0000 2
1111.0000 2
666.0000 2
4391.0000 5
4392.0000 6
1878.0000 2
4098.0000 8
1129.0000 2
1882.0000 2
1133.0000 2
1886.0000 2
3420.0000 2
689.0000 2
1892.0000 2
4112.0000 9
1143.0000 2
3907.0000 8
4122.0000 8
1152.0000 2
4124.0000 7
3912.0000 8
3914.0000 5
1159.0000 2
4135.0000 10
1919.0000 2
1169.0000 2
1923.0000 2
4142.0000 6
3932.0000 9
1927.0000 2
1182.0000 2
4156.0000 10
1188.0000 2
1191.0000 2
1194.0000 2
747.0000 2
5277.0000 2
3484.0000 2
3488.0000 2
1955.0000 2
1205.0000 2
1208.0000 2
1961.0000 2
5291.0000 2
4186.0000 10
1969.0000 2
1979.0000 2
1983.0000 2
5313.0000 2
1231.0000 2
4203.0000 8
1989.0000 2
4208.0000 4
5320.0000 2
4209.0000 8
1993.0000 2
1241.0000 2
793.0000 2
796.0000 2
4218.0000 6
3926.0000 4
4226.0000 9
1259.0000 2
4232.0000 7
2013.0000 2
4233.0000 9
1262.0000 2
4023.0000 6
4023.0000 7
1267.0000 2
1272.0000 2
4245.0000 7
4653.0000 8
4037.0000 8
4253.0000 7
4255.0000 6
4045.0000 4
1297.0000 2
3584.0000 2
851.0000 2
2053.0000 2
4059.0000 6
859.0000 2
4280.0000 13
4280.0000 10
4070.0000 8
4284.0000 5
868.0000 2
871.0000 2
875.0000 2
880.0000 2
883.0000 2
1333.0000 2
889.0000 2
892.0000 2
1342.0000 2
895.0000 2
2100.0000 2
242.0000 10
3637.0000 2
3641.0000 2
911.0000 2
1366.0000 2
3657.0000 2
925.0000 2
3661.0000 2
5458.0000 2
1385.0000 2
1388.0000 2
1391.0000 2
1394.0000 2
947.0000 2
950.0000 2
1400.0000 2
953.0000 2
1404.0000 2
956.0000 2
3691.0000 2
4166.0000 7
3698.0000 2
3705.0000 2
1419.0000 2
977.0000 2
3713.0000 2
4098.0000 6
980.0000 2
3717.0000 2
983.0000 2
2185.0000 2
986.0000 2
4106.0000 10
990.0000 2
993.0000 2
996.0000 2
1445.0000 2
4417.0000 11
1001.0000 2
117.0000 6
1455.0000 2
1008.0000 2
1458.0000 2
1461.0000 2
4437.0000 9
1473.0000 2
1028.0000 2
1476.0000 2
1031.0000 2
1482.0000 2
1034.0000 2
1485.0000 2
1037.0000 2
1488.0000 2
1495.0000 2
1048.0000 2
2248.0000 2
1051.0000 2
2252.0000 2
1054.0000 2
1504.0000 2
1057.0000 2
1507.0000 2
1510.0000 2
4272.0000 7
4190.0000 5
1077.0000 2
4287.0000 6
1532.0000 2
1536.0000 2
1088.0000 2
4294.0000 8
1541.0000 2
4301.0000 8
2297.0000 2
4304.0000 7
2309.0000 2
4228.0000 4
4322.0000 7
3852.0000 2
4241.0000 9
4109.0000 8
4113.0000 9
4256.0000 8
4345.0000 8
4263.0000 6
4349.0000 6
4265.0000 6
3884.0000 2
4355.0000 6
4355.0000 8
3888.0000 2
4277.0000 4
4364.0000 7
3897.0000 2
4882.0000 6
4373.0000 10
2372.0000 2
4592.0000 5
4294.0000 10
4296.0000 8
4299.0000 3
4301.0000 9
2383.0000 2
1631.0000 2
4303.0000 5
4303.0000 4
4061.0000 8
2387.0000 2
4167.0000 5
121.0000 6
4169.0000 5
4396.0000 5
4310.0000 7
4312.0000 9
4400.0000 5
3929.0000 2
4402.0000 5
2398.0000 2
3935.0000 2
4323.0000 6
4184.0000 7
5735.0000 2
4080.0000 11
1206.0000 2
4328.0000 6
4630.0000 8
2420.0000 2
1222.0000 2
2424.0000 2
3961.0000 2
1227.0000 2
4347.0000 10
1230.0000 2
1233.0000 2
1686.0000 2
1239.0000 2
1691.0000 2
3984.0000 2
2451.0000 2
1257.0000 2
1708.0000 2
4240.0000 8
3996.0000 2
1265.0000 2
1713.0000 2
2470.0000 2
4005.0000 2
2474.0000 2
1277.0000 2
1726.0000 2
4014.0000 2
4261.0000 11
1281.0000 2
1284.0000 2
1733.0000 2
1287.0000 2
2488.0000 2
1736.0000 2
4025.0000 2
2493.0000 2
1293.0000 2
4500.0000 7
1296.0000 2
1744.0000 2
2497.0000 2
4504.0000 6
4419.0000 11
1301.0000 2
4176.0000 6
4421.0000 10
2510.0000 2
4431.0000 11
4299.0000 6
4438.0000 6
1321.0000 2
2522.0000 2
1326.0000 2
1329.0000 2
4450.0000 8
4451.0000 6
1332.0000 2
1338.0000 2
4320.0000 9
1788.0000 2
1791.0000 2
4464.0000 2
4327.0000 12
1796.0000 2
1349.0000 2
2550.0000 2
4337.0000 5
2558.0000 2
4340.0000 9
4236.0000 10
4480.0000 7
2562.0000 2
4237.0000 6
4239.0000 9
4570.0000 10
4345.0000 11
4346.0000 12
2566.0000 2
1816.0000 2
4105.0000 2
4360.0000 6
1832.0000 2
4128.0000 2
1843.0000 2
4139.0000 2
4143.0000 2
83.0000 3
1414.0000 2
5954.0000 2
1432.0000 2
4563.0000 8
4427.0000 8
4428.0000 8
1448.0000 2
1451.0000 2
283.0000 10
5990.0000 2
4339.0000 9
1915.0000 2
1467.0000 2
6000.0000 2
1918.0000 2
4206.0000 2
1475.0000 2
1482.0000 2
1938.0000 2
1941.0000 2
2693.0000 2
1498.0000 2
4233.0000 2
1509.0000 2
2715.0000 2
1520.0000 2
4256.0000 2
1527.0000 2
2001.0000 2
6092.0000 2
1579.0000 2
1583.0000 2
1586.0000 2
2035.0000 2
1593.0000 2
1598.0000 2
2048.0000 2
1603.0000 2
2051.0000 2
2054.0000 2
1606.0000 2
4346.0000 2
2062.0000 2
2820.0000 2
2070.0000 2
2824.0000 2
2073.0000 2
1628.0000 2
4504.0000 4
1631.0000 2
4611.0000 5
2081.0000 2
2084.0000 2
4512.0000 9
4512.0000 4
2089.0000 2
1659.0000 2
2862.0000 2
1664.0000 2
1669.0000 2
4545.0000 8
78.0000 4
4652.0000 7
2874.0000 2
1675.0000 2
4659.0000 12
4558.0000 9
2131.0000 2
1683.0000 2
1695.0000 2
4577.0000 10
2903.0000 2
4578.0000 8
4685.0000 11
4911.0000 4
4255.0000 7
4688.0000 6
2908.0000 2
4442.0000 2
4689.0000 10
7783.0000 11
4690.0000 7
4446.0000 2
7650.0000 5
2163.0000 2
4450.0000 2
4454.0000 2
2922.0000 2
2926.0000 2
2184.0000 2
2193.0000 2
4480.0000 2
4631.0000 10
4306.0000 6
4634.0000 8
4744.0000 7
4643.0000 5
4751.0000 8
4751.0000 9
4507.0000 2
2234.0000 2
4769.0000 9
4341.0000 10
4779.0000 9
4353.0000 6
1809.0000 2
2261.0000 2
1814.0000 2
4691.0000 6
4799.0000 9
2279.0000 2
4384.0000 3
4715.0000 11
4.0000 2
8.0000 2
12.0000 2
21.0000 2
25.0000 2
2313.0000 2
1869.0000 2
1872.0000 2
38.0000 2
1878.0000 2
6413.0000 2
45.0000 2
6416.0000 2
1889.0000 2
1892.0000 2
54.0000 2
2345.0000 2
1899.0000 2
61.0000 2
2348.0000 2
1902.0000 2
65.0000 2
1905.0000 2
4642.0000 2
2356.0000 2
1912.0000 2
74.0000 2
78.0000 2
1921.0000 2
84.0000 2
1925.0000 2
88.0000 2
92.0000 2
1933.0000 2
96.0000 2
100.0000 2
1944.0000 2
111.0000 2
115.0000 2
119.0000 2
4695.0000 2
1962.0000 2
126.0000 2
2417.0000 2
130.0000 2
1971.0000 2
134.0000 2
1974.0000 2
1977.0000 2
1980.0000 2
3183.0000 2
149.0000 2
154.0000 2
1994.0000 2
1997.0000 2
166.0000 2
174.0000 2
4563.0000 8
4750.0000 2
4891.0000 11
37.0000 4
4313.0000 10
4896.0000 8
4573.0000 6
2474.0000 2
4902.0000 8
48.0000 5
48.0000 4
3229.0000 2
191.0000 2
52.0000 4
54.0000 5
196.0000 2
56.0000 6
58.0000 5
3239.0000 2
61.0000 7
63.0000 5
8117.0000 13
65.0000 6
4921.0000 12
67.0000 5
67.0000 5
4595.0000 5
4781.0000 2
4596.0000 5
69.0000 2
210.0000 2
8123.0000 13
69.0000 6
70.0000 7
4598.0000 5
4344.0000 9
71.0000 5
71.0000 5
72.0000 5
4927.0000 10
73.0000 6
73.0000 4
214.0000 2
4348.0000 8
4602.0000 7
75.0000 5
75.0000 5
76.0000 5
218.0000 2
8132.0000 20
78.0000 7
79.0000 5
79.0000 5
4935.0000 3
81.0000 6
81.0000 4
81.0000 5
81.0000 6
4256.0000 5
81.0000 5
82.0000 7
82.0000 5
82.0000 8
83.0000 5
83.0000 5
224.0000 2
83.0000 8
84.0000 6
85.0000 6
4613.0000 5
4614.0000 5
86.0000 7
8141.0000 12
228.0000 2
87.0000 8
88.0000 6
88.0000 6
4364.0000 10
4364.0000 11
4365.0000 5
4620.0000 5
92.0000 6
93.0000 6
93.0000 4
94.0000 7
235.0000 2
8148.0000 7
8148.0000 14
95.0000 5
96.0000 4
2524.0000 2
96.0000 6
97.0000 5
97.0000 6
97.0000 4
97.0000 5
98.0000 7
239.0000 2
98.0000 6
4954.0000 9
8153.0000 11
4627.0000 6
99.0000 5
100.0000 2
100.0000 8
101.0000 5
101.0000 5
8156.0000 7
102.0000 4
102.0000 6
243.0000 2
2531.0000 2
103.0000 4
103.0000 6
103.0000 5
4959.0000 7
104.0000 6
2085.0000 2
105.0000 5
4960.0000 8
106.0000 6
106.0000 7
8161.0000 15
107.0000 4
4636.0000 5
108.0000 7
4636.0000 7
109.0000 4
4383.0000 5
250.0000 2
110.0000 6
110.0000 7
4386.0000 10
2092.0000 2
4641.0000 5
4642.0000 5
114.0000 4
114.0000 5
2543.0000 2
115.0000 6
116.0000 7
116.0000 5
117.0000 6
118.0000 5
2546.0000 2
118.0000 7
120.0000 4
6630.0000 2
120.0000 5
262.0000 2
122.0000 4
122.0000 5
3302.0000 2
124.0000 8
124.0000 4
124.0000 6
2105.0000 2
125.0000 5
125.0000 5
125.0000 5
3306.0000 2
127.0000 6
128.0000 3
270.0000 2
129.0000 3
2557.0000 2
131.0000 4
131.0000 5
131.0000 6
132.0000 7
132.0000 3
133.0000 6
274.0000 2
134.0000 7
4848.0000 2
134.0000 5
135.0000 4
136.0000 5
136.0000 4
2564.0000 2
3316.0000 2
278.0000 2
137.0000 5
137.0000 5
138.0000 5
4412.0000 8
140.0000 6
141.0000 4
4316.0000 5
141.0000 5
142.0000 5
142.0000 7
142.0000 6
142.0000 4
143.0000 5
143.0000 4
143.0000 8
144.0000 5
145.0000 5
4420.0000 4
146.0000 7
146.0000 6
2126.0000 2
147.0000 5
289.0000 2
2129.0000 2
149.0000 7
149.0000 6
149.0000 4
150.0000 6
150.0000 5
3330.0000 2
150.0000 7
151.0000 5
151.0000 5
151.0000 4
293.0000 2
4427.0000 3
154.0000 6
2135.0000 2
155.0000 4
155.0000 5
156.0000 6
297.0000 2
157.0000 6
157.0000 4
4872.0000 2
3338.0000 2
159.0000 5
159.0000 5
159.0000 4
159.0000 5
301.0000 2
160.0000 6
160.0000 5
160.0000 7
161.0000 8
3342.0000 2
163.0000 5
2143.0000 2
163.0000 4
164.0000 5
305.0000 2
165.0000 4
165.0000 8
166.0000 5
166.0000 5
167.0000 5
168.0000 6
309.0000 2
2597.0000 2
170.0000 5
170.0000 5
3352.0000 2
172.0000 4
4701.0000 7
174.0000 5
2155.0000 2
3356.0000 2
176.0000 4
8231.0000 6
320.0000 2
2607.0000 2
181.0000 6
181.0000 6
182.0000 8
324.0000 2
183.0000 6
183.0000 5
184.0000 7
185.0000 5
4714.0000 6
2614.0000 2
186.0000 6
187.0000 6
4363.0000 6
188.0000 5
2618.0000 2
190.0000 4
4466.0000 8
192.0000 5
5047.0000 8
194.0000 5
196.0000 5
196.0000 5
4725.0000 4
198.0000 6
2628.0000 2
341.0000 2
4915.0000 2
201.0000 6
201.0000 6
4475.0000 5
201.0000 7
201.0000 6
4730.0000 4
202.0000 6
2631.0000 2
3385.0000 2
4380.0000 9
2186.0000 2
206.0000 4
207.0000 3
4481.0000 5
207.0000 5
208.0000 6
6718.0000 2
2189.0000 2
8265.0000 12
8266.0000 7
212.0000 6
213.0000 6
5070.0000 4
218.0000 6
219.0000 5
8135.0000 7
221.0000 6
221.0000 5
223.0000 5
2204.0000 2
4499.0000 5
226.0000 4
227.0000 6
227.0000 6
4403.0000 8
4756.0000 7
228.0000 5
4757.0000 4
230.0000 4
234.0000 6
8292.0000 12
240.0000 8
8158.0000 9
2223.0000 2
2672.0000 2
4419.0000 7
8019.0000 7
4421.0000 5
246.0000 5
4521.0000 5
247.0000 6
4424.0000 6
4425.0000 6
8304.0000 10
8305.0000 10
4526.0000 11
253.0000 3
2234.0000 2
4782.0000 6
255.0000 5
255.0000 5
256.0000 6
256.0000 4
4432.0000 3
2237.0000 2
259.0000 5
260.0000 7
261.0000 8
72.0000 7
4438.0000 4
4538.0000 8
265.0000 5
3445.0000 2
4794.0000 8
2247.0000 2
8322.0000 7
4542.0000 10
4543.0000 8
4544.0000 10
4446.0000 6
4800.0000 8
272.0000 5
272.0000 8
8327.0000 8
275.0000 6
4450.0000 6
276.0000 5
4550.0000 8
277.0000 3
8332.0000 10
8195.0000 4
4454.0000 4
8334.0000 10
4456.0000 6
2710.0000 2
424.0000 2
285.0000 5
4461.0000 5
8341.0000 14
4562.0000 6
289.0000 5
4467.0000 4
8346.0000 18
3474.0000 2
8349.0000 8
4470.0000 3
27.0000 6
4570.0000 6
8212.0000 5
4472.0000 4
297.0000 6
298.0000 6
8218.0000 9
4478.0000 8
304.0000 5
8358.0000 14
305.0000 5
4481.0000 5
8225.0000 7
310.0000 5
313.0000 6
4841.0000 7
4587.0000 8
8371.0000 10
458.0000 2
4591.0000 10
318.0000 5
4493.0000 4
4495.0000 6
3501.0000 2
462.0000 2
321.0000 6
321.0000 6
4851.0000 6
4598.0000 11
4501.0000 6
4601.0000 6
4502.0000 6
469.0000 2
2310.0000 2
8385.0000 13
8385.0000 8
2759.0000 2
473.0000 2
335.0000 5
477.0000 2
2317.0000 2
481.0000 2
3523.0000 2
485.0000 2
2772.0000 2
489.0000 2
4525.0000 3
8267.0000 6
493.0000 2
8270.0000 4
8273.0000 5
8412.0000 5
359.0000 6
4182.0000 9
361.0000 6
2343.0000 2
365.0000 6
3547.0000 2
511.0000 2
3551.0000 2
373.0000 3
4195.0000 7
3555.0000 2
8150.0000 10
377.0000 8
378.0000 6
8295.0000 4
8296.0000 6
382.0000 4
8299.0000 10
384.0000 7
8301.0000 6
4665.0000 8
8309.0000 6
8309.0000 6
5107.0000 2
4669.0000 8
5111.0000 2
2380.0000 2
4222.0000 4
5115.0000 2
401.0000 4
4577.0000 5
544.0000 2
8460.0000 8
407.0000 5
8329.0000 7
8331.0000 6
8472.0000 8
562.0000 2
2402.0000 2
5139.0000 2
2406.0000 2
569.0000 2
4611.0000 6
2867.0000 2
582.0000 2
4266.0000 4
589.0000 2
5166.0000 2
593.0000 2
2435.0000 2
2438.0000 2
2443.0000 2
606.0000 2
2446.0000 2
611.0000 2
3651.0000 2
618.0000 2
3660.0000 2
2460.0000 2
493.0000 9
635.0000 2
5212.0000 2
639.0000 2
3681.0000 2
643.0000 2
647.0000 2
651.0000 2
2490.0000 2
3695.0000 2
658.0000 2
668.0000 2
3710.0000 2
681.0000 2
3721.0000 2
542.0000 4
685.0000 2
2526.0000 2
3729.0000 2
8471.0000 6
24.0000 5
698.0000 2
3740.0000 2
7076.0000 2
2549.0000 2
8485.0000 4
4206.0000 9
8490.0000 7
2558.0000 2
720.0000 2
724.0000 2
4407.0000 3
2565.0000 2
8505.0000 6
57.0000 4
5304.0000 2
731.0000 2
4415.0000 3
2574.0000 2
4418.0000 7
739.0000 2
8515.0000 4
72.0000 5
3035.0000 2
8381.0000 8
76.0000 8
751.0000 2
757.0000 2
4798.0000 6
92.0000 5
4447.0000 3
8542.0000 5
95.0000 9
769.0000 2
8404.0000 8
8406.0000 9
5347.0000 2
4457.0000 3
7145.0000 2
8555.0000 7
8559.0000 6
4468.0000 6
787.0000 2
3074.0000 2
5360.0000 2
4469.0000 9
118.0000 7
119.0000 6
8568.0000 4
4477.0000 4
4479.0000 5
4481.0000 4
4482.0000 6
8576.0000 6
8437.0000 7
4485.0000 9
2643.0000 2
4485.0000 8
5378.0000 2
132.0000 6
133.0000 9
133.0000 9
3094.0000 2
2646.0000 2
136.0000 6
2649.0000 2
141.0000 6
4495.0000 8
141.0000 6
4495.0000 3
142.0000 9
143.0000 10
4851.0000 6
147.0000 6
8596.0000 5
8457.0000 4
2663.0000 2
158.0000 9
831.0000 2
5406.0000 2
161.0000 6
4516.0000 9
165.0000 8
165.0000 7
165.0000 7
2680.0000 2
66.0000 5
173.0000 9
5420.0000 2
4530.0000 5
182.0000 6
183.0000 7
8637.0000 5
190.0000 10
3903.0000 2
191.0000 7
4546.0000 6
197.0000 8
3913.0000 2
3166.0000 2
8515.0000 8
8516.0000 4
210.0000 5
210.0000 7
4569.0000 8
3175.0000 2
216.0000 8
3179.0000 2
4575.0000 5
4576.0000 8
4392.0000 5
5471.0000 2
2737.0000 2
3949.0000 2
2750.0000 2
4594.0000 5
4596.0000 7
2758.0000 2
4601.0000 5
2764.0000 2
2767.0000 2
3215.0000 2
3968.0000 2
262.0000 5
2776.0000 2
2779.0000 2
276.0000 8
2789.0000 2
2794.0000 2
4637.0000 7
2810.0000 2
2813.0000 2
302.0000 9
3264.0000 2
2862.0000 2
3316.0000 2
4714.0000 7
4532.0000 10
2885.0000 2
4548.0000 9
11991.0000 7
3864.0000 4
11993.0000 9
4552.0000 5
4553.0000 8
2900.0000 2
4555.0000 14
12000.0000 4
2909.0000 2
12009.0000 9
2915.0000 2
2920.0000 2
4576.0000 10
7453.0000 2
2926.0000 2
1112.0000 2
