# deliveryTime  hopCount
1019.0000 7
590.0000 3
733.0000 8
540.0000 3
975.0000 10
317.0000 2
878.0000 5
1030.0000 10
855.0000 6
866.0000 8
641.0000 3
913.0000 4
913.0000 8
744.0000 4
815.0000 5
684.0000 3
823.0000 8
1046.0000 6
859.0000 7
666.0000 3
501.0000 2
557.0000 4
839.0000 5
856.0000 5
983.0000 5
724.0000 4
766.0000 3
900.0000 8
1050.0000 11
485.0000 4
900.0000 6
70.0000 2
847.0000 7
916.0000 4
416.0000 4
832.0000 10
729.0000 4
913.0000 9
791.0000 4
826.0000 4
1065.0000 9
671.0000 3
585.0000 7
788.0000 5
737.0000 6
885.0000 6
601.0000 3
536.0000 2
900.0000 8
691.0000 6
852.0000 3
669.0000 5
391.0000 3
507.0000 4
1015.0000 5
305.0000 2
835.0000 9
1070.0000 8
508.0000 2
992.0000 7
609.0000 3
609.0000 5
983.0000 4
609.0000 4
929.0000 6
867.0000 6
837.0000 7
904.0000 6
736.0000 5
826.0000 4
1050.0000 9
869.0000 5
790.0000 7
900.0000 10
687.0000 6
835.0000 7
845.0000 4
529.0000 4
846.0000 4
873.0000 7
692.0000 6
769.0000 4
862.0000 4
651.0000 4
847.0000 6
752.0000 5
542.0000 3
930.0000 3
1005.0000 5
862.0000 6
941.0000 6
491.0000 4
405.0000 2
617.0000 4
806.0000 4
936.0000 5
807.0000 2
811.0000 5
494.0000 3
893.0000 7
547.0000 4
599.0000 2
891.0000 4
993.0000 6
998.0000 5
813.0000 3
896.0000 7
883.0000 7
1076.0000 7
995.0000 7
812.0000 5
670.0000 4
1002.0000 8
899.0000 5
589.0000 7
589.0000 4
998.0000 5
900.0000 6
851.0000 7
1012.0000 6
877.0000 8
101.0000 2
1026.0000 7
1001.0000 9
667.0000 8
821.0000 4
1018.0000 7
875.0000 5
885.0000 5
1086.0000 5
1020.0000 11
883.0000 6
500.0000 3
951.0000 4
1066.0000 7
1032.0000 5
63.0000 2
827.0000 5
902.0000 6
712.0000 5
932.0000 6
294.0000 2
870.0000 5
627.0000 5
747.0000 4
1016.0000 8
805.0000 4
873.0000 5
720.0000 3
812.0000 3
656.0000 4
867.0000 6
734.0000 5
1030.0000 10
910.0000 6
942.0000 6
930.0000 6
1071.0000 9
1099.0000 5
256.0000 3
942.0000 5
1031.0000 11
920.0000 8
37.0000 2
1036.0000 9
946.0000 5
882.0000 4
1036.0000 8
1015.0000 11
912.0000 12
976.0000 5
948.0000 8
1040.0000 10
775.0000 8
907.0000 7
645.0000 5
908.0000 4
888.0000 4
579.0000 5
951.0000 7
22.0000 2
969.0000 7
747.0000 3
1061.0000 5
648.0000 5
504.0000 3
980.0000 4
733.0000 4
15.0000 2
1045.0000 8
993.0000 9
1036.0000 7
1046.0000 7
1057.0000 12
732.0000 4
926.0000 7
879.0000 3
911.0000 5
853.0000 6
1088.0000 8
735.0000 5
810.0000 5
1049.0000 9
538.0000 3
783.0000 6
899.0000 8
1109.0000 10
932.0000 5
743.0000 4
797.0000 5
205.0000 3
805.0000 3
966.0000 8
880.0000 2
1054.0000 7
964.0000 4
1082.0000 7
575.0000 4
709.0000 4
995.0000 3
1007.0000 6
608.0000 3
958.0000 6
831.0000 6
889.0000 4
1128.0000 6
666.0000 5
991.0000 5
1055.0000 7
854.0000 2
904.0000 11
890.0000 3
978.0000 7
229.0000 2
908.0000 5
1066.0000 9
978.0000 10
883.0000 4
812.0000 6
837.0000 5
755.0000 5
601.0000 6
1137.0000 5
980.0000 9
1008.0000 4
942.0000 3
594.0000 5
843.0000 7
679.0000 4
1022.0000 7
1141.0000 8
942.0000 5
766.0000 7
681.0000 5
1122.0000 8
892.0000 7
985.0000 5
857.0000 4
976.0000 6
1089.0000 6
1080.0000 9
942.0000 6
937.0000 9
334.0000 2
1070.0000 5
1070.0000 7
1071.0000 5
961.0000 5
1072.0000 11
630.0000 5
1059.0000 10
806.0000 4
1024.0000 4
994.0000 8
925.0000 4
1012.0000 6
614.0000 3
119.0000 2
1165.0000 11
1071.0000 8
918.0000 5
1076.0000 7
789.0000 4
935.0000 5
1167.0000 11
811.0000 5
1074.0000 6
807.0000 5
91.0000 2
1089.0000 7
1137.0000 9
982.0000 8
936.0000 8
771.0000 4
887.0000 6
937.0000 7
585.0000 2
961.0000 8
745.0000 9
1086.0000 10
1040.0000 5
527.0000 2
898.0000 3
1008.0000 6
858.0000 7
1007.0000 5
560.0000 3
217.0000 2
904.0000 5
802.0000 4
850.0000 3
850.0000 7
872.0000 4
878.0000 5
680.0000 3
961.0000 6
947.0000 7
1094.0000 6
905.0000 5
1102.0000 8
1014.0000 4
993.0000 4
849.0000 4
850.0000 3
1133.0000 7
1036.0000 5
949.0000 6
1110.0000 8
726.0000 4
1021.0000 5
1037.0000 6
1177.0000 7
1037.0000 7
1112.0000 10
887.0000 7
659.0000 4
980.0000 5
1044.0000 5
730.0000 5
918.0000 4
1180.0000 7
980.0000 2
1104.0000 5
875.0000 7
1105.0000 7
805.0000 5
953.0000 5
637.0000 4
720.0000 5
1004.0000 4
860.0000 4
959.0000 3
718.0000 7
1027.0000 7
809.0000 8
1030.0000 5
1110.0000 11
953.0000 5
1058.0000 5
1069.0000 6
1112.0000 7
1112.0000 8
721.0000 7
23.0000 2
741.0000 5
468.0000 2
868.0000 5
742.0000 5
1151.0000 7
1205.0000 9
907.0000 4
311.0000 2
929.0000 5
903.0000 5
381.0000 3
1016.0000 7
998.0000 6
1079.0000 6
821.0000 7
178.0000 2
1030.0000 5
784.0000 6
812.0000 7
992.0000 9
1032.0000 5
813.0000 5
992.0000 9
1008.0000 9
740.0000 4
1072.0000 6
1044.0000 4
931.0000 5
906.0000 9
974.0000 9
931.0000 5
823.0000 3
827.0000 4
1183.0000 7
932.0000 7
1049.0000 5
828.0000 6
186.0000 3
1075.0000 6
818.0000 6
1050.0000 10
1049.0000 6
936.0000 2
807.0000 3
974.0000 6
966.0000 5
1132.0000 7
1133.0000 9
987.0000 8
791.0000 5
1018.0000 8
1201.0000 7
749.0000 6
982.0000 9
721.0000 6
1212.0000 5
960.0000 4
722.0000 4
1185.0000 7
1136.0000 5
1213.0000 7
663.0000 3
1054.0000 6
264.0000 2
984.0000 3
952.0000 7
952.0000 4
1158.0000 7
837.0000 4
70.0000 2
1087.0000 6
806.0000 4
1194.0000 11
1036.0000 4
1160.0000 8
1217.0000 7
1013.0000 5
231.0000 2
1019.0000 9
614.0000 3
770.0000 4
1000.0000 5
819.0000 4
1081.0000 7
683.0000 2
1044.0000 3
1146.0000 9
961.0000 7
1046.0000 7
1141.0000 9
1003.0000 9
850.0000 10
865.0000 4
1018.0000 5
1040.0000 6
623.0000 3
767.0000 2
922.0000 9
1100.0000 5
968.0000 5
814.0000 3
741.0000 8
1150.0000 7
1009.0000 7
1156.0000 6
961.0000 6
1013.0000 4
1078.0000 8
1145.0000 11
725.0000 5
708.0000 4
785.0000 4
1078.0000 7
1237.0000 10
1081.0000 8
1155.0000 5
888.0000 5
702.0000 3
692.0000 5
1004.0000 5
694.0000 4
765.0000 3
1002.0000 3
969.0000 5
1114.0000 6
1106.0000 6
223.0000 4
980.0000 5
1221.0000 11
956.0000 5
1043.0000 4
1040.0000 5
429.0000 2
1169.0000 10
843.0000 5
639.0000 2
843.0000 5
1069.0000 5
1054.0000 11
1165.0000 7
405.0000 3
1055.0000 6
703.0000 4
721.0000 4
1073.0000 5
1240.0000 6
675.0000 3
980.0000 7
726.0000 4
1177.0000 6
1095.0000 5
256.0000 3
1002.0000 4
989.0000 5
1243.0000 7
1090.0000 6
1235.0000 8
711.0000 4
807.0000 6
1058.0000 7
1036.0000 7
1218.0000 13
1037.0000 7
1080.0000 5
1052.0000 7
809.0000 4
956.0000 6
1086.0000 7
1129.0000 4
1216.0000 10
935.0000 5
1066.0000 6
979.0000 5
901.0000 6
1063.0000 8
1201.0000 7
1247.0000 10
1220.0000 3
853.0000 4
853.0000 4
892.0000 8
1047.0000 9
926.0000 4
1152.0000 5
1113.0000 6
1051.0000 7
810.0000 4
1116.0000 7
1273.0000 5
1156.0000 5
1145.0000 7
513.0000 5
971.0000 7
1109.0000 7
1080.0000 7
642.0000 3
691.0000 2
863.0000 5
1231.0000 9
674.0000 5
866.0000 6
833.0000 4
737.0000 4
388.0000 2
845.0000 4
328.0000 4
1145.0000 7
16.0000 2
1209.0000 10
909.0000 8
1057.0000 10
1160.0000 7
990.0000 5
962.0000 5
1278.0000 8
1207.0000 7
981.0000 7
653.0000 4
982.0000 6
1110.0000 8
1200.0000 13
851.0000 3
374.0000 2
983.0000 5
968.0000 5
1214.0000 9
1214.0000 8
656.0000 4
1282.0000 9
1282.0000 9
1021.0000 6
1174.0000 9
891.0000 4
1138.0000 10
1129.0000 4
933.0000 5
1214.0000 11
750.0000 4
1284.0000 8
990.0000 5
1075.0000 8
1221.0000 10
25.0000 2
90.0000 2
457.0000 4
1244.0000 6
1131.0000 5
1232.0000 8
1235.0000 11
833.0000 7
1072.0000 10
1058.0000 3
924.0000 6
1079.0000 8
1226.0000 6
1168.0000 5
1042.0000 5
1085.0000 6
1106.0000 6
1176.0000 8
1240.0000 9
817.0000 6
1242.0000 10
1073.0000 5
1088.0000 7
1190.0000 6
1179.0000 6
1219.0000 9
842.0000 7
1234.0000 10
1014.0000 6
1242.0000 7
1005.0000 6
1235.0000 5
1104.0000 7
1194.0000 5
1074.0000 4
1313.0000 6
1293.0000 11
1062.0000 6
1238.0000 8
709.0000 4
786.0000 5
1317.0000 11
1296.0000 8
1251.0000 4
402.0000 3
1252.0000 10
1182.0000 9
1263.0000 9
1023.0000 9
1184.0000 5
1254.0000 6
1100.0000 4
1240.0000 6
1014.0000 6
859.0000 6
1302.0000 9
1085.0000 5
1188.0000 5
1169.0000 7
1001.0000 6
1083.0000 5
1171.0000 10
1108.0000 6
1066.0000 6
1300.0000 8
1109.0000 7
1260.0000 8
1173.0000 8
928.0000 4
948.0000 6
1110.0000 8
1023.0000 10
1151.0000 5
1034.0000 8
843.0000 6
879.0000 5
1140.0000 8
636.0000 4
1265.0000 8
1266.0000 9
1337.0000 10
1310.0000 7
578.0000 5
1178.0000 5
1275.0000 10
1272.0000 6
27.0000 2
1193.0000 9
1079.0000 3
798.0000 4
1269.0000 6
769.0000 3
1163.0000 7
1150.0000 8
841.0000 5
1270.0000 6
757.0000 8
1065.0000 6
1276.0000 5
1285.0000 8
1090.0000 3
1186.0000 5
1186.0000 6
1199.0000 6
1129.0000 5
1169.0000 7
291.0000 2
980.0000 4
1177.0000 7
1230.0000 9
1098.0000 3
793.0000 4
1202.0000 6
1136.0000 7
892.0000 6
1350.0000 11
1372.0000 8
1205.0000 3
1232.0000 6
1272.0000 10
1019.0000 4
847.0000 5
9.0000 2
337.0000 2
1297.0000 9
1114.0000 5
1286.0000 6
1115.0000 5
1229.0000 9
1072.0000 5
1229.0000 7
1046.0000 5
1293.0000 7
1281.0000 9
1191.0000 9
1113.0000 3
1374.0000 10
1187.0000 6
1216.0000 7
1050.0000 3
118.0000 2
1166.0000 8
1172.0000 4
1115.0000 5
887.0000 5
1013.0000 6
1155.0000 9
1185.0000 9
1089.0000 5
1325.0000 9
1081.0000 6
1074.0000 7
827.0000 3
1183.0000 8
1307.0000 9
1228.0000 5
365.0000 4
1208.0000 5
839.0000 4
1193.0000 7
1209.0000 5
1188.0000 6
1127.0000 4
1231.0000 5
1375.0000 7
1188.0000 7
1098.0000 5
1013.0000 9
1231.0000 7
1254.0000 4
1003.0000 6
1364.0000 10
1302.0000 10
1258.0000 10
1213.0000 8
1275.0000 8
463.0000 3
1160.0000 6
817.0000 3
1231.0000 5
873.0000 3
861.0000 5
1241.0000 7
1025.0000 3
372.0000 3
1078.0000 5
637.0000 5
1323.0000 5
1022.0000 5
1412.0000 17
1012.0000 5
1320.0000 4
876.0000 5
1273.0000 10
1116.0000 8
1177.0000 6
966.0000 5
941.0000 7
1385.0000 13
1099.0000 8
1206.0000 6
766.0000 4
1287.0000 9
408.0000 3
897.0000 5
1379.0000 10
1342.0000 9
1146.0000 6
1282.0000 12
405.0000 2
1124.0000 6
209.0000 2
1038.0000 4
935.0000 3
832.0000 2
1254.0000 8
1282.0000 6
1193.0000 8
1256.0000 6
245.0000 2
1239.0000 10
1239.0000 9
977.0000 4
1157.0000 3
1040.0000 7
1041.0000 6
445.0000 3
1131.0000 5
1290.0000 8
1291.0000 10
1114.0000 7
816.0000 3
1183.0000 6
397.0000 4
1151.0000 7
1171.0000 6
529.0000 2
1197.0000 6
36.0000 2
1053.0000 5
1044.0000 3
787.0000 7
966.0000 5
219.0000 3
1408.0000 12
1441.0000 9
1293.0000 5
586.0000 3
1143.0000 5
1290.0000 8
704.0000 3
650.0000 3
1304.0000 8
1355.0000 6
1070.0000 4
1366.0000 6
1351.0000 6
1071.0000 5
1146.0000 5
1270.0000 6
1258.0000 8
1217.0000 8
1450.0000 9
1280.0000 4
1450.0000 12
874.0000 4
1280.0000 6
1260.0000 8
1412.0000 7
965.0000 4
1291.0000 8
1079.0000 5
1272.0000 6
510.0000 2
1213.0000 4
1155.0000 7
1194.0000 8
1454.0000 7
1128.0000 9
601.0000 3
1315.0000 9
1310.0000 7
201.0000 2
1447.0000 11
515.0000 3
1185.0000 7
801.0000 4
1214.0000 7
922.0000 5
1062.0000 6
1386.0000 10
1454.0000 8
1277.0000 9
1202.0000 4
1377.0000 5
980.0000 4
1300.0000 9
1237.0000 5
1206.0000 7
969.0000 7
1163.0000 6
1297.0000 9
296.0000 3
1384.0000 6
1386.0000 8
1386.0000 10
1219.0000 5
1395.0000 11
1142.0000 4
1101.0000 5
1445.0000 8
409.0000 4
1214.0000 6
1426.0000 10
830.0000 5
920.0000 5
1111.0000 4
1184.0000 6
1250.0000 8
1318.0000 8
964.0000 6
1086.0000 5
1059.0000 3
1150.0000 4
470.0000 2
1176.0000 6
1094.0000 4
911.0000 5
1448.0000 9
1476.0000 9
1464.0000 8
1407.0000 12
948.0000 5
1242.0000 7
1277.0000 7
525.0000 2
15.0000 2
984.0000 4
1282.0000 7
1399.0000 10
1100.0000 5
587.0000 2
1095.0000 6
1134.0000 4
1248.0000 8
1044.0000 6
1356.0000 5
1474.0000 13
1220.0000 8
1141.0000 6
1465.0000 11
1324.0000 9
851.0000 3
1285.0000 5
1477.0000 10
1224.0000 7
1325.0000 6
1425.0000 6
1341.0000 7
1329.0000 7
495.0000 5
1358.0000 7
1122.0000 4
1484.0000 5
1355.0000 9
1429.0000 7
950.0000 4
1340.0000 6
1253.0000 7
1110.0000 6
1279.0000 6
1299.0000 6
1192.0000 8
1299.0000 6
1431.0000 9
864.0000 4
343.0000 4
337.0000 3
549.0000 3
497.0000 2
111.0000 2
1127.0000 9
1284.0000 6
1093.0000 9
1495.0000 9
548.0000 4
1366.0000 9
920.0000 3
1377.0000 9
731.0000 3
1119.0000 5
1309.0000 8
1044.0000 6
1520.0000 6
1487.0000 9
1045.0000 7
1274.0000 5
1258.0000 6
1317.0000 8
1441.0000 6
1187.0000 5
965.0000 5
1096.0000 6
1372.0000 10
1163.0000 4
253.0000 3
1377.0000 8
396.0000 2
1023.0000 5
351.0000 2
1467.0000 7
361.0000 2
524.0000 3
1354.0000 8
610.0000 3
1299.0000 6
1470.0000 8
624.0000 3
332.0000 2
563.0000 2
1171.0000 4
1340.0000 9
1282.0000 5
1249.0000 6
965.0000 3
1139.0000 5
1283.0000 5
1445.0000 8
973.0000 5
1200.0000 6
695.0000 3
1536.0000 7
1061.0000 7
1228.0000 6
1151.0000 5
1498.0000 8
1237.0000 5
154.0000 2
1326.0000 7
1375.0000 7
1391.0000 11
1354.0000 5
1331.0000 8
1382.0000 7
1236.0000 9
1023.0000 6
769.0000 3
1044.0000 5
1525.0000 5
1416.0000 5
1074.0000 5
1323.0000 6
908.0000 3
191.0000 2
901.0000 3
1419.0000 5
1539.0000 7
1330.0000 7
1178.0000 3
1377.0000 8
1484.0000 9
1360.0000 5
1391.0000 7
153.0000 2
1406.0000 3
339.0000 3
1323.0000 6
1170.0000 5
1195.0000 4
1017.0000 4
1336.0000 7
1325.0000 7
1337.0000 6
1130.0000 4
1239.0000 6
1505.0000 13
1138.0000 4
1009.0000 3
1536.0000 11
483.0000 2
1479.0000 10
1109.0000 5
1072.0000 4
1225.0000 4
1371.0000 4
1136.0000 5
1376.0000 9
350.0000 3
1417.0000 5
1395.0000 7
1044.0000 5
662.0000 3
1397.0000 6
1399.0000 11
159.0000 2
1420.0000 5
1508.0000 8
600.0000 2
1152.0000 4
1067.0000 4
1355.0000 7
1216.0000 5
1494.0000 9
1352.0000 6
1274.0000 6
1480.0000 7
1057.0000 3
1359.0000 6
1497.0000 10
1183.0000 5
1498.0000 9
1498.0000 9
970.0000 6
1540.0000 7
126.0000 2
1114.0000 4
1317.0000 5
1187.0000 6
695.0000 3
1369.0000 7
148.0000 2
682.0000 4
550.0000 2
1412.0000 7
937.0000 5
1350.0000 10
1553.0000 12
1083.0000 5
371.0000 4
1444.0000 8
1352.0000 6
1346.0000 6
1396.0000 7
1280.0000 6
1414.0000 7
1565.0000 9
1513.0000 8
1352.0000 7
993.0000 3
1592.0000 4
1268.0000 9
1358.0000 8
1220.0000 6
584.0000 3
1506.0000 6
1202.0000 4
72.0000 2
1374.0000 6
1203.0000 5
1495.0000 7
1204.0000 3
1427.0000 5
824.0000 2
1400.0000 9
1137.0000 5
1123.0000 6
1428.0000 7
138.0000 2
1452.0000 8
1431.0000 6
1602.0000 6
1142.0000 4
1354.0000 6
1123.0000 4
194.0000 2
1359.0000 4
1343.0000 4
1308.0000 7
568.0000 2
1609.0000 11
332.0000 2
1149.0000 6
1442.0000 10
1377.0000 10
1371.0000 5
1421.0000 4
1277.0000 4
1410.0000 11
1467.0000 5
998.0000 3
1464.0000 10
1339.0000 8
1447.0000 7
1228.0000 4
254.0000 3
1584.0000 8
1487.0000 9
1371.0000 7
347.0000 3
1355.0000 4
1387.0000 6
1552.0000 7
1259.0000 3
159.0000 2
1468.0000 9
1597.0000 6
1410.0000 9
1452.0000 7
1093.0000 3
1530.0000 9
1387.0000 6
1164.0000 5
1379.0000 6
1594.0000 5
451.0000 3
1460.0000 9
439.0000 2
1528.0000 8
626.0000 5
1100.0000 5
416.0000 4
1243.0000 4
616.0000 2
229.0000 2
509.0000 4
281.0000 2
521.0000 3
1461.0000 10
862.0000 4
1209.0000 7
1078.0000 6
864.0000 3
1546.0000 8
1545.0000 9
1440.0000 8
1321.0000 8
277.0000 2
1559.0000 8
273.0000 2
117.0000 2
1563.0000 8
1442.0000 5
274.0000 3
1631.0000 6
1243.0000 6
1181.0000 5
1512.0000 5
1283.0000 4
1555.0000 7
1284.0000 6
1326.0000 9
1361.0000 7
1098.0000 4
1478.0000 6
1348.0000 7
505.0000 6
1554.0000 10
1559.0000 7
1580.0000 12
220.0000 5
1255.0000 5
878.0000 3
621.0000 2
1418.0000 8
1505.0000 4
1491.0000 7
383.0000 3
1634.0000 9
1569.0000 9
1506.0000 6
1230.0000 4
1566.0000 10
1419.0000 10
1233.0000 10
1225.0000 9
868.0000 3
1161.0000 9
187.0000 2
1602.0000 9
809.0000 3
633.0000 4
1571.0000 9
1433.0000 5
1466.0000 6
491.0000 3
1500.0000 8
1452.0000 5
241.0000 3
1361.0000 7
1321.0000 4
1282.0000 9
1437.0000 11
33.0000 2
419.0000 2
1284.0000 6
1086.0000 3
1370.0000 6
1213.0000 6
1544.0000 9
1077.0000 5
1583.0000 6
1378.0000 7
1485.0000 4
1596.0000 9
1119.0000 5
778.0000 6
1509.0000 5
1487.0000 8
1444.0000 8
1448.0000 7
650.0000 4
908.0000 5
908.0000 5
1427.0000 7
1085.0000 4
1507.0000 6
1166.0000 5
412.0000 2
1122.0000 6
1335.0000 5
1496.0000 7
1387.0000 6
1422.0000 4
1687.0000 16
1666.0000 12
1446.0000 13
1369.0000 7
953.0000 2
915.0000 6
1340.0000 5
514.0000 4
1335.0000 5
1384.0000 7
185.0000 2
385.0000 3
1565.0000 7
1544.0000 9
1452.0000 5
963.0000 2
1305.0000 5
1271.0000 4
1445.0000 3
239.0000 2
1607.0000 7
807.0000 2
1373.0000 7
758.0000 2
1111.0000 3
1238.0000 7
684.0000 4
1229.0000 5
1629.0000 11
1160.0000 5
1560.0000 6
1696.0000 8
1615.0000 5
1518.0000 6
672.0000 3
1297.0000 9
1438.0000 4
725.0000 2
1236.0000 5
1673.0000 14
1612.0000 14
1328.0000 7
1612.0000 11
545.0000 5
1523.0000 7
1124.0000 5
1477.0000 5
1484.0000 9
443.0000 2
1541.0000 5
1451.0000 5
696.0000 3
1069.0000 5
1317.0000 6
1664.0000 7
1638.0000 9
287.0000 3
1527.0000 8
1243.0000 6
1538.0000 7
711.0000 5
1234.0000 4
260.0000 3
861.0000 2
1620.0000 8
1553.0000 8
1645.0000 11
1350.0000 6
1174.0000 4
1311.0000 5
951.0000 3
720.0000 5
803.0000 4
1313.0000 7
1076.0000 4
1704.0000 9
1539.0000 9
1496.0000 7
1454.0000 7
1444.0000 8
1455.0000 5
1494.0000 11
1172.0000 6
1330.0000 4
1268.0000 5
1499.0000 7
1327.0000 8
562.0000 5
1652.0000 9
1344.0000 9
1284.0000 5
1674.0000 7
378.0000 6
1525.0000 4
609.0000 4
1236.0000 9
1287.0000 5
537.0000 3
1500.0000 5
262.0000 2
1530.0000 6
1589.0000 10
1424.0000 8
1665.0000 6
652.0000 5
656.0000 2
1450.0000 5
1656.0000 3
486.0000 3
1280.0000 4
1462.0000 7
1495.0000 7
1585.0000 11
1658.0000 8
1349.0000 5
1472.0000 7
1228.0000 6
1739.0000 7
1658.0000 9
1552.0000 8
219.0000 2
1521.0000 5
1161.0000 5
406.0000 3
1554.0000 6
1583.0000 6
1138.0000 3
1575.0000 5
1735.0000 8
1522.0000 10
1618.0000 11
1549.0000 7
298.0000 2
1284.0000 5
1082.0000 3
205.0000 2
1230.0000 3
66.0000 2
225.0000 3
1750.0000 6
1571.0000 8
1601.0000 5
754.0000 4
1455.0000 6
1663.0000 13
407.0000 3
1688.0000 11
230.0000 3
1503.0000 4
1205.0000 5
1547.0000 9
173.0000 2
1507.0000 7
1123.0000 5
734.0000 3
1717.0000 13
1488.0000 6
519.0000 2
1692.0000 9
1465.0000 9
1606.0000 12
1301.0000 4
1124.0000 7
1390.0000 8
1634.0000 8
1755.0000 10
1586.0000 8
140.0000 2
1460.0000 6
242.0000 3
1570.0000 7
1278.0000 5
1497.0000 7
1576.0000 9
1613.0000 8
1653.0000 9
235.0000 2
1410.0000 4
1704.0000 8
1646.0000 6
670.0000 2
1358.0000 4
1285.0000 7
535.0000 2
135.0000 3
1777.0000 9
1789.0000 8
734.0000 6
1689.0000 12
1571.0000 6
1603.0000 5
1457.0000 4
1621.0000 7
1603.0000 7
1600.0000 8
1371.0000 5
1275.0000 9
1625.0000 8
1349.0000 6
618.0000 5
637.0000 3
1146.0000 5
852.0000 5
874.0000 3
1255.0000 5
1216.0000 4
1336.0000 3
834.0000 3
1405.0000 5
1561.0000 5
1536.0000 6
1720.0000 9
1707.0000 10
1125.0000 3
1628.0000 8
880.0000 6
401.0000 2
1328.0000 7
1112.0000 4
1567.0000 6
1347.0000 5
1639.0000 5
1680.0000 9
1309.0000 5
723.0000 3
1607.0000 8
1818.0000 6
1778.0000 8
854.0000 4
1797.0000 12
1741.0000 9
1608.0000 6
1720.0000 7
1735.0000 5
1614.0000 7
1435.0000 5
1345.0000 10
1633.0000 10
697.0000 4
1052.0000 3
1471.0000 5
1280.0000 7
1651.0000 6
1578.0000 7
1530.0000 8
1492.0000 5
1181.0000 5
207.0000 2
1687.0000 8
1660.0000 7
152.0000 2
1584.0000 7
1730.0000 10
437.0000 2
1531.0000 8
1446.0000 4
1516.0000 6
1375.0000 5
1011.0000 4
1639.0000 7
1627.0000 4
1386.0000 9
1538.0000 4
229.0000 2
1820.0000 10
1340.0000 8
943.0000 5
1191.0000 7
1567.0000 5
1455.0000 7
1383.0000 4
627.0000 3
1785.0000 7
1582.0000 4
1608.0000 7
674.0000 5
1376.0000 5
1761.0000 9
1376.0000 4
183.0000 2
1478.0000 4
1652.0000 11
789.0000 6
1431.0000 8
1827.0000 12
993.0000 5
1464.0000 7
962.0000 3
1786.0000 6
899.0000 6
1617.0000 7
1216.0000 4
1214.0000 9
1583.0000 8
1349.0000 4
1403.0000 8
1598.0000 4
1636.0000 8
977.0000 3
1553.0000 9
703.0000 4
805.0000 6
1704.0000 8
517.0000 3
699.0000 4
976.0000 6
1486.0000 6
1858.0000 12
1581.0000 5
1821.0000 8
213.0000 2
1712.0000 7
1716.0000 8
867.0000 3
1110.0000 3
879.0000 5
1674.0000 9
1639.0000 6
659.0000 2
1415.0000 7
397.0000 2
1681.0000 6
928.0000 5
268.0000 2
1508.0000 8
1509.0000 6
1509.0000 7
1744.0000 8
1666.0000 7
728.0000 4
1441.0000 8
1596.0000 5
1806.0000 5
1807.0000 11
56.0000 2
1702.0000 8
735.0000 4
939.0000 5
127.0000 2
849.0000 6
1817.0000 8
1659.0000 6
1517.0000 7
1846.0000 5
1716.0000 9
1734.0000 10
1909.0000 10
1318.0000 7
1759.0000 9
1665.0000 8
508.0000 3
853.0000 4
746.0000 3
1873.0000 9
208.0000 2
1673.0000 7
1826.0000 8
1579.0000 7
1704.0000 7
1350.0000 7
789.0000 4
1634.0000 8
1647.0000 4
60.0000 2
1439.0000 8
1699.0000 8
912.0000 5
1676.0000 7
1534.0000 10
386.0000 3
903.0000 4
614.0000 4
1735.0000 11
751.0000 5
1905.0000 11
1775.0000 10
1109.0000 3
1850.0000 10
1681.0000 7
1449.0000 8
657.0000 2
1931.0000 7
1480.0000 6
1629.0000 6
1614.0000 7
1106.0000 4
575.0000 6
1457.0000 7
1636.0000 7
1754.0000 7
1684.0000 5
1459.0000 6
1606.0000 6
1748.0000 7
372.0000 2
690.0000 2
1904.0000 9
1564.0000 4
1938.0000 10
1538.0000 8
1043.0000 4
538.0000 4
1633.0000 7
1732.0000 11
1727.0000 9
538.0000 2
1296.0000 5
1803.0000 10
747.0000 3
1857.0000 9
1591.0000 6
1683.0000 4
917.0000 5
1777.0000 8
1399.0000 5
1702.0000 7
965.0000 4
1428.0000 6
392.0000 2
596.0000 2
1029.0000 4
1390.0000 7
1466.0000 5
1801.0000 12
464.0000 2
1827.0000 8
1399.0000 5
1796.0000 8
1171.0000 4
1767.0000 6
1746.0000 9
1062.0000 4
786.0000 4
465.0000 3
1500.0000 5
530.0000 3
1686.0000 8
1725.0000 6
1665.0000 6
1896.0000 7
1766.0000 11
1826.0000 10
1718.0000 6
560.0000 3
1912.0000 10
563.0000 2
1727.0000 8
391.0000 2
737.0000 2
1778.0000 7
1196.0000 8
1672.0000 7
784.0000 3
335.0000 3
1798.0000 12
1893.0000 13
1604.0000 6
1760.0000 7
1721.0000 9
1795.0000 6
1784.0000 7
705.0000 3
1836.0000 10
1966.0000 7
39.0000 2
551.0000 5
345.0000 2
1886.0000 8
1850.0000 8
1949.0000 10
107.0000 2
1115.0000 4
1684.0000 6
1836.0000 7
1882.0000 9
757.0000 2
955.0000 7
930.0000 5
1920.0000 11
1024.0000 2
1021.0000 4
1889.0000 10
420.0000 2
1526.0000 6
1694.0000 5
1675.0000 9
1493.0000 6
1828.0000 6
1700.0000 6
120.0000 2
964.0000 3
1792.0000 7
1407.0000 5
1925.0000 10
891.0000 4
1795.0000 6
1234.0000 7
386.0000 2
1996.0000 9
1533.0000 6
1115.0000 3
1624.0000 6
1872.0000 9
379.0000 2
736.0000 4
1782.0000 6
839.0000 4
1495.0000 7
1624.0000 6
1726.0000 4
1338.0000 6
1665.0000 6
1053.0000 3
487.0000 4
987.0000 4
1252.0000 4
1949.0000 11
1788.0000 7
