# deliveryTime  hopCount
7086.0000 9
213.0000 4
216.0000 6
216.0000 7
216.0000 6
217.0000 4
7091.0000 16
217.0000 7
4705.0000 11
218.0000 4
219.0000 3
220.0000 6
220.0000 4
6682.0000 10
6408.0000 11
4128.0000 8
223.0000 6
224.0000 3
224.0000 4
225.0000 5
5547.0000 12
5547.0000 7
227.0000 4
227.0000 4
1492.0000 8
229.0000 5
5724.0000 9
230.0000 4
231.0000 7
232.0000 4
5726.0000 11
233.0000 6
233.0000 5
233.0000 4
6171.0000 12
233.0000 4
3833.0000 7
234.0000 6
235.0000 7
236.0000 4
238.0000 8
238.0000 7
240.0000 4
240.0000 6
4146.0000 9
242.0000 4
243.0000 4
7117.0000 9
7117.0000 8
243.0000 8
5901.0000 12
244.0000 6
244.0000 7
244.0000 5
245.0000 6
246.0000 3
5566.0000 13
4733.0000 15
246.0000 5
5740.0000 8
2692.0000 7
250.0000 5
250.0000 7
251.0000 8
251.0000 4
251.0000 5
251.0000 7
253.0000 7
6785.0000 10
2873.0000 10
2486.0000 12
5750.0000 9
258.0000 6
258.0000 6
6720.0000 10
4747.0000 9
261.0000 6
262.0000 4
3861.0000 11
3411.0000 12
4418.0000 10
4750.0000 10
264.0000 6
7138.0000 10
1528.0000 9
264.0000 7
265.0000 5
6452.0000 11
267.0000 7
269.0000 6
269.0000 4
1533.0000 11
270.0000 6
270.0000 6
276.0000 7
277.0000 8
277.0000 5
2037.0000 10
278.0000 5
6218.0000 9
5602.0000 13
282.0000 5
1551.0000 11
288.0000 5
6226.0000 10
288.0000 8
6008.0000 14
289.0000 6
296.0000 8
296.0000 5
300.0000 4
300.0000 8
6020.0000 9
2329.0000 4
2751.0000 10
310.0000 4
5809.0000 8
2076.0000 6
7071.0000 8
320.0000 7
5644.0000 12
5819.0000 17
6045.0000 11
328.0000 5
6515.0000 9
329.0000 4
6524.0000 11
4828.0000 13
343.0000 8
4830.0000 13
3683.0000 14
5111.0000 7
5114.0000 8
4764.0000 9
362.0000 4
3691.0000 9
5120.0000 8
4851.0000 9
6086.0000 7
5861.0000 7
6086.0000 9
5568.0000 9
6901.0000 11
6556.0000 7
6311.0000 10
6559.0000 8
6094.0000 10
7131.0000 9
6035.0000 5
5134.0000 8
5134.0000 6
6841.0000 10
5581.0000 11
2140.0000 6
6040.0000 12
7258.0000 11
4539.0000 11
109.0000 6
5878.0000 11
7547.0000 13
6042.0000 12
7547.0000 12
1651.0000 10
6325.0000 11
388.0000 6
6108.0000 14
1653.0000 12
5147.0000 8
5594.0000 7
5150.0000 11
4801.0000 10
4220.0000 15
3728.0000 8
6586.0000 8
4888.0000 12
1665.0000 9
4308.0000 7
4890.0000 11
5724.0000 9
5725.0000 9
7567.0000 14
1670.0000 4
6939.0000 8
5728.0000 11
4814.0000 8
4564.0000 10
5729.0000 11
4896.0000 11
410.0000 5
6596.0000 11
6073.0000 13
6138.0000 14
7846.0000 8
421.0000 5
4908.0000 12
6883.0000 12
4832.0000 4
6959.0000 9
6366.0000 10
5748.0000 4
6615.0000 10
6149.0000 11
4335.0000 10
6617.0000 12
1695.0000 13
6964.0000 11
6894.0000 8
4920.0000 14
6091.0000 11
6372.0000 10
5192.0000 8
3055.0000 10
3587.0000 7
5935.0000 7
5938.0000 12
2203.0000 8
5200.0000 9
6164.0000 9
5765.0000 10
7872.0000 11
3065.0000 10
1712.0000 8
6106.0000 12
4605.0000 12
5945.0000 10
7325.0000 8
5209.0000 8
2896.0000 7
7208.0000 10
7208.0000 9
7210.0000 7
6118.0000 11
4366.0000 9
6924.0000 11
6925.0000 8
4371.0000 7
6928.0000 10
1732.0000 9
6187.0000 14
3240.0000 6
4623.0000 12
3618.0000 8
5963.0000 12
6655.0000 11
6128.0000 5
6191.0000 11
4379.0000 7
6195.0000 8
6665.0000 7
4886.0000 4
3104.0000 11
7025.0000 9
5695.0000 9
4400.0000 5
2941.0000 16
4989.0000 11
3121.0000 9
7384.0000 9
6167.0000 7
511.0000 6
5832.0000 10
4339.0000 9
6458.0000 10
3850.0000 13
2753.0000 8
7278.0000 12
6245.0000 8
3675.0000 5
6713.0000 11
2759.0000 8
6248.0000 12
6187.0000 9
5732.0000 11
6993.0000 11
6994.0000 14
6190.0000 13
1798.0000 8
7067.0000 13
3308.0000 7
6193.0000 12
4693.0000 10
4445.0000 8
6478.0000 8
4695.0000 11
117.0000 4
6037.0000 3
5743.0000 11
5032.0000 11
3874.0000 7
2306.0000 8
1812.0000 6
3166.0000 10
5871.0000 5
6047.0000 17
4459.0000 10
6275.0000 6
7981.0000 11
4381.0000 14
4157.0000 8
6497.0000 13
5316.0000 9
5047.0000 9
5047.0000 11
6747.0000 10
2792.0000 12
5049.0000 9
5318.0000 13
6220.0000 12
6751.0000 9
4721.0000 12
6504.0000 9
4972.0000 8
7729.0000 7
6288.0000 12
5057.0000 12
3189.0000 8
6757.0000 6
4977.0000 7
7032.0000 11
3190.0000 10
6510.0000 6
6759.0000 7
6759.0000 6
5894.0000 11
5062.0000 11
5776.0000 12
1840.0000 7
2806.0000 8
6233.0000 13
1840.0000 6
4483.0000 6
6516.0000 9
4483.0000 11
6073.0000 12
6765.0000 8
6237.0000 12
4405.0000 13
6300.0000 10
7455.0000 8
5068.0000 13
6520.0000 10
6239.0000 13
6301.0000 14
4988.0000 6
7456.0000 10
6240.0000 9
4991.0000 10
5341.0000 10
6304.0000 11
7340.0000 11
5906.0000 11
5075.0000 14
6245.0000 11
6083.0000 6
3738.0000 8
5910.0000 8
6247.0000 8
4746.0000 7
7754.0000 18
2616.0000 11
1857.0000 8
6313.0000 12
6532.0000 9
7349.0000 10
5915.0000 10
5915.0000 9
6781.0000 7
2355.0000 9
6091.0000 8
6091.0000 11
4502.0000 11
6092.0000 12
4503.0000 11
3747.0000 7
6784.0000 13
6536.0000 12
6093.0000 8
7060.0000 15
5920.0000 11
7762.0000 14
7356.0000 11
5922.0000 12
6097.0000 7
5924.0000 18
3753.0000 10
3934.0000 7
7360.0000 9
5926.0000 9
7481.0000 10
6793.0000 9
6794.0000 9
6265.0000 12
5096.0000 8
5929.0000 10
7364.0000 11
6796.0000 7
3054.0000 7
1876.0000 10
6551.0000 10
7145.0000 9
2637.0000 10
6109.0000 10
6334.0000 13
5103.0000 9
6554.0000 9
5104.0000 10
5938.0000 15
5024.0000 7
4442.0000 9
4443.0000 7
6558.0000 9
5820.0000 10
6806.0000 6
4776.0000 15
2646.0000 13
6342.0000 9
4778.0000 11
7156.0000 11
1890.0000 11
6813.0000 15
4532.0000 11
5828.0000 11
5038.0000 9
1896.0000 8
6291.0000 12
4790.0000 9
5956.0000 11
5836.0000 10
6823.0000 10
6575.0000 11
6824.0000 6
6296.0000 12
5126.0000 9
4794.0000 11
6825.0000 7
5046.0000 13
7173.0000 12
6827.0000 6
5398.0000 9
1906.0000 9
3791.0000 9
6828.0000 8
6137.0000 13
4470.0000 10
5052.0000 7
6366.0000 12
4802.0000 8
5404.0000 8
6367.0000 10
3797.0000 5
6143.0000 13
5969.0000 12
3799.0000 9
6144.0000 10
5972.0000 9
7526.0000 10
6310.0000 12
5060.0000 6
7115.0000 10
5856.0000 11
2887.0000 6
4563.0000 8
6152.0000 7
4485.0000 16
6847.0000 6
8086.0000 8
3107.0000 14
6322.0000 11
1929.0000 6
7201.0000 8
1933.0000 7
4494.0000 13
1935.0000 9
6610.0000 10
4828.0000 14
5873.0000 12
5994.0000 12
1938.0000 4
1938.0000 8
3119.0000 10
3294.0000 9
6862.0000 8
6171.0000 7
5878.0000 8
4008.0000 7
5436.0000 8
1945.0000 6
7436.0000 11
1946.0000 7
1947.0000 5
4839.0000 6
4013.0000 12
5441.0000 8
6005.0000 9
6008.0000 10
4844.0000 8
6409.0000 6
1954.0000 10
8115.0000 11
6349.0000 10
6349.0000 13
4291.0000 6
7566.0000 13
6880.0000 6
6014.0000 9
4023.0000 8
4849.0000 10
1959.0000 8
4024.0000 8
7570.0000 10
1961.0000 10
5184.0000 8
2927.0000 7
6417.0000 11
6884.0000 9
6637.0000 14
5105.0000 12
6885.0000 8
3472.0000 10
6020.0000 8
4526.0000 12
6359.0000 12
3475.0000 10
4527.0000 13
5904.0000 8
3323.0000 11
2728.0000 7
4530.0000 13
4612.0000 7
4613.0000 10
4863.0000 11
5908.0000 8
6894.0000 7
6202.0000 10
1972.0000 10
6204.0000 12
5197.0000 14
4867.0000 8
2942.0000 6
7174.0000 7
5914.0000 9
3863.0000 5
4043.0000 8
4539.0000 14
1979.0000 8
7248.0000 15
1981.0000 6
5124.0000 8
5206.0000 13
5920.0000 7
4875.0000 11
6658.0000 8
7595.0000 10
4320.0000 10
5127.0000 12
6907.0000 8
6216.0000 7
4321.0000 6
2746.0000 8
3495.0000 9
6661.0000 12
5925.0000 9
4550.0000 15
4058.0000 7
6669.0000 9
4330.0000 11
6389.0000 12
7194.0000 7
5490.0000 7
5490.0000 12
5935.0000 10
7898.0000 11
5493.0000 6
4892.0000 14
7492.0000 11
4337.0000 6
2761.0000 6
5939.0000 12
5940.0000 10
7614.0000 14
3359.0000 10
6235.0000 8
5941.0000 8
6062.0000 7
2006.0000 7
6399.0000 12
5499.0000 8
4567.0000 14
6063.0000 13
5944.0000 10
5151.0000 8
5233.0000 15
6242.0000 12
4903.0000 9
5504.0000 5
4904.0000 9
6243.0000 9
5237.0000 9
5507.0000 11
4656.0000 6
4906.0000 14
7505.0000 10
2015.0000 10
6409.0000 5
3901.0000 11
6409.0000 13
5953.0000 9
2983.0000 7
5240.0000 13
6473.0000 9
6075.0000 11
5511.0000 9
7629.0000 8
2020.0000 10
5513.0000 9
5244.0000 14
6944.0000 8
8183.0000 9
4663.0000 7
6079.0000 12
6253.0000 8
5959.0000 5
5165.0000 12
4359.0000 10
7635.0000 9
4361.0000 8
5963.0000 10
6482.0000 12
2027.0000 8
2522.0000 4
3913.0000 11
3913.0000 4
6084.0000 10
6422.0000 6
4920.0000 6
5171.0000 8
5171.0000 7
4094.0000 12
2789.0000 12
6086.0000 5
2030.0000 11
7228.0000 9
7299.0000 9
6088.0000 17
7229.0000 12
2033.0000 9
6955.0000 7
4368.0000 6
6264.0000 9
7526.0000 11
4596.0000 15
4102.0000 11
6093.0000 9
7306.0000 11
5261.0000 12
4104.0000 13
4104.0000 11
5262.0000 14
2040.0000 6
6434.0000 8
5977.0000 7
3549.0000 5
6715.0000 11
6497.0000 6
3397.0000 15
6273.0000 9
2044.0000 10
2045.0000 9
6102.0000 11
5538.0000 8
5982.0000 9
5982.0000 8
3931.0000 9
6721.0000 8
5540.0000 8
5191.0000 10
6442.0000 15
3403.0000 9
7247.0000 15
5986.0000 14
4116.0000 11
7251.0000 9
6110.0000 10
6111.0000 9
4696.0000 10
5279.0000 11
7325.0000 11
6979.0000 7
5200.0000 10
6288.0000 8
3024.0000 6
4393.0000 10
6290.0000 9
6117.0000 12
2061.0000 6
4126.0000 10
4952.0000 14
6735.0000 11
3947.0000 7
5998.0000 13
4622.0000 6
2063.0000 8
5206.0000 8
6294.0000 12
4625.0000 14
2560.0000 8
7333.0000 11
2065.0000 7
6296.0000 12
6988.0000 17
3034.0000 7
2564.0000 7
5292.0000 8
7266.0000 12
5213.0000 10
6993.0000 10
6008.0000 8
6128.0000 13
3957.0000 5
5565.0000 9
6131.0000 13
3583.0000 8
6305.0000 7
2836.0000 11
4637.0000 13
4143.0000 8
4972.0000 10
6536.0000 16
4418.0000 7
5226.0000 7
4420.0000 9
3051.0000 7
6759.0000 13
6143.0000 14
5229.0000 7
3972.0000 11
6542.0000 11
6023.0000 12
6480.0000 12
4423.0000 7
4729.0000 8
4648.0000 15
7358.0000 9
4156.0000 9
4732.0000 7
5585.0000 7
6029.0000 9
6029.0000 13
5317.0000 15
7704.0000 9
4159.0000 12
6151.0000 15
2096.0000 8
2096.0000 7
3277.0000 13
6328.0000 10
2099.0000 10
4741.0000 9
3454.0000 10
4992.0000 17
6556.0000 6
4993.0000 12
6558.0000 13
2105.0000 8
3991.0000 10
3285.0000 6
6499.0000 13
5251.0000 10
7031.0000 10
5334.0000 10
3997.0000 7
6505.0000 13
4448.0000 11
2115.0000 9
6346.0000 10
2117.0000 11
4183.0000 10
6573.0000 11
4006.0000 5
4762.0000 6
6058.0000 13
2122.0000 8
4188.0000 12
6517.0000 7
5266.0000 6
3091.0000 5
4462.0000 13
6186.0000 18
7399.0000 10
6806.0000 12
5023.0000 11
3487.0000 10
6366.0000 12
5628.0000 7
2138.0000 12
3492.0000 15
5030.0000 16
6369.0000 9
5282.0000 10
4783.0000 10
3321.0000 7
3109.0000 7
5636.0000 8
3110.0000 13
4704.0000 13
2145.0000 6
4210.0000 10
7414.0000 8
5288.0000 7
5288.0000 10
3325.0000 6
6377.0000 10
5289.0000 13
4788.0000 10
5372.0000 15
6379.0000 6
4035.0000 12
6605.0000 10
4036.0000 10
4486.0000 12
5293.0000 9
4036.0000 9
2151.0000 4
4486.0000 12
6607.0000 13
6608.0000 9
2153.0000 9
5646.0000 6
4490.0000 11
5380.0000 8
3511.0000 13
2158.0000 10
5651.0000 13
3667.0000 9
4802.0000 8
4802.0000 10
2162.0000 10
3517.0000 10
5305.0000 6
5054.0000 12
6557.0000 16
3130.0000 8
6100.0000 7
4230.0000 12
5057.0000 11
5390.0000 12
6224.0000 11
5662.0000 7
4505.0000 9
4056.0000 11
7368.0000 13
4237.0000 10
4237.0000 8
5064.0000 10
2173.0000 15
4508.0000 10
4239.0000 11
7099.0000 6
7100.0000 10
6115.0000 9
2938.0000 13
3687.0000 12
5674.0000 9
3361.0000 8
5405.0000 8
4068.0000 6
2184.0000 7
5076.0000 10
3694.0000 10
2949.0000 7
3545.0000 14
4527.0000 6
5084.0000 12
6423.0000 13
6130.0000 9
6251.0000 12
2195.0000 11
4836.0000 6
4533.0000 11
5422.0000 8
4759.0000 15
6429.0000 8
5422.0000 8
6136.0000 12
4085.0000 9
3554.0000 9
7691.0000 8
6656.0000 10
6257.0000 5
4266.0000 7
6258.0000 11
5345.0000 8
5095.0000 11
8103.0000 10
6599.0000 12
4541.0000 9
5350.0000 6
3174.0000 7
5700.0000 6
5433.0000 9
3564.0000 9
5435.0000 13
6148.0000 10
6886.0000 13
4548.0000 7
6444.0000 9
6445.0000 8
8115.0000 9
4103.0000 9
5441.0000 15
4283.0000 12
6274.0000 12
4778.0000 14
4554.0000 9
4284.0000 6
5713.0000 13
3730.0000 10
2981.0000 8
4287.0000 14
6278.0000 8
6616.0000 13
4559.0000 9
6280.0000 11
3578.0000 15
2225.0000 9
4110.0000 10
5367.0000 7
2226.0000 10
5449.0000 12
5449.0000 11
6619.0000 13
2226.0000 9
2226.0000 9
5371.0000 11
5454.0000 15
4117.0000 10
4568.0000 9
2992.0000 7
3741.0000 12
2729.0000 6
6689.0000 11
6909.0000 11
4571.0000 12
4796.0000 17
4301.0000 12
3590.0000 11
7158.0000 11
4302.0000 10
4302.0000 9
3745.0000 10
7160.0000 8
4574.0000 11
4881.0000 7
6296.0000 12
5732.0000 6
7437.0000 8
2242.0000 9
7166.0000 9
4129.0000 11
3423.0000 8
6700.0000 10
4806.0000 15
5739.0000 8
4133.0000 7
2248.0000 8
8146.0000 9
3008.0000 12
4890.0000 8
7860.0000 8
4315.0000 10
7518.0000 12
6306.0000 12
7518.0000 12
3604.0000 10
3605.0000 8
3217.0000 7
4892.0000 7
3430.0000 4
4137.0000 5
6188.0000 8
2252.0000 10
3607.0000 10
3609.0000 9
5478.0000 13
6485.0000 7
4815.0000 15
3221.0000 9
7178.0000 8
7747.0000 11
3016.0000 7
7748.0000 10
3437.0000 6
6314.0000 10
8157.0000 7
6714.0000 6
3225.0000 7
7750.0000 13
5151.0000 12
4145.0000 12
181.0000 5
5152.0000 12
7458.0000 9
6198.0000 10
6198.0000 11
7185.0000 8
5755.0000 9
295.0000 7
4329.0000 7
4825.0000 16
5757.0000 13
4331.0000 9
5157.0000 10
6722.0000 12
5159.0000 13
4153.0000 11
7536.0000 9
5492.0000 13
7537.0000 10
5160.0000 8
6725.0000 12
3236.0000 12
3778.0000 10
4830.0000 12
5763.0000 8
4336.0000 13
7881.0000 7
5494.0000 13
4607.0000 6
4158.0000 6
7883.0000 11
4610.0000 14
4341.0000 10
3784.0000 10
3784.0000 7
7474.0000 9
4343.0000 12
5503.0000 16
3634.0000 8
6737.0000 9
7206.0000 13
6340.0000 10
2286.0000 7
6741.0000 10
5178.0000 13
6224.0000 12
4173.0000 6
3796.0000 5
4174.0000 7
7779.0000 13
6745.0000 12
5514.0000 14
5514.0000 15
7559.0000 14
3470.0000 8
3258.0000 10
6523.0000 13
7490.0000 6
4180.0000 8
5188.0000 8
3056.0000 6
4365.0000 10
3809.0000 8
5795.0000 14
3811.0000 8
5194.0000 11
5796.0000 12
7572.0000 9
4864.0000 13
3270.0000 6
4865.0000 12
3271.0000 9
3272.0000 11
3815.0000 13
2802.0000 6
4192.0000 8
7505.0000 12
7505.0000 11
5200.0000 12
6246.0000 9
3069.0000 11
4196.0000 10
4198.0000 14
3821.0000 8
3493.0000 8
3668.0000 8
3669.0000 11
7926.0000 6
4957.0000 8
4201.0000 10
8477.0000 13
4876.0000 17
2317.0000 9
3283.0000 14
3284.0000 13
5541.0000 9
3497.0000 9
6548.0000 10
8480.0000 11
6712.0000 7
4204.0000 8
2320.0000 9
4655.0000 10
4656.0000 8
3288.0000 6
3830.0000 8
4387.0000 8
7933.0000 10
3502.0000 6
5466.0000 5
7522.0000 9
6555.0000 8
5216.0000 18
4886.0000 11
5819.0000 9
6263.0000 12
6264.0000 8
3088.0000 10
3684.0000 10
6266.0000 9
2331.0000 10
3091.0000 12
5223.0000 12
3092.0000 10
4219.0000 7
4220.0000 8
3301.0000 6
3094.0000 7
4400.0000 14
4978.0000 6
7260.0000 9
5230.0000 10
4981.0000 6
4226.0000 7
5232.0000 13
3520.0000 5
7263.0000 11
3850.0000 14
6735.0000 13
4408.0000 10
5486.0000 7
4904.0000 13
5487.0000 10
3701.0000 7
8508.0000 11
4234.0000 8
2845.0000 6
3859.0000 10
4236.0000 11
5574.0000 16
4686.0000 9
6807.0000 10
3708.0000 9
3708.0000 9
6410.0000 10
6411.0000 9
3535.0000 8
5580.0000 10
4999.0000 6
6589.0000 6
2855.0000 5
5502.0000 13
6815.0000 12
2855.0000 9
3715.0000 8
4246.0000 9
4246.0000 12
4426.0000 7
7284.0000 8
5585.0000 13
5505.0000 9
3872.0000 10
4429.0000 12
6757.0000 13
3718.0000 11
5858.0000 8
4251.0000 9
3332.0000 14
4702.0000 10
7565.0000 9
4253.0000 9
3877.0000 9
6600.0000 9
5261.0000 12
4436.0000 8
3879.0000 9
3879.0000 9
4437.0000 12
3880.0000 7
3339.0000 8
4438.0000 11
6429.0000 7
3341.0000 13
3342.0000 10
4441.0000 13
5600.0000 14
4264.0000 7
3138.0000 12
5872.0000 14
3889.0000 13
8543.0000 7
4942.0000 9
3891.0000 9
5275.0000 12
3564.0000 7
3567.0000 8
5532.0000 6
7587.0000 15
4276.0000 10
4456.0000 5
5282.0000 9
2886.0000 6
4278.0000 9
5536.0000 19
4729.0000 9
5537.0000 11
3576.0000 14
4733.0000 8
6334.0000 6
3907.0000 8
4464.0000 9
3755.0000 7
5893.0000 10
8012.0000 10
864.0000 8
6339.0000 9
4469.0000 12
6460.0000 10
4742.0000 9
3373.0000 8
6638.0000 7
3917.0000 10
5300.0000 11
5051.0000 7
6640.0000 9
3765.0000 11
5306.0000 12
7089.0000 7
6472.0000 12
1153.0000 8
5640.0000 12
7909.0000 11
5562.0000 5
8032.0000 5
3776.0000 10
5313.0000 12
4308.0000 8
4758.0000 11
6818.0000 17
6362.0000 8
4762.0000 14
7917.0000 7
2429.0000 6
3783.0000 11
5653.0000 13
3398.0000 9
5324.0000 15
3613.0000 6
4499.0000 11
4994.0000 15
3789.0000 15
3945.0000 13
6668.0000 10
5081.0000 8
6497.0000 15
4327.0000 9
5584.0000 9
8603.0000 10
3951.0000 7
5003.0000 13
3622.0000 7
5086.0000 8
2940.0000 7
7368.0000 12
5007.0000 14
3956.0000 10
6904.0000 12
5090.0000 10
3415.0000 7
5341.0000 8
5342.0000 7
8351.0000 17
5345.0000 15
4519.0000 7
5679.0000 12
5350.0000 11
8357.0000 10
8621.0000 11
5101.0000 11
6853.0000 16
7135.0000 8
8071.0000 7
7660.0000 9
8362.0000 15
5606.0000 8
5606.0000 10
8629.0000 11
3228.0000 4
4806.0000 11
3982.0000 12
4540.0000 10
3245.0000 13
6429.0000 11
4831.0000 7
4837.0000 9
7996.0000 12
4016.0000 10
4019.0000 11
8673.0000 12
5156.0000 12
6748.0000 13
3874.0000 12
3699.0000 14
4588.0000 13
6923.0000 10
5175.0000 9
3892.0000 11
6475.0000 12
4879.0000 9
4611.0000 10
3923.0000 8
3929.0000 11
5803.0000 11
7849.0000 10
4648.0000 9
4094.0000 10
4097.0000 9
4475.0000 10
8489.0000 11
3559.0000 10
3948.0000 14
6825.0000 10
5156.0000 15
5157.0000 17
909.0000 10
4933.0000 8
8210.0000 10
3780.0000 6
5161.0000 14
8764.0000 10
8094.0000 12
4494.0000 10
7003.0000 12
5503.0000 12
8225.0000 5
4951.0000 10
4951.0000 10
7010.0000 14
3586.0000 7
7545.0000 9
6559.0000 14
4137.0000 11
7553.0000 11
8245.0000 12
6865.0000 10
7029.0000 6
6694.0000 12
8128.0000 6
8801.0000 14
8542.0000 10
6700.0000 16
3141.0000 3
8810.0000 13
5542.0000 14
6883.0000 11
7922.0000 9
4540.0000 10
8553.0000 15
5878.0000 14
6712.0000 16
4542.0000 8
6889.0000 10
8150.0000 11
3157.0000 7
8152.0000 9
5804.0000 12
2663.0000 9
4548.0000 8
3158.0000 10
4731.0000 12
295.0000 5
4025.0000 11
3850.0000 9
5563.0000 10
5313.0000 11
4558.0000 6
8574.0000 11
4030.0000 11
3643.0000 9
3643.0000 12
7600.0000 11
5240.0000 11
5015.0000 11
3860.0000 4
7355.0000 10
8292.0000 9
3441.0000 11
2683.0000 11
5575.0000 11
8295.0000 12
5576.0000 12
5578.0000 13
4573.0000 7
6625.0000 13
6183.0000 7
4756.0000 6
103.0000 5
1640.0000 4
5335.0000 12
4202.0000 8
4203.0000 11
5031.0000 9
3876.0000 13
1649.0000 8
3881.0000 13
5926.0000 13
7378.0000 11
5039.0000 9
2705.0000 8
7973.0000 11
4062.0000 8
5350.0000 7
6646.0000 10
4775.0000 10
7385.0000 10
5271.0000 15
4597.0000 10
3891.0000 6
7167.0000 11
7981.0000 11
7389.0000 7
4780.0000 9
7170.0000 12
8206.0000 10
5357.0000 11
5608.0000 13
8615.0000 10
3684.0000 8
3213.0000 8
7173.0000 12
2719.0000 10
7988.0000 7
4606.0000 10
3901.0000 9
4612.0000 8
3906.0000 13
6784.0000 10
5063.0000 10
7926.0000 10
4616.0000 12
7999.0000 10
3698.0000 12
4087.0000 15
5293.0000 14
5068.0000 9
5068.0000 10
3493.0000 11
5627.0000 14
2736.0000 8
4622.0000 7
3233.0000 6
7132.0000 13
8638.0000 7
3499.0000 6
5300.0000 14
3920.0000 9
3921.0000 8
4627.0000 10
6679.0000 13
8234.0000 10
5080.0000 11
3504.0000 11
2745.0000 10
5888.0000 11
8644.0000 10
4255.0000 10
8909.0000 10
7141.0000 14
3715.0000 13
3929.0000 8
5311.0000 16
3246.0000 7
4817.0000 12
5394.0000 12
3723.0000 9
6814.0000 15
3937.0000 8
4643.0000 11
8028.0000 15
4115.0000 13
2761.0000 10
4647.0000 11
3521.0000 10
4828.0000 12
8373.0000 9
5098.0000 5
3522.0000 7
4119.0000 10
5657.0000 12
5989.0000 16
7222.0000 13
4653.0000 10
3528.0000 8
5330.0000 13
5105.0000 9
3738.0000 9
8933.0000 11
7969.0000 14
6709.0000 8
3268.0000 10
8935.0000 11
4128.0000 11
8935.0000 11
5109.0000 6
4662.0000 9
3536.0000 12
8267.0000 10
5419.0000 7
5113.0000 8
6715.0000 14
5922.0000 12
8270.0000 8
3959.0000 9
5672.0000 12
3276.0000 10
7979.0000 10
7237.0000 10
3542.0000 8
5345.0000 13
5677.0000 15
1735.0000 4
3284.0000 8
4854.0000 9
8058.0000 12
3971.0000 8
4146.0000 11
5127.0000 10
4678.0000 11
3973.0000 12
8063.0000 13
4154.0000 13
8410.0000 14
8699.0000 18
5693.0000 7
7195.0000 9
6025.0000 14
3769.0000 4
1750.0000 4
8293.0000 14
3299.0000 7
7727.0000 8
7728.0000 11
4316.0000 10
1755.0000 12
7730.0000 8
7731.0000 10
7484.0000 10
8422.0000 11
8423.0000 11
8303.0000 12
5957.0000 9
8085.0000 11
4702.0000 6
7493.0000 11
4884.0000 11
7275.0000 11
4705.0000 7
8431.0000 8
4176.0000 11
6315.0000 9
5159.0000 12
4179.0000 11
7281.0000 12
3793.0000 7
4007.0000 7
4713.0000 8
4008.0000 14
8728.0000 16
4716.0000 8
4186.0000 12
8443.0000 9
3593.0000 7
4014.0000 12
4900.0000 8
160.0000 6
4015.0000 15
7510.0000 11
8106.0000 9
3804.0000 6
4347.0000 10
4347.0000 10
4724.0000 13
3806.0000 13
6332.0000 9
3600.0000 9
4727.0000 17
7074.0000 14
5404.0000 15
3339.0000 7
4352.0000 12
8745.0000 17
4355.0000 10
4912.0000 10
8747.0000 11
4735.0000 7
4915.0000 5
5410.0000 15
4031.0000 6
8464.0000 14
3820.0000 8
8464.0000 11
1801.0000 4
5189.0000 14
4034.0000 5
6792.0000 11
4210.0000 10
7086.0000 13
8346.0000 11
8053.0000 9
1593.0000 5
9020.0000 13
8349.0000 10
4042.0000 7
8473.0000 8
6356.0000 12
4929.0000 13
8355.0000 7
8359.0000 12
6806.0000 12
6926.0000 13
6927.0000 14
2874.0000 9
8485.0000 7
4055.0000 7
5438.0000 13
6101.0000 13
3374.0000 10
4233.0000 10
5440.0000 14
5522.0000 7
5216.0000 6
7558.0000 11
5219.0000 6
5220.0000 14
4067.0000 10
4955.0000 11
7345.0000 11
4400.0000 9
6948.0000 16
7351.0000 10
4075.0000 7
7820.0000 10
4252.0000 10
4407.0000 11
5541.0000 11
3396.0000 8
6959.0000 7
8394.0000 12
7137.0000 8
8176.0000 13
4974.0000 9
4974.0000 10
8809.0000 13
1859.0000 4
5553.0000 12
8527.0000 10
7842.0000 9
7843.0000 7
8412.0000 12
3681.0000 11
7849.0000 10
3894.0000 6
8538.0000 10
9090.0000 11
5265.0000 8
8127.0000 11
5492.0000 13
7163.0000 8
5268.0000 12
3428.0000 8
7607.0000 10
4288.0000 10
5494.0000 14
8205.0000 15
7393.0000 12
5499.0000 17
7332.0000 12
5275.0000 10
4120.0000 8
1253.0000 6
5009.0000 9
6436.0000 9
4453.0000 9
8143.0000 10
5507.0000 14
8438.0000 12
1897.0000 8
4460.0000 10
3919.0000 16
8222.0000 9
4462.0000 8
140.0000 6
6890.0000 8
1690.0000 3
8224.0000 9
7349.0000 7
5847.0000 12
7412.0000 15
7879.0000 8
4137.0000 12
6894.0000 12
6896.0000 13
8859.0000 7
4847.0000 7
3929.0000 7
6901.0000 8
3460.0000 6
5300.0000 10
4320.0000 11
4475.0000 6
4146.0000 7
8235.0000 9
7198.0000 15
7423.0000 9
5859.0000 12
8582.0000 9
8170.0000 8
5864.0000 12
4482.0000 10
4329.0000 7
1923.0000 9
5312.0000 10
7653.0000 12
7435.0000 15
1443.0000 5
3477.0000 12
5623.0000 13
7375.0000 12
8472.0000 11
1294.0000 7
8252.0000 13
7214.0000 12
4166.0000 9
4496.0000 12
7663.0000 11
3955.0000 6
6927.0000 10
1938.0000 8
1728.0000 5
7048.0000 6
8603.0000 9
8893.0000 9
7389.0000 15
2997.0000 11
1461.0000 5
3000.0000 13
7057.0000 17
8613.0000 12
6226.0000 11
8905.0000 11
