# deliveryTime  hopCount
2494.0000 5
6184.0000 7
3547.0000 6
2496.0000 7
1955.0000 4
1956.0000 9
6480.0000 7
1627.0000 5
2172.0000 9
1491.0000 8
3638.0000 10
2178.0000 10
3474.0000 7
3475.0000 7
2510.0000 8
7164.0000 10
1972.0000 4
2517.0000 9
1977.0000 4
3657.0000 8
1983.0000 6
1986.0000 11
1992.0000 9
3917.0000 12
3670.0000 9
2001.0000 13
3600.0000 12
3525.0000 8
1548.0000 6
3527.0000 7
1816.0000 7
1557.0000 9
3411.0000 7
1836.0000 6
1715.0000 9
1429.0000 7
2595.0000 7
1722.0000 6
6987.0000 11
2056.0000 4
1589.0000 5
3161.0000 11
3435.0000 6
3993.0000 9
3580.0000 6
3172.0000 4
1603.0000 5
3999.0000 10
2075.0000 5
3669.0000 13
3446.0000 9
3449.0000 9
1610.0000 3
2624.0000 4
1877.0000 7
3680.0000 11
1616.0000 5
1755.0000 4
3189.0000 8
2304.0000 7
3599.0000 7
3191.0000 8
3686.0000 13
1885.0000 11
3193.0000 8
3688.0000 6
1624.0000 7
3195.0000 7
3690.0000 14
3197.0000 6
2641.0000 8
3468.0000 6
3693.0000 8
3198.0000 9
7296.0000 8
3696.0000 3
4027.0000 10
1632.0000 5
3472.0000 7
3202.0000 11
7036.0000 5
3204.0000 9
2318.0000 7
2647.0000 5
1635.0000 5
3206.0000 11
3477.0000 10
2109.0000 6
3784.0000 9
2110.0000 8
2110.0000 10
3619.0000 8
3705.0000 9
1640.0000 7
3620.0000 4
6344.0000 10
2655.0000 9
5821.0000 5
3212.0000 11
3213.0000 9
3622.0000 7
3623.0000 5
2328.0000 9
3624.0000 9
3485.0000 8
3624.0000 8
4041.0000 6
3485.0000 8
3487.0000 5
1647.0000 4
3713.0000 8
2333.0000 7
7052.0000 10
1650.0000 7
3716.0000 14
3631.0000 9
3631.0000 8
6647.0000 12
4380.0000 8
3631.0000 5
2123.0000 11
1917.0000 11
3224.0000 8
1654.0000 5
1918.0000 8
2125.0000 10
3720.0000 6
3720.0000 13
1794.0000 6
3634.0000 9
6358.0000 10
108.0000 5
1920.0000 5
2671.0000 4
7325.0000 11
1798.0000 9
1799.0000 6
1799.0000 8
3230.0000 5
5102.0000 10
3726.0000 13
3640.0000 5
4658.0000 7
1800.0000 9
3232.0000 8
3232.0000 11
2347.0000 5
4060.0000 12
3234.0000 6
1803.0000 5
1664.0000 7
2348.0000 8
6780.0000 9
3811.0000 8
1666.0000 6
4062.0000 11
4063.0000 12
4664.0000 9
3647.0000 9
3238.0000 8
2139.0000 5
2352.0000 5
3238.0000 5
2139.0000 7
6370.0000 10
3815.0000 9
2682.0000 9
3239.0000 5
3509.0000 8
3735.0000 12
2142.0000 9
6787.0000 8
3243.0000 12
3652.0000 10
6789.0000 13
2358.0000 5
3820.0000 9
6670.0000 10
6378.0000 10
3741.0000 12
2147.0000 6
3516.0000 8
1677.0000 5
3518.0000 7
7081.0000 11
2363.0000 11
3519.0000 8
1818.0000 8
3659.0000 7
3660.0000 4
1821.0000 4
2695.0000 9
4411.0000 10
3523.0000 8
7352.0000 12
3256.0000 6
1950.0000 9
4082.0000 13
1825.0000 7
1950.0000 6
1827.0000 9
3259.0000 9
1689.0000 10
2161.0000 8
2703.0000 7
1691.0000 3
1691.0000 8
2163.0000 5
3262.0000 6
1831.0000 4
3671.0000 7
6809.0000 8
2553.0000 8
2166.0000 10
3760.0000 8
3675.0000 8
3676.0000 6
3843.0000 8
3538.0000 8
1698.0000 6
1962.0000 12
3538.0000 7
1698.0000 7
3679.0000 7
3765.0000 12
2384.0000 12
3540.0000 6
2171.0000 4
2172.0000 9
6696.0000 10
2714.0000 6
1966.0000 4
1703.0000 8
2174.0000 9
3682.0000 8
3683.0000 8
6478.0000 8
6407.0000 11
6134.0000 5
3277.0000 5
2178.0000 8
2721.0000 7
3687.0000 8
1973.0000 11
1973.0000 6
3689.0000 2
3551.0000 8
3552.0000 12
1851.0000 8
1851.0000 5
2183.0000 7
3553.0000 6
3553.0000 9
2726.0000 9
3694.0000 7
3285.0000 8
3286.0000 8
3558.0000 4
2732.0000 6
3700.0000 6
2406.0000 5
3563.0000 12
2194.0000 5
3703.0000 6
3295.0000 4
2738.0000 8
2197.0000 8
2198.0000 11
1727.0000 6
2741.0000 6
3875.0000 8
2202.0000 5
2202.0000 5
1731.0000 8
2747.0000 7
3575.0000 4
2749.0000 7
2210.0000 5
2211.0000 6
3311.0000 12
1743.0000 7
2756.0000 7
1885.0000 7
3316.0000 12
2011.0000 10
7152.0000 10
6867.0000 7
2223.0000 13
1755.0000 7
3820.0000 12
1895.0000 5
1756.0000 9
2769.0000 9
2442.0000 13
3904.0000 9
2022.0000 8
4407.0000 7
1900.0000 6
3.0000 2
2026.0000 5
3909.0000 9
1904.0000 7
6760.0000 7
2236.0000 7
2236.0000 6
2779.0000 11
3831.0000 9
2780.0000 12
2238.0000 6
2452.0000 7
1770.0000 3
2783.0000 9
3341.0000 10
4167.0000 11
2037.0000 9
2457.0000 5
2457.0000 5
1775.0000 6
17.0000 2
4510.0000 8
2467.0000 9
3623.0000 4
2797.0000 8
3764.0000 9
4432.0000 5
7190.0000 12
2258.0000 6
2053.0000 10
32.0000 2
2263.0000 13
2265.0000 6
2266.0000 5
2060.0000 5
3370.0000 8
3948.0000 9
2276.0000 13
4202.0000 14
2279.0000 5
49.0000 2
2280.0000 5
2075.0000 9
1952.0000 6
2285.0000 8
1953.0000 5
2080.0000 6
1818.0000 3
1819.0000 6
2834.0000 6
1826.0000 7
1969.0000 5
3898.0000 9
2098.0000 5
2848.0000 9
2850.0000 7
3816.0000 11
6266.0000 10
1842.0000 7
2106.0000 10
3822.0000 8
5744.0000 11
1846.0000 7
2860.0000 6
5809.0000 9
3914.0000 6
3420.0000 10
2537.0000 11
2869.0000 8
2872.0000 7
1860.0000 5
2873.0000 8
1861.0000 7
3840.0000 8
2334.0000 6
2548.0000 6
2129.0000 10
2129.0000 9
3706.0000 7
1866.0000 6
2553.0000 7
3848.0000 8
110.0000 2
1870.0000 6
3440.0000 7
3936.0000 8
2884.0000 10
3712.0000 6
113.0000 3
1722.0000 5
3445.0000 8
2888.0000 7
116.0000 3
3940.0000 12
7279.0000 12
3855.0000 7
3717.0000 7
3447.0000 10
119.0000 3
2142.0000 10
2350.0000 9
5840.0000 8
6654.0000 7
1881.0000 5
122.0000 3
1731.0000 5
124.0000 2
2569.0000 13
2356.0000 9
2357.0000 6
127.0000 3
2152.0000 10
3731.0000 9
3870.0000 9
2156.0000 5
133.0000 2
2363.0000 12
2364.0000 7
3463.0000 8
2906.0000 5
2032.0000 8
3873.0000 7
135.0000 3
3736.0000 6
3875.0000 11
3962.0000 9
3738.0000 13
7302.0000 12
3740.0000 13
142.0000 3
1901.0000 3
2165.0000 10
2586.0000 11
1752.0000 7
2167.0000 5
4049.0000 9
2043.0000 7
3883.0000 5
2375.0000 3
2588.0000 12
2044.0000 8
7308.0000 13
1906.0000 5
147.0000 2
147.0000 3
6901.0000 8
3477.0000 6
2173.0000 6
7312.0000 11
150.0000 3
1909.0000 5
3888.0000 8
2381.0000 10
3889.0000 7
2924.0000 8
7315.0000 4
2925.0000 8
2384.0000 12
2926.0000 11
2598.0000 5
3484.0000 8
6616.0000 7
3980.0000 12
3755.0000 8
2054.0000 9
3756.0000 11
1916.0000 4
2388.0000 8
2930.0000 4
2930.0000 7
2057.0000 10
160.0000 2
2058.0000 5
2183.0000 9
3898.0000 11
7035.0000 9
7036.0000 10
2392.0000 8
3491.0000 10
1922.0000 8
2606.0000 7
3493.0000 5
7589.0000 9
1923.0000 7
7589.0000 8
164.0000 3
7038.0000 8
7590.0000 8
2188.0000 10
1925.0000 5
3496.0000 9
2939.0000 8
2065.0000 7
167.0000 4
2066.0000 5
7042.0000 9
7330.0000 7
1927.0000 6
2399.0000 6
3498.0000 11
1928.0000 6
3498.0000 11
2068.0000 10
170.0000 4
1929.0000 4
170.0000 2
2194.0000 5
2069.0000 7
1930.0000 8
2615.0000 6
1931.0000 5
2945.0000 7
1932.0000 4
1933.0000 4
3503.0000 11
1933.0000 10
175.0000 4
2619.0000 9
2619.0000 5
2619.0000 12
2074.0000 6
176.0000 4
2075.0000 9
2200.0000 5
178.0000 4
3507.0000 9
2076.0000 7
2408.0000 9
2622.0000 12
179.0000 2
2202.0000 6
2202.0000 7
2623.0000 4
180.0000 4
2203.0000 6
3509.0000 6
2410.0000 8
1789.0000 5
2624.0000 11
6642.0000 12
3511.0000 11
2080.0000 7
182.0000 4
183.0000 4
3782.0000 9
4007.0000 15
3513.0000 10
2415.0000 10
2957.0000 4
7059.0000 9
3784.0000 11
1794.0000 9
6718.0000 7
1945.0000 6
2416.0000 5
3925.0000 8
1795.0000 9
1947.0000 5
2631.0000 8
4594.0000 11
3517.0000 8
7613.0000 10
188.0000 4
2419.0000 7
7063.0000 7
6943.0000 13
7615.0000 11
4014.0000 10
7064.0000 7
2088.0000 8
191.0000 4
2214.0000 8
2214.0000 8
2635.0000 6
3521.0000 11
2422.0000 3
3791.0000 5
2422.0000 6
3791.0000 11
2638.0000 6
2425.0000 7
2219.0000 6
2968.0000 8
1955.0000 8
3795.0000 7
2095.0000 3
197.0000 2
3935.0000 9
2642.0000 7
2429.0000 8
7073.0000 6
6731.0000 9
200.0000 4
200.0000 4
2645.0000 6
2645.0000 6
2432.0000 8
1961.0000 4
7076.0000 6
6957.0000 9
2976.0000 7
2434.0000 5
7629.0000 11
4028.0000 9
2976.0000 7
2434.0000 7
205.0000 4
2436.0000 5
3535.0000 7
207.0000 3
3945.0000 8
7369.0000 5
2652.0000 6
2439.0000 6
2439.0000 7
2108.0000 7
6964.0000 10
7372.0000 11
7373.0000 5
6965.0000 10
4035.0000 11
2983.0000 10
7636.0000 9
2984.0000 6
2442.0000 10
3542.0000 7
213.0000 4
213.0000 4
2236.0000 8
6674.0000 9
214.0000 5
214.0000 3
2986.0000 6
3953.0000 6
215.0000 4
2238.0000 9
2660.0000 7
217.0000 5
217.0000 3
6750.0000 10
3817.0000 7
3547.0000 10
220.0000 4
7094.0000 8
220.0000 5
221.0000 5
2995.0000 9
2995.0000 10
2454.0000 11
2122.0000 6
2454.0000 4
2455.0000 9
226.0000 5
4050.0000 11
3555.0000 11
2669.0000 4
3965.0000 8
228.0000 4
6166.0000 8
228.0000 5
5948.0000 13
3558.0000 9
2672.0000 6
230.0000 4
1989.0000 6
2460.0000 10
3560.0000 9
3970.0000 7
3005.0000 9
3005.0000 9
2464.0000 5
7661.0000 8
2467.0000 7
2135.0000 6
3009.0000 8
238.0000 5
238.0000 5
2682.0000 6
3011.0000 7
1848.0000 8
240.0000 4
240.0000 4
7116.0000 7
3980.0000 6
243.0000 4
2473.0000 9
2473.0000 6
1852.0000 5
2474.0000 6
244.0000 4
4069.0000 12
245.0000 5
2689.0000 10
2005.0000 9
3845.0000 13
246.0000 5
3019.0000 10
2691.0000 5
248.0000 5
3021.0000 6
2480.0000 5
2148.0000 8
251.0000 5
2694.0000 7
2481.0000 9
3023.0000 7
7414.0000 15
252.0000 6
253.0000 5
2013.0000 6
2277.0000 6
3585.0000 9
256.0000 6
256.0000 5
7681.0000 9
3030.0000 9
258.0000 4
2281.0000 5
258.0000 5
7133.0000 9
3031.0000 8
2703.0000 6
4747.0000 8
260.0000 4
7422.0000 11
2704.0000 11
261.0000 4
261.0000 4
6723.0000 9
3034.0000 10
263.0000 4
263.0000 4
264.0000 5
265.0000 6
2163.0000 5
2708.0000 10
2495.0000 6
265.0000 4
2496.0000 10
266.0000 4
266.0000 4
3039.0000 11
268.0000 4
268.0000 6
6800.0000 8
2028.0000 3
269.0000 4
2714.0000 12
271.0000 4
272.0000 5
7435.0000 14
2173.0000 7
2505.0000 5
3874.0000 9
275.0000 4
2506.0000 7
2506.0000 5
4014.0000 6
277.0000 5
277.0000 6
2036.0000 10
6464.0000 9
4434.0000 7
3878.0000 11
3609.0000 11
280.0000 5
281.0000 5
2513.0000 5
2042.0000 5
6815.0000 6
283.0000 5
283.0000 4
283.0000 5
2307.0000 8
2514.0000 9
285.0000 4
2729.0000 10
2516.0000 5
286.0000 5
2310.0000 5
2730.0000 11
2731.0000 12
288.0000 5
2312.0000 6
3061.0000 4
290.0000 6
4445.0000 10
290.0000 2
290.0000 5
3619.0000 8
292.0000 5
2522.0000 7
2522.0000 5
2522.0000 13
293.0000 2
2736.0000 12
293.0000 5
1901.0000 7
3066.0000 10
295.0000 5
7721.0000 9
296.0000 5
7458.0000 12
2526.0000 5
3068.0000 11
296.0000 6
297.0000 6
297.0000 6
298.0000 2
299.0000 6
2742.0000 11
299.0000 5
3900.0000 7
301.0000 5
2531.0000 8
301.0000 6
302.0000 5
2533.0000 6
303.0000 5
2201.0000 3
4209.0000 9
305.0000 2
2204.0000 12
7731.0000 8
2065.0000 6
306.0000 6
307.0000 5
2066.0000 6
3906.0000 5
307.0000 5
308.0000 2
308.0000 5
308.0000 6
308.0000 5
2539.0000 8
309.0000 5
2539.0000 4
2539.0000 11
310.0000 3
310.0000 5
7184.0000 8
313.0000 4
313.0000 2
7188.0000 9
315.0000 6
315.0000 6
316.0000 6
316.0000 5
316.0000 2
317.0000 5
2547.0000 8
317.0000 6
318.0000 5
318.0000 6
318.0000 6
318.0000 4
2762.0000 8
2217.0000 6
319.0000 5
319.0000 6
319.0000 7
2343.0000 13
320.0000 3
320.0000 2
6782.0000 10
3651.0000 10
322.0000 7
2765.0000 6
323.0000 6
7197.0000 9
5981.0000 12
7080.0000 8
2556.0000 5
327.0000 6
327.0000 5
327.0000 5
3656.0000 7
2770.0000 12
2771.0000 9
328.0000 4
5648.0000 7
328.0000 4
328.0000 2
329.0000 5
2088.0000 6
5649.0000 8
3658.0000 9
6862.0000 10
330.0000 6
7493.0000 12
2354.0000 6
332.0000 5
332.0000 6
332.0000 7
332.0000 6
333.0000 4
334.0000 3
334.0000 5
2232.0000 6
2094.0000 4
335.0000 5
2234.0000 5
336.0000 2
2235.0000 9
4075.0000 10
7091.0000 9
337.0000 5
337.0000 4
1946.0000 5
339.0000 2
3111.0000 10
340.0000 6
2783.0000 9
2570.0000 6
342.0000 4
6528.0000 4
342.0000 5
343.0000 6
5099.0000 5
3115.0000 10
344.0000 5
344.0000 7
345.0000 6
346.0000 5
2244.0000 8
4170.0000 16
2370.0000 5
2578.0000 5
2107.0000 5
348.0000 4
2578.0000 5
2108.0000 5
349.0000 5
349.0000 6
350.0000 6
351.0000 5
2375.0000 10
2796.0000 10
353.0000 2
3685.0000 8
2254.0000 8
1965.0000 4
7782.0000 12
358.0000 7
3130.0000 10
2591.0000 7
363.0000 6
2593.0000 9
364.0000 4
7526.0000 13
365.0000 5
2808.0000 11
1630.0000 7
3965.0000 11
366.0000 5
4105.0000 10
2126.0000 10
2810.0000 6
2391.0000 9
2598.0000 6
2391.0000 6
369.0000 7
371.0000 4
2130.0000 5
371.0000 6
7126.0000 9
2396.0000 7
373.0000 5
3703.0000 11
2604.0000 5
374.0000 7
374.0000 5
2134.0000 5
376.0000 6
7130.0000 9
376.0000 5
2135.0000 6
7538.0000 9
2135.0000 7
377.0000 4
4116.0000 8
2277.0000 11
7804.0000 12
6912.0000 8
380.0000 6
380.0000 4
2610.0000 8
382.0000 6
3712.0000 11
2142.0000 6
384.0000 5
1992.0000 7
2144.0000 5
1994.0000 8
113.0000 6
3987.0000 8
388.0000 4
7142.0000 11
390.0000 7
390.0000 6
7553.0000 5
3990.0000 4
2150.0000 6
2622.0000 7
3721.0000 8
2291.0000 2
7267.0000 6
3992.0000 4
2838.0000 9
2294.0000 9
7150.0000 14
2004.0000 8
2005.0000 5
6584.0000 9
2421.0000 10
2422.0000 10
399.0000 4
400.0000 6
2631.0000 8
401.0000 5
401.0000 5
2161.0000 5
402.0000 4
2425.0000 7
2010.0000 6
7157.0000 9
2162.0000 9
2302.0000 8
3734.0000 11
405.0000 5
3177.0000 10
7832.0000 8
2016.0000 6
7834.0000 10
2168.0000 7
2852.0000 11
7283.0000 6
5610.0000 5
2018.0000 7
410.0000 5
6130.0000 11
2641.0000 5
2641.0000 5
4149.0000 10
2170.0000 2
2642.0000 5
2020.0000 9
4012.0000 6
2172.0000 11
3185.0000 9
2437.0000 5
2312.0000 5
2857.0000 6
2644.0000 5
2437.0000 5
7169.0000 7
2023.0000 7
2174.0000 8
2174.0000 5
2859.0000 12
416.0000 5
2024.0000 9
4572.0000 6
2315.0000 9
4823.0000 7
7842.0000 11
2648.0000 10
3191.0000 5
6951.0000 6
3192.0000 10
2443.0000 4
7174.0000 8
3749.0000 11
6953.0000 6
2180.0000 6
7846.0000 9
3193.0000 10
422.0000 7
2652.0000 5
7849.0000 11
424.0000 6
2322.0000 4
2184.0000 10
3197.0000 6
6364.0000 5
426.0000 5
2657.0000 7
2325.0000 10
7852.0000 8
6614.0000 9
428.0000 5
3758.0000 10
2659.0000 9
2188.0000 4
2874.0000 6
431.0000 4
2190.0000 9
2874.0000 6
432.0000 2
7307.0000 10
2331.0000 7
2042.0000 6
7308.0000 12
435.0000 5
2043.0000 8
435.0000 6
7597.0000 11
6622.0000 9
2459.0000 6
2044.0000 9
438.0000 5
438.0000 6
7192.0000 9
6096.0000 9
2669.0000 13
2669.0000 6
6900.0000 9
7314.0000 7
6973.0000 8
2049.0000 6
2201.0000 8
2201.0000 6
2341.0000 11
2202.0000 8
2341.0000 4
2341.0000 6
2467.0000 9
3216.0000 8
2342.0000 11
7198.0000 5
7606.0000 11
444.0000 5
2204.0000 5
2053.0000 9
445.0000 5
7871.0000 12
2206.0000 7
7201.0000 6
2056.0000 9
6909.0000 10
2207.0000 5
6386.0000 13
2208.0000 8
449.0000 7
449.0000 5
2893.0000 8
3779.0000 7
450.0000 7
2058.0000 6
2474.0000 6
6983.0000 6
2211.0000 6
452.0000 5
6171.0000 8
452.0000 6
7615.0000 11
3225.0000 9
2476.0000 9
2476.0000 6
2897.0000 6
7209.0000 11
2685.0000 13
2215.0000 7
5212.0000 6
2215.0000 4
457.0000 5
6918.0000 8
6918.0000 11
2066.0000 6
2902.0000 7
2902.0000 12
2357.0000 3
2218.0000 7
7885.0000 12
2903.0000 13
6921.0000 7
2904.0000 6
2221.0000 8
2905.0000 12
7624.0000 11
7216.0000 11
2361.0000 7
3792.0000 13
6401.0000 9
2361.0000 6
2907.0000 9
2223.0000 7
3236.0000 7
5664.0000 11
2908.0000 12
7890.0000 10
2074.0000 8
2696.0000 6
466.0000 5
7628.0000 11
2226.0000 5
7629.0000 16
2075.0000 6
2490.0000 10
2227.0000 4
2911.0000 12
468.0000 5
3241.0000 10
469.0000 4
2228.0000 4
469.0000 5
7002.0000 7
6190.0000 15
471.0000 2
6932.0000 8
6190.0000 8
7898.0000 9
2916.0000 6
2703.0000 10
7347.0000 8
474.0000 6
2917.0000 12
2704.0000 8
7899.0000 13
2704.0000 3
2704.0000 7
2497.0000 7
2083.0000 6
2705.0000 12
2707.0000 6
6664.0000 12
2086.0000 10
6939.0000 10
7232.0000 8
7353.0000 6
2709.0000 5
2502.0000 9
2502.0000 5
2378.0000 6
7355.0000 9
2240.0000 6
2379.0000 5
7013.0000 8
6419.0000 8
2240.0000 7
6667.0000 9
7907.0000 8
2241.0000 4
7644.0000 16
3254.0000 6
482.0000 6
2505.0000 11
483.0000 5
3812.0000 8
2242.0000 4
2242.0000 8
484.0000 7
2507.0000 8
6203.0000 7
2383.0000 8
2928.0000 12
2093.0000 7
3814.0000 12
2094.0000 5
3258.0000 14
2384.0000 11
2510.0000 6
2717.0000 10
2247.0000 4
3817.0000 10
2247.0000 6
2247.0000 6
2096.0000 9
2387.0000 9
2719.0000 8
2512.0000 10
2720.0000 8
7364.0000 10
7022.0000 9
2388.0000 9
491.0000 7
2389.0000 4
7916.0000 9
7916.0000 11
2722.0000 4
2935.0000 6
2390.0000 7
2722.0000 7
7654.0000 10
2251.0000 6
2251.0000 5
2723.0000 5
494.0000 5
7919.0000 8
2724.0000 10
3267.0000 11
7920.0000 8
2254.0000 7
7657.0000 8
496.0000 7
496.0000 6
2105.0000 4
497.0000 5
497.0000 3
3270.0000 8
2257.0000 6
2521.0000 10
6685.0000 6
3271.0000 8
3271.0000 6
2258.0000 6
7924.0000 8
2398.0000 7
500.0000 5
2399.0000 9
2399.0000 8
2260.0000 7
7033.0000 6
7375.0000 9
2110.0000 8
2525.0000 10
502.0000 5
7927.0000 11
2946.0000 13
2263.0000 9
7036.0000 9
2527.0000 9
6966.0000 8
505.0000 5
7930.0000 9
4104.0000 8
2265.0000 5
7380.0000 9
2736.0000 10
2114.0000 8
6967.0000 8
2950.0000 8
2405.0000 6
2737.0000 7
507.0000 4
6227.0000 10
7671.0000 12
3838.0000 10
2407.0000 10
7383.0000 9
2118.0000 10
5710.0000 8
2269.0000 7
2534.0000 5
5831.0000 11
2741.0000 9
3283.0000 11
7266.0000 11
2271.0000 11
7938.0000 12
2956.0000 6
2273.0000 6
7269.0000 8
2274.0000 6
4253.0000 8
2960.0000 6
7942.0000 10
2541.0000 8
518.0000 6
518.0000 5
2749.0000 7
7393.0000 9
2278.0000 4
4258.0000 8
2280.0000 6
2752.0000 11
7948.0000 8
6709.0000 8
2753.0000 7
7277.0000 10
2547.0000 7
3853.0000 6
7686.0000 9
2967.0000 11
7686.0000 14
2968.0000 13
7399.0000 8
525.0000 5
6245.0000 10
2285.0000 9
7952.0000 8
3299.0000 9
6988.0000 10
2971.0000 8
2426.0000 9
2552.0000 6
2759.0000 6
2552.0000 12
7283.0000 5
2552.0000 6
2553.0000 11
2760.0000 3
2290.0000 6
2429.0000 8
6469.0000 7
7285.0000 8
7285.0000 9
2291.0000 6
2291.0000 6
3305.0000 12
2763.0000 7
7958.0000 9
2293.0000 9
2432.0000 6
2558.0000 4
2294.0000 8
7409.0000 9
2433.0000 8
7290.0000 10
2434.0000 6
6998.0000 11
2560.0000 10
2435.0000 8
7291.0000 5
7962.0000 9
537.0000 7
2146.0000 8
7964.0000 9
2562.0000 9
2769.0000 10
2563.0000 11
7702.0000 10
2563.0000 6
7703.0000 11
7002.0000 9
3871.0000 10
117.0000 6
542.0000 7
2302.0000 7
6481.0000 5
2152.0000 7
7076.0000 9
2442.0000 8
2443.0000 5
2154.0000 5
7009.0000 11
2447.0000 6
2779.0000 13
6488.0000 9
2780.0000 5
6488.0000 9
2310.0000 11
551.0000 6
6045.0000 12
2159.0000 7
7977.0000 10
7426.0000 6
7977.0000 10
4152.0000 8
553.0000 3
2313.0000 2
7309.0000 7
7717.0000 12
7309.0000 8
2454.0000 9
7719.0000 12
558.0000 6
559.0000 3
2319.0000 10
2319.0000 7
7314.0000 10
2320.0000 7
7724.0000 9
6749.0000 10
7095.0000 7
6283.0000 10
2462.0000 9
2172.0000 6
7097.0000 5
7319.0000 8
7990.0000 10
2325.0000 7
3009.0000 7
3339.0000 10
567.0000 5
7730.0000 12
7322.0000 4
2591.0000 7
2328.0000 7
6226.0000 9
2177.0000 9
2178.0000 7
7732.0000 11
7031.0000 9
2593.0000 9
2178.0000 6
7444.0000 9
2329.0000 4
6290.0000 10
572.0000 7
7106.0000 5
6231.0000 9
574.0000 7
7035.0000 11
2598.0000 9
2334.0000 6
2334.0000 6
8001.0000 10
7738.0000 13
7450.0000 7
7738.0000 8
2335.0000 9
2600.0000 7
577.0000 7
7740.0000 15
2476.0000 8
7452.0000 9
2187.0000 8
6765.0000 6
6073.0000 9
7111.0000 9
2339.0000 6
7454.0000 7
2188.0000 7
2478.0000 11
2479.0000 9
3354.0000 8
7337.0000 9
584.0000 5
2816.0000 10
2194.0000 8
2610.0000 11
2346.0000 6
2610.0000 9
7119.0000 14
7048.0000 10
7461.0000 6
6245.0000 13
2197.0000 9
2819.0000 13
2488.0000 9
7752.0000 15
7465.0000 8
3363.0000 8
592.0000 5
3921.0000 8
2351.0000 7
7466.0000 9
6530.0000 6
7125.0000 9
8018.0000 11
2492.0000 12
7126.0000 7
7469.0000 9
2825.0000 10
7469.0000 6
6089.0000 7
2203.0000 6
2203.0000 8
4420.0000 13
6254.0000 8
2828.0000 6
3371.0000 8
8025.0000 8
2498.0000 11
600.0000 7
2830.0000 13
8026.0000 14
2624.0000 5
7475.0000 6
2361.0000 7
2833.0000 8
2501.0000 11
5923.0000 10
2212.0000 9
2835.0000 7
7137.0000 5
7480.0000 7
8031.0000 11
7067.0000 9
7361.0000 10
7362.0000 8
3052.0000 9
6328.0000 10
2219.0000 7
6268.0000 10
2635.0000 10
6269.0000 8
8038.0000 9
7367.0000 5
2373.0000 5
7371.0000 9
6275.0000 11
2642.0000 5
2850.0000 5
7153.0000 10
621.0000 5
2380.0000 7
3951.0000 10
2230.0000 9
2645.0000 11
7085.0000 6
7156.0000 7
2522.0000 4
7498.0000 7
3068.0000 10
2525.0000 7
2526.0000 9
3400.0000 8
2390.0000 5
7385.0000 8
2240.0000 7
2241.0000 8
2531.0000 8
7387.0000 7
6820.0000 9
635.0000 5
2659.0000 11
3408.0000 8
6822.0000 8
7097.0000 9
2535.0000 8
3082.0000 5
2398.0000 9
640.0000 6
3083.0000 14
2400.0000 9
7517.0000 9
7517.0000 7
7397.0000 6
2402.0000 6
7104.0000 9
7806.0000 11
2543.0000 8
647.0000 6
2406.0000 7
2257.0000 7
7525.0000 10
7183.0000 8
2881.0000 5
2261.0000 7
7527.0000 7
7115.0000 8
2414.0000 7
8080.0000 7
655.0000 4
2886.0000 6
2415.0000 6
2267.0000 9
6847.0000 10
3433.0000 6
2560.0000 9
2892.0000 11
7195.0000 9
2687.0000 9
7197.0000 7
6603.0000 7
3108.0000 12
7126.0000 8
2276.0000 9
2692.0000 3
2901.0000 11
7833.0000 12
2430.0000 9
2570.0000 4
2434.0000 7
7837.0000 11
2435.0000 4
7553.0000 8
7211.0000 10
7554.0000 9
7843.0000 13
7213.0000 7
3454.0000 10
7215.0000 7
683.0000 3
2914.0000 6
2443.0000 10
3127.0000 5
2443.0000 6
8113.0000 13
2712.0000 9
2919.0000 6
6185.0000 7
2714.0000 8
694.0000 3
5450.0000 8
2454.0000 5
7865.0000 12
2314.0000 8
6644.0000 7
6428.0000 14
6206.0000 9
2943.0000 7
7471.0000 14
7594.0000 13
2620.0000 7
2481.0000 7
2484.0000 7
5928.0000 10
5218.0000 11
2496.0000 8
7614.0000 7
2991.0000 7
8186.0000 8
7941.0000 8
2394.0000 9
6724.0000 5
7664.0000 9
7667.0000 7
5994.0000 5
7549.0000 9
2061.0000 14
8223.0000 7
2407.0000 8
2064.0000 11
7675.0000 9
6987.0000 8
6464.0000 7
6464.0000 7
6993.0000 6
2710.0000 10
8239.0000 11
6537.0000 10
2427.0000 7
7576.0000 12
2581.0000 7
7580.0000 9
6545.0000 8
2586.0000 5
2853.0000 12
7016.0000 10
7705.0000 8
7017.0000 7
7292.0000 10
2731.0000 6
7588.0000 9
3064.0000 8
7366.0000 10
7999.0000 8
3067.0000 6
2863.0000 11
7027.0000 7
7302.0000 9
7030.0000 6
7598.0000 10
2605.0000 9
2455.0000 7
2456.0000 9
6568.0000 11
6344.0000 8
6172.0000 6
6571.0000 14
7388.0000 8
6513.0000 8
7730.0000 9
5011.0000 7
6795.0000 5
7390.0000 8
6797.0000 7
2467.0000 8
5346.0000 12
2619.0000 10
7323.0000 10
7048.0000 9
8288.0000 8
7618.0000 5
7053.0000 12
7399.0000 8
8029.0000 15
7054.0000 9
7622.0000 9
3640.0000 10
7743.0000 7
7055.0000 9
2477.0000 9
7623.0000 9
2134.0000 6
6589.0000 14
8296.0000 12
7057.0000 10
6809.0000 7
2479.0000 6
2481.0000 8
7747.0000 10
7627.0000 6
2484.0000 7
7408.0000 11
7750.0000 8
2485.0000 9
6816.0000 8
7752.0000 11
2777.0000 7
