# deliveryTime  hopCount
2217.0000 10
7412.0000 8
7150.0000 13
5190.0000 9
5485.0000 9
6526.0000 6
2224.0000 5
2225.0000 6
7160.0000 9
6872.0000 6
6755.0000 12
2233.0000 7
2446.0000 10
6879.0000 8
6192.0000 9
6881.0000 5
2780.0000 10
7434.0000 8
7434.0000 8
2241.0000 7
1770.0000 6
6767.0000 9
6200.0000 8
1912.0000 9
2632.0000 6
3344.0000 7
6477.0000 6
2248.0000 13
7181.0000 7
6894.0000 8
2638.0000 7
6777.0000 9
5744.0000 10
2797.0000 7
27.0000 2
5746.0000 11
7193.0000 8
5688.0000 11
6908.0000 11
2265.0000 13
37.0000 3
7462.0000 10
44.0000 3
44.0000 3
2275.0000 6
2663.0000 7
7473.0000 8
48.0000 3
2073.0000 5
1950.0000 5
7478.0000 10
1813.0000 7
57.0000 5
2677.0000 9
61.0000 3
2293.0000 6
7226.0000 8
6818.0000 7
2087.0000 7
2297.0000 4
7231.0000 12
74.0000 4
2304.0000 7
2098.0000 8
6609.0000 7
7241.0000 14
80.0000 3
81.0000 4
2311.0000 7
2699.0000 10
6956.0000 8
7508.0000 11
1843.0000 8
6839.0000 7
87.0000 3
87.0000 4
89.0000 3
6844.0000 7
92.0000 4
92.0000 3
2322.0000 9
93.0000 4
2323.0000 10
94.0000 5
1992.0000 6
95.0000 3
96.0000 4
2869.0000 7
99.0000 4
103.0000 4
103.0000 4
6638.0000 11
106.0000 2
110.0000 4
3440.0000 7
111.0000 3
111.0000 4
111.0000 4
113.0000 4
113.0000 3
114.0000 4
116.0000 4
117.0000 4
7543.0000 8
6304.0000 16
6579.0000 8
118.0000 3
119.0000 5
6580.0000 11
120.0000 5
120.0000 4
121.0000 5
121.0000 4
6878.0000 6
124.0000 2
124.0000 5
124.0000 4
125.0000 3
125.0000 4
126.0000 5
127.0000 5
127.0000 5
127.0000 4
5847.0000 7
129.0000 4
129.0000 3
130.0000 7
130.0000 4
3729.0000 10
131.0000 8
131.0000 8
131.0000 5
132.0000 3
132.0000 5
133.0000 6
133.0000 5
133.0000 4
2157.0000 5
134.0000 4
7009.0000 7
6668.0000 12
136.0000 6
1895.0000 9
2367.0000 7
137.0000 5
139.0000 5
139.0000 9
139.0000 4
140.0000 5
141.0000 7
141.0000 8
141.0000 4
142.0000 5
6896.0000 12
143.0000 4
2374.0000 7
144.0000 5
6606.0000 9
6677.0000 8
6901.0000 8
148.0000 4
148.0000 5
5807.0000 12
150.0000 7
153.0000 5
153.0000 5
153.0000 9
7315.0000 8
156.0000 5
158.0000 4
160.0000 5
2183.0000 10
160.0000 5
7034.0000 8
6622.0000 7
163.0000 5
163.0000 6
7325.0000 14
163.0000 5
163.0000 5
4919.0000 6
1925.0000 8
166.0000 4
167.0000 9
167.0000 4
168.0000 5
169.0000 5
170.0000 2
173.0000 5
173.0000 3
175.0000 6
2199.0000 7
5376.0000 5
176.0000 4
177.0000 5
178.0000 3
179.0000 3
180.0000 5
181.0000 6
183.0000 5
183.0000 5
2414.0000 10
6939.0000 11
189.0000 4
2212.0000 5
191.0000 5
191.0000 2
192.0000 4
192.0000 4
192.0000 3
6378.0000 9
194.0000 9
194.0000 5
5394.0000 9
195.0000 5
195.0000 3
195.0000 5
195.0000 5
6728.0000 9
197.0000 5
199.0000 5
6385.0000 8
199.0000 5
199.0000 9
2817.0000 7
5857.0000 10
6663.0000 8
202.0000 5
202.0000 5
202.0000 5
202.0000 6
5403.0000 12
203.0000 3
204.0000 4
204.0000 7
204.0000 3
2977.0000 10
1964.0000 6
205.0000 6
207.0000 4
208.0000 5
210.0000 4
2655.0000 10
212.0000 6
6399.0000 10
215.0000 4
216.0000 5
5710.0000 7
5875.0000 11
2117.0000 8
5421.0000 9
6753.0000 10
221.0000 5
221.0000 6
223.0000 4
223.0000 5
226.0000 5
6688.0000 12
227.0000 4
229.0000 4
230.0000 5
232.0000 4
232.0000 4
234.0000 4
235.0000 5
235.0000 4
238.0000 5
4994.0000 8
238.0000 6
239.0000 5
7113.0000 7
6773.0000 8
241.0000 4
4728.0000 8
6182.0000 8
244.0000 5
245.0000 6
6706.0000 7
245.0000 4
248.0000 5
2272.0000 9
250.0000 6
250.0000 5
251.0000 5
251.0000 6
252.0000 6
6438.0000 9
2150.0000 6
2151.0000 10
7680.0000 10
255.0000 5
5977.0000 9
261.0000 6
261.0000 5
6200.0000 8
264.0000 5
264.0000 6
265.0000 5
5984.0000 7
2026.0000 6
269.0000 6
269.0000 4
2028.0000 9
6731.0000 9
271.0000 5
7436.0000 13
7150.0000 9
277.0000 5
279.0000 6
280.0000 5
281.0000 9
2724.0000 7
6468.0000 9
282.0000 5
283.0000 5
2515.0000 6
6818.0000 12
286.0000 5
7712.0000 10
289.0000 6
7714.0000 10
290.0000 5
290.0000 5
7454.0000 11
2315.0000 11
7046.0000 8
292.0000 6
297.0000 5
297.0000 4
7723.0000 9
7052.0000 6
298.0000 5
302.0000 5
304.0000 6
2203.0000 7
7468.0000 13
2205.0000 11
307.0000 6
308.0000 5
312.0000 6
314.0000 5
6500.0000 4
315.0000 6
318.0000 6
7482.0000 8
6852.0000 7
322.0000 5
322.0000 5
323.0000 5
324.0000 6
6857.0000 10
328.0000 5
328.0000 6
328.0000 5
329.0000 5
331.0000 5
7757.0000 7
7496.0000 11
2096.0000 5
338.0000 5
7092.0000 8
343.0000 8
343.0000 5
6062.0000 12
344.0000 5
6002.0000 9
345.0000 5
2576.0000 6
2369.0000 15
2106.0000 8
6004.0000 11
348.0000 6
7223.0000 10
5549.0000 9
4174.0000 10
5844.0000 12
3685.0000 7
6296.0000 4
2977.0000 8
2977.0000 6
6300.0000 8
6084.0000 10
3696.0000 8
7530.0000 14
6087.0000 12
2598.0000 7
6026.0000 12
2812.0000 10
6027.0000 11
6029.0000 11
7246.0000 8
2132.0000 9
6834.0000 6
7127.0000 9
6312.0000 7
2605.0000 5
6561.0000 16
6094.0000 11
5869.0000 11
5870.0000 7
7540.0000 11
6097.0000 10
7540.0000 13
3151.0000 7
6911.0000 7
7134.0000 10
106.0000 7
5875.0000 9
2141.0000 9
6843.0000 7
2142.0000 5
2614.0000 12
384.0000 7
3714.0000 9
2144.0000 6
7140.0000 8
2286.0000 8
7264.0000 11
6852.0000 10
6925.0000 7
5887.0000 11
2153.0000 8
6113.0000 6
2155.0000 5
2627.0000 5
5891.0000 12
7152.0000 9
6859.0000 8
6118.0000 7
6056.0000 11
6861.0000 7
6862.0000 13
2160.0000 6
6339.0000 8
5601.0000 10
2632.0000 12
5602.0000 8
3020.0000 9
6059.0000 4
2302.0000 8
7158.0000 9
2634.0000 14
5898.0000 9
5899.0000 10
6125.0000 8
7831.0000 10
2850.0000 7
7161.0000 13
7569.0000 9
7282.0000 7
2168.0000 3
6347.0000 8
6870.0000 9
410.0000 5
3740.0000 12
7573.0000 15
6068.0000 10
7285.0000 7
2171.0000 3
7167.0000 7
6071.0000 9
7169.0000 11
6947.0000 8
5615.0000 7
3188.0000 4
6135.0000 8
6354.0000 7
6604.0000 10
7581.0000 9
5175.0000 9
6138.0000 11
6139.0000 6
2651.0000 5
2444.0000 5
6140.0000 12
7175.0000 13
7298.0000 7
5918.0000 6
2183.0000 9
5919.0000 9
2185.0000 10
3044.0000 9
7589.0000 15
6888.0000 11
2325.0000 7
428.0000 9
6961.0000 10
3759.0000 10
6962.0000 8
2328.0000 8
3202.0000 7
5188.0000 6
6618.0000 9
6089.0000 12
4170.0000 8
5632.0000 9
7187.0000 13
7187.0000 9
2192.0000 6
7596.0000 12
2664.0000 5
6895.0000 5
7189.0000 13
6621.0000 6
5191.0000 8
4923.0000 4
7598.0000 12
2880.0000 7
6898.0000 10
2196.0000 6
2196.0000 9
2196.0000 6
6969.0000 7
7600.0000 14
440.0000 8
6379.0000 12
7195.0000 12
7316.0000 8
5938.0000 6
6976.0000 9
7606.0000 10
7869.0000 12
3216.0000 7
3062.0000 8
7607.0000 12
7320.0000 8
4933.0000 8
7609.0000 9
447.0000 8
2470.0000 14
7872.0000 12
6385.0000 9
7203.0000 11
3067.0000 13
6107.0000 11
6911.0000 9
7204.0000 12
3779.0000 9
451.0000 9
7877.0000 9
6913.0000 12
6985.0000 7
7207.0000 8
3072.0000 12
454.0000 5
2477.0000 11
6111.0000 12
2213.0000 6
2214.0000 7
6916.0000 8
2215.0000 9
6175.0000 10
457.0000 7
3075.0000 8
7331.0000 7
6115.0000 10
6644.0000 3
6396.0000 11
7620.0000 8
7621.0000 14
2358.0000 11
460.0000 5
7335.0000 7
6922.0000 6
7215.0000 12
6649.0000 6
2906.0000 5
6120.0000 10
3235.0000 7
5664.0000 13
6996.0000 8
7339.0000 7
5221.0000 6
3238.0000 9
2909.0000 11
3238.0000 6
6927.0000 6
6928.0000 9
2697.0000 8
5668.0000 13
7630.0000 6
7000.0000 10
468.0000 8
3241.0000 10
3087.0000 9
6126.0000 9
2493.0000 13
7002.0000 10
2494.0000 7
2701.0000 13
7633.0000 14
6128.0000 11
5965.0000 6
5673.0000 9
6130.0000 11
2703.0000 11
2496.0000 11
3092.0000 9
7228.0000 7
6413.0000 7
6194.0000 5
7230.0000 7
6937.0000 10
7901.0000 8
7009.0000 10
2236.0000 6
478.0000 4
2237.0000 6
7641.0000 13
3097.0000 11
5680.0000 10
5974.0000 7
7354.0000 7
5236.0000 7
5680.0000 11
7354.0000 8
3099.0000 10
2379.0000 11
2242.0000 5
5977.0000 7
4083.0000 9
5979.0000 8
2383.0000 8
6204.0000 9
2383.0000 10
6423.0000 7
6425.0000 8
6207.0000 7
2718.0000 14
7650.0000 15
7021.0000 8
6950.0000 8
7363.0000 9
2514.0000 7
2250.0000 7
6149.0000 11
7024.0000 9
6211.0000 13
2515.0000 10
2515.0000 11
7247.0000 8
2252.0000 5
5987.0000 10
2516.0000 9
2517.0000 5
3112.0000 7
7656.0000 12
6151.0000 12
6152.0000 14
2938.0000 11
5696.0000 10
2726.0000 11
7370.0000 8
5991.0000 9
3269.0000 4
3115.0000 8
7372.0000 8
2522.0000 7
2522.0000 7
2398.0000 4
6687.0000 5
3274.0000 8
7927.0000 8
2526.0000 6
7036.0000 12
2529.0000 11
2737.0000 8
2738.0000 6
6166.0000 13
6970.0000 9
2409.0000 8
7265.0000 11
2270.0000 8
5711.0000 11
7386.0000 10
7386.0000 9
7266.0000 12
2273.0000 6
2745.0000 9
6236.0000 10
2277.0000 10
6980.0000 10
4926.0000 9
7394.0000 9
6981.0000 10
5009.0000 11
2754.0000 10
7399.0000 6
6711.0000 16
7059.0000 7
4126.0000 6
7401.0000 9
7283.0000 10
7061.0000 11
7954.0000 11
7285.0000 14
6026.0000 13
7286.0000 7
5019.0000 9
7064.0000 8
7958.0000 10
536.0000 4
7699.0000 10
7412.0000 8
6258.0000 12
2437.0000 11
6726.0000 8
2299.0000 6
7415.0000 10
7004.0000 13
7969.0000 10
4699.0000 7
7969.0000 11
6038.0000 7
2568.0000 11
7420.0000 8
7420.0000 10
4372.0000 16
5304.0000 8
6268.0000 11
2779.0000 9
4705.0000 7
6207.0000 13
2575.0000 13
7307.0000 13
6491.0000 6
553.0000 5
6491.0000 11
2452.0000 11
2314.0000 5
7088.0000 8
7310.0000 12
132.0000 7
7719.0000 14
6744.0000 10
2456.0000 10
6277.0000 8
6497.0000 8
7721.0000 12
6745.0000 8
7314.0000 11
7315.0000 6
7435.0000 8
7315.0000 13
6748.0000 7
6749.0000 7
6282.0000 13
6057.0000 10
6057.0000 13
6750.0000 8
7025.0000 9
5764.0000 9
2463.0000 7
7440.0000 9
2325.0000 7
6504.0000 10
2797.0000 12
4722.0000 12
7322.0000 12
7442.0000 8
7994.0000 11
7031.0000 9
2593.0000 10
2801.0000 8
7445.0000 9
7996.0000 9
5328.0000 7
7447.0000 13
7449.0000 9
6070.0000 11
4482.0000 8
7332.0000 11
7332.0000 13
7113.0000 7
7043.0000 9
6301.0000 10
7115.0000 9
6078.0000 9
5341.0000 11
4991.0000 9
7046.0000 7
6242.0000 12
7118.0000 11
6244.0000 12
7120.0000 11
6082.0000 7
7752.0000 10
7752.0000 15
5791.0000 7
6777.0000 9
6311.0000 11
2352.0000 9
7054.0000 7
8018.0000 8
7056.0000 9
5083.0000 10
8022.0000 8
6783.0000 8
7129.0000 10
6093.0000 8
5799.0000 12
7763.0000 13
2831.0000 8
6320.0000 16
6096.0000 10
6321.0000 8
2502.0000 11
7767.0000 15
6263.0000 12
6328.0000 12
7364.0000 8
2634.0000 12
5098.0000 8
6269.0000 11
7073.0000 8
7775.0000 10
5370.0000 8
6271.0000 12
6801.0000 9
2374.0000 7
2638.0000 5
6801.0000 6
6335.0000 15
2375.0000 6
2847.0000 10
7373.0000 14
4524.0000 6
7151.0000 8
7494.0000 8
6278.0000 4
5377.0000 10
5823.0000 10
6343.0000 7
7498.0000 9
8050.0000 13
6282.0000 11
6565.0000 10
2650.0000 6
6346.0000 4
7381.0000 13
7088.0000 9
6348.0000 11
6348.0000 15
5387.0000 8
2390.0000 6
7506.0000 9
6289.0000 10
6291.0000 11
7388.0000 9
2394.0000 6
7390.0000 6
6130.0000 14
6575.0000 9
5394.0000 13
6133.0000 12
6297.0000 13
7173.0000 9
6360.0000 8
2539.0000 6
5841.0000 7
2400.0000 5
7102.0000 8
5843.0000 7
2541.0000 8
7177.0000 11
7110.0000 8
7181.0000 8
5849.0000 9
7407.0000 8
5853.0000 9
7529.0000 10
6594.0000 8
5143.0000 5
4562.0000 7
2681.0000 8
6153.0000 9
6378.0000 13
5147.0000 8
7536.0000 9
7194.0000 10
6601.0000 7
6850.0000 6
5151.0000 11
6603.0000 7
2895.0000 6
6385.0000 8
2425.0000 6
7540.0000 12
3111.0000 8
8093.0000 9
5075.0000 9
5425.0000 8
7130.0000 10
5870.0000 9
7425.0000 11
2694.0000 8
3289.0000 9
8097.0000 11
8098.0000 12
4578.0000 6
3296.0000 8
7144.0000 8
4845.0000 8
7223.0000 7
6411.0000 10
3466.0000 10
5897.0000 11
7571.0000 9
7864.0000 14
7235.0000 9
7461.0000 14
7874.0000 9
5121.0000 7
6450.0000 10
6671.0000 13
7488.0000 7
5490.0000 9
7611.0000 10
6398.0000 14
5945.0000 9
8177.0000 13
5956.0000 5
2779.0000 8
8192.0000 10
7299.0000 7
7648.0000 8
7317.0000 7
7541.0000 10
6509.0000 11
2815.0000 13
6735.0000 12
6742.0000 12
6524.0000 9
7339.0000 8
7340.0000 9
6746.0000 8
6470.0000 12
6753.0000 11
5304.0000 10
7572.0000 13
3048.0000 6
7692.0000 9
7351.0000 9
7284.0000 8
5232.0000 13
3278.0000 12
7367.0000 11
7997.0000 16
7591.0000 11
5594.0000 6
6495.0000 13
5596.0000 17
6040.0000 10
6779.0000 11
7598.0000 12
7031.0000 10
6784.0000 8
7034.0000 10
6505.0000 14
7380.0000 8
8010.0000 16
7603.0000 9
5004.0000 11
7035.0000 6
7036.0000 16
2750.0000 8
8015.0000 15
6347.0000 12
6573.0000 9
7315.0000 12
7386.0000 9
5260.0000 5
6794.0000 7
2879.0000 10
6514.0000 15
6576.0000 8
2616.0000 8
6578.0000 14
6798.0000 10
7614.0000 12
5349.0000 10
5621.0000 10
6360.0000 9
5024.0000 11
6069.0000 9
6526.0000 15
2629.0000 10
6527.0000 13
5628.0000 10
6811.0000 10
6074.0000 7
5280.0000 5
6594.0000 18
7408.0000 8
6595.0000 9
7630.0000 9
7063.0000 6
6371.0000 7
6534.0000 15
6372.0000 8
6373.0000 12
6373.0000 7
6080.0000 7
6375.0000 8
7755.0000 7
4788.0000 11
6540.0000 10
7069.0000 7
7072.0000 6
6606.0000 14
5643.0000 5
2786.0000 5
6547.0000 14
6610.0000 9
6548.0000 10
7645.0000 13
5047.0000 11
5380.0000 12
6612.0000 6
7081.0000 9
6552.0000 11
5301.0000 6
6552.0000 14
6552.0000 12
5382.0000 14
6390.0000 9
7357.0000 8
6096.0000 8
4801.0000 8
6096.0000 11
4227.0000 8
5385.0000 10
6098.0000 12
5053.0000 11
5386.0000 13
5386.0000 10
6619.0000 13
5657.0000 8
4806.0000 8
6559.0000 12
5308.0000 5
6397.0000 5
6103.0000 11
6841.0000 8
7365.0000 13
4642.0000 8
6399.0000 6
7366.0000 7
7779.0000 10
7092.0000 10
4644.0000 6
6107.0000 7
6402.0000 7
6566.0000 11
5315.0000 6
6109.0000 10
8334.0000 10
4649.0000 7
4736.0000 8
7444.0000 12
8074.0000 14
7099.0000 9
4737.0000 16
6851.0000 12
4738.0000 12
6408.0000 15
6573.0000 4
7449.0000 8
6636.0000 13
7450.0000 7
213.0000 6
7379.0000 10
6637.0000 13
7450.0000 14
5406.0000 14
6857.0000 8
6414.0000 12
6121.0000 12
7454.0000 8
7676.0000 10
6579.0000 15
6861.0000 12
5410.0000 6
6124.0000 6
7111.0000 9
6645.0000 11
7388.0000 7
6584.0000 11
6646.0000 12
6422.0000 7
6647.0000 14
5416.0000 8
5686.0000 8
5687.0000 13
6650.0000 15
6650.0000 6
6871.0000 10
6652.0000 13
6134.0000 7
6653.0000 11
6430.0000 11
6655.0000 16
6430.0000 15
5425.0000 8
7399.0000 13
5694.0000 7
6596.0000 11
7125.0000 8
5426.0000 9
7126.0000 7
6598.0000 14
4765.0000 4
5429.0000 8
7474.0000 9
6142.0000 10
6881.0000 9
6662.0000 11
8106.0000 14
4273.0000 6
6602.0000 13
6883.0000 11
6602.0000 12
6665.0000 11
4851.0000 6
6665.0000 18
5434.0000 8
6604.0000 12
4772.0000 6
6149.0000 9
5706.0000 10
6444.0000 12
6445.0000 11
5708.0000 10
6610.0000 13
2715.0000 6
7418.0000 8
6452.0000 8
7490.0000 11
7145.0000 10
7146.0000 9
5115.0000 12
6162.0000 8
5718.0000 9
6901.0000 7
6163.0000 11
4870.0000 7
8391.0000 8
7841.0000 7
6906.0000 11
8131.0000 14
5457.0000 10
6910.0000 9
7846.0000 12
7727.0000 11
6692.0000 8
6692.0000 8
6631.0000 12
6631.0000 13
4801.0000 17
8403.0000 8
7439.0000 8
3597.0000 11
7733.0000 11
6473.0000 5
7166.0000 15
6474.0000 8
7168.0000 8
4888.0000 7
6640.0000 14
4888.0000 6
7169.0000 7
7444.0000 10
6479.0000 11
6705.0000 6
6187.0000 12
6707.0000 9
7174.0000 7
6646.0000 18
4727.0000 7
7521.0000 9
4814.0000 7
5746.0000 9
5146.0000 11
6648.0000 12
7454.0000 13
7748.0000 12
5750.0000 8
6488.0000 7
6489.0000 12
5751.0000 8
6714.0000 12
181.0000 5
5484.0000 12
6935.0000 12
5485.0000 8
4736.0000 5
5487.0000 7
6658.0000 16
6939.0000 8
6202.0000 11
6659.0000 11
5160.0000 12
6726.0000 8
7763.0000 12
7471.0000 8
6948.0000 7
7472.0000 7
7474.0000 10
6951.0000 8
5770.0000 7
7476.0000 11
6675.0000 11
6737.0000 6
6958.0000 10
6678.0000 12
6515.0000 6
6222.0000 9
6680.0000 5
6961.0000 9
6520.0000 8
6226.0000 11
5515.0000 11
5435.0000 5
6690.0000 13
5790.0000 13
7788.0000 11
6528.0000 7
5189.0000 6
6529.0000 13
6235.0000 8
6755.0000 7
4941.0000 6
8199.0000 13
6238.0000 9
5794.0000 5
6238.0000 8
6696.0000 10
6240.0000 12
6240.0000 9
7226.0000 11
4640.0000 6
4946.0000 8
6698.0000 17
7916.0000 10
7228.0000 9
4780.0000 7
6762.0000 13
6763.0000 14
5451.0000 7
6245.0000 12
6765.0000 11
4871.0000 15
5202.0000 10
6704.0000 11
7234.0000 11
5804.0000 13
6987.0000 14
5537.0000 13
5207.0000 10
5808.0000 9
4653.0000 7
6993.0000 9
7587.0000 8
6549.0000 12
4386.0000 7
5212.0000 12
4795.0000 7
6257.0000 5
4963.0000 8
7933.0000 9
6716.0000 14
6716.0000 14
5214.0000 9
4659.0000 12
7521.0000 9
6260.0000 11
5548.0000 11
5468.0000 14
5818.0000 10
4967.0000 6
6558.0000 9
6264.0000 13
5552.0000 5
5821.0000 4
4890.0000 12
5221.0000 6
6787.0000 12
5556.0000 6
4399.0000 9
7531.0000 7
5557.0000 12
6564.0000 10
7602.0000 12
4895.0000 7
3844.0000 9
6791.0000 11
6795.0000 9
7015.0000 8
5833.0000 7
3851.0000 10
5234.0000 14
5835.0000 9
5835.0000 10
5486.0000 6
8505.0000 11
7266.0000 10
3104.0000 9
4988.0000 11
6803.0000 14
5491.0000 10
5492.0000 8
6744.0000 16
7026.0000 9
6745.0000 12
6808.0000 13
7550.0000 10
6585.0000 9
6292.0000 12
4916.0000 14
6750.0000 11
5000.0000 6
5583.0000 11
6753.0000 12
7850.0000 8
5853.0000 8
6591.0000 11
7629.0000 9
5585.0000 6
6756.0000 15
3872.0000 9
6757.0000 12
3124.0000 15
4926.0000 14
6303.0000 12
6823.0000 11
6305.0000 7
4843.0000 7
6306.0000 11
7045.0000 11
4932.0000 9
5264.0000 10
7050.0000 11
4850.0000 8
8275.0000 14
6834.0000 12
4943.0000 14
6839.0000 12
7876.0000 11
6322.0000 12
4721.0000 7
4861.0000 7
4948.0000 7
5611.0000 10
7586.0000 11
5032.0000 7
5883.0000 11
4726.0000 10
7070.0000 11
6340.0000 10
6799.0000 11
2903.0000 6
5631.0000 12
5556.0000 8
8575.0000 9
6351.0000 13
7090.0000 8
4752.0000 8
5309.0000 9
6649.0000 11
8033.0000 10
7914.0000 11
7346.0000 9
7695.0000 10
5651.0000 11
7104.0000 12
6890.0000 8
8338.0000 10
7370.0000 10
5591.0000 12
6843.0000 13
7125.0000 11
5945.0000 7
5353.0000 12
7739.0000 10
5363.0000 11
6409.0000 7
8090.0000 8
3120.0000 7
5381.0000 10
6726.0000 12
6727.0000 12
5140.0000 5
7775.0000 11
5151.0000 6
7192.0000 12
5410.0000 14
7443.0000 6
5665.0000 8
7200.0000 9
6020.0000 6
7452.0000 13
6466.0000 8
6470.0000 12
5426.0000 12
6029.0000 4
6474.0000 12
5179.0000 6
4875.0000 7
5431.0000 12
2250.0000 9
5763.0000 13
3175.0000 5
7463.0000 16
4607.0000 14
6999.0000 20
4610.0000 12
6776.0000 10
5106.0000 11
5773.0000 14
6487.0000 11
7226.0000 10
6782.0000 10
2263.0000 8
3907.0000 9
5196.0000 7
4622.0000 8
5700.0000 8
7480.0000 10
6051.0000 9
5782.0000 9
6051.0000 13
6790.0000 7
4895.0000 9
6954.0000 14
5455.0000 7
7486.0000 7
5787.0000 13
6794.0000 15
5125.0000 8
5457.0000 9
6796.0000 8
5458.0000 12
3746.0000 7
6060.0000 10
2279.0000 9
5460.0000 11
7025.0000 11
4635.0000 9
5795.0000 7
5133.0000 17
3927.0000 4
2285.0000 9
3755.0000 9
6068.0000 9
7032.0000 12
5218.0000 7
6069.0000 8
7774.0000 7
7499.0000 6
4643.0000 6
7846.0000 12
5801.0000 5
5720.0000 12
3758.0000 11
7036.0000 8
5142.0000 14
6812.0000 11
5224.0000 10
4649.0000 12
4919.0000 8
5226.0000 7
5147.0000 7
5478.0000 12
6817.0000 8
3083.0000 9
5479.0000 8
7044.0000 5
7263.0000 12
5481.0000 10
6082.0000 8
7265.0000 13
5152.0000 10
6084.0000 11
4657.0000 13
6986.0000 11
2303.0000 7
5816.0000 9
8203.0000 7
6986.0000 4
6086.0000 8
5736.0000 5
6824.0000 11
5817.0000 10
5737.0000 6
5156.0000 16
7864.0000 8
5819.0000 8
6089.0000 6
7052.0000 8
6089.0000 9
5489.0000 9
5740.0000 5
5823.0000 10
6536.0000 11
5743.0000 9
8499.0000 9
7523.0000 8
5492.0000 9
5243.0000 13
5076.0000 8
6539.0000 11
6095.0000 9
2314.0000 8
5165.0000 11
5079.0000 10
5166.0000 15
7874.0000 9
5247.0000 10
5829.0000 9
7062.0000 15
3241.0000 11
6837.0000 11
5832.0000 12
6840.0000 11
6547.0000 9
6547.0000 11
7004.0000 15
7067.0000 11
5504.0000 9
6106.0000 7
5175.0000 10
2325.0000 10
6551.0000 13
4124.0000 8
5258.0000 6
5840.0000 14
5177.0000 11
7539.0000 8
7073.0000 12
5760.0000 5
7074.0000 9
7012.0000 12
5260.0000 7
7817.0000 9
5095.0000 6
7890.0000 8
5765.0000 11
3977.0000 10
6116.0000 14
7080.0000 7
6118.0000 6
2336.0000 8
7301.0000 15
6564.0000 8
5855.0000 16
6124.0000 10
2343.0000 10
7088.0000 11
8125.0000 13
7312.0000 12
5112.0000 8
7093.0000 13
7312.0000 11
7095.0000 8
8130.0000 11
2350.0000 10
2351.0000 8
7315.0000 9
4706.0000 9
5116.0000 8
7035.0000 15
7097.0000 12
8540.0000 16
5203.0000 6
5535.0000 11
5867.0000 9
6874.0000 7
4710.0000 9
2355.0000 7
2356.0000 7
3141.0000 6
4155.0000 9
5790.0000 7
6585.0000 11
7042.0000 13
6880.0000 8
5793.0000 12
6882.0000 11
4988.0000 13
5876.0000 10
5294.0000 7
3620.0000 10
5297.0000 6
6886.0000 11
5218.0000 14
4723.0000 8
7334.0000 8
5552.0000 9
4170.0000 8
5303.0000 7
2375.0000 6
7589.0000 8
293.0000 8
5811.0000 7
7125.0000 13
3849.0000 7
6607.0000 12
2381.0000 6
7345.0000 10
5313.0000 8
2382.0000 7
2383.0000 7
5898.0000 10
6167.0000 8
2386.0000 7
2386.0000 9
88.0000 5
2387.0000 11
7070.0000 13
2388.0000 11
7601.0000 9
5822.0000 7
7073.0000 15
7136.0000 11
5905.0000 13
4748.0000 8
4748.0000 4
2393.0000 6
5575.0000 13
4749.0000 9
5326.0000 11
4193.0000 12
5908.0000 10
4195.0000 7
7080.0000 9
3321.0000 11
5578.0000 11
4042.0000 8
7362.0000 8
3869.0000 5
4755.0000 9
5582.0000 7
6629.0000 11
7619.0000 9
2409.0000 6
5922.0000 10
8189.0000 13
5590.0000 8
6636.0000 11
7897.0000 10
7094.0000 15
6196.0000 10
4770.0000 7
6936.0000 8
2417.0000 10
5267.0000 10
5267.0000 14
4061.0000 10
4217.0000 9
5183.0000 8
3344.0000 8
4775.0000 10
2421.0000 5
5046.0000 8
3471.0000 8
2422.0000 12
5855.0000 6
5356.0000 7
5607.0000 11
6652.0000 13
2428.0000 10
5278.0000 5
5054.0000 8
5611.0000 8
5282.0000 16
4787.0000 9
5865.0000 5
3689.0000 5
4079.0000 9
8335.0000 9
5200.0000 10
3221.0000 9
5949.0000 8
3485.0000 7
5870.0000 8
4793.0000 11
4794.0000 12
7998.0000 9
6666.0000 11
4238.0000 9
5205.0000 10
4796.0000 8
7186.0000 11
4797.0000 9
5206.0000 7
2442.0000 9
3911.0000 9
8894.0000 9
6671.0000 10
5296.0000 9
6966.0000 12
5211.0000 7
2450.0000 7
7137.0000 14
3710.0000 7
5385.0000 9
5636.0000 6
7139.0000 12
5084.0000 15
4815.0000 9
7672.0000 9
6243.0000 8
6688.0000 9
5644.0000 8
2463.0000 6
3934.0000 6
5316.0000 11
5398.0000 10
5317.0000 14
3725.0000 7
2469.0000 10
5650.0000 13
6990.0000 12
5984.0000 6
5097.0000 9
5097.0000 10
7436.0000 14
2473.0000 12
6700.0000 11
5324.0000 6
2474.0000 7
6257.0000 6
2477.0000 7
6259.0000 11
5104.0000 12
5243.0000 9
2479.0000 9
5993.0000 13
6262.0000 8
5912.0000 6
5995.0000 6
6709.0000 12
5996.0000 13
5248.0000 8
5666.0000 10
5336.0000 11
5668.0000 12
5337.0000 15
5337.0000 12
6001.0000 12
6001.0000 14
4845.0000 11
2491.0000 6
5341.0000 14
2492.0000 3
5673.0000 11
6718.0000 12
4848.0000 11
3417.0000 8
7176.0000 10
5675.0000 17
6720.0000 10
7459.0000 11
3751.0000 10
5120.0000 12
4140.0000 13
5928.0000 7
2498.0000 9
7181.0000 13
6011.0000 11
5680.0000 11
3970.0000 10
2501.0000 11
6014.0000 10
7186.0000 12
2503.0000 9
