# deliveryTime  hopCount
5664.0000 7
1904.0000 6
2461.0000 12
2956.0000 13
892.0000 9
3289.0000 10
2872.0000 8
1364.0000 12
3540.0000 8
2872.0000 5
2464.0000 7
894.0000 5
1907.0000 12
6009.0000 8
2875.0000 9
3042.0000 7
3043.0000 7
1910.0000 5
898.0000 6
2878.0000 10
1163.0000 8
1372.0000 6
2967.0000 12
6305.0000 13
1166.0000 8
1166.0000 8
5330.0000 9
6018.0000 6
6569.0000 12
2743.0000 7
2744.0000 7
1588.0000 6
1168.0000 10
1375.0000 9
4803.0000 10
3051.0000 9
1589.0000 7
1378.0000 12
2477.0000 10
1920.0000 9
1171.0000 10
5681.0000 8
1380.0000 6
1922.0000 9
3557.0000 8
2750.0000 9
5089.0000 9
1382.0000 13
6315.0000 13
6578.0000 12
5907.0000 10
6028.0000 7
2892.0000 9
5909.0000 11
2979.0000 7
5688.0000 12
915.0000 6
5911.0000 6
3566.0000 6
2898.0000 10
3917.0000 7
1935.0000 10
4820.0000 10
1394.0000 9
3570.0000 8
2493.0000 11
6326.0000 13
4365.0000 8
1395.0000 10
3571.0000 9
6329.0000 11
2496.0000 6
5105.0000 8
2905.0000 7
2497.0000 7
1398.0000 12
929.0000 9
4889.0000 11
3926.0000 13
3075.0000 10
1401.0000 7
1401.0000 7
930.0000 6
5704.0000 9
3327.0000 4
4372.0000 11
3078.0000 6
4494.0000 10
1404.0000 7
1947.0000 11
282.0000 9
2913.0000 9
5637.0000 7
5115.0000 5
5931.0000 8
3664.0000 7
4497.0000 10
2506.0000 9
2507.0000 9
3333.0000 9
5639.0000 9
6604.0000 8
1202.0000 11
1202.0000 10
938.0000 8
2918.0000 10
3587.0000 8
5642.0000 9
6344.0000 6
1954.0000 7
2920.0000 7
1954.0000 11
1626.0000 6
3088.0000 9
2922.0000 8
944.0000 6
6059.0000 9
3673.0000 10
3010.0000 6
3592.0000 9
2515.0000 8
6061.0000 7
5649.0000 8
4908.0000 10
2518.0000 11
1420.0000 9
2789.0000 8
5722.0000 10
1214.0000 10
6065.0000 6
3598.0000 8
3347.0000 14
5947.0000 6
2522.0000 5
3680.0000 7
6356.0000 13
953.0000 7
1424.0000 5
6356.0000 16
3601.0000 14
1426.0000 11
1968.0000 7
3602.0000 9
1220.0000 10
5658.0000 9
3685.0000 12
5659.0000 11
958.0000 5
1222.0000 7
5660.0000 9
5386.0000 6
3355.0000 6
6362.0000 16
2939.0000 7
6627.0000 8
2940.0000 8
2532.0000 8
1226.0000 9
1435.0000 6
2535.0000 11
3030.0000 10
2535.0000 8
1980.0000 9
2946.0000 10
3965.0000 8
2538.0000 12
968.0000 6
3967.0000 8
3035.0000 7
1442.0000 4
5744.0000 10
2541.0000 9
2950.0000 5
1443.0000 7
1656.0000 4
3118.0000 10
1237.0000 10
1237.0000 4
1239.0000 8
3040.0000 8
975.0000 7
5971.0000 11
6380.0000 13
1448.0000 6
5156.0000 9
977.0000 7
4539.0000 9
5751.0000 7
3124.0000 9
979.0000 5
1663.0000 6
1663.0000 7
980.0000 8
2959.0000 10
1993.0000 6
4715.0000 8
1451.0000 5
2550.0000 6
1452.0000 11
5409.0000 8
1453.0000 12
5755.0000 10
2554.0000 5
1249.0000 7
3381.0000 11
202.0000 4
988.0000 6
988.0000 6
3053.0000 15
3384.0000 10
3384.0000 11
3054.0000 13
5984.0000 12
1673.0000 6
991.0000 7
6106.0000 7
1255.0000 9
1255.0000 8
992.0000 6
6107.0000 6
3057.0000 13
3721.0000 10
2973.0000 6
1679.0000 8
4730.0000 7
6662.0000 11
5698.0000 10
3061.0000 7
1467.0000 8
2010.0000 5
5700.0000 9
6402.0000 9
1263.0000 11
2012.0000 10
1470.0000 6
1471.0000 8
5995.0000 8
2571.0000 6
2571.0000 5
1001.0000 5
3729.0000 9
2981.0000 9
4443.0000 10
1267.0000 11
3731.0000 12
1687.0000 8
1003.0000 5
1268.0000 12
1004.0000 5
5777.0000 9
2574.0000 6
4905.0000 9
1691.0000 3
1479.0000 10
2022.0000 6
6412.0000 11
1273.0000 8
4970.0000 5
1481.0000 11
2850.0000 8
1695.0000 10
6126.0000 10
1013.0000 5
5440.0000 11
5441.0000 7
1486.0000 7
3081.0000 7
6682.0000 8
1016.0000 9
4457.0000 8
1017.0000 3
1488.0000 12
1282.0000 7
2031.0000 7
5198.0000 7
2589.0000 6
6422.0000 9
3667.0000 11
1020.0000 6
1020.0000 6
1020.0000 5
6136.0000 5
4920.0000 11
6425.0000 10
6425.0000 5
1286.0000 4
3169.0000 7
3088.0000 13
1287.0000 5
3170.0000 9
6020.0000 8
4022.0000 8
2038.0000 10
3171.0000 11
2596.0000 10
2596.0000 5
3754.0000 7
6021.0000 8
1497.0000 6
4023.0000 9
3006.0000 10
1498.0000 5
1498.0000 11
1499.0000 7
1028.0000 6
3008.0000 9
3175.0000 10
3677.0000 10
4765.0000 8
1295.0000 6
5733.0000 6
2044.0000 8
4028.0000 6
5734.0000 12
6698.0000 11
1716.0000 7
3429.0000 6
1717.0000 8
1504.0000 6
3680.0000 10
3012.0000 10
1506.0000 10
6150.0000 9
4478.0000 11
1037.0000 7
6152.0000 9
6703.0000 8
1037.0000 5
2878.0000 10
1509.0000 10
3434.0000 12
6033.0000 7
3020.0000 7
1305.0000 4
6157.0000 7
1306.0000 7
1043.0000 6
1308.0000 6
4041.0000 9
1308.0000 12
6447.0000 9
4041.0000 7
4485.0000 9
1044.0000 5
3191.0000 6
1045.0000 5
1516.0000 6
1517.0000 8
6041.0000 10
3693.0000 8
6450.0000 12
2617.0000 10
1518.0000 10
2061.0000 8
6715.0000 9
3028.0000 9
1521.0000 10
4611.0000 11
2063.0000 9
1316.0000 8
1052.0000 5
1524.0000 7
2623.0000 10
6169.0000 10
1526.0000 6
6458.0000 7
3201.0000 10
6171.0000 9
2069.0000 10
6171.0000 8
1320.0000 11
3704.0000 8
2628.0000 6
5237.0000 7
1530.0000 5
1530.0000 6
2630.0000 11
2631.0000 9
2075.0000 7
6465.0000 9
6057.0000 9
1063.0000 5
1328.0000 8
1535.0000 7
6731.0000 9
1329.0000 7
6731.0000 8
6732.0000 10
1538.0000 9
6470.0000 14
1067.0000 10
1538.0000 6
3133.0000 9
5770.0000 8
6471.0000 14
1541.0000 8
2083.0000 8
1070.0000 5
6185.0000 7
1335.0000 3
1335.0000 7
3136.0000 14
6186.0000 7
1543.0000 10
2085.0000 7
5775.0000 6
1337.0000 10
6739.0000 7
3138.0000 6
3053.0000 10
1759.0000 12
3723.0000 7
1547.0000 10
4074.0000 8
3057.0000 10
1762.0000 11
1078.0000 10
1550.0000 8
6194.0000 10
6745.0000 7
6482.0000 11
6745.0000 7
5781.0000 6
6482.0000 7
1344.0000 7
1552.0000 9
2094.0000 7
1552.0000 7
5783.0000 10
5260.0000 10
1082.0000 4
6748.0000 12
1347.0000 10
5044.0000 10
3063.0000 9
5512.0000 7
4646.0000 10
3231.0000 6
1349.0000 7
6200.0000 9
1557.0000 6
1088.0000 4
3735.0000 7
1352.0000 9
3235.0000 11
3068.0000 8
6755.0000 9
5862.0000 8
1090.0000 4
1091.0000 6
1562.0000 10
3071.0000 6
1356.0000 10
3240.0000 7
6497.0000 7
5868.0000 8
1359.0000 7
1096.0000 5
1567.0000 6
6214.0000 10
6502.0000 11
5278.0000 5
1363.0000 7
1099.0000 3
1364.0000 10
4097.0000 7
1571.0000 8
5802.0000 7
6096.0000 8
1365.0000 8
1365.0000 10
1101.0000 5
4544.0000 13
1367.0000 7
6506.0000 14
5877.0000 4
1105.0000 3
6772.0000 11
5068.0000 10
5882.0000 7
5288.0000 11
1110.0000 5
1584.0000 8
2126.0000 11
4675.0000 11
3761.0000 8
3767.0000 14
5299.0000 8
6115.0000 7
6786.0000 8
5022.0000 8
1808.0000 10
1598.0000 7
6242.0000 8
5025.0000 12
6793.0000 9
4688.0000 8
1393.0000 5
1129.0000 8
1132.0000 5
1604.0000 11
1133.0000 4
4130.0000 7
4695.0000 9
6250.0000 8
2148.0000 5
1607.0000 9
6251.0000 7
6540.0000 4
6540.0000 14
1402.0000 5
6805.0000 9
6254.0000 7
3205.0000 12
6806.0000 8
5568.0000 9
1614.0000 8
6138.0000 10
1144.0000 11
1828.0000 6
4705.0000 10
1830.0000 9
4145.0000 8
1619.0000 11
4589.0000 13
1412.0000 10
2161.0000 7
6264.0000 6
6145.0000 10
1624.0000 10
6148.0000 9
6269.0000 8
1154.0000 5
6269.0000 8
5927.0000 12
6560.0000 12
1422.0000 4
1630.0000 10
3555.0000 5
6826.0000 7
2730.0000 9
1631.0000 8
3809.0000 5
5590.0000 11
5342.0000 12
3229.0000 9
1432.0000 5
1170.0000 8
5349.0000 8
1170.0000 7
6287.0000 7
5875.0000 9
4170.0000 8
3238.0000 10
3015.0000 10
138.0000 10
1861.0000 5
2748.0000 7
1862.0000 6
5080.0000 15
2752.0000 10
1183.0000 4
6299.0000 8
2197.0000 5
4750.0000 11
6305.0000 6
1661.0000 13
5892.0000 9
6857.0000 10
5893.0000 7
1455.0000 12
2206.0000 9
6189.0000 9
5968.0000 10
1667.0000 4
1196.0000 7
3342.0000 7
5899.0000 10
6312.0000 6
5899.0000 8
1463.0000 6
6195.0000 9
3848.0000 7
4763.0000 7
6605.0000 14
3181.0000 12
5381.0000 9
5906.0000 10
6870.0000 9
1894.0000 9
5389.0000 7
6613.0000 10
2781.0000 8
1475.0000 8
4208.0000 6
6327.0000 6
1477.0000 6
6208.0000 8
6209.0000 8
2227.0000 10
5175.0000 4
4951.0000 11
1216.0000 8
4951.0000 10
3363.0000 8
5177.0000 14
5920.0000 8
1904.0000 10
1485.0000 7
3200.0000 7
1487.0000 7
5996.0000 9
1223.0000 8
2794.0000 9
2237.0000 10
6893.0000 8
1491.0000 3
6631.0000 12
4226.0000 15
1494.0000 6
6345.0000 8
1230.0000 9
1230.0000 7
6003.0000 5
1231.0000 9
5934.0000 9
5192.0000 16
5936.0000 7
2804.0000 9
2248.0000 5
5414.0000 9
5662.0000 8
1500.0000 9
5940.0000 7
6353.0000 9
4974.0000 6
5942.0000 8
5138.0000 11
1241.0000 10
1241.0000 6
2812.0000 11
2812.0000 6
5945.0000 7
6647.0000 13
1244.0000 5
2815.0000 8
6648.0000 12
6649.0000 14
6241.0000 12
6650.0000 6
5949.0000 10
6242.0000 8
5208.0000 8
3644.0000 5
3896.0000 8
6917.0000 10
1516.0000 8
2822.0000 7
3400.0000 9
5215.0000 11
3983.0000 8
1727.0000 9
6030.0000 10
4993.0000 9
1523.0000 11
2829.0000 10
2272.0000 6
5157.0000 10
6663.0000 10
5222.0000 10
6377.0000 8
1262.0000 7
4705.0000 10
4999.0000 14
1949.0000 9
4706.0000 9
6931.0000 12
1265.0000 6
1267.0000 8
1267.0000 5
1739.0000 9
2282.0000 9
3997.0000 13
4831.0000 11
5698.0000 10
1535.0000 12
6045.0000 8
4000.0000 7
6267.0000 12
5700.0000 8
2843.0000 11
6939.0000 9
1744.0000 9
1273.0000 4
1538.0000 9
5172.0000 5
4716.0000 13
3922.0000 9
6678.0000 16
6391.0000 7
5703.0000 6
2847.0000 9
1543.0000 11
5981.0000 8
5458.0000 7
6682.0000 8
1544.0000 8
2850.0000 10
5459.0000 7
6396.0000 11
1752.0000 6
4723.0000 7
1283.0000 5
6398.0000 11
5710.0000 9
5713.0000 8
6283.0000 8
1289.0000 7
1761.0000 11
3937.0000 9
1761.0000 10
6406.0000 8
1556.0000 8
6696.0000 13
5253.0000 10
1765.0000 10
3444.0000 14
3140.0000 9
2313.0000 6
6969.0000 8
5203.0000 11
3452.0000 7
6709.0000 10
6973.0000 12
5268.0000 12
5206.0000 11
5488.0000 9
5207.0000 13
1311.0000 5
6307.0000 12
4040.0000 9
6017.0000 7
1315.0000 7
2329.0000 8
6432.0000 10
1318.0000 4
5745.0000 10
6020.0000 5
3160.0000 6
6022.0000 7
4883.0000 11
6024.0000 8
2335.0000 10
2892.0000 9
3166.0000 10
1590.0000 7
6992.0000 11
3473.0000 6
1592.0000 13
2341.0000 11
3170.0000 10
3171.0000 8
1803.0000 10
1601.0000 5
6742.0000 6
5237.0000 12
3485.0000 10
1604.0000 7
6743.0000 10
6335.0000 10
5520.0000 11
1605.0000 9
5077.0000 8
6746.0000 12
1608.0000 5
6119.0000 9
3412.0000 14
2920.0000 9
7016.0000 7
5530.0000 9
4349.0000 7
1353.0000 6
1826.0000 8
2373.0000 8
1362.0000 6
6766.0000 11
6139.0000 7
6481.0000 11
3765.0000 12
2940.0000 12
5798.0000 6
7039.0000 9
1845.0000 6
7041.0000 9
6780.0000 13
6373.0000 12
4375.0000 8
4108.0000 7
6495.0000 14
2394.0000 8
6157.0000 12
1384.0000 5
1649.0000 6
6380.0000 12
4032.0000 7
5814.0000 11
2400.0000 9
7055.0000 9
6505.0000 10
1865.0000 6
5823.0000 11
6169.0000 5
1397.0000 7
3543.0000 6
5578.0000 9
4397.0000 10
4049.0000 7
7069.0000 10
5582.0000 9
6807.0000 10
1876.0000 5
4055.0000 9
2092.0000 8
3249.0000 10
1409.0000 10
1884.0000 10
6117.0000 11
2100.0000 13
5315.0000 11
5152.0000 10
5845.0000 18
5378.0000 8
1891.0000 7
4861.0000 11
2434.0000 9
6825.0000 8
5321.0000 14
1423.0000 10
6419.0000 8
6419.0000 10
1689.0000 8
6540.0000 9
4866.0000 11
1896.0000 13
5607.0000 10
1902.0000 10
6133.0000 7
6547.0000 11
6835.0000 15
2118.0000 4
4878.0000 7
4999.0000 13
150.0000 8
5619.0000 7
1704.0000 8
6435.0000 7
4438.0000 11
4883.0000 9
1442.0000 7
6438.0000 12
5870.0000 8
4441.0000 8
1446.0000 7
7112.0000 9
6442.0000 8
6442.0000 7
5407.0000 5
3426.0000 8
6221.0000 9
5009.0000 16
6222.0000 10
6564.0000 11
6565.0000 8
5411.0000 8
6225.0000 7
6447.0000 8
6227.0000 11
1926.0000 8
7122.0000 7
1456.0000 9
5357.0000 10
6575.0000 8
5420.0000 9
6863.0000 11
6456.0000 10
5640.0000 10
1462.0000 4
6166.0000 10
6868.0000 12
6869.0000 14
5202.0000 12
6171.0000 9
4912.0000 9
5652.0000 10
6175.0000 7
4122.0000 6
1475.0000 12
5903.0000 7
1947.0000 9
1480.0000 9
4208.0000 4
6476.0000 10
5441.0000 8
1481.0000 7
1482.0000 4
5043.0000 10
5444.0000 10
7151.0000 7
5915.0000 7
6485.0000 11
1490.0000 12
2503.0000 8
5671.0000 13
4936.0000 10
7168.0000 7
5693.0000 4
6920.0000 6
4249.0000 11
5484.0000 9
2539.0000 9
4530.0000 7
1534.0000 6
5713.0000 8
6657.0000 6
7209.0000 10
6318.0000 8
4192.0000 11
1810.0000 11
3388.0000 8
3614.0000 6
5979.0000 10
4994.0000 11
6327.0000 10
2027.0000 11
5461.0000 13
6266.0000 10
6344.0000 10
5539.0000 9
6706.0000 9
6297.0000 9
5557.0000 9
3748.0000 11
5164.0000 12
6376.0000 8
5047.0000 11
1871.0000 12
5787.0000 7
5350.0000 10
3594.0000 7
6046.0000 8
6049.0000 9
5582.0000 14
4020.0000 11
5361.0000 7
5588.0000 8
5070.0000 8
4357.0000 10
5191.0000 12
3200.0000 10
6332.0000 8
5592.0000 12
5811.0000 11
2647.0000 12
6629.0000 8
5535.0000 15
5817.0000 9
6066.0000 8
6066.0000 15
6066.0000 9
6634.0000 12
5376.0000 7
6345.0000 10
5541.0000 13
6070.0000 8
2115.0000 11
6072.0000 10
6760.0000 10
7314.0000 11
5384.0000 14
5091.0000 8
1650.0000 6
6356.0000 8
5390.0000 13
5391.0000 13
5616.0000 9
5554.0000 11
5099.0000 9
1659.0000 7
5220.0000 11
111.0000 9
1660.0000 6
6775.0000 9
2347.0000 12
5844.0000 12
1667.0000 7
3814.0000 10
7071.0000 12
5567.0000 13
2683.0000 10
5630.0000 11
6445.0000 7
5633.0000 12
6789.0000 9
6102.0000 10
4673.0000 9
3247.0000 10
3247.0000 5
5577.0000 15
7082.0000 12
6795.0000 8
7347.0000 8
3746.0000 11
6797.0000 11
6384.0000 12
6799.0000 9
4681.0000 8
3831.0000 5
1687.0000 6
7353.0000 9
5648.0000 11
1952.0000 11
7356.0000 12
3669.0000 7
1955.0000 11
5132.0000 7
6465.0000 8
6467.0000 8
6396.0000 9
6122.0000 8
7361.0000 8
5874.0000 9
7099.0000 7
6127.0000 9
5435.0000 9
4347.0000 8
5660.0000 12
6403.0000 9
5881.0000 7
6475.0000 11
5881.0000 8
2716.0000 8
7371.0000 12
5665.0000 8
7108.0000 10
5441.0000 13
6821.0000 7
2178.0000 6
5271.0000 6
7376.0000 9
6416.0000 11
6711.0000 9
6714.0000 10
7123.0000 16
5281.0000 13
4369.0000 11
5904.0000 8
3871.0000 10
3872.0000 12
7392.0000 12
2202.0000 6
5630.0000 12
7400.0000 9
3714.0000 7
5177.0000 12
2209.0000 11
1741.0000 7
1742.0000 5
6451.0000 12
2765.0000 9
7422.0000 8
2445.0000 13
5660.0000 11
3.0000 2
6190.0000 9
4498.0000 11
6886.0000 9
6199.0000 9
5508.0000 8
5511.0000 14
2250.0000 8
27.0000 2
2260.0000 4
5751.0000 11
5537.0000 10
3876.0000 14
4809.0000 7
3795.0000 8
4815.0000 10
69.0000 3
71.0000 4
76.0000 4
85.0000 4
89.0000 3
90.0000 4
92.0000 5
92.0000 4
95.0000 3
4507.0000 7
6636.0000 8
108.0000 4
1870.0000 10
113.0000 3
114.0000 4
114.0000 4
115.0000 4
116.0000 4
116.0000 2
117.0000 6
7281.0000 12
2891.0000 11
6876.0000 11
124.0000 2
125.0000 5
126.0000 4
2570.0000 7
128.0000 6
5622.0000 9
129.0000 4
129.0000 4
129.0000 3
131.0000 5
131.0000 2
132.0000 3
133.0000 4
134.0000 2
135.0000 5
139.0000 6
139.0000 4
140.0000 3
4047.0000 9
143.0000 4
144.0000 5
145.0000 6
148.0000 4
5469.0000 8
5645.0000 8
5870.0000 12
151.0000 5
7026.0000 8
153.0000 5
6685.0000 8
7027.0000 9
155.0000 4
156.0000 5
157.0000 5
7583.0000 11
160.0000 6
4065.0000 10
161.0000 4
163.0000 2
167.0000 4
167.0000 4
168.0000 6
6629.0000 10
170.0000 4
172.0000 6
4660.0000 9
174.0000 6
174.0000 4
175.0000 4
6929.0000 12
5833.0000 15
176.0000 5
176.0000 6
179.0000 3
180.0000 4
180.0000 7
181.0000 5
3510.0000 8
182.0000 5
182.0000 5
182.0000 7
184.0000 4
186.0000 7
188.0000 6
5388.0000 6
188.0000 4
4344.0000 12
189.0000 6
190.0000 7
191.0000 3
5511.0000 7
192.0000 6
192.0000 7
192.0000 3
4598.0000 6
193.0000 5
194.0000 3
194.0000 6
196.0000 6
7359.0000 12
198.0000 6
198.0000 5
198.0000 6
199.0000 9
6137.0000 8
5694.0000 12
201.0000 3
201.0000 4
5859.0000 12
202.0000 6
204.0000 5
6958.0000 7
205.0000 5
206.0000 7
5925.0000 10
206.0000 7
207.0000 3
207.0000 4
4695.0000 8
208.0000 6
5865.0000 5
208.0000 7
209.0000 4
209.0000 3
5412.0000 9
212.0000 7
213.0000 6
215.0000 8
215.0000 7
6402.0000 8
217.0000 6
220.0000 9
4375.0000 10
5715.0000 14
221.0000 4
221.0000 4
221.0000 6
5542.0000 11
5941.0000 9
7097.0000 9
223.0000 6
5942.0000 13
5943.0000 10
4380.0000 12
225.0000 6
225.0000 5
226.0000 7
226.0000 3
226.0000 7
5885.0000 11
6415.0000 11
1989.0000 7
230.0000 5
231.0000 5
232.0000 6
6765.0000 8
233.0000 6
233.0000 4
234.0000 5
234.0000 5
235.0000 6
235.0000 8
236.0000 6
237.0000 8
6698.0000 10
238.0000 7
238.0000 7
239.0000 6
240.0000 8
2000.0000 6
4997.0000 6
242.0000 5
242.0000 4
243.0000 6
5444.0000 11
244.0000 7
6431.0000 10
6432.0000 10
246.0000 5
6187.0000 9
5744.0000 9
2274.0000 8
4657.0000 10
4156.0000 6
252.0000 7
7008.0000 9
255.0000 5
3856.0000 12
257.0000 4
257.0000 6
7011.0000 8
4745.0000 13
6720.0000 10
261.0000 3
264.0000 3
266.0000 9
266.0000 5
266.0000 9
5466.0000 8
268.0000 4
5763.0000 13
270.0000 7
3870.0000 10
4178.0000 6
5931.0000 11
6462.0000 9
5476.0000 9
277.0000 7
4764.0000 14
277.0000 3
6810.0000 9
278.0000 9
279.0000 6
5998.0000 11
280.0000 7
6743.0000 9
7708.0000 9
287.0000 8
290.0000 6
2738.0000 8
296.0000 6
297.0000 3
300.0000 8
6238.0000 7
5798.0000 13
6023.0000 11
4129.0000 15
6493.0000 7
307.0000 5
3906.0000 7
5965.0000 11
5805.0000 7
312.0000 8
317.0000 4
6851.0000 14
319.0000 6
4727.0000 12
325.0000 6
326.0000 6
5647.0000 11
5829.0000 6
7760.0000 10
5655.0000 6
5832.0000 12
6530.0000 8
346.0000 6
6535.0000 10
5551.0000 9
5551.0000 11
353.0000 7
4764.0000 8
5116.0000 9
362.0000 4
5682.0000 16
4776.0000 8
5126.0000 9
4275.0000 9
2603.0000 9
3974.0000 10
4533.0000 15
6036.0000 12
5702.0000 9
108.0000 6
2409.0000 5
6918.0000 11
4544.0000 14
6051.0000 10
6583.0000 10
6055.0000 12
400.0000 6
6862.0000 7
5602.0000 7
4307.0000 7
5896.0000 11
2162.0000 8
5724.0000 9
3733.0000 8
6342.0000 11
2847.0000 7
4310.0000 10
4143.0000 8
5727.0000 14
5607.0000 7
5608.0000 11
6065.0000 9
6348.0000 9
6130.0000 9
4899.0000 16
3748.0000 8
4326.0000 5
4577.0000 10
4579.0000 4
4914.0000 9
6614.0000 9
5923.0000 9
4254.0000 14
5630.0000 15
4336.0000 9
5631.0000 15
6150.0000 11
5187.0000 8
4031.0000 4
3762.0000 10
5755.0000 8
5636.0000 12
6969.0000 12
6899.0000 11
6379.0000 11
6628.0000 8
4930.0000 10
6163.0000 10
5764.0000 8
5647.0000 9
5941.0000 11
6634.0000 10
5206.0000 8
5770.0000 9
3223.0000 9
7878.0000 13
6173.0000 10
7328.0000 8
5774.0000 8
5951.0000 10
5951.0000 9
5777.0000 14
6118.0000 13
6400.0000 10
2485.0000 6
5219.0000 14
3794.0000 9
4294.0000 9
4878.0000 6
2231.0000 7
7007.0000 10
2234.0000 9
6135.0000 10
2238.0000 11
3810.0000 10
4888.0000 7
6203.0000 16
6205.0000 7
6146.0000 13
4394.0000 7
6428.0000 9
5246.0000 8
5814.0000 6
6156.0000 14
6440.0000 13
4659.0000 7
5825.0000 10
5263.0000 7
6227.0000 9
6007.0000 10
4418.0000 10
7270.0000 10
6012.0000 8
4256.0000 7
6240.0000 9
7948.0000 10
4262.0000 4
2754.0000 8
525.0000 7
6182.0000 15
5726.0000 11
5852.0000 12
5854.0000 9
5736.0000 9
4360.0000 7
5739.0000 13
5859.0000 7
6727.0000 12
4446.0000 14
3314.0000 8
4698.0000 12
7970.0000 10
6204.0000 13
5871.0000 17
4706.0000 10
4376.0000 14
4292.0000 13
4155.0000 8
132.0000 4
5877.0000 14
4298.0000 7
4385.0000 12
4164.0000 8
2589.0000 6
6062.0000 9
6065.0000 11
5059.0000 7
7105.0000 6
4731.0000 11
5784.0000 9
6524.0000 8
5074.0000 14
4994.0000 10
7752.0000 8
4998.0000 10
6250.0000 13
5081.0000 13
4499.0000 9
6313.0000 15
5795.0000 13
4751.0000 11
7351.0000 12
6092.0000 15
5354.0000 13
8024.0000 11
5087.0000 16
7133.0000 10
4757.0000 10
3045.0000 9
6791.0000 10
4510.0000 9
6100.0000 11
3936.0000 7
6266.0000 12
5929.0000 12
4348.0000 13
7773.0000 12
2636.0000 4
5813.0000 13
4518.0000 6
4519.0000 6
6800.0000 5
5814.0000 9
4352.0000 12
6554.0000 9
7493.0000 10
5376.0000 7
3392.0000 7
6114.0000 8
5822.0000 13
5109.0000 11
2852.0000 8
7083.0000 8
5823.0000 12
5380.0000 8
4530.0000 5
5112.0000 12
6345.0000 8
5032.0000 10
6345.0000 11
3958.0000 10
2859.0000 5
8055.0000 9
5831.0000 11
6817.0000 9
6570.0000 8
5833.0000 9
6819.0000 8
5954.0000 10
5835.0000 7
7509.0000 11
6293.0000 11
6355.0000 15
5957.0000 8
4462.0000 12
7100.0000 10
2399.0000 7
6578.0000 6
6297.0000 11
2400.0000 7
4379.0000 11
6360.0000 17
3414.0000 9
4797.0000 7
5048.0000 11
8068.0000 9
4468.0000 14
4382.0000 6
2667.0000 11
3417.0000 10
4469.0000 9
5132.0000 11
4803.0000 11
5406.0000 9
6307.0000 16
5971.0000 14
4556.0000 6
4476.0000 10
5852.0000 12
5972.0000 10
6839.0000 11
3097.0000 7
3983.0000 10
6312.0000 10
4560.0000 7
6149.0000 8
5142.0000 7
6842.0000 8
2680.0000 12
5147.0000 15
6380.0000 14
5862.0000 12
4569.0000 9
5984.0000 18
4407.0000 9
4000.0000 10
5428.0000 7
7837.0000 9
7430.0000 8
2702.0000 7
5880.0000 12
6175.0000 11
4419.0000 5
6620.0000 11
6402.0000 13
6402.0000 13
5885.0000 11
5172.0000 8
2445.0000 11
5177.0000 12
7445.0000 10
5099.0000 10
7857.0000 6
6020.0000 16
5107.0000 9
5108.0000 9
6658.0000 13
2950.0000 11
6223.0000 8
7485.0000 13
7270.0000 10
4912.0000 12
6252.0000 8
4503.0000 7
7298.0000 7
6499.0000 6
6721.0000 11
6105.0000 15
4388.0000 6
5199.0000 7
7669.0000 9
7550.0000 13
6297.0000 14
6743.0000 8
4543.0000 7
4630.0000 10
6996.0000 8
4967.0000 12
6134.0000 16
6472.0000 12
7279.0000 10
5224.0000 11
4418.0000 14
4423.0000 11
4653.0000 8
4158.0000 7
6329.0000 8
6036.0000 11
4743.0000 12
8000.0000 14
7717.0000 10
7306.0000 10
7307.0000 8
6168.0000 18
3621.0000 10
7603.0000 12
6345.0000 12
4591.0000 10
6572.0000 13
4183.0000 6
7040.0000 12
4679.0000 9
5264.0000 8
7613.0000 12
4683.0000 10
2889.0000 7
6804.0000 9
5623.0000 9
7400.0000 9
5025.0000 14
4202.0000 12
4472.0000 10
6811.0000 7
7060.0000 10
4700.0000 12
4702.0000 7
6198.0000 9
6200.0000 9
7343.0000 13
4482.0000 7
5289.0000 9
4483.0000 12
6378.0000 9
4623.0000 7
4623.0000 8
6086.0000 12
5292.0000 14
4215.0000 13
7073.0000 9
5376.0000 13
6089.0000 12
6547.0000 14
6611.0000 9
7078.0000 10
7424.0000 8
5048.0000 11
7648.0000 10
6613.0000 8
2653.0000 11
6389.0000 7
6217.0000 14
6391.0000 9
6835.0000 11
6617.0000 10
6219.0000 13
6619.0000 11
5657.0000 10
5389.0000 15
5391.0000 14
6561.0000 15
5660.0000 8
7779.0000 8
7091.0000 11
6845.0000 11
5313.0000 8
4507.0000 12
5315.0000 7
5065.0000 14
4648.0000 11
7373.0000 9
6570.0000 14
4512.0000 9
7375.0000 12
4243.0000 8
4652.0000 10
7375.0000 9
7101.0000 14
5671.0000 8
7447.0000 8
5673.0000 5
5404.0000 17
5674.0000 9
6575.0000 12
4657.0000 11
6414.0000 10
3363.0000 8
5407.0000 11
5077.0000 6
5410.0000 12
7384.0000 8
5078.0000 6
6862.0000 11
4525.0000 10
221.0000 8
6645.0000 7
7801.0000 10
5083.0000 13
6129.0000 9
5336.0000 12
7116.0000 9
6425.0000 8
4669.0000 7
6131.0000 8
7118.0000 10
4838.0000 7
4838.0000 7
7689.0000 9
5344.0000 16
7472.0000 10
5095.0000 12
7474.0000 9
7696.0000 12
4272.0000 9
6437.0000 13
7129.0000 12
6437.0000 13
4273.0000 10
6438.0000 14
7477.0000 10
6146.0000 11
4545.0000 8
4545.0000 7
7134.0000 17
8373.0000 8
2973.0000 8
6889.0000 7
3724.0000 8
7138.0000 11
