# time  hit_cache  total_cache  hit_cache/total_cache
3042.0000 16 2060 0.0078
3042.0000 16 2061 0.0078
3042.0000 16 2062 0.0078
3043.0000 16 2063 0.0078
3043.0000 16 2064 0.0078
3043.0000 16 2065 0.0077
3043.0000 16 2066 0.0077
3043.0000 16 2067 0.0077
3044.0000 16 2068 0.0077
3044.0000 16 2069 0.0077
3044.0000 16 2070 0.0077
3044.0000 16 2071 0.0077
3044.0000 16 2072 0.0077
3044.0000 16 2073 0.0077
3045.0000 16 2074 0.0077
3045.0000 16 2075 0.0077
3045.0000 16 2076 0.0077
3045.0000 16 2077 0.0077
3045.0000 16 2078 0.0077
3045.0000 16 2079 0.0077
3046.0000 16 2080 0.0077
3046.0000 16 2081 0.0077
3046.0000 16 2082 0.0077
3046.0000 16 2083 0.0077
3046.0000 16 2084 0.0077
3047.0000 16 2085 0.0077
3047.0000 16 2086 0.0077
3047.0000 16 2087 0.0077
3047.0000 16 2088 0.0077
3048.0000 16 2089 0.0077
3048.0000 16 2090 0.0077
3048.0000 16 2091 0.0077
3049.0000 16 2092 0.0076
3049.0000 16 2093 0.0076
3049.0000 16 2094 0.0076
3050.0000 16 2095 0.0076
3050.0000 16 2096 0.0076
3050.0000 16 2097 0.0076
3050.0000 16 2098 0.0076
3050.0000 16 2099 0.0076
3051.0000 16 2100 0.0076
3051.0000 16 2101 0.0076
3051.0000 16 2102 0.0076
3052.0000 16 2103 0.0076
3052.0000 16 2104 0.0076
3053.0000 16 2105 0.0076
3054.0000 16 2106 0.0076
3054.0000 16 2107 0.0076
3054.0000 16 2108 0.0076
3054.0000 16 2109 0.0076
3054.0000 16 2110 0.0076
3055.0000 16 2111 0.0076
3055.0000 16 2112 0.0076
3055.0000 16 2113 0.0076
3055.0000 16 2114 0.0076
3056.0000 16 2115 0.0076
3056.0000 16 2116 0.0076
3056.0000 16 2117 0.0076
3057.0000 16 2118 0.0076
3058.0000 16 2119 0.0076
3058.0000 16 2120 0.0075
3058.0000 16 2121 0.0075
3058.0000 16 2122 0.0075
3059.0000 16 2123 0.0075
3060.0000 16 2124 0.0075
3060.0000 16 2125 0.0075
3061.0000 16 2126 0.0075
3061.0000 16 2127 0.0075
3062.0000 16 2128 0.0075
3062.0000 16 2129 0.0075
3062.0000 16 2130 0.0075
3063.0000 16 2131 0.0075
3063.0000 16 2132 0.0075
3064.0000 16 2133 0.0075
3064.0000 16 2134 0.0075
3064.0000 16 2135 0.0075
3065.0000 16 2136 0.0075
3065.0000 16 2137 0.0075
3065.0000 16 2138 0.0075
3065.0000 16 2139 0.0075
3066.0000 16 2140 0.0075
3066.0000 16 2141 0.0075
3067.0000 16 2142 0.0075
3067.0000 16 2143 0.0075
3067.0000 16 2144 0.0075
3067.0000 16 2145 0.0075
3067.0000 16 2146 0.0075
3068.0000 16 2147 0.0075
3068.0000 16 2148 0.0074
3069.0000 16 2149 0.0074
3069.0000 16 2150 0.0074
3070.0000 16 2151 0.0074
3071.0000 16 2152 0.0074
3071.0000 16 2153 0.0074
3071.0000 16 2154 0.0074
3072.0000 16 2155 0.0074
3073.0000 16 2156 0.0074
3074.0000 16 2157 0.0074
3074.0000 16 2158 0.0074
3074.0000 16 2159 0.0074
3074.0000 16 2160 0.0074
3075.0000 16 2161 0.0074
3075.0000 16 2162 0.0074
3075.0000 16 2163 0.0074
3075.0000 16 2164 0.0074
3077.0000 16 2165 0.0074
3077.0000 16 2166 0.0074
3077.0000 16 2167 0.0074
3077.0000 16 2168 0.0074
3077.0000 16 2169 0.0074
3077.0000 16 2170 0.0074
3078.0000 16 2171 0.0074
3078.0000 16 2172 0.0074
3078.0000 16 2173 0.0074
3078.0000 16 2174 0.0074
3079.0000 16 2175 0.0074
3079.0000 16 2176 0.0074
3080.0000 16 2177 0.0073
3080.0000 16 2178 0.0073
3080.0000 16 2179 0.0073
3081.0000 16 2180 0.0073
3082.0000 16 2181 0.0073
3082.0000 16 2182 0.0073
3082.0000 16 2183 0.0073
3082.0000 16 2184 0.0073
3082.0000 16 2185 0.0073
3082.0000 16 2186 0.0073
3083.0000 16 2187 0.0073
3083.0000 16 2188 0.0073
3084.0000 16 2189 0.0073
3084.0000 16 2190 0.0073
3084.0000 16 2191 0.0073
3084.0000 16 2192 0.0073
3084.0000 16 2193 0.0073
3085.0000 16 2194 0.0073
3085.0000 16 2195 0.0073
3085.0000 16 2196 0.0073
3085.0000 16 2197 0.0073
3085.0000 16 2198 0.0073
3086.0000 16 2199 0.0073
3086.0000 16 2200 0.0073
3088.0000 16 2201 0.0073
3088.0000 16 2202 0.0073
3088.0000 16 2203 0.0073
3088.0000 16 2204 0.0073
3088.0000 16 2205 0.0073
3089.0000 16 2206 0.0073
3089.0000 16 2207 0.0072
3089.0000 17 2207 0.0077
3090.0000 17 2208 0.0077
3090.0000 17 2209 0.0077
3090.0000 17 2210 0.0077
3091.0000 17 2211 0.0077
3091.0000 17 2212 0.0077
3092.0000 17 2213 0.0077
3092.0000 17 2214 0.0077
3093.0000 17 2215 0.0077
3093.0000 17 2216 0.0077
3094.0000 17 2217 0.0077
3095.0000 17 2218 0.0077
3096.0000 17 2219 0.0077
3096.0000 17 2220 0.0077
3096.0000 17 2221 0.0077
3096.0000 17 2222 0.0077
3097.0000 17 2223 0.0076
3097.0000 17 2224 0.0076
3097.0000 17 2225 0.0076
3097.0000 17 2226 0.0076
3097.0000 17 2227 0.0076
3098.0000 17 2228 0.0076
3098.0000 17 2229 0.0076
3098.0000 17 2230 0.0076
3098.0000 17 2231 0.0076
3099.0000 17 2232 0.0076
3100.0000 17 2233 0.0076
3100.0000 17 2234 0.0076
3100.0000 17 2235 0.0076
3100.0000 17 2236 0.0076
3100.0000 17 2237 0.0076
3101.0000 17 2238 0.0076
3103.0000 17 2239 0.0076
3104.0000 17 2240 0.0076
3105.0000 17 2241 0.0076
3106.0000 17 2242 0.0076
3106.0000 17 2243 0.0076
3106.0000 17 2244 0.0076
3106.0000 17 2245 0.0076
3107.0000 17 2246 0.0076
3107.0000 17 2247 0.0076
3107.0000 17 2248 0.0076
3108.0000 17 2249 0.0076
3108.0000 17 2250 0.0076
3108.0000 17 2251 0.0076
3108.0000 17 2252 0.0075
3109.0000 17 2253 0.0075
3109.0000 17 2254 0.0075
3110.0000 17 2255 0.0075
3112.0000 17 2256 0.0075
3114.0000 17 2257 0.0075
3114.0000 17 2258 0.0075
3114.0000 17 2259 0.0075
3114.0000 17 2260 0.0075
3116.0000 17 2261 0.0075
3116.0000 17 2262 0.0075
3117.0000 17 2263 0.0075
3118.0000 17 2264 0.0075
3118.0000 17 2265 0.0075
3119.0000 17 2266 0.0075
3120.0000 17 2267 0.0075
3122.0000 17 2268 0.0075
3123.0000 17 2269 0.0075
3123.0000 17 2270 0.0075
3124.0000 17 2271 0.0075
3127.0000 17 2272 0.0075
3127.0000 17 2273 0.0075
3132.0000 17 2274 0.0075
3134.0000 17 2275 0.0075
3137.0000 17 2276 0.0075
3137.0000 17 2277 0.0075
3138.0000 17 2278 0.0075
3140.0000 17 2279 0.0075
3143.0000 17 2280 0.0075
3149.0000 17 2281 0.0075
3150.0000 17 2282 0.0074
3150.0000 17 2283 0.0074
3152.0000 17 2284 0.0074
3155.0000 17 2285 0.0074
3155.0000 17 2286 0.0074
3156.0000 17 2287 0.0074
3158.0000 17 2288 0.0074
3171.0000 17 2289 0.0074
3172.0000 17 2290 0.0074
3173.0000 17 2291 0.0074
3174.0000 17 2292 0.0074
3175.0000 17 2293 0.0074
3177.0000 17 2294 0.0074
3179.0000 17 2295 0.0074
3179.0000 17 2296 0.0074
3182.0000 18 2296 0.0078
3185.0000 18 2297 0.0078
3185.0000 18 2298 0.0078
3187.0000 18 2299 0.0078
3190.0000 18 2300 0.0078
3191.0000 18 2301 0.0078
3193.0000 18 2302 0.0078
3193.0000 18 2303 0.0078
3194.0000 19 2303 0.0083
3200.0000 19 2304 0.0082
3201.0000 19 2305 0.0082
3212.0000 19 2306 0.0082
3212.0000 19 2307 0.0082
3216.0000 19 2308 0.0082
3216.0000 19 2309 0.0082
3219.0000 19 2310 0.0082
3220.0000 19 2311 0.0082
3221.0000 19 2312 0.0082
3221.0000 19 2313 0.0082
3222.0000 19 2314 0.0082
3223.0000 19 2315 0.0082
3224.0000 19 2316 0.0082
3225.0000 19 2317 0.0082
3225.0000 19 2318 0.0082
3227.0000 19 2319 0.0082
3227.0000 19 2320 0.0082
3228.0000 19 2321 0.0082
3229.0000 19 2322 0.0082
3230.0000 19 2323 0.0082
3231.0000 19 2324 0.0082
3231.0000 19 2325 0.0082
3231.0000 19 2326 0.0082
3233.0000 19 2327 0.0082
3233.0000 19 2328 0.0082
3235.0000 19 2329 0.0082
3236.0000 19 2330 0.0082
3237.0000 19 2331 0.0082
3237.0000 19 2332 0.0081
3237.0000 19 2333 0.0081
3237.0000 19 2334 0.0081
3239.0000 19 2335 0.0081
3240.0000 19 2336 0.0081
3240.0000 20 2336 0.0086
3241.0000 20 2337 0.0086
3241.0000 20 2338 0.0086
3241.0000 20 2339 0.0086
3241.0000 20 2340 0.0085
3242.0000 20 2341 0.0085
3243.0000 20 2342 0.0085
3243.0000 21 2342 0.0090
3244.0000 21 2343 0.0090
3244.0000 21 2344 0.0090
3244.0000 21 2345 0.0090
3245.0000 21 2346 0.0090
3246.0000 21 2347 0.0089
3246.0000 21 2348 0.0089
3246.0000 21 2349 0.0089
3246.0000 21 2350 0.0089
3246.0000 21 2351 0.0089
3247.0000 21 2352 0.0089
3248.0000 21 2353 0.0089
3248.0000 21 2354 0.0089
3248.0000 21 2355 0.0089
3249.0000 21 2356 0.0089
3249.0000 21 2357 0.0089
3249.0000 21 2358 0.0089
3249.0000 21 2359 0.0089
3251.0000 21 2360 0.0089
3252.0000 21 2361 0.0089
3252.0000 21 2362 0.0089
3252.0000 22 2362 0.0093
3252.0000 22 2363 0.0093
3253.0000 22 2364 0.0093
3253.0000 22 2365 0.0093
3253.0000 22 2366 0.0093
3253.0000 22 2367 0.0093
3253.0000 22 2368 0.0093
3253.0000 22 2369 0.0093
3255.0000 22 2370 0.0093
3255.0000 22 2371 0.0093
3256.0000 22 2372 0.0093
3256.0000 22 2373 0.0093
3258.0000 22 2374 0.0093
3259.0000 22 2375 0.0093
3259.0000 22 2376 0.0093
3259.0000 22 2377 0.0093
3259.0000 22 2378 0.0093
3260.0000 22 2379 0.0092
3260.0000 22 2380 0.0092
3261.0000 22 2381 0.0092
3262.0000 22 2382 0.0092
3263.0000 22 2383 0.0092
3263.0000 22 2384 0.0092
3263.0000 22 2385 0.0092
3264.0000 22 2386 0.0092
3264.0000 22 2387 0.0092
3264.0000 22 2388 0.0092
3265.0000 22 2389 0.0092
3265.0000 22 2390 0.0092
3265.0000 22 2391 0.0092
3266.0000 22 2392 0.0092
3267.0000 22 2393 0.0092
3267.0000 22 2394 0.0092
3267.0000 22 2395 0.0092
3267.0000 22 2396 0.0092
3268.0000 22 2397 0.0092
3268.0000 22 2398 0.0092
3269.0000 22 2399 0.0092
3269.0000 22 2400 0.0092
3269.0000 22 2401 0.0092
3269.0000 22 2402 0.0092
3269.0000 22 2403 0.0092
3269.0000 22 2404 0.0092
3269.0000 22 2405 0.0091
3271.0000 22 2406 0.0091
3271.0000 22 2407 0.0091
3271.0000 22 2408 0.0091
3271.0000 22 2409 0.0091
3271.0000 22 2410 0.0091
3272.0000 22 2411 0.0091
3272.0000 22 2412 0.0091
3273.0000 22 2413 0.0091
3273.0000 22 2413 0.0091
3273.0000 22 2414 0.0091
3274.0000 22 2415 0.0091
3275.0000 22 2416 0.0091
3275.0000 22 2417 0.0091
3275.0000 22 2418 0.0091
3275.0000 22 2419 0.0091
3276.0000 22 2420 0.0091
3276.0000 22 2421 0.0091
3277.0000 22 2422 0.0091
3278.0000 23 2422 0.0095
3278.0000 23 2423 0.0095
3278.0000 23 2424 0.0095
3278.0000 23 2425 0.0095
3278.0000 23 2426 0.0095
3278.0000 23 2427 0.0095
3279.0000 23 2428 0.0095
3279.0000 23 2429 0.0095
3279.0000 23 2430 0.0095
3279.0000 23 2431 0.0095
3280.0000 23 2432 0.0095
3280.0000 23 2433 0.0095
3280.0000 23 2434 0.0094
3280.0000 23 2435 0.0094
3280.0000 23 2436 0.0094
3281.0000 23 2437 0.0094
3282.0000 23 2438 0.0094
3282.0000 23 2439 0.0094
3282.0000 23 2440 0.0094
3282.0000 23 2441 0.0094
3283.0000 23 2442 0.0094
3283.0000 23 2443 0.0094
3284.0000 23 2444 0.0094
3284.0000 23 2445 0.0094
3284.0000 23 2446 0.0094
3284.0000 23 2447 0.0094
3285.0000 23 2448 0.0094
3285.0000 23 2449 0.0094
3285.0000 23 2450 0.0094
3285.0000 23 2451 0.0094
3286.0000 23 2452 0.0094
3286.0000 23 2453 0.0094
3286.0000 23 2454 0.0094
3286.0000 23 2455 0.0094
3287.0000 23 2456 0.0094
3287.0000 23 2457 0.0094
3287.0000 23 2458 0.0094
3287.0000 23 2459 0.0094
3288.0000 23 2460 0.0093
3288.0000 23 2461 0.0093
3288.0000 23 2462 0.0093
3288.0000 23 2463 0.0093
3289.0000 23 2464 0.0093
3289.0000 23 2465 0.0093
3289.0000 23 2466 0.0093
3289.0000 23 2467 0.0093
3290.0000 23 2468 0.0093
3290.0000 23 2469 0.0093
3291.0000 23 2470 0.0093
3292.0000 23 2471 0.0093
3292.0000 23 2472 0.0093
3292.0000 23 2473 0.0093
3293.0000 23 2474 0.0093
3293.0000 23 2475 0.0093
3294.0000 23 2476 0.0093
3294.0000 23 2477 0.0093
3294.0000 23 2478 0.0093
3294.0000 23 2479 0.0093
3295.0000 23 2480 0.0093
3295.0000 23 2481 0.0093
3295.0000 23 2482 0.0093
3295.0000 23 2483 0.0093
3296.0000 23 2484 0.0093
3296.0000 23 2485 0.0093
3296.0000 23 2486 0.0093
3297.0000 23 2487 0.0092
3298.0000 23 2488 0.0092
3298.0000 23 2489 0.0092
3298.0000 23 2490 0.0092
3299.0000 23 2491 0.0092
3299.0000 23 2492 0.0092
3299.0000 23 2493 0.0092
3299.0000 23 2494 0.0092
3299.0000 23 2495 0.0092
3300.0000 23 2496 0.0092
3300.0000 23 2497 0.0092
3301.0000 23 2498 0.0092
3301.0000 24 2498 0.0096
3302.0000 24 2499 0.0096
3302.0000 24 2500 0.0096
3304.0000 25 2500 0.0100
3304.0000 25 2501 0.0100
3305.0000 25 2502 0.0100
3305.0000 25 2503 0.0100
3305.0000 26 2503 0.0104
3306.0000 26 2504 0.0104
3306.0000 26 2505 0.0104
3306.0000 26 2506 0.0104
3307.0000 26 2507 0.0104
3308.0000 26 2508 0.0104
3308.0000 26 2509 0.0104
3309.0000 26 2510 0.0104
3309.0000 26 2511 0.0104
3310.0000 26 2512 0.0104
3310.0000 26 2513 0.0103
3311.0000 26 2514 0.0103
3311.0000 26 2515 0.0103
3311.0000 26 2516 0.0103
3311.0000 26 2517 0.0103
3311.0000 26 2518 0.0103
3311.0000 26 2519 0.0103
3313.0000 26 2520 0.0103
3313.0000 26 2521 0.0103
3313.0000 26 2522 0.0103
3313.0000 26 2523 0.0103
3313.0000 26 2524 0.0103
3313.0000 26 2525 0.0103
3313.0000 26 2526 0.0103
3313.0000 26 2527 0.0103
3314.0000 26 2528 0.0103
3314.0000 26 2529 0.0103
3315.0000 26 2530 0.0103
3315.0000 26 2531 0.0103
3315.0000 26 2532 0.0103
3315.0000 26 2533 0.0103
3316.0000 26 2534 0.0103
3317.0000 26 2535 0.0103
3317.0000 27 2535 0.0107
3317.0000 27 2536 0.0106
3317.0000 27 2537 0.0106
3317.0000 27 2538 0.0106
3317.0000 27 2539 0.0106
3318.0000 27 2540 0.0106
3318.0000 27 2541 0.0106
3318.0000 27 2542 0.0106
3318.0000 28 2542 0.0110
3318.0000 28 2543 0.0110
3318.0000 28 2544 0.0110
3318.0000 28 2545 0.0110
3319.0000 28 2546 0.0110
3320.0000 28 2547 0.0110
3320.0000 28 2548 0.0110
3320.0000 29 2548 0.0114
3320.0000 29 2549 0.0114
3321.0000 29 2550 0.0114
3321.0000 29 2551 0.0114
3321.0000 29 2552 0.0114
3322.0000 29 2553 0.0114
3322.0000 29 2554 0.0114
3323.0000 29 2555 0.0114
3324.0000 29 2556 0.0113
3324.0000 29 2557 0.0113
3324.0000 29 2558 0.0113
3324.0000 29 2559 0.0113
3324.0000 29 2560 0.0113
3325.0000 29 2561 0.0113
3325.0000 29 2562 0.0113
3325.0000 29 2563 0.0113
3326.0000 29 2564 0.0113
3326.0000 29 2565 0.0113
3326.0000 29 2566 0.0113
3326.0000 29 2567 0.0113
3326.0000 29 2568 0.0113
3326.0000 29 2569 0.0113
3326.0000 29 2570 0.0113
3326.0000 29 2571 0.0113
3327.0000 29 2572 0.0113
3328.0000 29 2573 0.0113
3328.0000 29 2574 0.0113
3329.0000 29 2575 0.0113
3329.0000 29 2576 0.0113
3329.0000 29 2577 0.0113
3329.0000 30 2577 0.0116
3330.0000 30 2578 0.0116
3330.0000 30 2579 0.0116
3330.0000 30 2580 0.0116
3331.0000 30 2581 0.0116
3331.0000 30 2582 0.0116
3332.0000 30 2583 0.0116
3332.0000 30 2584 0.0116
3332.0000 30 2585 0.0116
3333.0000 30 2586 0.0116
3333.0000 30 2587 0.0116
3334.0000 30 2588 0.0116
3336.0000 30 2589 0.0116
3336.0000 30 2590 0.0116
3336.0000 30 2591 0.0116
3337.0000 30 2592 0.0116
3338.0000 30 2593 0.0116
3340.0000 30 2594 0.0116
3341.0000 30 2595 0.0116
3342.0000 30 2596 0.0116
3343.0000 30 2597 0.0116
3343.0000 30 2598 0.0115
3346.0000 31 2598 0.0119
3347.0000 31 2599 0.0119
3348.0000 31 2600 0.0119
3348.0000 31 2601 0.0119
3348.0000 31 2602 0.0119
3349.0000 31 2603 0.0119
3354.0000 31 2604 0.0119
3358.0000 31 2605 0.0119
3360.0000 31 2606 0.0119
3361.0000 31 2607 0.0119
3363.0000 31 2608 0.0119
3365.0000 31 2609 0.0119
3367.0000 31 2610 0.0119
3369.0000 31 2611 0.0119
3369.0000 31 2612 0.0119
3375.0000 31 2613 0.0119
3384.0000 31 2614 0.0119
3385.0000 31 2615 0.0119
3385.0000 31 2616 0.0119
3386.0000 31 2617 0.0118
3390.0000 31 2618 0.0118
3392.0000 31 2619 0.0118
3393.0000 31 2620 0.0118
3393.0000 32 2620 0.0122
3397.0000 32 2621 0.0122
3405.0000 33 2621 0.0126
3409.0000 33 2622 0.0126
3412.0000 33 2623 0.0126
3426.0000 33 2624 0.0126
3430.0000 33 2625 0.0126
3430.0000 33 2626 0.0126
3434.0000 33 2627 0.0126
3445.0000 33 2628 0.0126
3474.0000 34 2628 0.0129
3478.0000 34 2629 0.0129
3483.0000 34 2630 0.0129
3516.0000 34 2631 0.0129
3544.0000 34 2632 0.0129
3612.0000 34 2633 0.0129
3616.0000 34 2634 0.0129
3617.0000 34 2635 0.0129
3620.0000 34 2636 0.0129
3620.0000 34 2637 0.0129
3621.0000 34 2638 0.0129
3625.0000 34 2639 0.0129
3626.0000 35 2639 0.0133
3629.0000 35 2640 0.0133
3630.0000 35 2641 0.0133
3630.0000 35 2642 0.0132
3632.0000 35 2643 0.0132
3633.0000 35 2644 0.0132
3636.0000 35 2645 0.0132
3637.0000 35 2646 0.0132
3637.0000 35 2647 0.0132
3638.0000 35 2648 0.0132
3639.0000 35 2649 0.0132
3640.0000 35 2650 0.0132
3642.0000 35 2651 0.0132
3642.0000 35 2652 0.0132
3643.0000 35 2652 0.0132
3644.0000 35 2653 0.0132
3644.0000 35 2654 0.0132
3645.0000 35 2655 0.0132
3647.0000 36 2655 0.0136
3647.0000 36 2656 0.0136
3647.0000 36 2657 0.0135
3647.0000 36 2658 0.0135
3647.0000 36 2659 0.0135
3648.0000 36 2660 0.0135
3648.0000 36 2661 0.0135
3649.0000 36 2662 0.0135
3649.0000 36 2663 0.0135
3650.0000 36 2664 0.0135
3651.0000 36 2665 0.0135
3651.0000 36 2666 0.0135
3651.0000 36 2667 0.0135
3651.0000 36 2668 0.0135
3651.0000 36 2669 0.0135
3651.0000 36 2670 0.0135
3651.0000 36 2671 0.0135
3652.0000 36 2672 0.0135
3652.0000 36 2673 0.0135
3652.0000 36 2674 0.0135
3652.0000 36 2675 0.0135
3653.0000 36 2676 0.0135
3655.0000 36 2677 0.0134
3655.0000 36 2678 0.0134
3655.0000 36 2679 0.0134
3655.0000 36 2680 0.0134
3656.0000 36 2681 0.0134
3656.0000 36 2682 0.0134
3656.0000 36 2683 0.0134
3656.0000 36 2684 0.0134
3656.0000 36 2685 0.0134
3657.0000 36 2686 0.0134
3657.0000 36 2687 0.0134
3657.0000 36 2688 0.0134
3658.0000 36 2689 0.0134
3659.0000 36 2690 0.0134
3659.0000 36 2691 0.0134
3659.0000 36 2692 0.0134
3659.0000 36 2693 0.0134
3659.0000 36 2694 0.0134
3659.0000 36 2695 0.0134
3660.0000 36 2696 0.0134
3660.0000 36 2697 0.0133
3660.0000 36 2698 0.0133
3660.0000 36 2699 0.0133
3661.0000 36 2700 0.0133
3661.0000 36 2701 0.0133
3662.0000 36 2702 0.0133
3662.0000 36 2703 0.0133
3662.0000 36 2704 0.0133
3663.0000 36 2705 0.0133
3663.0000 36 2706 0.0133
3663.0000 36 2707 0.0133
3663.0000 36 2708 0.0133
3663.0000 36 2709 0.0133
3663.0000 36 2710 0.0133
3663.0000 36 2711 0.0133
3663.0000 36 2712 0.0133
3664.0000 36 2713 0.0133
3664.0000 36 2714 0.0133
3664.0000 36 2715 0.0133
3664.0000 36 2716 0.0133
3665.0000 36 2717 0.0132
3666.0000 36 2718 0.0132
3667.0000 36 2719 0.0132
3667.0000 36 2720 0.0132
3667.0000 36 2721 0.0132
3667.0000 36 2722 0.0132
3667.0000 36 2723 0.0132
3667.0000 36 2724 0.0132
3667.0000 36 2725 0.0132
3667.0000 36 2726 0.0132
3668.0000 36 2727 0.0132
3668.0000 36 2728 0.0132
3668.0000 36 2729 0.0132
3668.0000 36 2730 0.0132
3669.0000 36 2731 0.0132
3669.0000 36 2732 0.0132
3669.0000 37 2732 0.0135
3670.0000 37 2733 0.0135
3670.0000 37 2734 0.0135
3670.0000 38 2734 0.0139
3671.0000 38 2735 0.0139
3671.0000 38 2736 0.0139
3671.0000 38 2737 0.0139
3671.0000 38 2738 0.0139
3671.0000 38 2739 0.0139
3671.0000 38 2740 0.0139
3671.0000 38 2741 0.0139
3672.0000 38 2742 0.0139
3672.0000 38 2743 0.0139
3672.0000 38 2744 0.0138
3672.0000 38 2745 0.0138
3672.0000 38 2746 0.0138
3672.0000 38 2747 0.0138
3672.0000 38 2748 0.0138
3673.0000 38 2749 0.0138
3673.0000 38 2750 0.0138
3673.0000 38 2751 0.0138
3673.0000 38 2752 0.0138
3673.0000 38 2753 0.0138
3673.0000 38 2754 0.0138
3674.0000 38 2755 0.0138
3674.0000 38 2756 0.0138
3675.0000 38 2757 0.0138
3675.0000 38 2758 0.0138
3675.0000 38 2759 0.0138
3675.0000 39 2759 0.0141
3675.0000 39 2760 0.0141
3675.0000 39 2761 0.0141
3676.0000 39 2762 0.0141
3676.0000 39 2763 0.0141
3676.0000 39 2764 0.0141
3676.0000 39 2765 0.0141
3676.0000 39 2766 0.0141
3676.0000 39 2767 0.0141
3677.0000 39 2768 0.0141
3677.0000 39 2769 0.0141
3677.0000 39 2770 0.0141
3678.0000 39 2771 0.0141
3678.0000 39 2772 0.0141
3679.0000 39 2773 0.0141
3679.0000 39 2774 0.0141
3679.0000 39 2775 0.0141
3679.0000 40 2775 0.0144
3679.0000 40 2776 0.0144
3679.0000 40 2777 0.0144
3679.0000 40 2778 0.0144
3679.0000 40 2779 0.0144
3679.0000 40 2780 0.0144
3680.0000 40 2781 0.0144
3680.0000 40 2782 0.0144
3680.0000 40 2783 0.0144
3680.0000 40 2784 0.0144
3680.0000 40 2785 0.0144
3681.0000 41 2785 0.0147
3681.0000 41 2786 0.0147
3681.0000 42 2786 0.0151
3681.0000 42 2787 0.0151
3681.0000 42 2788 0.0151
3681.0000 42 2789 0.0151
3682.0000 42 2790 0.0151
3683.0000 42 2791 0.0150
3683.0000 42 2792 0.0150
3683.0000 42 2793 0.0150
3683.0000 43 2793 0.0154
3683.0000 43 2794 0.0154
3683.0000 43 2795 0.0154
3683.0000 43 2796 0.0154
3683.0000 43 2797 0.0154
3684.0000 43 2798 0.0154
3684.0000 43 2799 0.0154
3684.0000 43 2800 0.0154
3684.0000 43 2801 0.0154
3685.0000 43 2802 0.0153
3685.0000 43 2803 0.0153
3685.0000 43 2804 0.0153
3685.0000 44 2804 0.0157
3685.0000 44 2805 0.0157
3685.0000 44 2805 0.0157
3685.0000 45 2805 0.0160
3685.0000 45 2806 0.0160
3686.0000 46 2806 0.0164
3686.0000 46 2807 0.0164
3686.0000 46 2808 0.0164
3686.0000 47 2808 0.0167
3687.0000 47 2809 0.0167
3687.0000 47 2810 0.0167
3687.0000 47 2811 0.0167
3687.0000 48 2811 0.0171
3687.0000 48 2812 0.0171
3687.0000 48 2813 0.0171
3687.0000 48 2814 0.0171
3688.0000 48 2815 0.0171
3688.0000 48 2816 0.0170
3688.0000 48 2817 0.0170
3688.0000 48 2818 0.0170
3688.0000 48 2819 0.0170
3689.0000 48 2820 0.0170
3689.0000 48 2821 0.0170
3689.0000 49 2821 0.0174
3689.0000 50 2821 0.0177
3689.0000 50 2822 0.0177
3689.0000 50 2823 0.0177
3689.0000 50 2824 0.0177
3689.0000 50 2825 0.0177
3690.0000 50 2826 0.0177
3690.0000 51 2826 0.0180
3690.0000 51 2827 0.0180
3690.0000 51 2828 0.0180
3690.0000 51 2829 0.0180
3691.0000 51 2830 0.0180
3691.0000 52 2830 0.0184
3691.0000 53 2830 0.0187
3691.0000 53 2831 0.0187
3691.0000 53 2832 0.0187
3692.0000 53 2833 0.0187
3692.0000 53 2834 0.0187
3692.0000 53 2835 0.0187
3692.0000 53 2836 0.0187
3692.0000 53 2837 0.0187
3693.0000 53 2838 0.0187
3693.0000 53 2839 0.0187
3693.0000 53 2840 0.0187
3693.0000 53 2841 0.0187
3693.0000 53 2842 0.0186
3693.0000 53 2843 0.0186
3693.0000 53 2844 0.0186
3694.0000 54 2844 0.0190
3694.0000 54 2845 0.0190
3694.0000 54 2846 0.0190
3694.0000 55 2846 0.0193
3694.0000 55 2847 0.0193
3694.0000 55 2848 0.0193
3694.0000 55 2849 0.0193
3694.0000 55 2850 0.0193
3694.0000 55 2851 0.0193
3695.0000 55 2852 0.0193
3695.0000 55 2853 0.0193
3695.0000 55 2854 0.0193
3696.0000 55 2855 0.0193
3696.0000 55 2856 0.0193
3696.0000 55 2857 0.0193
3696.0000 55 2858 0.0192
3697.0000 56 2858 0.0196
3697.0000 56 2859 0.0196
3697.0000 56 2860 0.0196
3697.0000 56 2861 0.0196
3697.0000 56 2862 0.0196
3697.0000 56 2863 0.0196
3697.0000 56 2864 0.0196
3697.0000 56 2865 0.0195
3697.0000 57 2865 0.0199
3697.0000 57 2866 0.0199
3698.0000 57 2867 0.0199
3698.0000 57 2868 0.0199
3698.0000 57 2869 0.0199
3698.0000 57 2870 0.0199
3698.0000 57 2871 0.0199
3698.0000 57 2872 0.0198
3698.0000 57 2873 0.0198
3698.0000 57 2874 0.0198
3699.0000 57 2875 0.0198
3699.0000 57 2876 0.0198
3699.0000 57 2877 0.0198
3699.0000 57 2878 0.0198
3699.0000 57 2879 0.0198
3699.0000 57 2880 0.0198
3699.0000 57 2881 0.0198
3699.0000 57 2882 0.0198
3700.0000 57 2883 0.0198
3700.0000 58 2883 0.0201
3701.0000 58 2884 0.0201
3701.0000 58 2885 0.0201
3701.0000 58 2886 0.0201
3701.0000 58 2887 0.0201
