# deliveryTime  hopCount
3468.0000 7
3468.0000 5
3288.0000 6
2911.0000 9
3288.0000 9
2369.0000 12
2038.0000 7
1899.0000 6
2163.0000 4
2758.0000 6
2912.0000 8
3469.0000 8
2583.0000 11
2913.0000 8
3740.0000 11
3290.0000 8
3470.0000 8
3470.0000 10
2584.0000 11
2371.0000 5
2584.0000 7
2371.0000 13
2585.0000 5
2040.0000 6
1686.0000 8
2040.0000 5
3291.0000 8
142.0000 3
2761.0000 8
2041.0000 3
2373.0000 9
3185.0000 6
3292.0000 4
2587.0000 9
2167.0000 5
3473.0000 8
2587.0000 11
2167.0000 6
2043.0000 8
2917.0000 10
2588.0000 4
3187.0000 6
3969.0000 8
3188.0000 9
2764.0000 9
3188.0000 10
1690.0000 10
1754.0000 3
3475.0000 13
2918.0000 8
2169.0000 5
3296.0000 9
2765.0000 7
2377.0000 5
1756.0000 7
148.0000 3
3297.0000 9
3190.0000 9
3298.0000 8
3478.0000 10
2767.0000 6
7311.0000 6
2921.0000 6
2379.0000 6
3191.0000 9
2767.0000 12
2380.0000 8
1694.0000 10
2173.0000 10
2922.0000 10
3192.0000 6
2922.0000 10
2049.0000 3
2381.0000 6
2923.0000 8
2381.0000 12
2770.0000 8
3194.0000 8
2383.0000 7
2176.0000 4
2772.0000 8
2597.0000 5
3196.0000 9
3196.0000 10
2927.0000 10
2927.0000 6
2773.0000 9
3304.0000 5
3304.0000 7
7581.0000 9
2774.0000 11
2179.0000 3
2179.0000 9
7030.0000 8
1700.0000 5
1701.0000 8
2601.0000 5
1917.0000 4
3487.0000 9
2388.0000 5
2601.0000 7
3757.0000 8
2388.0000 6
2930.0000 9
2930.0000 9
2389.0000 6
2389.0000 5
159.0000 2
3309.0000 5
1919.0000 7
2604.0000 7
2779.0000 6
1769.0000 7
3760.0000 8
3490.0000 9
2604.0000 10
2933.0000 9
3204.0000 9
2392.0000 9
3986.0000 15
1921.0000 6
1770.0000 8
3761.0000 10
3491.0000 9
2606.0000 6
2606.0000 12
2606.0000 3
3205.0000 11
164.0000 2
2782.0000 7
3313.0000 3
3207.0000 8
1924.0000 5
2608.0000 3
3208.0000 9
4321.0000 7
2938.0000 7
3208.0000 10
3208.0000 9
2785.0000 7
2397.0000 6
167.0000 2
167.0000 3
2785.0000 11
2786.0000 8
3210.0000 7
2398.0000 6
2786.0000 11
2191.0000 5
2066.0000 7
2612.0000 5
7594.0000 6
3318.0000 8
2399.0000 7
2612.0000 4
1929.0000 4
3499.0000 7
2400.0000 11
2068.0000 4
3213.0000 7
2401.0000 5
2614.0000 6
2402.0000 10
2402.0000 7
2790.0000 11
2790.0000 9
3322.0000 9
1781.0000 5
2071.0000 6
2403.0000 9
173.0000 3
2404.0000 9
3216.0000 8
3323.0000 6
7336.0000 11
2197.0000 4
2405.0000 9
3217.0000 9
2794.0000 8
2948.0000 7
1935.0000 5
7051.0000 9
2949.0000 9
2949.0000 9
3506.0000 5
1936.0000 5
2408.0000 5
3220.0000 6
3327.0000 6
2409.0000 7
179.0000 3
179.0000 2
2951.0000 7
2951.0000 7
3221.0000 11
3328.0000 10
1939.0000 4
2798.0000 8
2079.0000 9
2799.0000 6
2624.0000 4
2625.0000 10
6936.0000 11
3331.0000 4
3332.0000 7
3332.0000 8
2413.0000 10
2627.0000 8
2208.0000 5
2803.0000 7
3228.0000 8
2417.0000 5
1795.0000 3
2960.0000 7
1947.0000 3
6721.0000 9
189.0000 3
2212.0000 6
2212.0000 5
2634.0000 6
2634.0000 14
4597.0000 6
3521.0000 10
4347.0000 10
2635.0000 10
2964.0000 11
1952.0000 5
3342.0000 5
3343.0000 8
3237.0000 9
4951.0000 7
196.0000 2
2639.0000 10
2426.0000 9
2969.0000 8
6658.0000 11
2815.0000 10
197.0000 3
3240.0000 9
2428.0000 7
3528.0000 6
3348.0000 5
3348.0000 5
199.0000 2
1744.0000 10
4607.0000 4
2819.0000 7
2820.0000 7
2974.0000 8
2820.0000 6
1962.0000 6
203.0000 4
2433.0000 12
6958.0000 13
204.0000 3
2435.0000 4
4030.0000 13
1965.0000 7
2825.0000 9
4031.0000 9
2651.0000 10
1752.0000 7
208.0000 3
2826.0000 8
2439.0000 7
2440.0000 5
2440.0000 6
2234.0000 5
211.0000 3
2442.0000 8
2985.0000 9
1821.0000 9
2443.0000 3
2985.0000 10
3363.0000 8
2832.0000 11
3543.0000 11
2832.0000 10
214.0000 4
214.0000 3
2658.0000 11
3544.0000 9
3546.0000 9
1761.0000 8
1977.0000 10
3260.0000 9
2448.0000 9
219.0000 3
1978.0000 3
2449.0000 6
2449.0000 9
2118.0000 9
3262.0000 7
2119.0000 7
3371.0000 5
1981.0000 6
3373.0000 6
225.0000 3
225.0000 5
1984.0000 6
1769.0000 8
2997.0000 8
3375.0000 8
2250.0000 7
3000.0000 7
2846.0000 7
228.0000 3
3829.0000 6
3829.0000 8
1989.0000 10
231.0000 5
2674.0000 6
2462.0000 10
2462.0000 9
2131.0000 4
3382.0000 9
3832.0000 7
4139.0000 9
2133.0000 6
235.0000 4
1843.0000 8
2465.0000 9
3386.0000 7
3279.0000 9
2136.0000 11
2136.0000 8
4644.0000 11
1782.0000 9
6992.0000 11
2681.0000 11
1846.0000 7
3012.0000 10
240.0000 4
2263.0000 5
2683.0000 12
2264.0000 5
3391.0000 10
7404.0000 7
243.0000 4
2266.0000 6
2266.0000 9
2474.0000 6
244.0000 4
2474.0000 10
245.0000 3
2144.0000 6
2271.0000 9
2478.0000 14
248.0000 3
2691.0000 9
2008.0000 5
249.0000 5
3291.0000 8
3400.0000 5
2274.0000 7
1796.0000 6
252.0000 5
1860.0000 6
2871.0000 10
7127.0000 9
2483.0000 9
2483.0000 9
4078.0000 14
2485.0000 4
2278.0000 11
255.0000 4
2154.0000 7
2875.0000 10
2487.0000 7
258.0000 4
3588.0000 9
2490.0000 5
2022.0000 9
3036.0000 7
4169.0000 7
264.0000 3
2164.0000 7
2165.0000 7
267.0000 5
3866.0000 9
2498.0000 7
4674.0000 6
1877.0000 6
3418.0000 8
2029.0000 4
1814.0000 9
2501.0000 12
3870.0000 8
2501.0000 11
2170.0000 8
4096.0000 14
274.0000 5
2892.0000 9
3046.0000 8
3875.0000 12
2036.0000 8
2507.0000 6
277.0000 5
2509.0000 7
279.0000 4
280.0000 4
3052.0000 9
2898.0000 10
280.0000 5
2902.0000 9
285.0000 4
2309.0000 5
2045.0000 5
287.0000 6
3617.0000 10
288.0000 4
2312.0000 5
289.0000 2
6821.0000 12
289.0000 5
2907.0000 7
2733.0000 5
2314.0000 10
2315.0000 11
2190.0000 8
293.0000 4
2736.0000 7
294.0000 6
2525.0000 12
1839.0000 8
295.0000 5
2914.0000 8
298.0000 2
298.0000 6
2057.0000 3
3341.0000 12
299.0000 5
1909.0000 9
302.0000 4
2746.0000 6
304.0000 6
304.0000 5
2064.0000 3
305.0000 4
305.0000 2
2750.0000 6
2750.0000 6
307.0000 5
308.0000 2
2539.0000 11
309.0000 5
310.0000 5
2928.0000 8
4215.0000 8
311.0000 4
2930.0000 9
2210.0000 8
2756.0000 4
3355.0000 8
1922.0000 8
314.0000 6
314.0000 5
314.0000 2
314.0000 4
2545.0000 5
317.0000 5
2215.0000 7
2760.0000 5
317.0000 2
2077.0000 6
318.0000 4
3090.0000 8
2343.0000 9
320.0000 4
320.0000 5
322.0000 6
323.0000 4
2553.0000 3
2554.0000 6
2347.0000 3
2084.0000 6
2085.0000 3
327.0000 6
2225.0000 5
327.0000 2
329.0000 6
3103.0000 10
331.0000 4
2355.0000 11
2091.0000 4
332.0000 6
332.0000 6
332.0000 6
333.0000 6
333.0000 4
335.0000 5
2358.0000 9
3377.0000 9
2565.0000 8
335.0000 6
2094.0000 6
336.0000 2
1945.0000 5
2567.0000 6
2360.0000 5
338.0000 6
3110.0000 9
1882.0000 8
339.0000 2
2237.0000 4
339.0000 6
339.0000 5
341.0000 6
3490.0000 6
341.0000 6
342.0000 2
2240.0000 10
3491.0000 5
342.0000 5
344.0000 6
3494.0000 10
1953.0000 5
2368.0000 5
345.0000 4
2104.0000 6
346.0000 6
348.0000 6
2966.0000 7
349.0000 6
1893.0000 11
2109.0000 6
350.0000 6
2110.0000 5
351.0000 5
3123.0000 7
7514.0000 7
352.0000 6
353.0000 6
2376.0000 11
353.0000 6
2376.0000 8
7516.0000 6
355.0000 6
356.0000 6
1900.0000 8
356.0000 4
2975.0000 12
2587.0000 6
2589.0000 7
3131.0000 9
7784.0000 8
359.0000 6
360.0000 6
2803.0000 4
1968.0000 6
361.0000 6
3690.0000 11
2805.0000 7
3134.0000 6
362.0000 6
363.0000 2
363.0000 6
2387.0000 10
1972.0000 6
2387.0000 9
2807.0000 12
364.0000 3
2124.0000 6
2983.0000 10
365.0000 5
2389.0000 5
2264.0000 7
2389.0000 7
366.0000 6
2264.0000 10
366.0000 6
367.0000 6
2265.0000 3
2390.0000 6
2265.0000 6
3141.0000 11
369.0000 6
369.0000 6
7531.0000 9
2128.0000 8
2267.0000 8
2988.0000 8
2129.0000 3
2268.0000 9
2129.0000 6
2813.0000 7
371.0000 6
2394.0000 6
2395.0000 7
372.0000 5
372.0000 6
2132.0000 3
2132.0000 7
374.0000 6
7799.0000 10
2604.0000 6
3146.0000 7
375.0000 5
2398.0000 7
376.0000 6
3706.0000 7
377.0000 6
2136.0000 5
7804.0000 8
1987.0000 7
1923.0000 9
1987.0000 9
7805.0000 9
2824.0000 6
106.0000 9
381.0000 6
1926.0000 9
7807.0000 8
7257.0000 6
2282.0000 2
2407.0000 5
7259.0000 7
7547.0000 11
2615.0000 13
2284.0000 7
386.0000 6
7811.0000 10
3005.0000 8
1931.0000 12
2618.0000 12
2411.0000 9
1932.0000 8
3007.0000 8
6576.0000 8
3162.0000 9
2150.0000 5
2621.0000 6
2290.0000 7
392.0000 5
3541.0000 9
2623.0000 7
2152.0000 6
6112.0000 13
2292.0000 8
2418.0000 6
2154.0000 5
396.0000 5
3439.0000 9
3016.0000 9
2296.0000 5
2007.0000 7
3171.0000 10
2630.0000 8
400.0000 3
400.0000 5
2160.0000 6
2160.0000 7
3019.0000 10
2425.0000 5
402.0000 3
404.0000 5
404.0000 4
2302.0000 5
2163.0000 7
404.0000 6
4559.0000 10
2429.0000 8
407.0000 3
4312.0000 6
407.0000 5
2851.0000 8
2638.0000 10
2851.0000 8
2016.0000 7
2638.0000 5
2307.0000 9
1954.0000 7
411.0000 5
2309.0000 6
1956.0000 13
2435.0000 5
2855.0000 11
2643.0000 7
2856.0000 7
2436.0000 6
2436.0000 10
413.0000 3
2643.0000 6
413.0000 6
3186.0000 9
414.0000 6
3744.0000 9
2024.0000 8
416.0000 3
1960.0000 9
417.0000 6
2176.0000 7
417.0000 6
417.0000 5
2026.0000 8
2442.0000 10
419.0000 4
2649.0000 8
420.0000 3
7845.0000 9
420.0000 6
420.0000 6
420.0000 6
1965.0000 7
2864.0000 5
3570.0000 9
3039.0000 7
3194.0000 8
2445.0000 6
3194.0000 8
422.0000 4
423.0000 6
2321.0000 4
424.0000 5
424.0000 6
425.0000 4
2448.0000 6
2323.0000 3
426.0000 3
2034.0000 8
3468.0000 8
3045.0000 8
1971.0000 11
427.0000 3
2451.0000 9
2188.0000 4
2037.0000 8
430.0000 5
1974.0000 12
2453.0000 4
7592.0000 12
3049.0000 15
431.0000 5
432.0000 6
432.0000 7
3475.0000 11
433.0000 6
434.0000 3
2878.0000 5
436.0000 4
2195.0000 5
2334.0000 4
436.0000 6
2667.0000 6
7863.0000 9
2668.0000 6
2046.0000 7
438.0000 5
439.0000 2
439.0000 6
2882.0000 10
2463.0000 10
2463.0000 13
440.0000 6
441.0000 3
441.0000 4
2884.0000 10
7603.0000 11
1986.0000 9
2202.0000 9
2051.0000 7
3592.0000 9
444.0000 4
1988.0000 2
2203.0000 7
2674.0000 6
2052.0000 7
445.0000 7
2053.0000 8
2343.0000 7
2054.0000 7
446.0000 6
4271.0000 11
2470.0000 7
2206.0000 8
1992.0000 11
448.0000 3
7610.0000 10
449.0000 6
449.0000 6
2679.0000 11
2473.0000 9
450.0000 6
451.0000 7
2474.0000 8
453.0000 7
2476.0000 9
454.0000 3
2352.0000 6
454.0000 2
3604.0000 5
456.0000 4
4863.0000 6
457.0000 6
2900.0000 10
7619.0000 11
2687.0000 6
457.0000 3
2688.0000 5
458.0000 4
2689.0000 7
460.0000 5
2068.0000 7
2358.0000 5
460.0000 3
2483.0000 6
2220.0000 6
7886.0000 9
2359.0000 10
2691.0000 14
2222.0000 5
2071.0000 6
463.0000 3
2487.0000 10
2224.0000 7
468.0000 4
2699.0000 6
2494.0000 8
471.0000 2
471.0000 4
471.0000 6
2231.0000 5
2702.0000 6
472.0000 7
473.0000 7
473.0000 3
474.0000 6
3247.0000 9
3093.0000 6
2706.0000 12
2084.0000 8
2085.0000 7
3096.0000 16
2086.0000 7
478.0000 2
479.0000 7
2238.0000 5
479.0000 7
2503.0000 6
481.0000 6
481.0000 2
2505.0000 9
482.0000 7
482.0000 6
3100.0000 8
484.0000 6
7909.0000 10
485.0000 3
2244.0000 7
485.0000 8
2508.0000 9
485.0000 6
3527.0000 10
2716.0000 5
487.0000 6
487.0000 2
2718.0000 11
488.0000 7
2247.0000 10
2719.0000 9
2098.0000 8
2035.0000 8
491.0000 4
2250.0000 7
3110.0000 7
2722.0000 11
2037.0000 9
494.0000 3
2938.0000 7
2103.0000 7
2726.0000 11
2395.0000 7
2942.0000 5
499.0000 7
3273.0000 8
3652.0000 10
2948.0000 11
2049.0000 11
2528.0000 5
506.0000 4
2736.0000 8
506.0000 6
2738.0000 7
3282.0000 6
2534.0000 5
512.0000 6
515.0000 6
2745.0000 5
2413.0000 4
2745.0000 7
2414.0000 6
2960.0000 7
518.0000 4
518.0000 6
518.0000 6
2278.0000 6
3292.0000 8
2279.0000 4
2064.0000 12
521.0000 4
2751.0000 8
522.0000 6
2545.0000 5
2131.0000 6
2131.0000 7
524.0000 3
2754.0000 12
2754.0000 6
2284.0000 5
2755.0000 7
2424.0000 8
2756.0000 5
2070.0000 9
2286.0000 6
2288.0000 6
529.0000 6
529.0000 6
6249.0000 9
2553.0000 4
2138.0000 7
531.0000 4
2075.0000 9
2555.0000 8
532.0000 6
2292.0000 4
6191.0000 11
2145.0000 8
2145.0000 11
7962.0000 10
537.0000 4
2081.0000 8
538.0000 5
2297.0000 6
2082.0000 11
7964.0000 10
2298.0000 5
2564.0000 11
541.0000 6
2085.0000 7
117.0000 6
542.0000 7
2567.0000 7
544.0000 7
2567.0000 10
545.0000 7
2089.0000 9
3317.0000 8
2443.0000 9
2443.0000 8
2153.0000 8
2446.0000 9
2307.0000 4
2447.0000 6
2308.0000 7
2309.0000 5
551.0000 6
551.0000 3
2311.0000 4
2160.0000 9
2163.0000 7
3000.0000 12
557.0000 6
2455.0000 8
558.0000 4
559.0000 7
559.0000 7
3331.0000 7
2167.0000 8
3178.0000 9
3178.0000 8
3178.0000 14
3333.0000 12
2585.0000 5
3604.0000 8
2321.0000 3
562.0000 6
3604.0000 6
563.0000 6
3006.0000 12
7317.0000 10
2323.0000 6
3182.0000 7
2462.0000 8
565.0000 7
2796.0000 12
3715.0000 5
2464.0000 9
2589.0000 9
2175.0000 8
3010.0000 14
2326.0000 9
2465.0000 8
2111.0000 7
7100.0000 9
568.0000 7
2798.0000 4
2176.0000 8
2176.0000 7
569.0000 6
2114.0000 10
2800.0000 6
2594.0000 9
3014.0000 7
2469.0000 10
2331.0000 9
572.0000 4
3344.0000 10
6759.0000 9
2332.0000 6
6230.0000 4
2803.0000 6
2333.0000 5
6760.0000 7
2473.0000 6
2183.0000 8
575.0000 5
576.0000 6
3194.0000 10
2806.0000 9
576.0000 3
8002.0000 9
2337.0000 6
2476.0000 3
2476.0000 9
2601.0000 8
2601.0000 5
2338.0000 6
580.0000 6
580.0000 3
3353.0000 8
2479.0000 7
2190.0000 11
2605.0000 9
7044.0000 8
2191.0000 5
584.0000 5
2343.0000 8
3027.0000 12
3627.0000 8
2345.0000 8
2194.0000 10
2485.0000 8
3359.0000 8
2611.0000 6
588.0000 3
588.0000 5
3360.0000 8
2133.0000 8
2348.0000 4
2348.0000 5
2487.0000 7
2348.0000 4
3362.0000 10
3632.0000 10
2349.0000 8
2488.0000 11
2489.0000 6
2136.0000 9
2615.0000 6
2822.0000 14
592.0000 6
2491.0000 6
3036.0000 10
3211.0000 8
2353.0000 6
2353.0000 5
2617.0000 11
2493.0000 8
2825.0000 9
2618.0000 6
3744.0000 5
2619.0000 5
596.0000 6
2355.0000 5
2356.0000 7
2495.0000 7
3041.0000 10
3041.0000 13
2621.0000 7
3041.0000 12
3217.0000 8
3371.0000 9
2143.0000 7
2207.0000 6
2829.0000 9
2497.0000 11
2208.0000 5
2623.0000 9
3749.0000 13
2830.0000 7
2831.0000 6
2360.0000 5
2360.0000 7
602.0000 5
3374.0000 5
602.0000 6
2832.0000 10
2500.0000 7
2211.0000 8
8028.0000 6
3376.0000 9
2627.0000 5
2212.0000 6
2212.0000 10
3048.0000 7
2213.0000 10
7768.0000 7
7769.0000 11
2366.0000 9
607.0000 6
7769.0000 11
3226.0000 8
2216.0000 9
7483.0000 11
2632.0000 10
2507.0000 5
7363.0000 14
2507.0000 7
2508.0000 3
7484.0000 6
2369.0000 8
2508.0000 11
2219.0000 6
3229.0000 8
3230.0000 9
2371.0000 7
7144.0000 5
2510.0000 5
2510.0000 4
2637.0000 10
2373.0000 7
2845.0000 2
2513.0000 4
2223.0000 8
2223.0000 8
3235.0000 6
2516.0000 2
8043.0000 9
3390.0000 8
2377.0000 6
2849.0000 8
2642.0000 9
3062.0000 8
2642.0000 5
2378.0000 6
620.0000 6
620.0000 8
2380.0000 6
3064.0000 8
3239.0000 9
2381.0000 5
7784.0000 12
2646.0000 5
3242.0000 6
2169.0000 7
626.0000 6
2385.0000 8
626.0000 6
2856.0000 5
2385.0000 8
2171.0000 7
2235.0000 9
628.0000 4
7790.0000 11
3071.0000 7
2651.0000 7
2651.0000 10
2652.0000 9
2237.0000 6
2529.0000 4
2654.0000 12
2175.0000 7
2176.0000 8
2240.0000 10
8057.0000 8
2530.0000 10
2240.0000 7
633.0000 7
2393.0000 6
2178.0000 7
3964.0000 9
2660.0000 11
3681.0000 6
2538.0000 7
641.0000 8
2400.0000 8
8067.0000 10
8069.0000 8
2543.0000 5
3088.0000 6
7807.0000 11
2189.0000 12
646.0000 4
3795.0000 9
3091.0000 6
2546.0000 5
2408.0000 8
2258.0000 7
7812.0000 7
2057.0000 5
651.0000 4
8076.0000 8
2411.0000 5
2196.0000 7
2260.0000 6
3271.0000 7
2884.0000 5
655.0000 4
655.0000 5
2886.0000 6
2680.0000 11
3100.0000 11
658.0000 4
7119.0000 11
659.0000 5
2558.0000 7
2683.0000 7
8086.0000 11
2891.0000 9
3434.0000 7
2561.0000 11
2423.0000 5
664.0000 4
2895.0000 7
666.0000 6
2211.0000 8
2690.0000 7
2276.0000 6
3441.0000 9
2278.0000 9
2694.0000 4
671.0000 6
2279.0000 8
2280.0000 6
2902.0000 6
3117.0000 7
2572.0000 9
2283.0000 8
675.0000 7
2575.0000 9
2575.0000 5
3298.0000 11
7554.0000 8
2910.0000 8
2440.0000 5
2226.0000 8
8108.0000 11
2293.0000 7
7439.0000 9
3128.0000 12
2294.0000 6
2294.0000 7
7849.0000 10
687.0000 6
7562.0000 6
2449.0000 8
2449.0000 5
2591.0000 8
2302.0000 9
7568.0000 8
2455.0000 6
7862.0000 7
2930.0000 7
2244.0000 7
3319.0000 15
2602.0000 9
2313.0000 8
7579.0000 9
2249.0000 9
2729.0000 11
2314.0000 7
2729.0000 4
2250.0000 9
2604.0000 6
2466.0000 6
2315.0000 10
5908.0000 8
2253.0000 8
2317.0000 7
710.0000 6
2735.0000 9
2471.0000 7
7874.0000 7
713.0000 6
2322.0000 7
2258.0000 9
2945.0000 6
2613.0000 5
2739.0000 10
7591.0000 5
7182.0000 4
2480.0000 5
3339.0000 8
2744.0000 4
2745.0000 5
2481.0000 5
2621.0000 5
2482.0000 3
724.0000 4
7886.0000 10
2333.0000 8
6911.0000 7
2269.0000 8
2484.0000 6
2270.0000 8
2335.0000 8
7481.0000 10
727.0000 7
6914.0000 6
7890.0000 8
2626.0000 7
2337.0000 9
2337.0000 5
2489.0000 6
2338.0000 6
8155.0000 8
2490.0000 8
3349.0000 9
2137.0000 5
2490.0000 7
2339.0000 7
2491.0000 6
2276.0000 13
2277.0000 9
2277.0000 6
7265.0000 5
3177.0000 6
2757.0000 11
2343.0000 6
2494.0000 8
2495.0000 3
7611.0000 6
2281.0000 10
7611.0000 7
7612.0000 9
2282.0000 10
2282.0000 9
2346.0000 8
2761.0000 9
2497.0000 9
2497.0000 8
2637.0000 3
2763.0000 9
2763.0000 3
2970.0000 12
2639.0000 7
2286.0000 9
2148.0000 5
3514.0000 6
2501.0000 7
2641.0000 6
2767.0000 13
2974.0000 9
3187.0000 12
3363.0000 11
3517.0000 10
2353.0000 10
2291.0000 13
2153.0000 6
748.0000 6
2646.0000 6
2358.0000 4
2773.0000 5
750.0000 7
3368.0000 14
2295.0000 8
2510.0000 7
7625.0000 10
2774.0000 3
2360.0000 6
2650.0000 9
6471.0000 11
2511.0000 6
2297.0000 5
2297.0000 10
2512.0000 5
2652.0000 11
2777.0000 10
2777.0000 7
2653.0000 5
2778.0000 9
2779.0000 7
7919.0000 12
2655.0000 8
3529.0000 8
2780.0000 7
2988.0000 9
2517.0000 9
2518.0000 7
2367.0000 8
6945.0000 5
2304.0000 13
2659.0000 8
7635.0000 6
6419.0000 11
763.0000 6
2522.0000 5
764.0000 6
2523.0000 6
2308.0000 7
2309.0000 9
6484.0000 13
2374.0000 6
2525.0000 4
2789.0000 5
2374.0000 8
2311.0000 8
2375.0000 8
2997.0000 8
2376.0000 8
7931.0000 11
6488.0000 12
2313.0000 9
2313.0000 10
2379.0000 7
2317.0000 11
3391.0000 8
2532.0000 6
2797.0000 9
3393.0000 8
2319.0000 7
2674.0000 4
776.0000 6
2800.0000 4
8205.0000 8
2803.0000 4
2803.0000 7
2539.0000 4
2540.0000 7
7313.0000 8
2805.0000 13
2681.0000 5
3014.0000 11
3014.0000 9
2683.0000 5
2393.0000 7
2684.0000 11
2193.0000 5
2331.0000 8
3230.0000 11
3017.0000 8
8212.0000 9
2547.0000 7
2547.0000 8
2332.0000 7
7952.0000 7
7952.0000 12
2813.0000 5
790.0000 4
2689.0000 5
7546.0000 14
2336.0000 7
2336.0000 10
2690.0000 6
2691.0000 10
7667.0000 11
8218.0000 7
2402.0000 7
2553.0000 7
2553.0000 9
2554.0000 7
6452.0000 10
2202.0000 6
2340.0000 10
2405.0000 4
2342.0000 9
2822.0000 11
2558.0000 4
2558.0000 9
2408.0000 9
8225.0000 10
2408.0000 6
2345.0000 9
2346.0000 11
2700.0000 5
7677.0000 8
2411.0000 5
2348.0000 10
8230.0000 10
6526.0000 12
2352.0000 9
2352.0000 8
2352.0000 6
7564.0000 8
2419.0000 8
3041.0000 14
2834.0000 10
2420.0000 7
812.0000 4
2420.0000 8
813.0000 3
2422.0000 7
7977.0000 8
6472.0000 11
7690.0000 6
2715.0000 5
2576.0000 6
2717.0000 6
2579.0000 8
2718.0000 6
7982.0000 5
2581.0000 4
2721.0000 7
2584.0000 3
2724.0000 6
3269.0000 6
8251.0000 6
3270.0000 11
7702.0000 8
2374.0000 9
2376.0000 13
2731.0000 6
2592.0000 4
2858.0000 8
2242.0000 7
2380.0000 10
2445.0000 8
2445.0000 7
2735.0000 7
2446.0000 5
2598.0000 7
2741.0000 11
843.0000 6
3616.0000 8
2867.0000 6
2744.0000 8
2869.0000 11
2745.0000 4
2391.0000 9
2392.0000 10
3468.0000 9
2609.0000 8
2395.0000 9
3297.0000 5
3086.0000 8
2262.0000 8
2615.0000 6
8282.0000 7
2881.0000 12
2402.0000 7
2466.0000 6
2403.0000 5
2883.0000 7
7735.0000 6
2884.0000 10
7737.0000 11
2270.0000 5
7325.0000 7
2270.0000 6
2409.0000 10
6186.0000 5
7742.0000 7
2476.0000 7
2274.0000 6
3312.0000 11
3099.0000 13
2275.0000 8
8294.0000 7
2629.0000 7
2630.0000 3
871.0000 7
8033.0000 13
2480.0000 7
8297.0000 10
2631.0000 8
7626.0000 7
2278.0000 7
2417.0000 9
2279.0000 5
7748.0000 6
8036.0000 6
8299.0000 11
2420.0000 9
7337.0000 12
2899.0000 9
2486.0000 6
8042.0000 12
2489.0000 6
3112.0000 13
7756.0000 6
8307.0000 9
2490.0000 6
6602.0000 9
7757.0000 6
4032.0000 6
2290.0000 4
2783.0000 6
2493.0000 8
8047.0000 12
2429.0000 9
7072.0000 7
2494.0000 6
8048.0000 11
2645.0000 9
2909.0000 6
7072.0000 6
2495.0000 7
6544.0000 11
7421.0000 9
2295.0000 8
2434.0000 9
7644.0000 11
2913.0000 13
2296.0000 4
7765.0000 6
2499.0000 8
6385.0000 8
2790.0000 5
2915.0000 4
7079.0000 6
2438.0000 8
7649.0000 11
8320.0000 7
2503.0000 7
2441.0000 7
7358.0000 8
2441.0000 11
8060.0000 8
2306.0000 9
7362.0000 4
2446.0000 7
7776.0000 7
2801.0000 6
2447.0000 10
2447.0000 5
2448.0000 13
2803.0000 6
2664.0000 8
6399.0000 9
7659.0000 12
2665.0000 5
6400.0000 9
2665.0000 9
2665.0000 6
2804.0000 5
7661.0000 13
2931.0000 6
7441.0000 8
2315.0000 5
2933.0000 11
2316.0000 5
8072.0000 9
2455.0000 8
7665.0000 4
2457.0000 7
7667.0000 15
2811.0000 9
2458.0000 9
6234.0000 11
2458.0000 7
2460.0000 9
2939.0000 11
2323.0000 5
2525.0000 7
2324.0000 3
2816.0000 11
2677.0000 5
8344.0000 11
2527.0000 6
2463.0000 9
2325.0000 5
2528.0000 8
6639.0000 12
7381.0000 10
7794.0000 6
2819.0000 3
2466.0000 9
2530.0000 7
3152.0000 9
2467.0000 8
2682.0000 6
7384.0000 8
2531.0000 5
7455.0000 11
2532.0000 9
2947.0000 13
2330.0000 6
2533.0000 9
2823.0000 6
2469.0000 10
8087.0000 7
2534.0000 9
2686.0000 5
7801.0000 7
2535.0000 7
2471.0000 8
2536.0000 8
2334.0000 3
7802.0000 5
8091.0000 12
2474.0000 11
7116.0000 12
3161.0000 13
6650.0000 9
2954.0000 12
2337.0000 5
2476.0000 9
7686.0000 13
2830.0000 8
2477.0000 13
2541.0000 9
2956.0000 6
7394.0000 8
8359.0000 9
2693.0000 10
2694.0000 7
2479.0000 8
2694.0000 6
2480.0000 13
2544.0000 4
3708.0000 9
2481.0000 8
2696.0000 10
2546.0000 10
2962.0000 8
8101.0000 7
7694.0000 6
7472.0000 9
8366.0000 7
2700.0000 5
2485.0000 8
7695.0000 14
7474.0000 9
2487.0000 13
3715.0000 8
7818.0000 7
2488.0000 7
2703.0000 5
2703.0000 7
2553.0000 9
2969.0000 10
2969.0000 12
2554.0000 10
2844.0000 8
2706.0000 6
2707.0000 5
2493.0000 11
2493.0000 10
2557.0000 8
7704.0000 4
8112.0000 11
2849.0000 9
2710.0000 7
2495.0000 9
2358.0000 5
2850.0000 6
2975.0000 11
2711.0000 7
7707.0000 13
2561.0000 9
2359.0000 6
2851.0000 7
2498.0000 14
2498.0000 8
2360.0000 5
7487.0000 8
2853.0000 6
6449.0000 15
2361.0000 4
2499.0000 11
8380.0000 7
8117.0000 7
2563.0000 9
7710.0000 4
2362.0000 6
7830.0000 7
7710.0000 10
2363.0000 7
7490.0000 9
2502.0000 9
2717.0000 7
2502.0000 9
2566.0000 11
2567.0000 7
7713.0000 10
3189.0000 9
2719.0000 5
2569.0000 7
7423.0000 6
8124.0000 12
7837.0000 5
2861.0000 5
2508.0000 11
8126.0000 11
2573.0000 11
