# time  hit_cache  total_cache  hit_cache/total_cache
4401.0000 250 3773 0.0663
4401.0000 250 3774 0.0662
4402.0000 250 3775 0.0662
4402.0000 250 3776 0.0662
4402.0000 250 3777 0.0662
4402.0000 250 3778 0.0662
4402.0000 250 3779 0.0662
4402.0000 250 3780 0.0661
4402.0000 250 3781 0.0661
4402.0000 250 3782 0.0661
4402.0000 250 3783 0.0661
4403.0000 250 3784 0.0661
4403.0000 250 3785 0.0661
4403.0000 250 3786 0.0660
4403.0000 250 3787 0.0660
4403.0000 250 3788 0.0660
4403.0000 250 3789 0.0660
4403.0000 250 3790 0.0660
4404.0000 250 3791 0.0659
4404.0000 250 3792 0.0659
4404.0000 250 3793 0.0659
4405.0000 250 3794 0.0659
4405.0000 250 3795 0.0659
4405.0000 250 3796 0.0659
4405.0000 250 3797 0.0658
4405.0000 250 3798 0.0658
4406.0000 250 3799 0.0658
4406.0000 250 3800 0.0658
4406.0000 250 3801 0.0658
4406.0000 250 3802 0.0658
4407.0000 250 3803 0.0657
4407.0000 250 3804 0.0657
4407.0000 250 3805 0.0657
4407.0000 250 3806 0.0657
4407.0000 250 3807 0.0657
4407.0000 250 3808 0.0657
4408.0000 250 3809 0.0656
4408.0000 250 3810 0.0656
4408.0000 250 3811 0.0656
4409.0000 250 3812 0.0656
4409.0000 250 3813 0.0656
4409.0000 250 3814 0.0655
4409.0000 250 3815 0.0655
4409.0000 250 3816 0.0655
4409.0000 250 3817 0.0655
4409.0000 250 3818 0.0655
4410.0000 250 3819 0.0655
4410.0000 250 3820 0.0654
4410.0000 250 3821 0.0654
4410.0000 250 3822 0.0654
4410.0000 250 3823 0.0654
4410.0000 250 3824 0.0654
4410.0000 250 3825 0.0654
4411.0000 250 3826 0.0653
4411.0000 250 3827 0.0653
4411.0000 250 3828 0.0653
4412.0000 250 3829 0.0653
4412.0000 250 3830 0.0653
4412.0000 250 3831 0.0653
4412.0000 250 3832 0.0652
4413.0000 250 3833 0.0652
4413.0000 250 3834 0.0652
4413.0000 250 3835 0.0652
4413.0000 250 3836 0.0652
4413.0000 250 3837 0.0652
4414.0000 250 3838 0.0651
4414.0000 250 3839 0.0651
4414.0000 250 3840 0.0651
4414.0000 250 3841 0.0651
4414.0000 250 3842 0.0651
4414.0000 250 3843 0.0651
4415.0000 250 3844 0.0650
4415.0000 250 3845 0.0650
4415.0000 250 3846 0.0650
4415.0000 250 3847 0.0650
4415.0000 250 3848 0.0650
4415.0000 250 3849 0.0650
4416.0000 250 3850 0.0649
4416.0000 250 3851 0.0649
4416.0000 250 3852 0.0649
4416.0000 250 3853 0.0649
4416.0000 250 3854 0.0649
4416.0000 250 3855 0.0649
4417.0000 250 3856 0.0648
4417.0000 250 3857 0.0648
4417.0000 250 3858 0.0648
4417.0000 250 3859 0.0648
4417.0000 250 3860 0.0648
4417.0000 250 3861 0.0648
4417.0000 250 3862 0.0647
4418.0000 250 3863 0.0647
4418.0000 250 3864 0.0647
4419.0000 250 3865 0.0647
4419.0000 250 3866 0.0647
4419.0000 250 3867 0.0646
4419.0000 250 3868 0.0646
4419.0000 250 3869 0.0646
4420.0000 250 3870 0.0646
4420.0000 250 3871 0.0646
4420.0000 250 3872 0.0646
4420.0000 250 3873 0.0645
4420.0000 250 3874 0.0645
4421.0000 250 3875 0.0645
4421.0000 250 3876 0.0645
4421.0000 250 3877 0.0645
4421.0000 250 3878 0.0645
4422.0000 250 3879 0.0644
4422.0000 250 3880 0.0644
4422.0000 250 3881 0.0644
4422.0000 250 3882 0.0644
4422.0000 250 3883 0.0644
4423.0000 250 3884 0.0644
4423.0000 250 3885 0.0644
4423.0000 250 3886 0.0643
4423.0000 250 3887 0.0643
4423.0000 250 3888 0.0643
4425.0000 250 3889 0.0643
4425.0000 250 3890 0.0643
4425.0000 250 3890 0.0643
4426.0000 250 3891 0.0643
4426.0000 250 3892 0.0642
4426.0000 250 3893 0.0642
4426.0000 250 3894 0.0642
4426.0000 250 3895 0.0642
4426.0000 250 3896 0.0642
4426.0000 250 3897 0.0642
4426.0000 250 3898 0.0641
4426.0000 250 3899 0.0641
4426.0000 250 3900 0.0641
4427.0000 250 3901 0.0641
4427.0000 250 3902 0.0641
4427.0000 250 3903 0.0641
4427.0000 250 3904 0.0640
4427.0000 250 3905 0.0640
4427.0000 250 3906 0.0640
4428.0000 250 3907 0.0640
4428.0000 250 3908 0.0640
4428.0000 250 3909 0.0640
4429.0000 250 3910 0.0639
4429.0000 250 3911 0.0639
4429.0000 250 3912 0.0639
4429.0000 250 3913 0.0639
4429.0000 250 3914 0.0639
4429.0000 250 3915 0.0639
4429.0000 250 3916 0.0638
4429.0000 250 3917 0.0638
4429.0000 250 3918 0.0638
4430.0000 250 3919 0.0638
4430.0000 250 3920 0.0638
4430.0000 250 3921 0.0638
4430.0000 250 3922 0.0637
4430.0000 250 3923 0.0637
4430.0000 250 3924 0.0637
4430.0000 250 3925 0.0637
4430.0000 250 3926 0.0637
4430.0000 250 3927 0.0637
4431.0000 250 3928 0.0636
4431.0000 250 3929 0.0636
4431.0000 250 3930 0.0636
4431.0000 250 3931 0.0636
4431.0000 250 3932 0.0636
4431.0000 250 3933 0.0636
4432.0000 250 3934 0.0635
4432.0000 250 3935 0.0635
4432.0000 250 3936 0.0635
4432.0000 250 3937 0.0635
4433.0000 250 3938 0.0635
4433.0000 250 3939 0.0635
4433.0000 250 3940 0.0635
4433.0000 250 3941 0.0634
4433.0000 250 3942 0.0634
4433.0000 250 3943 0.0634
4433.0000 250 3944 0.0634
4433.0000 250 3945 0.0634
4433.0000 250 3946 0.0634
4434.0000 250 3947 0.0633
4434.0000 250 3948 0.0633
4434.0000 250 3949 0.0633
4434.0000 250 3950 0.0633
4434.0000 250 3951 0.0633
4434.0000 250 3952 0.0633
4434.0000 250 3953 0.0632
4434.0000 250 3954 0.0632
4434.0000 250 3955 0.0632
4434.0000 250 3956 0.0632
4435.0000 250 3957 0.0632
4435.0000 250 3958 0.0632
4435.0000 250 3959 0.0631
4435.0000 250 3960 0.0631
4435.0000 250 3961 0.0631
4435.0000 250 3962 0.0631
4435.0000 250 3963 0.0631
4435.0000 250 3964 0.0631
4435.0000 250 3965 0.0631
4435.0000 250 3966 0.0630
4436.0000 250 3967 0.0630
4436.0000 250 3968 0.0630
4436.0000 250 3969 0.0630
4436.0000 250 3970 0.0630
4436.0000 250 3971 0.0630
4436.0000 250 3972 0.0629
4436.0000 250 3973 0.0629
4437.0000 250 3974 0.0629
4437.0000 250 3975 0.0629
4437.0000 250 3976 0.0629
4437.0000 250 3977 0.0629
4437.0000 250 3978 0.0628
4437.0000 250 3979 0.0628
4437.0000 250 3980 0.0628
4437.0000 250 3981 0.0628
4437.0000 250 3982 0.0628
4437.0000 250 3983 0.0628
4438.0000 250 3984 0.0628
4438.0000 250 3985 0.0627
4438.0000 250 3986 0.0627
4438.0000 250 3987 0.0627
4438.0000 250 3988 0.0627
4438.0000 250 3989 0.0627
4438.0000 250 3990 0.0627
4439.0000 250 3991 0.0626
4439.0000 250 3992 0.0626
4439.0000 250 3993 0.0626
4439.0000 250 3994 0.0626
4439.0000 250 3995 0.0626
4440.0000 250 3996 0.0626
4440.0000 250 3997 0.0625
4440.0000 250 3998 0.0625
4440.0000 250 3999 0.0625
4440.0000 250 4000 0.0625
4440.0000 250 4001 0.0625
4440.0000 250 4002 0.0625
4440.0000 250 4003 0.0625
4441.0000 250 4004 0.0624
4441.0000 250 4005 0.0624
4441.0000 250 4006 0.0624
4441.0000 250 4007 0.0624
4441.0000 250 4008 0.0624
4441.0000 250 4009 0.0624
4441.0000 250 4010 0.0623
4441.0000 250 4011 0.0623
4441.0000 250 4012 0.0623
4442.0000 250 4013 0.0623
4442.0000 250 4014 0.0623
4442.0000 250 4015 0.0623
4442.0000 250 4016 0.0623
4442.0000 250 4017 0.0622
4442.0000 250 4018 0.0622
4442.0000 250 4019 0.0622
4443.0000 250 4020 0.0622
4443.0000 250 4021 0.0622
4443.0000 250 4022 0.0622
4443.0000 250 4023 0.0621
4443.0000 250 4024 0.0621
4443.0000 250 4025 0.0621
4443.0000 250 4026 0.0621
4444.0000 250 4027 0.0621
4444.0000 250 4028 0.0621
4444.0000 250 4029 0.0621
4444.0000 250 4030 0.0620
4444.0000 250 4031 0.0620
4445.0000 250 4032 0.0620
4445.0000 250 4033 0.0620
4445.0000 250 4034 0.0620
4446.0000 250 4035 0.0620
4446.0000 250 4036 0.0619
4446.0000 250 4037 0.0619
4446.0000 250 4038 0.0619
4446.0000 250 4039 0.0619
4446.0000 250 4040 0.0619
4447.0000 250 4041 0.0619
4447.0000 250 4042 0.0619
4447.0000 250 4043 0.0618
4447.0000 250 4044 0.0618
4447.0000 250 4045 0.0618
4447.0000 250 4046 0.0618
4447.0000 250 4047 0.0618
4447.0000 250 4048 0.0618
4448.0000 250 4049 0.0617
4448.0000 250 4050 0.0617
4448.0000 250 4051 0.0617
4448.0000 250 4052 0.0617
4448.0000 250 4053 0.0617
4448.0000 250 4054 0.0617
4449.0000 250 4055 0.0617
4449.0000 250 4056 0.0616
4449.0000 250 4057 0.0616
4449.0000 250 4058 0.0616
4449.0000 250 4059 0.0616
4449.0000 250 4060 0.0616
4450.0000 250 4061 0.0616
4450.0000 250 4062 0.0615
4450.0000 250 4063 0.0615
4450.0000 250 4064 0.0615
4450.0000 250 4065 0.0615
4451.0000 250 4066 0.0615
4451.0000 250 4067 0.0615
4451.0000 250 4068 0.0615
4451.0000 250 4069 0.0614
4451.0000 250 4070 0.0614
4451.0000 250 4071 0.0614
4451.0000 250 4072 0.0614
4451.0000 250 4073 0.0614
4451.0000 250 4074 0.0614
4451.0000 250 4075 0.0613
4452.0000 250 4076 0.0613
4452.0000 250 4077 0.0613
4452.0000 250 4078 0.0613
4453.0000 250 4079 0.0613
4453.0000 250 4080 0.0613
4453.0000 250 4081 0.0613
4453.0000 250 4082 0.0612
4454.0000 250 4083 0.0612
4454.0000 250 4084 0.0612
4454.0000 250 4085 0.0612
4454.0000 250 4086 0.0612
4454.0000 250 4087 0.0612
4454.0000 250 4088 0.0612
4455.0000 250 4089 0.0611
4455.0000 250 4090 0.0611
4455.0000 250 4091 0.0611
4455.0000 250 4092 0.0611
4456.0000 250 4093 0.0611
4456.0000 250 4094 0.0611
4456.0000 250 4095 0.0611
4457.0000 250 4096 0.0610
4457.0000 250 4097 0.0610
4457.0000 250 4098 0.0610
4458.0000 250 4099 0.0610
4458.0000 250 4100 0.0610
4458.0000 250 4101 0.0610
4458.0000 250 4102 0.0609
4458.0000 250 4103 0.0609
4459.0000 250 4104 0.0609
4459.0000 250 4105 0.0609
4459.0000 250 4106 0.0609
4459.0000 250 4107 0.0609
4459.0000 250 4108 0.0609
4460.0000 250 4109 0.0608
4460.0000 250 4110 0.0608
4460.0000 250 4111 0.0608
4460.0000 250 4112 0.0608
4460.0000 250 4113 0.0608
4460.0000 250 4114 0.0608
4460.0000 250 4115 0.0608
4460.0000 250 4116 0.0607
4460.0000 250 4117 0.0607
4460.0000 250 4118 0.0607
4461.0000 250 4119 0.0607
4461.0000 250 4120 0.0607
4461.0000 250 4121 0.0607
4461.0000 250 4122 0.0607
4461.0000 250 4123 0.0606
4461.0000 250 4124 0.0606
4461.0000 250 4125 0.0606
4461.0000 250 4126 0.0606
4461.0000 250 4127 0.0606
4462.0000 250 4128 0.0606
4462.0000 250 4129 0.0605
4462.0000 250 4130 0.0605
4462.0000 250 4131 0.0605
4463.0000 250 4132 0.0605
4463.0000 250 4133 0.0605
4463.0000 250 4134 0.0605
4464.0000 250 4135 0.0605
4464.0000 250 4136 0.0604
4464.0000 250 4137 0.0604
4464.0000 250 4138 0.0604
4464.0000 250 4139 0.0604
4464.0000 250 4140 0.0604
4464.0000 250 4141 0.0604
4464.0000 250 4142 0.0604
4464.0000 250 4143 0.0603
4464.0000 250 4144 0.0603
4464.0000 250 4145 0.0603
4465.0000 250 4146 0.0603
4465.0000 250 4147 0.0603
4465.0000 250 4148 0.0603
4465.0000 250 4149 0.0603
4465.0000 250 4150 0.0602
4465.0000 250 4151 0.0602
4465.0000 250 4152 0.0602
4465.0000 250 4153 0.0602
4466.0000 250 4154 0.0602
4466.0000 250 4155 0.0602
4466.0000 250 4156 0.0602
4467.0000 250 4157 0.0601
4467.0000 250 4158 0.0601
4467.0000 250 4159 0.0601
4467.0000 250 4160 0.0601
4467.0000 250 4161 0.0601
4467.0000 250 4162 0.0601
4467.0000 250 4163 0.0601
4467.0000 250 4164 0.0600
4467.0000 250 4165 0.0600
4467.0000 250 4166 0.0600
4467.0000 250 4167 0.0600
4467.0000 250 4168 0.0600
4467.0000 250 4169 0.0600
4467.0000 250 4170 0.0600
4468.0000 250 4171 0.0599
4468.0000 250 4172 0.0599
4468.0000 250 4173 0.0599
4468.0000 250 4174 0.0599
4469.0000 250 4175 0.0599
4469.0000 250 4176 0.0599
4469.0000 250 4177 0.0599
4469.0000 250 4178 0.0598
4469.0000 250 4179 0.0598
4469.0000 250 4180 0.0598
4469.0000 250 4181 0.0598
4470.0000 250 4182 0.0598
4470.0000 250 4183 0.0598
4470.0000 250 4184 0.0598
4470.0000 250 4185 0.0597
4470.0000 250 4186 0.0597
4470.0000 250 4187 0.0597
4471.0000 250 4188 0.0597
4471.0000 250 4189 0.0597
4471.0000 250 4190 0.0597
4471.0000 250 4191 0.0597
4471.0000 250 4192 0.0596
4471.0000 250 4193 0.0596
4471.0000 250 4194 0.0596
4471.0000 250 4195 0.0596
4471.0000 250 4196 0.0596
4471.0000 250 4197 0.0596
4472.0000 250 4198 0.0596
4472.0000 250 4199 0.0595
4472.0000 250 4200 0.0595
4473.0000 250 4201 0.0595
4473.0000 250 4202 0.0595
4473.0000 250 4203 0.0595
4473.0000 250 4204 0.0595
4473.0000 250 4205 0.0595
4473.0000 250 4206 0.0594
4474.0000 250 4207 0.0594
4474.0000 250 4208 0.0594
4474.0000 250 4209 0.0594
4474.0000 250 4210 0.0594
4474.0000 250 4211 0.0594
4474.0000 250 4212 0.0594
4474.0000 250 4213 0.0593
4474.0000 250 4214 0.0593
4474.0000 250 4215 0.0593
4474.0000 250 4216 0.0593
4474.0000 250 4217 0.0593
4474.0000 250 4218 0.0593
4474.0000 250 4219 0.0593
4474.0000 250 4220 0.0592
4475.0000 250 4221 0.0592
4475.0000 250 4222 0.0592
4475.0000 250 4223 0.0592
4475.0000 250 4224 0.0592
4475.0000 250 4225 0.0592
4475.0000 250 4226 0.0592
4475.0000 250 4227 0.0591
4475.0000 250 4228 0.0591
4475.0000 250 4229 0.0591
4476.0000 250 4230 0.0591
4476.0000 250 4231 0.0591
4476.0000 250 4232 0.0591
4476.0000 250 4233 0.0591
4476.0000 250 4234 0.0590
4476.0000 250 4235 0.0590
4476.0000 250 4236 0.0590
4476.0000 250 4237 0.0590
4477.0000 250 4238 0.0590
4477.0000 250 4239 0.0590
4477.0000 250 4240 0.0590
4477.0000 250 4241 0.0589
4478.0000 250 4242 0.0589
4478.0000 250 4243 0.0589
4478.0000 250 4244 0.0589
4478.0000 250 4245 0.0589
4478.0000 250 4246 0.0589
4478.0000 250 4247 0.0589
4478.0000 250 4248 0.0589
4478.0000 250 4249 0.0588
4478.0000 250 4250 0.0588
4478.0000 250 4251 0.0588
4478.0000 250 4252 0.0588
4479.0000 250 4253 0.0588
4479.0000 250 4254 0.0588
4479.0000 250 4255 0.0588
4479.0000 250 4256 0.0587
4479.0000 250 4257 0.0587
4479.0000 250 4258 0.0587
4479.0000 250 4259 0.0587
4480.0000 250 4260 0.0587
4480.0000 250 4261 0.0587
4480.0000 250 4262 0.0587
4480.0000 250 4263 0.0586
4481.0000 250 4264 0.0586
4481.0000 250 4265 0.0586
4481.0000 250 4266 0.0586
4481.0000 250 4267 0.0586
4482.0000 250 4268 0.0586
4482.0000 250 4269 0.0586
4482.0000 250 4270 0.0585
4482.0000 250 4271 0.0585
4482.0000 250 4272 0.0585
4482.0000 250 4273 0.0585
4482.0000 250 4274 0.0585
4482.0000 250 4275 0.0585
4483.0000 250 4276 0.0585
4483.0000 250 4277 0.0585
4483.0000 250 4278 0.0584
4483.0000 250 4279 0.0584
4483.0000 250 4280 0.0584
4484.0000 250 4281 0.0584
4484.0000 250 4282 0.0584
4484.0000 250 4283 0.0584
4484.0000 250 4284 0.0584
4484.0000 250 4285 0.0583
4484.0000 250 4286 0.0583
4485.0000 250 4287 0.0583
4485.0000 250 4288 0.0583
4486.0000 250 4289 0.0583
4486.0000 250 4290 0.0583
4486.0000 250 4291 0.0583
4486.0000 250 4292 0.0582
4486.0000 250 4293 0.0582
4486.0000 250 4294 0.0582
4487.0000 250 4295 0.0582
4487.0000 250 4296 0.0582
4487.0000 250 4297 0.0582
4487.0000 250 4298 0.0582
4487.0000 250 4299 0.0582
4487.0000 250 4300 0.0581
4488.0000 250 4301 0.0581
4488.0000 250 4302 0.0581
4488.0000 250 4303 0.0581
4488.0000 250 4304 0.0581
4488.0000 250 4305 0.0581
4488.0000 250 4306 0.0581
4488.0000 250 4307 0.0580
4489.0000 250 4308 0.0580
4489.0000 250 4309 0.0580
4489.0000 250 4310 0.0580
4490.0000 250 4311 0.0580
4490.0000 250 4312 0.0580
4490.0000 250 4313 0.0580
4490.0000 250 4314 0.0580
4490.0000 250 4315 0.0579
4490.0000 250 4316 0.0579
4490.0000 250 4317 0.0579
4491.0000 250 4318 0.0579
4491.0000 250 4319 0.0579
4491.0000 250 4320 0.0579
4491.0000 250 4321 0.0579
4492.0000 250 4322 0.0578
4492.0000 250 4323 0.0578
4492.0000 250 4324 0.0578
4492.0000 250 4325 0.0578
4492.0000 250 4326 0.0578
4493.0000 250 4327 0.0578
4493.0000 250 4328 0.0578
4493.0000 250 4329 0.0578
4493.0000 250 4330 0.0577
4493.0000 250 4331 0.0577
4493.0000 250 4332 0.0577
4494.0000 250 4333 0.0577
4494.0000 250 4334 0.0577
4494.0000 250 4335 0.0577
4494.0000 250 4336 0.0577
4494.0000 250 4337 0.0576
4494.0000 251 4337 0.0579
4495.0000 251 4338 0.0579
4495.0000 251 4339 0.0578
4495.0000 251 4340 0.0578
4495.0000 251 4341 0.0578
4495.0000 251 4342 0.0578
4495.0000 251 4343 0.0578
4496.0000 251 4344 0.0578
4496.0000 251 4345 0.0578
4496.0000 252 4345 0.0580
4496.0000 252 4346 0.0580
4496.0000 252 4347 0.0580
4496.0000 252 4348 0.0580
4497.0000 252 4349 0.0579
4497.0000 252 4350 0.0579
4497.0000 252 4351 0.0579
4497.0000 252 4352 0.0579
4497.0000 252 4353 0.0579
4497.0000 252 4354 0.0579
4497.0000 252 4355 0.0579
4498.0000 252 4356 0.0579
4498.0000 252 4357 0.0578
4498.0000 252 4358 0.0578
4498.0000 252 4359 0.0578
4498.0000 252 4360 0.0578
4499.0000 252 4361 0.0578
4499.0000 252 4362 0.0578
4499.0000 252 4363 0.0578
4499.0000 252 4364 0.0577
4499.0000 252 4365 0.0577
4499.0000 252 4366 0.0577
4499.0000 252 4367 0.0577
4500.0000 252 4368 0.0577
4500.0000 252 4369 0.0577
4500.0000 252 4370 0.0577
4500.0000 252 4371 0.0577
4500.0000 252 4372 0.0576
4500.0000 252 4373 0.0576
4500.0000 252 4374 0.0576
4500.0000 252 4375 0.0576
4500.0000 252 4376 0.0576
4500.0000 252 4377 0.0576
4500.0000 252 4378 0.0576
4500.0000 252 4379 0.0575
4501.0000 252 4380 0.0575
4501.0000 252 4381 0.0575
4501.0000 252 4382 0.0575
4501.0000 252 4383 0.0575
4501.0000 252 4384 0.0575
4501.0000 252 4385 0.0575
4501.0000 252 4386 0.0575
4501.0000 252 4387 0.0574
4501.0000 252 4388 0.0574
4501.0000 252 4389 0.0574
4502.0000 252 4390 0.0574
4502.0000 252 4391 0.0574
4503.0000 252 4392 0.0574
4503.0000 252 4393 0.0574
4503.0000 252 4394 0.0574
4504.0000 252 4395 0.0573
4504.0000 252 4396 0.0573
4504.0000 252 4397 0.0573
4504.0000 252 4398 0.0573
4504.0000 252 4399 0.0573
4504.0000 252 4400 0.0573
4504.0000 252 4401 0.0573
4504.0000 252 4402 0.0572
4505.0000 252 4403 0.0572
4505.0000 252 4404 0.0572
4505.0000 252 4405 0.0572
4505.0000 252 4406 0.0572
4505.0000 252 4407 0.0572
4505.0000 252 4408 0.0572
4506.0000 252 4409 0.0572
4506.0000 252 4410 0.0571
4506.0000 252 4411 0.0571
4506.0000 252 4412 0.0571
4506.0000 252 4413 0.0571
4506.0000 252 4414 0.0571
4506.0000 252 4415 0.0571
4506.0000 252 4416 0.0571
4506.0000 252 4417 0.0571
4506.0000 252 4418 0.0570
4507.0000 252 4419 0.0570
4507.0000 252 4420 0.0570
4507.0000 252 4421 0.0570
4507.0000 252 4422 0.0570
4507.0000 252 4423 0.0570
4508.0000 252 4424 0.0570
4508.0000 252 4425 0.0569
4508.0000 252 4426 0.0569
4508.0000 252 4427 0.0569
4508.0000 252 4428 0.0569
4508.0000 252 4429 0.0569
4509.0000 252 4430 0.0569
4509.0000 252 4431 0.0569
4509.0000 252 4432 0.0569
4509.0000 252 4433 0.0568
4509.0000 252 4434 0.0568
4510.0000 252 4435 0.0568
4510.0000 252 4436 0.0568
4510.0000 252 4437 0.0568
4510.0000 252 4438 0.0568
4510.0000 252 4439 0.0568
4510.0000 252 4440 0.0568
4510.0000 252 4441 0.0567
4510.0000 252 4442 0.0567
4511.0000 252 4443 0.0567
4511.0000 252 4444 0.0567
4512.0000 252 4445 0.0567
4512.0000 252 4446 0.0567
4512.0000 252 4447 0.0567
4513.0000 252 4448 0.0567
4513.0000 252 4449 0.0566
4513.0000 252 4450 0.0566
4513.0000 252 4451 0.0566
4513.0000 252 4452 0.0566
4514.0000 252 4453 0.0566
4514.0000 252 4454 0.0566
4514.0000 252 4455 0.0566
4514.0000 252 4456 0.0566
4514.0000 252 4457 0.0565
4514.0000 252 4458 0.0565
4515.0000 252 4459 0.0565
4515.0000 252 4460 0.0565
4515.0000 252 4461 0.0565
4515.0000 252 4462 0.0565
4515.0000 252 4463 0.0565
4515.0000 252 4464 0.0565
4515.0000 252 4465 0.0564
4515.0000 252 4466 0.0564
4516.0000 252 4467 0.0564
4516.0000 252 4468 0.0564
4516.0000 252 4469 0.0564
4516.0000 252 4470 0.0564
4516.0000 252 4471 0.0564
4516.0000 252 4472 0.0564
4518.0000 252 4473 0.0563
4519.0000 252 4474 0.0563
4519.0000 252 4475 0.0563
4519.0000 252 4476 0.0563
4519.0000 252 4477 0.0563
4519.0000 252 4478 0.0563
4520.0000 252 4479 0.0563
4520.0000 252 4480 0.0563
4520.0000 252 4481 0.0562
4520.0000 252 4482 0.0562
4520.0000 252 4483 0.0562
4520.0000 252 4484 0.0562
4520.0000 252 4485 0.0562
4521.0000 252 4486 0.0562
4521.0000 252 4487 0.0562
4521.0000 252 4488 0.0561
4521.0000 252 4489 0.0561
4522.0000 252 4490 0.0561
4522.0000 252 4491 0.0561
4522.0000 252 4492 0.0561
4522.0000 252 4493 0.0561
4523.0000 252 4494 0.0561
4523.0000 252 4495 0.0561
4523.0000 252 4496 0.0560
4524.0000 252 4497 0.0560
4524.0000 252 4498 0.0560
4524.0000 252 4499 0.0560
4524.0000 252 4500 0.0560
4525.0000 252 4501 0.0560
4525.0000 252 4502 0.0560
4525.0000 252 4503 0.0560
4526.0000 252 4504 0.0560
4526.0000 252 4505 0.0559
4526.0000 252 4506 0.0559
4527.0000 252 4507 0.0559
4527.0000 252 4508 0.0559
4527.0000 252 4509 0.0559
4528.0000 252 4510 0.0559
4528.0000 252 4511 0.0559
4528.0000 252 4512 0.0559
4528.0000 252 4513 0.0558
4529.0000 252 4514 0.0558
4529.0000 252 4515 0.0558
4529.0000 252 4516 0.0558
4529.0000 252 4517 0.0558
4530.0000 252 4518 0.0558
4531.0000 252 4519 0.0558
4531.0000 252 4520 0.0558
4531.0000 252 4521 0.0557
4532.0000 252 4522 0.0557
4532.0000 252 4523 0.0557
4533.0000 252 4524 0.0557
4533.0000 252 4525 0.0557
4533.0000 252 4526 0.0557
4533.0000 252 4527 0.0557
4533.0000 252 4528 0.0557
4534.0000 252 4529 0.0556
4534.0000 252 4529 0.0556
4534.0000 252 4530 0.0556
4534.0000 252 4531 0.0556
4535.0000 252 4532 0.0556
4535.0000 252 4533 0.0556
4535.0000 252 4534 0.0556
4535.0000 252 4535 0.0556
4535.0000 252 4536 0.0556
4536.0000 252 4537 0.0555
4537.0000 252 4538 0.0555
4537.0000 252 4539 0.0555
4537.0000 252 4540 0.0555
4537.0000 252 4541 0.0555
4537.0000 252 4542 0.0555
4537.0000 252 4543 0.0555
4537.0000 252 4544 0.0555
4537.0000 252 4545 0.0554
4538.0000 252 4546 0.0554
4538.0000 252 4547 0.0554
4538.0000 252 4548 0.0554
4538.0000 252 4549 0.0554
4539.0000 252 4550 0.0554
4539.0000 252 4551 0.0554
4539.0000 252 4552 0.0554
4542.0000 252 4553 0.0553
4542.0000 252 4554 0.0553
4542.0000 252 4555 0.0553
4542.0000 252 4556 0.0553
4543.0000 252 4557 0.0553
4543.0000 252 4558 0.0553
4543.0000 252 4559 0.0553
4543.0000 252 4560 0.0553
4544.0000 252 4561 0.0553
4544.0000 252 4562 0.0552
4544.0000 252 4563 0.0552
4544.0000 252 4564 0.0552
4544.0000 252 4565 0.0552
4544.0000 252 4566 0.0552
4545.0000 252 4567 0.0552
4546.0000 252 4568 0.0552
4546.0000 252 4569 0.0552
4547.0000 252 4570 0.0551
4547.0000 252 4571 0.0551
4548.0000 252 4572 0.0551
4548.0000 252 4573 0.0551
4548.0000 252 4574 0.0551
4549.0000 252 4575 0.0551
4549.0000 252 4576 0.0551
4550.0000 252 4577 0.0551
4550.0000 252 4578 0.0550
4550.0000 252 4579 0.0550
4550.0000 252 4580 0.0550
4551.0000 252 4581 0.0550
4552.0000 252 4582 0.0550
4552.0000 252 4583 0.0550
4552.0000 252 4584 0.0550
4553.0000 252 4585 0.0550
4553.0000 252 4586 0.0549
4554.0000 252 4587 0.0549
4554.0000 252 4588 0.0549
4554.0000 252 4589 0.0549
4555.0000 252 4590 0.0549
4556.0000 252 4591 0.0549
4556.0000 252 4592 0.0549
4556.0000 252 4593 0.0549
4556.0000 252 4594 0.0549
4556.0000 252 4595 0.0548
4556.0000 252 4596 0.0548
4556.0000 252 4597 0.0548
4556.0000 252 4598 0.0548
4557.0000 252 4599 0.0548
4558.0000 252 4600 0.0548
4558.0000 252 4601 0.0548
4559.0000 252 4602 0.0548
4560.0000 252 4603 0.0547
4560.0000 252 4604 0.0547
4560.0000 252 4605 0.0547
4560.0000 252 4606 0.0547
4560.0000 252 4607 0.0547
4561.0000 252 4608 0.0547
4562.0000 252 4609 0.0547
4562.0000 252 4610 0.0547
4562.0000 252 4611 0.0547
4563.0000 252 4612 0.0546
4563.0000 252 4613 0.0546
4564.0000 252 4614 0.0546
4564.0000 252 4615 0.0546
4564.0000 252 4616 0.0546
4564.0000 252 4617 0.0546
4564.0000 252 4618 0.0546
4564.0000 252 4619 0.0546
4565.0000 252 4620 0.0545
4565.0000 252 4621 0.0545
4566.0000 252 4622 0.0545
4567.0000 252 4623 0.0545
4568.0000 252 4624 0.0545
4568.0000 252 4625 0.0545
4568.0000 252 4626 0.0545
4568.0000 252 4627 0.0545
4569.0000 252 4628 0.0545
4569.0000 252 4629 0.0544
4569.0000 252 4630 0.0544
4570.0000 252 4631 0.0544
4570.0000 252 4632 0.0544
4570.0000 252 4633 0.0544
4571.0000 252 4634 0.0544
4571.0000 252 4635 0.0544
4571.0000 252 4636 0.0544
4571.0000 252 4637 0.0543
4572.0000 252 4638 0.0543
4572.0000 252 4639 0.0543
4573.0000 252 4640 0.0543
4573.0000 252 4641 0.0543
