# deliveryTime  hopCount
4435.0000 8
3818.0000 11
3899.0000 10
3899.0000 5
3900.0000 5
5132.0000 8
3568.0000 9
3900.0000 12
3900.0000 8
3569.0000 3
3569.0000 5
4170.0000 6
3901.0000 11
4614.0000 8
4170.0000 8
3901.0000 3
3820.0000 11
4171.0000 7
5072.0000 8
3570.0000 9
3822.0000 4
3822.0000 5
4910.0000 4
3903.0000 8
4616.0000 10
4172.0000 6
3571.0000 6
3321.0000 5
3904.0000 6
3904.0000 11
4737.0000 9
4441.0000 9
4441.0000 8
3322.0000 5
3823.0000 4
4442.0000 6
3824.0000 6
3905.0000 10
3323.0000 6
3905.0000 11
4174.0000 6
5138.0000 6
3324.0000 7
3825.0000 6
3825.0000 5
3826.0000 7
3907.0000 7
3575.0000 9
4176.0000 7
3908.0000 5
3827.0000 5
4177.0000 9
3827.0000 7
3577.0000 4
3828.0000 4
4916.0000 8
3577.0000 9
3829.0000 11
5080.0000 10
3911.0000 12
3830.0000 7
3911.0000 8
3830.0000 9
3579.0000 9
4624.0000 7
3911.0000 4
4918.0000 13
4449.0000 10
4449.0000 7
3831.0000 10
4182.0000 7
4626.0000 6
4746.0000 4
4450.0000 8
3581.0000 12
5083.0000 6
4450.0000 11
4921.0000 8
3582.0000 7
3333.0000 5
4452.0000 12
4184.0000 7
4184.0000 8
3333.0000 4
4452.0000 8
3834.0000 4
4185.0000 5
3835.0000 9
3916.0000 11
3835.0000 8
4185.0000 6
4749.0000 11
3835.0000 5
3835.0000 9
4923.0000 10
4186.0000 10
4186.0000 5
3586.0000 9
3918.0000 11
4455.0000 8
4926.0000 8
3919.0000 9
4632.0000 8
4188.0000 6
3919.0000 7
4188.0000 7
3920.0000 10
3839.0000 12
4457.0000 7
4457.0000 11
3920.0000 12
4189.0000 7
3590.0000 11
3841.0000 4
3922.0000 5
3590.0000 9
4191.0000 6
4635.0000 6
3842.0000 5
4192.0000 5
3842.0000 12
4192.0000 12
3924.0000 11
4193.0000 6
3844.0000 4
3844.0000 6
4194.0000 6
4638.0000 8
3594.0000 4
4463.0000 7
3594.0000 6
3926.0000 10
3846.0000 7
4465.0000 8
3928.0000 11
3928.0000 7
3596.0000 8
3928.0000 12
4197.0000 7
3597.0000 12
4198.0000 6
3597.0000 9
4466.0000 9
3848.0000 9
3598.0000 5
4468.0000 10
4200.0000 7
3599.0000 7
3850.0000 6
3850.0000 4
3932.0000 4
4469.0000 13
3851.0000 5
3851.0000 5
3601.0000 9
3852.0000 8
3854.0000 12
3603.0000 5
3935.0000 11
3603.0000 9
4942.0000 4
3354.0000 5
3604.0000 10
4769.0000 11
3937.0000 9
3857.0000 3
4771.0000 13
4653.0000 6
3859.0000 5
4654.0000 7
4948.0000 7
4210.0000 8
4774.0000 7
4655.0000 11
3861.0000 6
3360.0000 5
3861.0000 5
3361.0000 5
3943.0000 8
3944.0000 9
3612.0000 5
4658.0000 7
3363.0000 6
4658.0000 7
3945.0000 5
4214.0000 7
3364.0000 5
4483.0000 7
3364.0000 5
3947.0000 13
3947.0000 5
3615.0000 9
3948.0000 12
3616.0000 10
4955.0000 7
3366.0000 5
5118.0000 8
4218.0000 7
3369.0000 5
4489.0000 5
3871.0000 4
4489.0000 6
4786.0000 6
4222.0000 9
4222.0000 7
3873.0000 4
3622.0000 9
3874.0000 3
5125.0000 6
4224.0000 7
3373.0000 4
3956.0000 5
3375.0000 7
4670.0000 9
4494.0000 13
4670.0000 10
4791.0000 13
3958.0000 11
3626.0000 6
5129.0000 2
4793.0000 8
4967.0000 10
4674.0000 7
3629.0000 8
5132.0000 6
3630.0000 4
4796.0000 6
3882.0000 5
4677.0000 8
3965.0000 5
4678.0000 8
4798.0000 13
4972.0000 8
4235.0000 6
3634.0000 8
4973.0000 7
3634.0000 10
3885.0000 9
4680.0000 6
3886.0000 10
3385.0000 7
4801.0000 14
5138.0000 11
3387.0000 6
4682.0000 11
4683.0000 7
4239.0000 9
3890.0000 4
4240.0000 11
4508.0000 10
3640.0000 9
3641.0000 6
4686.0000 6
3893.0000 5
4243.0000 7
4244.0000 7
4245.0000 6
5146.0000 2
4810.0000 13
3977.0000 5
4811.0000 8
3978.0000 7
4516.0000 12
3980.0000 8
5150.0000 11
3900.0000 7
4518.0000 6
4988.0000 13
5214.0000 8
4695.0000 6
3982.0000 8
3650.0000 8
4252.0000 6
3984.0000 9
4817.0000 8
4253.0000 6
4991.0000 13
4253.0000 6
4697.0000 5
4254.0000 6
4254.0000 5
4254.0000 8
3987.0000 4
4256.0000 4
3906.0000 7
3988.0000 11
3656.0000 8
4526.0000 7
4997.0000 7
3909.0000 4
4703.0000 10
3990.0000 10
3990.0000 5
3910.0000 4
3910.0000 10
3910.0000 7
4705.0000 6
3912.0000 8
3912.0000 6
5000.0000 13
4706.0000 10
4827.0000 5
4707.0000 9
3662.0000 5
3995.0000 11
5165.0000 2
3414.0000 5
5003.0000 6
4533.0000 9
4533.0000 8
4265.0000 7
3415.0000 5
5168.0000 11
4831.0000 6
3917.0000 4
5005.0000 14
4000.0000 9
4833.0000 10
4833.0000 11
5233.0000 8
4834.0000 6
4715.0000 7
4836.0000 11
3421.0000 5
5236.0000 8
4839.0000 10
4543.0000 11
4276.0000 5
4544.0000 6
5178.0000 2
4278.0000 7
4279.0000 6
3678.0000 10
3679.0000 6
4549.0000 11
4550.0000 9
3432.0000 5
4556.0000 11
5190.0000 8
4736.0000 6
4294.0000 5
4858.0000 10
3944.0000 6
3703.0000 11
4035.0000 6
4869.0000 13
4573.0000 9
4751.0000 7
4308.0000 7
3959.0000 5
3459.0000 5
3709.0000 10
4043.0000 6
4581.0000 8
3713.0000 8
4879.0000 7
3464.0000 6
3965.0000 5
4316.0000 8
3716.0000 10
4587.0000 8
4589.0000 7
3971.0000 5
4055.0000 5
4592.0000 9
5226.0000 11
4058.0000 12
4327.0000 8
4059.0000 6
3979.0000 5
3980.0000 6
4599.0000 9
3981.0000 11
4063.0000 6
4064.0000 11
4334.0000 6
3733.0000 10
3734.0000 9
4335.0000 2
3484.0000 5
3986.0000 4
3737.0000 7
3988.0000 4
3488.0000 5
4340.0000 13
3740.0000 10
4073.0000 8
3493.0000 7
3743.0000 9
3494.0000 5
3995.0000 4
3744.0000 8
3495.0000 4
4079.0000 11
3999.0000 6
4793.0000 8
3999.0000 6
4617.0000 10
3749.0000 4
3749.0000 8
3750.0000 9
3750.0000 9
4352.0000 8
4083.0000 10
4353.0000 12
4084.0000 11
3754.0000 8
3754.0000 10
4005.0000 3
4799.0000 8
3505.0000 5
3505.0000 4
3507.0000 5
3758.0000 12
3510.0000 5
4095.0000 8
5327.0000 6
3766.0000 8
4017.0000 9
3766.0000 6
3766.0000 10
5106.0000 13
4369.0000 7
4019.0000 3
4933.0000 8
3769.0000 9
4103.0000 7
3772.0000 13
3522.0000 5
3774.0000 10
3775.0000 4
3775.0000 13
3526.0000 3
3776.0000 10
3776.0000 6
4941.0000 11
4110.0000 8
3528.0000 5
4824.0000 8
4111.0000 8
4111.0000 10
3780.0000 10
3780.0000 8
3531.0000 5
4826.0000 6
4113.0000 11
3533.0000 7
4035.0000 8
4116.0000 10
4035.0000 8
4035.0000 7
4949.0000 11
3534.0000 5
4950.0000 4
4654.0000 8
3535.0000 5
5124.0000 14
3786.0000 8
3536.0000 7
4119.0000 12
3537.0000 5
3787.0000 5
4119.0000 10
4038.0000 5
3788.0000 8
4039.0000 4
3539.0000 7
3789.0000 5
3458.0000 4
4041.0000 8
5292.0000 8
3790.0000 6
3374.0000 9
5130.0000 9
4956.0000 8
4124.0000 7
4124.0000 8
3542.0000 7
4958.0000 10
3793.0000 11
4045.0000 5
3544.0000 5
3794.0000 9
4959.0000 7
3795.0000 11
4046.0000 5
4128.0000 5
3796.0000 4
4047.0000 5
3796.0000 11
4841.0000 7
3547.0000 5
3797.0000 5
4131.0000 9
5363.0000 6
4050.0000 12
3550.0000 4
3801.0000 8
5305.0000 10
4055.0000 4
4136.0000 9
3804.0000 10
4971.0000 8
4058.0000 6
3807.0000 9
4139.0000 6
4974.0000 8
4061.0000 3
3810.0000 7
127.0000 7
4979.0000 14
4683.0000 11
4686.0000 13
3567.0000 4
5156.0000 9
5157.0000 9
5382.0000 8
4985.0000 11
4421.0000 5
4986.0000 7
4986.0000 2
4155.0000 6
3825.0000 7
4157.0000 5
3825.0000 8
4079.0000 5
5400.0000 8
5340.0000 8
5344.0000 8
3842.0000 10
4175.0000 5
3843.0000 9
4712.0000 10
4176.0000 5
4177.0000 15
5010.0000 7
5013.0000 2
4180.0000 11
4100.0000 12
4101.0000 10
4183.0000 11
5192.0000 14
3853.0000 8
4106.0000 5
4188.0000 8
4107.0000 10
5422.0000 8
4110.0000 5
3859.0000 12
4192.0000 9
4112.0000 9
3862.0000 9
5034.0000 15
4122.0000 4
5374.0000 8
3623.0000 6
5214.0000 10
5214.0000 5
5043.0000 4
5043.0000 10
4140.0000 6
4935.0000 10
5058.0000 7
4942.0000 7
4942.0000 7
3901.0000 10
5254.0000 9
3916.0000 6
4961.0000 10
5083.0000 11
4789.0000 11
5260.0000 9
4968.0000 7
4794.0000 11
3677.0000 5
5272.0000 5
3940.0000 10
5283.0000 8
4993.0000 7
5461.0000 10
3631.0000 15
4297.0000 5
4219.0000 10
5473.0000 8
3559.0000 9
4229.0000 10
3979.0000 9
3655.0000 9
3656.0000 6
3574.0000 7
5494.0000 10
3663.0000 8
5334.0000 10
4327.0000 12
4328.0000 4
3997.0000 10
4250.0000 6
4332.0000 11
3671.0000 11
4255.0000 9
3587.0000 8
4607.0000 12
3589.0000 3
4339.0000 4
3676.0000 12
3759.0000 5
3678.0000 6
4341.0000 11
4260.0000 9
3680.0000 9
3680.0000 12
3680.0000 5
4263.0000 3
4344.0000 5
3595.0000 9
4344.0000 9
4344.0000 2
3682.0000 15
3596.0000 7
3458.0000 6
3684.0000 13
3598.0000 7
4616.0000 8
3598.0000 6
3684.0000 4
4015.0000 7
4016.0000 14
3685.0000 7
3685.0000 6
3600.0000 7
3600.0000 8
4269.0000 10
3687.0000 12
5357.0000 5
4887.0000 9
3688.0000 7
3769.0000 6
3689.0000 5
4020.0000 9
3689.0000 7
5360.0000 10
5186.0000 10
3690.0000 12
3690.0000 10
4622.0000 8
4021.0000 9
4022.0000 12
3605.0000 9
4022.0000 12
3606.0000 7
4274.0000 5
3692.0000 6
3692.0000 15
3693.0000 12
4356.0000 11
3607.0000 7
5189.0000 4
3693.0000 12
3607.0000 5
3775.0000 4
3608.0000 4
4357.0000 10
3694.0000 13
3608.0000 8
3608.0000 9
3695.0000 6
3609.0000 7
3609.0000 6
4359.0000 10
4278.0000 4
3611.0000 8
4279.0000 5
3778.0000 4
4897.0000 9
5531.0000 8
3612.0000 7
3698.0000 6
3699.0000 11
3699.0000 12
4281.0000 6
3699.0000 13
4363.0000 9
4031.0000 11
3615.0000 6
3701.0000 13
4364.0000 12
3615.0000 4
3702.0000 13
3783.0000 3
3703.0000 15
4635.0000 7
4636.0000 6
3618.0000 7
3704.0000 10
3704.0000 6
3705.0000 12
3619.0000 6
3620.0000 7
3621.0000 10
4289.0000 13
3788.0000 6
3708.0000 12
4039.0000 11
3708.0000 12
4039.0000 10
3709.0000 6
3709.0000 13
3709.0000 7
4292.0000 13
3624.0000 9
3710.0000 11
3710.0000 4
3711.0000 11
3792.0000 5
3625.0000 6
99.0000 5
3626.0000 4
3626.0000 6
3626.0000 4
4375.0000 11
3713.0000 11
3713.0000 12
4044.0000 7
3627.0000 8
4377.0000 10
4297.0000 4
3629.0000 7
3631.0000 9
3631.0000 8
3800.0000 6
4302.0000 6
4652.0000 6
4302.0000 6
3720.0000 14
3634.0000 6
3720.0000 4
4052.0000 9
4384.0000 5
4922.0000 9
3723.0000 11
4386.0000 10
4305.0000 6
3638.0000 4
3638.0000 9
3638.0000 7
5102.0000 7
4309.0000 3
4390.0000 10
4660.0000 12
3728.0000 12
4391.0000 11
3728.0000 11
3728.0000 15
4661.0000 13
4312.0000 7
4312.0000 10
3731.0000 5
4394.0000 5
4313.0000 5
3645.0000 6
5227.0000 2
4395.0000 2
4063.0000 5
3646.0000 7
4063.0000 11
3508.0000 8
4666.0000 6
3734.0000 12
3735.0000 12
4667.0000 4
3816.0000 7
4317.0000 6
4317.0000 7
4319.0000 7
3651.0000 6
3651.0000 9
4069.0000 12
3819.0000 5
3652.0000 8
3739.0000 8
4402.0000 8
3654.0000 4
5116.0000 8
3741.0000 13
4323.0000 10
3741.0000 7
4404.0000 5
4324.0000 5
3743.0000 12
3743.0000 12
4326.0000 4
4407.0000 5
4407.0000 10
4327.0000 11
3746.0000 5
4409.0000 9
3827.0000 3
4679.0000 7
4329.0000 12
4411.0000 5
3662.0000 7
4680.0000 6
4331.0000 6
4332.0000 8
4416.0000 12
4416.0000 5
4685.0000 6
4418.0000 11
4419.0000 8
4689.0000 7
4340.0000 6
4341.0000 7
3760.0000 11
3760.0000 12
3675.0000 5
3677.0000 7
3678.0000 6
3678.0000 6
3766.0000 8
3681.0000 9
3768.0000 7
4969.0000 9
4432.0000 4
3851.0000 6
3684.0000 3
3685.0000 7
4703.0000 9
4704.0000 9
4354.0000 9
3773.0000 12
4437.0000 10
3774.0000 13
3690.0000 5
4439.0000 4
4440.0000 11
4360.0000 8
4442.0000 9
4361.0000 6
4442.0000 8
3780.0000 12
4362.0000 4
4980.0000 9
4981.0000 9
4445.0000 8
4364.0000 4
4446.0000 13
4983.0000 11
4715.0000 4
3698.0000 7
4716.0000 7
4718.0000 7
4718.0000 4
4370.0000 6
3703.0000 10
4452.0000 11
4454.0000 9
4456.0000 9
4726.0000 12
4379.0000 4
4130.0000 8
4737.0000 6
4389.0000 11
4471.0000 9
3811.0000 13
3728.0000 8
5015.0000 11
4749.0000 4
3817.0000 6
4407.0000 7
5496.0000 10
5026.0000 7
4490.0000 8
3.0000 2
4491.0000 9
3828.0000 15
3829.0000 8
5325.0000 4
3830.0000 16
4412.0000 4
4495.0000 7
5328.0000 14
3834.0000 6
4417.0000 5
5036.0000 3
4501.0000 12
3752.0000 9
17.0000 2
4423.0000 8
3758.0000 6
5342.0000 14
4509.0000 7
4431.0000 5
5226.0000 6
4182.0000 8
3935.0000 4
4518.0000 11
34.0000 2
4440.0000 4
4444.0000 10
4203.0000 8
49.0000 2
4540.0000 12
5391.0000 7
5096.0000 11
4830.0000 6
5396.0000 8
4835.0000 6
5280.0000 7
4569.0000 12
4237.0000 8
4243.0000 9
5596.0000 8
105.0000 2
110.0000 2
4019.0000 5
116.0000 2
3858.0000 9
5321.0000 7
4879.0000 12
124.0000 2
129.0000 2
4284.0000 8
132.0000 2
5334.0000 8
3959.0000 16
140.0000 2
145.0000 2
5348.0000 7
158.0000 2
5480.0000 14
4316.0000 9
161.0000 2
164.0000 2
5364.0000 6
4654.0000 8
167.0000 2
170.0000 2
3995.0000 9
3997.0000 16
176.0000 2
4003.0000 16
191.0000 2
4602.0000 5
197.0000 2
5714.0000 5
4992.0000 12
4726.0000 12
286.0000 2
5313.0000 11
4028.0000 9
5048.0000 7
298.0000 2
5325.0000 10
4460.0000 10
305.0000 2
4461.0000 8
5063.0000 7
308.0000 2
4046.0000 6
4797.0000 5
4215.0000 5
4135.0000 16
4135.0000 11
4051.0000 6
314.0000 2
4471.0000 6
3915.0000 11
317.0000 2
4223.0000 5
320.0000 2
4147.0000 10
4062.0000 9
4479.0000 12
4480.0000 4
4481.0000 11
4151.0000 9
327.0000 2
4490.0000 8
336.0000 2
4492.0000 13
3937.0000 8
339.0000 2
3939.0000 7
3671.0000 12
342.0000 2
4497.0000 12
4748.0000 4
4498.0000 9
3870.0000 4
5368.0000 11
4500.0000 10
5842.0000 8
4086.0000 7
3875.0000 5
5106.0000 13
4175.0000 6
4175.0000 10
4508.0000 9
353.0000 2
4091.0000 6
3952.0000 6
4762.0000 11
4180.0000 5
4264.0000 3
3688.0000 9
4514.0000 9
4846.0000 11
3959.0000 7
5117.0000 12
3961.0000 7
4517.0000 3
363.0000 2
4518.0000 8
3962.0000 5
4850.0000 8
4519.0000 12
3963.0000 5
5388.0000 11
4519.0000 6
3891.0000 9
4852.0000 7
4189.0000 7
4772.0000 5
4521.0000 12
5123.0000 13
4105.0000 7
4774.0000 5
4523.0000 9
3968.0000 7
4524.0000 12
4107.0000 6
4274.0000 5
3896.0000 8
4526.0000 9
5127.0000 7
4197.0000 3
4111.0000 7
374.0000 2
4113.0000 6
3902.0000 6
4114.0000 4
3975.0000 7
4864.0000 5
4532.0000 12
4532.0000 10
4201.0000 13
4202.0000 12
4533.0000 9
3977.0000 5
4533.0000 7
4284.0000 5
3979.0000 8
3709.0000 9
4786.0000 7
5137.0000 6
4787.0000 10
106.0000 9
4537.0000 10
4120.0000 6
4788.0000 10
5139.0000 5
3909.0000 7
4122.0000 9
4539.0000 8
3984.0000 8
4290.0000 4
4209.0000 13
4541.0000 10
3985.0000 8
4873.0000 10
4211.0000 10
3716.0000 8
3987.0000 7
4544.0000 10
4545.0000 11
4546.0000 9
4547.0000 10
3721.0000 6
4218.0000 12
4133.0000 10
4550.0000 8
4219.0000 12
4221.0000 12
3996.0000 5
3923.0000 8
3996.0000 6
3997.0000 5
4222.0000 6
4136.0000 6
4885.0000 15
4222.0000 9
4304.0000 7
4554.0000 7
4138.0000 10
4555.0000 8
3999.0000 6
3999.0000 8
4000.0000 6
4556.0000 9
4139.0000 5
4000.0000 6
4001.0000 8
4890.0000 7
4558.0000 6
4227.0000 6
4141.0000 10
3930.0000 7
4142.0000 7
4559.0000 7
3930.0000 9
4142.0000 7
4560.0000 7
4143.0000 6
4143.0000 6
4229.0000 8
3931.0000 9
4560.0000 9
4144.0000 5
4230.0000 12
4144.0000 7
3735.0000 6
4812.0000 12
4561.0000 11
3932.0000 5
4231.0000 13
4006.0000 4
4145.0000 10
4145.0000 7
3934.0000 6
3737.0000 11
4564.0000 14
4564.0000 6
4008.0000 8
4233.0000 10
4147.0000 6
4148.0000 9
3936.0000 6
4009.0000 6
4009.0000 5
4148.0000 7
4565.0000 10
4898.0000 6
4235.0000 6
4235.0000 5
4567.0000 6
4011.0000 6
4011.0000 6
4151.0000 9
4012.0000 4
4012.0000 6
4237.0000 12
4568.0000 9
3743.0000 9
5438.0000 8
4013.0000 7
3940.0000 7
4820.0000 6
4014.0000 7
4570.0000 7
5735.0000 14
4570.0000 6
3745.0000 7
5440.0000 10
4015.0000 6
4154.0000 10
4154.0000 9
4240.0000 2
4016.0000 7
5441.0000 9
4241.0000 4
4016.0000 4
5173.0000 8
4823.0000 10
4572.0000 10
3747.0000 7
4156.0000 7
3944.0000 7
4242.0000 5
4017.0000 10
3944.0000 3
5175.0000 7
4574.0000 11
4018.0000 7
5619.0000 10
4018.0000 7
4243.0000 8
4158.0000 8
3946.0000 6
4244.0000 9
421.0000 2
4159.0000 9
4020.0000 4
4020.0000 6
3750.0000 5
4021.0000 7
4160.0000 9
4577.0000 10
3751.0000 9
3751.0000 6
5447.0000 11
4328.0000 4
4578.0000 13
4248.0000 12
4023.0000 8
4162.0000 7
4249.0000 11
4024.0000 6
4024.0000 8
3754.0000 12
3755.0000 10
5450.0000 10
4581.0000 9
4025.0000 7
4025.0000 8
3952.0000 6
4581.0000 9
4581.0000 8
4582.0000 6
4332.0000 6
3756.0000 5
4834.0000 8
3954.0000 7
4027.0000 8
4583.0000 9
4167.0000 9
3955.0000 5
4835.0000 7
4253.0000 12
3759.0000 7
3759.0000 11
4169.0000 7
4030.0000 5
5187.0000 6
4170.0000 8
4031.0000 6
4587.0000 5
4919.0000 7
4587.0000 10
4031.0000 7
4031.0000 9
4031.0000 4
432.0000 2
4032.0000 9
3762.0000 4
4032.0000 8
4032.0000 8
4588.0000 11
5189.0000 8
3960.0000 6
3960.0000 9
4172.0000 8
4259.0000 5
3764.0000 7
4034.0000 8
4034.0000 8
3961.0000 10
4591.0000 12
4174.0000 4
4591.0000 10
3962.0000 7
4260.0000 13
4174.0000 8
4036.0000 7
4036.0000 5
3766.0000 10
3963.0000 6
4261.0000 12
5194.0000 7
4176.0000 6
3767.0000 6
4037.0000 4
439.0000 2
4263.0000 14
3965.0000 7
4177.0000 8
3768.0000 4
4595.0000 4
4846.0000 6
4039.0000 8
3769.0000 9
4040.0000 8
3770.0000 5
4265.0000 8
4265.0000 10
3967.0000 8
3967.0000 9
4179.0000 6
4848.0000 8
4041.0000 9
4180.0000 6
4848.0000 12
3772.0000 9
3772.0000 9
4267.0000 11
4042.0000 8
4849.0000 4
3969.0000 10
4598.0000 4
3970.0000 9
4182.0000 5
4043.0000 5
3971.0000 4
3971.0000 6
4932.0000 10
4600.0000 7
4183.0000 10
4183.0000 6
4044.0000 6
4600.0000 9
4600.0000 9
4184.0000 4
4270.0000 11
3973.0000 8
3973.0000 4
4602.0000 6
4185.0000 8
4046.0000 5
4272.0000 11
3777.0000 5
4047.0000 6
3974.0000 7
4272.0000 11
4272.0000 12
4047.0000 5
4273.0000 12
3778.0000 9
3778.0000 8
4187.0000 6
4048.0000 6
4605.0000 9
4274.0000 6
4049.0000 8
4856.0000 3
4355.0000 5
4274.0000 6
4050.0000 4
4857.0000 6
4275.0000 4
4189.0000 9
5651.0000 10
4606.0000 5
4276.0000 15
4276.0000 8
4051.0000 6
3781.0000 10
4276.0000 11
4276.0000 12
4051.0000 7
4051.0000 8
3781.0000 8
4859.0000 4
4277.0000 9
5653.0000 7
4053.0000 7
4053.0000 8
3784.0000 8
4279.0000 13
4862.0000 4
4194.0000 4
4194.0000 7
4194.0000 7
4194.0000 7
5481.0000 13
4195.0000 8
4056.0000 8
3983.0000 8
4196.0000 6
4613.0000 7
4282.0000 5
4057.0000 6
4197.0000 6
5216.0000 8
4198.0000 4
4059.0000 6
3789.0000 8
4866.0000 6
460.0000 2
5661.0000 8
4285.0000 14
4616.0000 9
4616.0000 10
4199.0000 9
4868.0000 6
4200.0000 6
4061.0000 6
4617.0000 7
4061.0000 7
4286.0000 10
4617.0000 8
4062.0000 7
4062.0000 8
463.0000 2
4950.0000 2
4368.0000 5
3793.0000 10
4619.0000 9
3990.0000 7
5488.0000 11
5220.0000 4
4064.0000 7
4289.0000 11
4064.0000 7
4621.0000 7
4872.0000 11
4371.0000 4
4371.0000 5
4204.0000 6
4204.0000 9
4290.0000 16
4291.0000 11
3993.0000 6
3796.0000 9
3994.0000 7
4206.0000 10
4292.0000 12
4206.0000 7
4623.0000 8
3995.0000 7
4624.0000 5
4068.0000 7
3996.0000 6
4208.0000 8
4625.0000 9
3800.0000 8
4209.0000 9
4626.0000 9
4295.0000 15
4210.0000 4
4627.0000 5
4960.0000 5
4297.0000 13
4297.0000 12
3999.0000 5
3802.0000 9
4880.0000 5
4000.0000 7
3803.0000 8
4962.0000 11
4001.0000 9
4074.0000 4
4074.0000 6
3804.0000 4
4213.0000 9
4299.0000 10
4075.0000 4
5232.0000 8
4076.0000 8
4632.0000 9
4077.0000 8
4633.0000 10
4302.0000 12
4078.0000 6
4217.0000 7
4634.0000 4
3809.0000 10
4635.0000 6
4886.0000 5
4218.0000 9
4007.0000 8
4887.0000 7
4080.0000 6
4306.0000 13
4008.0000 9
5239.0000 6
4307.0000 13
4082.0000 7
4221.0000 6
4084.0000 3
4223.0000 4
485.0000 2
4012.0000 9
3815.0000 8
4086.0000 7
5687.0000 7
4642.0000 4
488.0000 2
4312.0000 10
4643.0000 4
4227.0000 8
3819.0000 5
4228.0000 3
4230.0000 9
492.0000 2
5517.0000 9
4092.0000 8
5519.0000 10
4233.0000 8
4650.0000 9
495.0000 2
4021.0000 8
4095.0000 6
4095.0000 10
4320.0000 12
4651.0000 10
5252.0000 5
5253.0000 2
4096.0000 7
5521.0000 6
3826.0000 8
4096.0000 6
4236.0000 6
5254.0000 8
4905.0000 4
4238.0000 8
4238.0000 8
4026.0000 5
4655.0000 9
4026.0000 9
3830.0000 8
3830.0000 6
4100.0000 6
4239.0000 7
4239.0000 4
4989.0000 6
502.0000 2
4102.0000 7
4990.0000 11
4102.0000 7
5259.0000 6
4409.0000 5
4103.0000 6
4660.0000 8
4031.0000 7
4104.0000 6
3834.0000 11
4993.0000 8
506.0000 2
4912.0000 7
4033.0000 7
4106.0000 9
4034.0000 5
4332.0000 15
4333.0000 16
4414.0000 6
4333.0000 13
5533.0000 11
4333.0000 13
4247.0000 9
4665.0000 4
4997.0000 13
4997.0000 8
5711.0000 10
5268.0000 5
4336.0000 8
512.0000 2
4337.0000 5
4418.0000 4
4113.0000 10
5539.0000 7
4114.0000 9
4115.0000 10
4672.0000 6
4255.0000 3
3847.0000 5
4256.0000 5
519.0000 2
4925.0000 6
4119.0000 7
4046.0000 9
4676.0000 12
4120.0000 4
4676.0000 10
4121.0000 6
5009.0000 11
4122.0000 8
524.0000 2
4679.0000 4
4123.0000 7
4050.0000 7
4680.0000 5
4263.0000 5
4052.0000 10
4350.0000 13
4125.0000 6
4126.0000 10
3856.0000 10
4054.0000 8
4266.0000 5
4935.0000 8
4353.0000 11
4354.0000 12
4685.0000 3
4354.0000 13
4056.0000 7
4355.0000 12
3860.0000 6
5018.0000 7
4687.0000 10
4271.0000 8
5290.0000 7
4358.0000 13
4272.0000 7
534.0000 2
4689.0000 6
4274.0000 8
4062.0000 9
4360.0000 5
4360.0000 6
4441.0000 4
4692.0000 10
4943.0000 10
3580.0000 3
4693.0000 9
4693.0000 10
4276.0000 6
4945.0000 5
4065.0000 7
4138.0000 8
4695.0000 10
5027.0000 10
4364.0000 11
3869.0000 10
4365.0000 5
541.0000 2
4365.0000 11
4140.0000 5
5029.0000 7
4141.0000 8
4698.0000 12
3872.0000 4
4070.0000 5
4950.0000 6
4143.0000 7
120.0000 7
4700.0000 9
5570.0000 10
4451.0000 5
5570.0000 11
4953.0000 10
5303.0000 4
4146.0000 5
4372.0000 9
4372.0000 16
4148.0000 7
5305.0000 8
4373.0000 10
5037.0000 10
4076.0000 7
5037.0000 10
4289.0000 8
4289.0000 10
4290.0000 6
4151.0000 7
4151.0000 7
4708.0000 12
4079.0000 7
4709.0000 12
4081.0000 8
4294.0000 9
4962.0000 8
4294.0000 6
5757.0000 7
4381.0000 8
558.0000 2
4382.0000 6
5582.0000 11
4157.0000 5
4158.0000 8
3888.0000 6
4715.0000 11
3602.0000 7
3603.0000 6
3890.0000 7
561.0000 2
4161.0000 8
4300.0000 7
4161.0000 5
5050.0000 9
4387.0000 12
4468.0000 5
4301.0000 5
4302.0000 8
4163.0000 7
3713.0000 5
3714.0000 6
5322.0000 5
4304.0000 8
4390.0000 11
4092.0000 7
4390.0000 6
4972.0000 4
4472.0000 2
4305.0000 8
4306.0000 8
4975.0000 3
4307.0000 5
4168.0000 8
5594.0000 11
3899.0000 7
4395.0000 12
4727.0000 7
4396.0000 9
5329.0000 12
5597.0000 8
4311.0000 8
4311.0000 8
5599.0000 8
4399.0000 11
4731.0000 6
5332.0000 8
5332.0000 10
4400.0000 11
3618.0000 9
4176.0000 6
4732.0000 4
4983.0000 9
5334.0000 8
4178.0000 5
4985.0000 7
3729.0000 4
4404.0000 5
4318.0000 5
4318.0000 6
4485.0000 4
4319.0000 7
4319.0000 8
4406.0000 9
5069.0000 5
4407.0000 11
4109.0000 5
4109.0000 9
5784.0000 7
4183.0000 4
4322.0000 7
4408.0000 4
4185.0000 7
4186.0000 4
4186.0000 5
4186.0000 6
4115.0000 8
4494.0000 4
4116.0000 8
4414.0000 12
4414.0000 13
4329.0000 9
5078.0000 4
3920.0000 8
4747.0000 8
4191.0000 6
4191.0000 4
5079.0000 8
4332.0000 4
4749.0000 10
4419.0000 13
4750.0000 12
4419.0000 11
5001.0000 11
4122.0000 7
5083.0000 11
4421.0000 12
4196.0000 7
4198.0000 7
4337.0000 5
5624.0000 12
4127.0000 8
