# deliveryTime  hopCount
4752.0000 4
4857.0000 9
38.0000 2
4754.0000 11
1880.0000 2
45.0000 2
5007.0000 12
1889.0000 2
4765.0000 7
1892.0000 2
4767.0000 8
4872.0000 6
54.0000 2
5314.0000 6
4190.0000 6
4445.0000 2
4094.0000 5
61.0000 2
2348.0000 2
5615.0000 4
1902.0000 2
65.0000 2
1905.0000 2
4887.0000 8
4642.0000 2
2357.0000 2
5330.0000 4
1912.0000 2
74.0000 2
4893.0000 9
4791.0000 4
78.0000 2
4795.0000 9
5039.0000 10
84.0000 2
1924.0000 2
5344.0000 4
5131.0000 10
88.0000 2
1927.0000 2
4803.0000 9
5134.0000 8
5049.0000 4
92.0000 2
1933.0000 2
4913.0000 7
96.0000 2
4916.0000 6
4811.0000 7
1937.0000 2
100.0000 2
1944.0000 2
5367.0000 4
111.0000 2
115.0000 2
119.0000 2
4695.0000 2
5081.0000 5
1962.0000 2
5789.0000 7
126.0000 2
2417.0000 2
130.0000 2
1971.0000 2
134.0000 2
1974.0000 2
1977.0000 2
4713.0000 2
1980.0000 2
5185.0000 8
4961.0000 4
3183.0000 2
145.0000 2
5104.0000 7
5407.0000 3
4864.0000 3
5197.0000 5
154.0000 2
1994.0000 2
4544.0000 2
4871.0000 6
1997.0000 2
5116.0000 6
159.0000 2
4875.0000 7
5120.0000 10
4550.0000 2
4299.0000 10
4985.0000 8
4203.0000 6
5427.0000 8
5128.0000 6
4884.0000 6
4558.0000 2
4992.0000 5
174.0000 2
4750.0000 2
4310.0000 10
178.0000 2
4896.0000 7
187.0000 2
2474.0000 2
5007.0000 5
4903.0000 9
4903.0000 9
4904.0000 10
3229.0000 2
5012.0000 5
196.0000 2
4911.0000 5
3236.0000 2
5456.0000 4
4588.0000 2
5246.0000 3
5463.0000 4
4240.0000 8
4922.0000 3
210.0000 2
4343.0000 8
5031.0000 5
4928.0000 10
214.0000 2
4929.0000 9
4605.0000 2
4932.0000 8
5176.0000 7
218.0000 2
4933.0000 6
5177.0000 3
5776.0000 7
5041.0000 6
5041.0000 6
4356.0000 6
224.0000 2
5888.0000 6
5483.0000 8
5183.0000 6
4940.0000 10
5046.0000 11
228.0000 2
5049.0000 6
232.0000 2
4946.0000 6
5051.0000 10
4947.0000 7
4948.0000 6
5899.0000 7
5193.0000 6
4950.0000 9
236.0000 2
4951.0000 8
2524.0000 2
4953.0000 12
240.0000 2
4955.0000 10
5061.0000 5
5286.0000 8
2529.0000 2
4376.0000 7
244.0000 2
2532.0000 2
5064.0000 7
2085.0000 2
5067.0000 9
5206.0000 11
5067.0000 10
5207.0000 6
4963.0000 5
4284.0000 7
5294.0000 5
250.0000 2
5209.0000 6
5295.0000 6
2091.0000 2
4966.0000 6
4966.0000 5
5073.0000 6
5809.0000 6
5074.0000 10
4969.0000 6
5213.0000 11
4970.0000 7
5214.0000 4
2096.0000 2
4971.0000 6
2545.0000 2
5077.0000 8
4832.0000 2
5218.0000 6
5079.0000 9
4974.0000 9
4974.0000 7
2548.0000 2
262.0000 2
4977.0000 4
5222.0000 5
3303.0000 2
4398.0000 10
4980.0000 8
4981.0000 5
2106.0000 2
5086.0000 7
5086.0000 4
268.0000 2
4302.0000 4
2557.0000 2
130.0000 8
3310.0000 2
4985.0000 7
272.0000 2
2560.0000 2
5531.0000 3
2113.0000 2
134.0000 10
134.0000 7
4989.0000 7
5094.0000 5
4409.0000 5
4990.0000 7
5321.0000 5
2564.0000 2
3316.0000 2
5235.0000 7
4313.0000 6
5099.0000 4
5238.0000 8
4995.0000 4
283.0000 2
5102.0000 8
5102.0000 4
5103.0000 6
4999.0000 6
4418.0000 9
4419.0000 5
5000.0000 8
5001.0000 9
2126.0000 2
4420.0000 5
2129.0000 2
4324.0000 6
5248.0000 6
3330.0000 2
2579.0000 2
5251.0000 7
3334.0000 2
296.0000 2
4683.0000 2
2135.0000 2
5010.0000 6
5011.0000 4
5012.0000 7
5119.0000 6
4433.0000 6
300.0000 2
3342.0000 2
2143.0000 2
304.0000 2
5262.0000 3
4441.0000 6
5022.0000 4
5266.0000 6
5972.0000 7
5022.0000 7
5266.0000 7
308.0000 2
2597.0000 2
5130.0000 10
5130.0000 9
5025.0000 4
5130.0000 7
5130.0000 6
312.0000 2
3352.0000 2
5132.0000 10
5133.0000 9
4701.0000 2
5029.0000 3
5134.0000 8
5031.0000 9
5033.0000 6
5034.0000 5
2607.0000 2
3360.0000 2
322.0000 2
4711.0000 2
326.0000 2
2614.0000 2
5288.0000 8
2618.0000 2
5150.0000 8
2170.0000 2
5154.0000 4
4369.0000 5
5297.0000 5
5160.0000 7
2628.0000 2
341.0000 2
5299.0000 10
5161.0000 9
3381.0000 2
5057.0000 7
2631.0000 2
4378.0000 6
5163.0000 8
4733.0000 2
5165.0000 8
5060.0000 6
2186.0000 2
5168.0000 4
5064.0000 9
2189.0000 2
5064.0000 7
5064.0000 5
4483.0000 5
4740.0000 2
5312.0000 4
5068.0000 5
5176.0000 7
5071.0000 5
5318.0000 8
2200.0000 2
5180.0000 6
4750.0000 2
5322.0000 7
5408.0000 5
5078.0000 8
5186.0000 10
5186.0000 9
5327.0000 5
5192.0000 8
5632.0000 6
4408.0000 7
5089.0000 4
5196.0000 7
5094.0000 9
2668.0000 2
5200.0000 9
5095.0000 7
5202.0000 5
5428.0000 9
2223.0000 2
5206.0000 6
5102.0000 4
5208.0000 6
5108.0000 7
5108.0000 7
2234.0000 2
4530.0000 6
5217.0000 6
5217.0000 5
2237.0000 2
5358.0000 8
4534.0000 5
2240.0000 2
5222.0000 8
4438.0000 6
5448.0000 5
5119.0000 6
5120.0000 9
3445.0000 2
5228.0000 6
5367.0000 8
5123.0000 7
5124.0000 7
5124.0000 8
4446.0000 7
5127.0000 7
5233.0000 9
5234.0000 8
5130.0000 4
5130.0000 4
3456.0000 2
8397.0000 14
4553.0000 11
5135.0000 6
3460.0000 2
5137.0000 8
4556.0000 8
2710.0000 2
424.0000 2
3464.0000 2
4562.0000 6
5143.0000 4
5251.0000 7
5479.0000 5
4470.0000 7
5255.0000 10
5150.0000 5
5151.0000 4
5257.0000 6
5482.0000 5
5257.0000 4
4474.0000 7
5154.0000 8
3480.0000 2
5260.0000 9
5264.0000 10
5265.0000 9
5405.0000 8
4129.0000 6
119.0000 7
5165.0000 8
5710.0000 3
4486.0000 6
4133.0000 13
5272.0000 7
5167.0000 6
5168.0000 7
5273.0000 7
4843.0000 2
5170.0000 9
5171.0000 9
5277.0000 5
5172.0000 6
4591.0000 10
5417.0000 8
5280.0000 10
5419.0000 14
5281.0000 8
3501.0000 2
4595.0000 5
5282.0000 9
5283.0000 6
5179.0000 6
4599.0000 10
5725.0000 8
5426.0000 14
5427.0000 3
5183.0000 6
4857.0000 2
5291.0000 6
5187.0000 6
5187.0000 10
2314.0000 2
2763.0000 2
5296.0000 7
2317.0000 2
478.0000 2
5195.0000 5
5301.0000 9
3523.0000 2
5304.0000 7
485.0000 2
2772.0000 2
489.0000 2
5309.0000 7
6044.0000 10
5205.0000 6
5205.0000 5
493.0000 2
5208.0000 8
5208.0000 8
5452.0000 5
4628.0000 7
5210.0000 5
5316.0000 5
5211.0000 6
5317.0000 7
5214.0000 4
4634.0000 11
4634.0000 6
5459.0000 5
5218.0000 5
4538.0000 4
4637.0000 8
5462.0000 4
2343.0000 2
5219.0000 8
5326.0000 7
5327.0000 5
5222.0000 7
3548.0000 2
8489.0000 9
8489.0000 12
4646.0000 4
4647.0000 7
514.0000 2
5334.0000 7
4551.0000 7
518.0000 2
5340.0000 9
5235.0000 7
114.0000 5
5238.0000 7
4559.0000 6
5239.0000 8
5240.0000 5
4660.0000 5
4660.0000 8
4661.0000 10
5347.0000 9
5348.0000 9
5573.0000 6
5243.0000 8
4565.0000 7
4565.0000 6
5489.0000 5
5350.0000 7
4664.0000 4
4566.0000 6
4665.0000 5
3572.0000 2
4666.0000 7
4920.0000 2
5247.0000 3
4666.0000 9
5353.0000 8
4668.0000 7
5354.0000 9
5355.0000 8
8514.0000 8
2376.0000 2
4572.0000 4
4573.0000 5
4573.0000 7
4220.0000 12
5255.0000 9
5361.0000 7
5257.0000 6
544.0000 2
5363.0000 8
5363.0000 8
5260.0000 8
5504.0000 8
4580.0000 3
4581.0000 4
4681.0000 11
5368.0000 6
5368.0000 9
5264.0000 9
4684.0000 9
4586.0000 6
4685.0000 10
5268.0000 7
4590.0000 7
4689.0000 5
5271.0000 9
4690.0000 11
4692.0000 9
4594.0000 4
6114.0000 6
562.0000 2
5277.0000 7
4597.0000 6
2402.0000 2
5279.0000 6
4699.0000 9
2406.0000 2
5386.0000 6
569.0000 2
4703.0000 5
5389.0000 9
5389.0000 7
4704.0000 9
4704.0000 5
5529.0000 5
4704.0000 7
4253.0000 4
5289.0000 6
5289.0000 8
4711.0000 8
4612.0000 7
4712.0000 5
2867.0000 2
4713.0000 7
8557.0000 7
5400.0000 7
4715.0000 5
5296.0000 5
582.0000 2
4264.0000 5
4716.0000 8
4619.0000 7
4619.0000 5
5299.0000 3
4080.0000 8
586.0000 2
5301.0000 7
8564.0000 8
5548.0000 5
590.0000 2
4725.0000 11
5308.0000 6
594.0000 2
5309.0000 3
4631.0000 4
2436.0000 2
5312.0000 6
5313.0000 7
4734.0000 8
5317.0000 4
5423.0000 8
4638.0000 3
606.0000 2
5426.0000 9
5321.0000 8
4741.0000 9
5567.0000 8
610.0000 2
5431.0000 7
3651.0000 2
614.0000 2
2453.0000 2
5330.0000 7
4750.0000 7
618.0000 2
5332.0000 4
3660.0000 2
2460.0000 2
5441.0000 8
4755.0000 11
8602.0000 10
5339.0000 8
8603.0000 12
4307.0000 5
5341.0000 8
4765.0000 9
5592.0000 5
4668.0000 8
635.0000 2
5457.0000 8
4319.0000 5
639.0000 2
3681.0000 2
5356.0000 10
643.0000 2
4777.0000 3
5602.0000 5
5360.0000 4
647.0000 2
5361.0000 7
4780.0000 6
5361.0000 6
4328.0000 12
5364.0000 5
5469.0000 7
4685.0000 5
651.0000 2
2490.0000 2
4688.0000 5
3695.0000 2
5371.0000 6
4791.0000 6
658.0000 2
5622.0000 5
5484.0000 7
4798.0000 7
668.0000 2
5487.0000 7
5382.0000 9
4351.0000 4
3710.0000 2
5059.0000 2
4807.0000 9
5390.0000 6
4714.0000 6
5395.0000 5
681.0000 2
3721.0000 2
685.0000 2
5401.0000 9
2526.0000 2
5404.0000 8
3729.0000 2
2529.0000 2
4726.0000 5
8669.0000 8
5407.0000 3
5407.0000 6
694.0000 2
4829.0000 7
4730.0000 5
5516.0000 9
24.0000 5
3740.0000 2
5522.0000 9
4837.0000 10
5421.0000 4
4841.0000 10
5527.0000 9
4743.0000 4
2549.0000 2
4745.0000 6
8688.0000 8
8694.0000 7
2558.0000 2
720.0000 2
4856.0000 7
4856.0000 7
724.0000 2
2565.0000 2
5440.0000 5
5440.0000 9
4408.0000 4
4860.0000 7
4861.0000 5
4763.0000 7
4863.0000 9
4764.0000 5
59.0000 4
4866.0000 8
4867.0000 8
2574.0000 2
4869.0000 11
8715.0000 10
739.0000 2
8718.0000 8
8718.0000 10
68.0000 4
4875.0000 8
4779.0000 6
4426.0000 8
72.0000 5
4879.0000 11
4880.0000 10
4880.0000 7
4880.0000 5
747.0000 2
4242.0000 7
4882.0000 10
4783.0000 6
4430.0000 6
4785.0000 5
79.0000 7
8730.0000 10
4886.0000 6
4886.0000 3
4886.0000 5
4888.0000 9
83.0000 4
4791.0000 6
5715.0000 8
4794.0000 6
8737.0000 10
4794.0000 6
761.0000 2
5580.0000 8
88.0000 6
90.0000 4
4897.0000 6
4097.0000 10
92.0000 4
4898.0000 8
4803.0000 5
769.0000 2
4804.0000 7
8747.0000 10
8748.0000 8
5485.0000 9
4265.0000 7
4452.0000 14
8749.0000 8
4906.0000 8
4107.0000 8
4808.0000 4
101.0000 9
8752.0000 8
5594.0000 7
4810.0000 6
104.0000 7
4811.0000 4
5491.0000 4
105.0000 7
105.0000 7
4812.0000 7
8755.0000 10
4912.0000 10
5493.0000 7
5495.0000 9
4914.0000 8
4914.0000 6
108.0000 9
4915.0000 9
4915.0000 9
109.0000 7
4465.0000 6
4818.0000 4
4917.0000 6
5603.0000 7
4917.0000 8
112.0000 6
8763.0000 10
4919.0000 5
787.0000 2
3074.0000 2
114.0000 7
4821.0000 4
8766.0000 8
4471.0000 7
117.0000 4
4924.0000 6
4924.0000 7
4924.0000 5
8768.0000 8
4825.0000 5
118.0000 7
4925.0000 4
4827.0000 5
120.0000 5
5507.0000 8
8771.0000 10
5509.0000 4
8772.0000 10
4928.0000 11
5615.0000 5
4291.0000 11
124.0000 8
4832.0000 4
125.0000 6
8777.0000 7
4481.0000 4
4834.0000 9
4133.0000 5
8778.0000 9
4484.0000 7
4936.0000 11
130.0000 8
4937.0000 10
2643.0000 2
8781.0000 10
8781.0000 10
4937.0000 7
4938.0000 9
4938.0000 11
132.0000 7
5519.0000 5
4840.0000 7
4840.0000 5
134.0000 7
5521.0000 4
2646.0000 2
4488.0000 5
3095.0000 2
8786.0000 7
8442.0000 13
5523.0000 5
4943.0000 8
4844.0000 5
2649.0000 2
4492.0000 13
3098.0000 2
4944.0000 11
8788.0000 8
4944.0000 9
138.0000 6
4944.0000 3
5630.0000 7
4846.0000 9
5526.0000 8
4945.0000 6
4494.0000 8
4946.0000 10
4946.0000 9
4946.0000 11
8791.0000 9
4947.0000 9
4848.0000 6
4848.0000 6
4848.0000 4
4849.0000 7
4849.0000 4
4849.0000 5
4948.0000 11
5774.0000 5
8793.0000 7
4850.0000 6
143.0000 9
4310.0000 12
4498.0000 3
4951.0000 9
4951.0000 6
5533.0000 7
4501.0000 8
2660.0000 2
4855.0000 6
8799.0000 10
4956.0000 6
4859.0000 4
153.0000 6
4861.0000 4
154.0000 6
4962.0000 5
4863.0000 4
4863.0000 7
5544.0000 7
8808.0000 11
4512.0000 3
4865.0000 6
831.0000 2
4866.0000 6
4966.0000 5
8810.0000 8
4966.0000 6
4966.0000 8
161.0000 6
4968.0000 12
4970.0000 8
4971.0000 9
4972.0000 10
4972.0000 7
166.0000 7
4973.0000 8
2680.0000 2
4876.0000 5
4876.0000 6
4975.0000 10
4877.0000 7
4878.0000 6
2683.0000 2
4977.0000 6
4879.0000 5
4978.0000 6
4879.0000 6
4879.0000 6
66.0000 5
8823.0000 5
4881.0000 4
4881.0000 5
4882.0000 6
4981.0000 6
4884.0000 4
177.0000 7
8828.0000 8
4886.0000 3
4886.0000 6
4985.0000 9
4987.0000 9
8831.0000 9
4535.0000 6
5568.0000 7
4987.0000 5
5673.0000 5
4889.0000 6
4989.0000 11
4989.0000 3
4537.0000 5
4989.0000 7
4891.0000 5
4892.0000 6
5572.0000 8
185.0000 9
4893.0000 4
8837.0000 5
4993.0000 3
4994.0000 8
4994.0000 6
4994.0000 11
4357.0000 9
4897.0000 8
8840.0000 6
4997.0000 4
4997.0000 6
191.0000 7
4997.0000 6
4899.0000 6
8842.0000 10
4900.0000 6
3905.0000 2
4900.0000 8
4900.0000 6
8844.0000 9
4901.0000 3
4902.0000 4
5001.0000 8
4902.0000 6
5001.0000 6
5002.0000 7
5002.0000 8
5002.0000 8
5003.0000 10
4904.0000 6
5586.0000 4
5005.0000 7
4907.0000 5
4907.0000 5
5006.0000 3
4555.0000 6
5008.0000 7
5008.0000 3
4556.0000 5
4911.0000 8
5011.0000 7
5592.0000 7
3166.0000 2
5013.0000 11
208.0000 4
4915.0000 5
13436.0000 11
4915.0000 7
8859.0000 8
5015.0000 7
4564.0000 6
5016.0000 11
5016.0000 10
8860.0000 9
4565.0000 9
4918.0000 9
5017.0000 7
5018.0000 5
4920.0000 6
5019.0000 3
4920.0000 5
8863.0000 5
4921.0000 5
5706.0000 7
4569.0000 10
4923.0000 5
4923.0000 5
5022.0000 8
3176.0000 2
8867.0000 8
4223.0000 5
5024.0000 6
5024.0000 5
5025.0000 9
4387.0000 9
5026.0000 3
5026.0000 3
5027.0000 7
4928.0000 6
4928.0000 4
4928.0000 6
4929.0000 6
8874.0000 8
5030.0000 8
225.0000 8
2737.0000 2
4933.0000 4
4934.0000 8
4584.0000 6
5036.0000 4
5037.0000 6
4585.0000 2
5620.0000 9
5043.0000 5
3949.0000 2
2750.0000 2
5044.0000 6
4945.0000 6
5045.0000 9
5045.0000 10
4594.0000 5
5046.0000 6
4407.0000 6
5047.0000 5
4949.0000 6
4249.0000 4
8895.0000 8
2758.0000 2
5053.0000 7
4956.0000 4
5637.0000 5
5057.0000 9
8902.0000 10
4959.0000 5
2764.0000 2
4961.0000 6
5060.0000 8
2767.0000 2
3215.0000 2
3968.0000 2
8562.0000 7
5062.0000 10
258.0000 8
4425.0000 7
4967.0000 7
4267.0000 7
5068.0000 8
4616.0000 5
5069.0000 4
8913.0000 8
2776.0000 2
4619.0000 4
5073.0000 8
5073.0000 9
4621.0000 4
2779.0000 2
5074.0000 9
5075.0000 8
4977.0000 5
4978.0000 4
5077.0000 9
8921.0000 9
4981.0000 7
4981.0000 5
5080.0000 7
2788.0000 2
8928.0000 10
4985.0000 6
4985.0000 4
5086.0000 7
2795.0000 2
4639.0000 3
5093.0000 3
8938.0000 7
4999.0000 5
294.0000 6
5102.0000 9
5684.0000 5
2810.0000 2
2813.0000 2
8952.0000 8
3264.0000 2
5112.0000 4
8956.0000 8
4475.0000 11
5115.0000 7
5117.0000 5
8965.0000 7
2829.0000 2
5025.0000 4
5125.0000 11
5707.0000 5
4326.0000 7
5132.0000 4
4337.0000 5
5139.0000 8
5043.0000 4
8986.0000 6
8645.0000 10
8991.0000 10
8997.0000 6
5153.0000 11
2862.0000 2
5058.0000 6
9002.0000 10
13582.0000 13
4708.0000 5
5062.0000 9
3316.0000 2
5162.0000 9
5165.0000 6
5067.0000 4
4717.0000 5
5172.0000 7
4722.0000 6
4722.0000 3
4722.0000 7
5076.0000 4
5176.0000 9
5176.0000 8
5078.0000 7
9022.0000 8
5080.0000 8
5080.0000 5
2885.0000 2
4728.0000 4
5181.0000 7
5082.0000 4
5182.0000 5
5085.0000 9
5085.0000 7
4972.0000 8
9029.0000 7
5086.0000 6
9030.0000 5
5088.0000 6
5089.0000 7
4736.0000 9
5189.0000 11
5190.0000 4
4740.0000 6
4740.0000 5
4740.0000 8
2898.0000 2
5194.0000 9
5096.0000 5
5096.0000 8
5096.0000 5
5098.0000 3
5197.0000 5
9041.0000 10
5198.0000 8
5198.0000 8
5099.0000 5
4560.0000 4
5780.0000 5
5200.0000 7
5101.0000 7
4749.0000 6
9045.0000 9
5102.0000 5
5103.0000 6
5105.0000 5
5106.0000 4
5205.0000 8
5106.0000 5
5107.0000 6
5206.0000 5
5207.0000 9
5210.0000 8
4758.0000 7
2916.0000 2
5212.0000 6
2920.0000 2
4762.0000 11
5214.0000 8
4576.0000 9
5216.0000 10
4418.0000 8
5120.0000 7
2926.0000 2
5222.0000 7
4770.0000 4
5124.0000 4
5223.0000 8
5227.0000 8
13650.0000 11
5129.0000 5
4429.0000 11
5230.0000 5
9075.0000 6
5135.0000 5
5237.0000 8
5139.0000 7
5139.0000 5
5240.0000 8
4440.0000 3
5141.0000 4
4789.0000 5
5241.0000 7
9086.0000 6
4791.0000 12
9088.0000 9
5145.0000 6
1112.0000 2
5246.0000 8
2954.0000 2
5149.0000 5
5039.0000 7
5252.0000 3
5252.0000 8
5153.0000 5
9098.0000 6
2961.0000 2
5255.0000 9
9100.0000 8
5160.0000 7
129.0000 5
5260.0000 5
5261.0000 7
5262.0000 7
5263.0000 9
4811.0000 6
5164.0000 6
4625.0000 10
13686.0000 10
13687.0000 11
5167.0000 7
5167.0000 5
5266.0000 9
5276.0000 6
5276.0000 6
1143.0000 2
5177.0000 5
5181.0000 5
4186.0000 2
9127.0000 8
5184.0000 7
9128.0000 10
5285.0000 6
5187.0000 5
5289.0000 8
5291.0000 5
5294.0000 11
5198.0000 4
5199.0000 8
5299.0000 11
5299.0000 8
5304.0000 9
5208.0000 5
9152.0000 10
5209.0000 6
5309.0000 8
5311.0000 3
9158.0000 10
5315.0000 8
5217.0000 6
5316.0000 10
9164.0000 8
5322.0000 6
1189.0000 2
5324.0000 8
4872.0000 5
5225.0000 6
5907.0000 9
9171.0000 9
1197.0000 2
5330.0000 3
5332.0000 7
4892.0000 9
5246.0000 4
5249.0000 7
8853.0000 6
3062.0000 2
4904.0000 5
5359.0000 9
4910.0000 7
5266.0000 4
4924.0000 6
4926.0000 5
4579.0000 7
13804.0000 10
4930.0000 5
5382.0000 8
4743.0000 7
4932.0000 5
4934.0000 3
5387.0000 7
4935.0000 4
4936.0000 6
4938.0000 11
4938.0000 4
4752.0000 7
4752.0000 11
9.0000 2
5391.0000 11
4941.0000 5
4754.0000 10
4754.0000 7
4942.0000 4
13816.0000 8
4943.0000 10
4944.0000 5
4945.0000 5
15.0000 2
4304.0000 2
13820.0000 11
13820.0000 11
4599.0000 11
13821.0000 13
18.0000 2
4948.0000 6
5302.0000 6
5401.0000 8
4601.0000 9
4763.0000 6
4602.0000 4
13824.0000 14
5303.0000 7
4951.0000 10
4603.0000 4
5304.0000 9
5404.0000 8
4765.0000 9
5305.0000 6
8904.0000 10
23.0000 2
9250.0000 7
5307.0000 8
5406.0000 6
13829.0000 10
4955.0000 8
26.0000 2
5310.0000 7
5409.0000 8
5409.0000 3
4957.0000 4
4957.0000 6
4770.0000 10
4959.0000 6
5312.0000 5
4960.0000 5
13834.0000 9
4773.0000 6
4961.0000 4
4775.0000 10
4962.0000 6
5315.0000 7
33.0000 2
8917.0000 7
36.0000 2
4968.0000 9
5421.0000 6
4969.0000 5
5323.0000 5
5325.0000 6
43.0000 2
3579.0000 2
4974.0000 6
4626.0000 6
5328.0000 6
4976.0000 5
46.0000 2
4790.0000 3
4977.0000 3
5429.0000 11
5430.0000 6
5331.0000 7
4979.0000 3
4979.0000 8
4980.0000 12
4980.0000 9
4980.0000 4
5333.0000 6
4980.0000 7
4981.0000 5
4981.0000 9
5434.0000 5
4982.0000 5
3140.0000 2
5336.0000 6
4796.0000 11
4985.0000 3
5339.0000 7
3592.0000 2
4639.0000 13
13861.0000 11
4801.0000 5
13862.0000 13
4989.0000 4
5342.0000 6
4990.0000 5
4991.0000 4
4991.0000 9
4991.0000 10
5444.0000 11
1312.0000 2
5346.0000 5
5346.0000 5
5346.0000 6
4646.0000 7
3602.0000 2
4996.0000 8
5350.0000 5
4359.0000 2
5453.0000 5
5355.0000 6
5355.0000 7
5002.0000 8
5002.0000 10
5355.0000 4
5355.0000 5
5456.0000 7
75.0000 2
5358.0000 7
5360.0000 10
5360.0000 5
5360.0000 7
78.0000 2
5361.0000 5
4821.0000 6
5009.0000 5
5362.0000 6
5009.0000 10
5462.0000 11
5462.0000 6
5364.0000 6
4663.0000 6
13886.0000 11
13886.0000 10
5366.0000 5
84.0000 2
5014.0000 10
5370.0000 4
5017.0000 4
87.0000 2
3178.0000 2
90.0000 2
5375.0000 6
5022.0000 12
5023.0000 4
96.0000 2
3185.0000 2
4385.0000 2
5480.0000 10
5480.0000 8
5382.0000 7
3188.0000 2
5384.0000 6
5032.0000 6
103.0000 2
3191.0000 2
13908.0000 9
4686.0000 8
4688.0000 9
106.0000 2
5488.0000 4
5037.0000 3
5489.0000 10
5489.0000 8
4851.0000 7
4851.0000 7
3645.0000 2
4852.0000 2
5392.0000 6
4853.0000 5
5492.0000 8
3198.0000 2
5394.0000 7
112.0000 2
4401.0000 2
4857.0000 9
3651.0000 2
13920.0000 7
13921.0000 7
5501.0000 8
5049.0000 9
5049.0000 5
5404.0000 6
5405.0000 9
3659.0000 2
1373.0000 2
4868.0000 10
5056.0000 12
5410.0000 7
5411.0000 8
13933.0000 12
5413.0000 6
5061.0000 4
9015.0000 6
9361.0000 10
5066.0000 5
5069.0000 8
5069.0000 5
13946.0000 8
9029.0000 6
5430.0000 6
5431.0000 8
5080.0000 3
5081.0000 4
5081.0000 4
4733.0000 8
4896.0000 9
5084.0000 4
13958.0000 11
5439.0000 9
5539.0000 8
9384.0000 10
5441.0000 7
5545.0000 10
9391.0000 10
3701.0000 2
5449.0000 6
166.0000 2
5451.0000 8
5101.0000 6
5562.0000 8
4477.0000 2
5472.0000 7
191.0000 2
4481.0000 2
195.0000 2
5578.0000 8
5127.0000 11
4485.0000 2
5579.0000 8
5483.0000 4
14004.0000 13
5484.0000 4
3739.0000 2
4491.0000 2
9432.0000 10
4495.0000 2
5590.0000 9
5494.0000 5
5595.0000 8
1462.0000 2
4971.0000 6
1477.0000 2
4973.0000 7
1482.0000 2
235.0000 2
3774.0000 2
5171.0000 12
1490.0000 2
9124.0000 8
4825.0000 6
5529.0000 9
3782.0000 2
5530.0000 9
5177.0000 10
3785.0000 2
4993.0000 5
4835.0000 8
3790.0000 2
4543.0000 2
14060.0000 8
5187.0000 4
14061.0000 13
5541.0000 9
5190.0000 5
5190.0000 4
4549.0000 2
5192.0000 3
5193.0000 12
5548.0000 8
5196.0000 5
5196.0000 9
5196.0000 4
4557.0000 2
5199.0000 4
5200.0000 3
5201.0000 6
5201.0000 5
5555.0000 4
5555.0000 8
274.0000 2
5205.0000 4
5205.0000 4
5019.0000 8
3812.0000 2
5207.0000 4
14083.0000 11
280.0000 2
5211.0000 6
14085.0000 6
5213.0000 4
5566.0000 6
5213.0000 9
5567.0000 4
14089.0000 11
286.0000 2
9168.0000 6
5570.0000 6
5218.0000 3
5219.0000 3
4578.0000 2
5221.0000 7
14095.0000 13
5222.0000 4
292.0000 2
14096.0000 12
14096.0000 8
5224.0000 4
5037.0000 8
5224.0000 4
5037.0000 10
1544.0000 2
5226.0000 4
4879.0000 8
5680.0000 7
1548.0000 2
5583.0000 6
300.0000 2
5231.0000 5
5232.0000 10
5233.0000 4
5235.0000 10
5236.0000 3
5591.0000 5
5591.0000 5
5052.0000 12
14113.0000 9
5592.0000 9
14115.0000 13
5055.0000 11
14116.0000 9
4894.0000 10
5055.0000 7
14117.0000 10
5056.0000 10
5243.0000 4
14118.0000 11
3850.0000 2
5057.0000 9
5244.0000 3
5058.0000 10
5059.0000 9
5247.0000 4
1566.0000 2
14123.0000 10
5249.0000 7
5250.0000 8
5250.0000 7
5703.0000 8
1570.0000 2
5251.0000 3
5252.0000 6
4904.0000 2
5066.0000 4
5253.0000 4
3412.0000 2
14128.0000 9
5067.0000 10
5607.0000 9
5706.0000 8
4906.0000 7
5068.0000 10
5255.0000 6
4907.0000 7
326.0000 2
5070.0000 6
5258.0000 3
14132.0000 17
5258.0000 5
5071.0000 10
5259.0000 4
5613.0000 6
4912.0000 7
5261.0000 12
1580.0000 2
5261.0000 4
4913.0000 5
4913.0000 6
5262.0000 7
4914.0000 6
4914.0000 6
4390.0000 10
5263.0000 10
5264.0000 8
5264.0000 7
5265.0000 3
1584.0000 2
5078.0000 8
5618.0000 7
5266.0000 9
5267.0000 6
5620.0000 6
5719.0000 8
14141.0000 11
5080.0000 11
5081.0000 9
5268.0000 5
1588.0000 2
4397.0000 6
4627.0000 2
5270.0000 7
3876.0000 2
5083.0000 10
14144.0000 13
5083.0000 8
5272.0000 6
5272.0000 5
5273.0000 4
343.0000 2
5273.0000 7
5273.0000 8
3879.0000 2
5275.0000 4
5275.0000 4
5628.0000 6
346.0000 2
5629.0000 6
5276.0000 5
5276.0000 9
4929.0000 7
1596.0000 2
14152.0000 12
5279.0000 4
3885.0000 2
5279.0000 4
349.0000 2
14156.0000 12
5282.0000 3
5095.0000 5
352.0000 2
4935.0000 8
3889.0000 2
1602.0000 2
5098.0000 10
4937.0000 8
5285.0000 8
5098.0000 9
356.0000 2
5099.0000 3
5099.0000 9
14161.0000 7
14162.0000 11
14162.0000 14
1608.0000 2
14163.0000 7
4941.0000 5
14164.0000 12
14164.0000 10
5290.0000 4
14164.0000 12
95.0000 6
