# deliveryTime  hopCount
7994.0000 13
1806.0000 8
6032.0000 10
7995.0000 12
4432.0000 9
5240.0000 6
1809.0000 9
3607.0000 9
4164.0000 11
6493.0000 14
6330.0000 10
4993.0000 5
3456.0000 13
5325.0000 18
4662.0000 10
3881.0000 9
4995.0000 14
3883.0000 8
8266.0000 14
4170.0000 12
4170.0000 8
7374.0000 13
4997.0000 7
5598.0000 10
8268.0000 15
3073.0000 11
3461.0000 8
4442.0000 9
5331.0000 6
3887.0000 10
7719.0000 9
8272.0000 9
4671.0000 16
6568.0000 8
5336.0000 18
7604.0000 8
5258.0000 13
6346.0000 12
7607.0000 8
2751.0000 10
4452.0000 10
6572.0000 14
1830.0000 7
8018.0000 12
4681.0000 9
6058.0000 8
1832.0000 11
7613.0000 11
1330.0000 5
7391.0000 9
7046.0000 10
2758.0000 11
7321.0000 12
3303.0000 6
5015.0000 9
7047.0000 12
6355.0000 13
7048.0000 11
7049.0000 11
2762.0000 9
8026.0000 9
3482.0000 11
4194.0000 9
4770.0000 9
4196.0000 5
5274.0000 16
3910.0000 7
7622.0000 8
7742.0000 15
5355.0000 10
6069.0000 12
1843.0000 7
6589.0000 14
8032.0000 15
2893.0000 12
1845.0000 6
7333.0000 10
2771.0000 9
7334.0000 9
3491.0000 11
169.0000 7
6368.0000 13
4699.0000 15
4699.0000 5
5281.0000 12
4699.0000 11
6532.0000 13
3494.0000 11
4700.0000 8
5364.0000 7
4476.0000 5
7063.0000 11
4701.0000 10
4477.0000 12
4478.0000 9
3109.0000 9
6536.0000 14
1854.0000 9
6818.0000 8
3924.0000 5
5037.0000 11
5038.0000 14
3329.0000 8
6605.0000 9
5374.0000 7
3118.0000 7
4713.0000 11
4488.0000 10
6547.0000 5
7644.0000 13
3508.0000 10
4489.0000 11
6611.0000 10
4223.0000 12
4223.0000 12
7648.0000 13
3937.0000 10
2793.0000 10
7649.0000 9
4720.0000 7
6616.0000 11
3515.0000 9
1871.0000 4
6555.0000 10
2657.0000 12
1872.0000 9
6556.0000 14
3671.0000 7
3671.0000 7
6099.0000 12
4228.0000 9
8063.0000 14
4230.0000 13
5389.0000 12
5057.0000 11
6396.0000 13
3520.0000 9
6842.0000 12
6398.0000 9
4729.0000 6
5312.0000 13
1882.0000 11
2807.0000 7
8071.0000 8
6110.0000 12
5398.0000 11
8073.0000 13
6111.0000 8
6631.0000 10
5067.0000 8
7786.0000 9
6570.0000 16
3685.0000 8
7447.0000 11
7447.0000 11
3958.0000 10
3359.0000 6
4515.0000 10
3536.0000 9
4518.0000 9
7381.0000 8
5327.0000 12
4826.0000 10
2944.0000 11
3963.0000 6
3964.0000 8
4251.0000 11
6122.0000 9
3366.0000 14
3542.0000 9
4829.0000 9
1899.0000 9
5412.0000 10
3967.0000 13
3156.0000 9
3698.0000 10
5332.0000 9
3968.0000 8
3158.0000 14
7390.0000 14
3547.0000 9
5417.0000 9
6424.0000 11
4529.0000 8
3373.0000 8
2690.0000 5
3974.0000 9
3705.0000 10
4532.0000 12
4757.0000 15
3551.0000 11
2831.0000 10
3976.0000 10
4264.0000 10
2959.0000 10
2834.0000 9
6593.0000 7
5091.0000 9
3554.0000 7
3979.0000 10
5425.0000 5
7693.0000 11
5094.0000 11
3169.0000 7
2698.0000 8
3382.0000 12
5345.0000 7
1913.0000 11
3385.0000 14
5430.0000 9
7476.0000 10
3717.0000 8
3564.0000 11
4770.0000 15
3390.0000 9
5103.0000 16
3391.0000 6
5103.0000 14
3178.0000 8
8112.0000 8
3393.0000 8
8112.0000 15
6608.0000 11
4777.0000 7
2852.0000 9
7709.0000 13
2714.0000 6
4554.0000 9
3574.0000 11
7711.0000 15
4862.0000 11
4000.0000 6
7712.0000 9
1934.0000 8
3579.0000 9
7716.0000 13
7424.0000 13
4562.0000 13
4868.0000 9
7837.0000 11
1434.0000 6
1938.0000 5
4788.0000 8
5452.0000 5
5120.0000 13
1939.0000 4
7151.0000 11
6623.0000 10
4295.0000 11
6460.0000 14
7499.0000 10
5454.0000 9
4872.0000 8
4792.0000 9
4567.0000 12
4010.0000 7
4298.0000 9
3742.0000 9
3743.0000 10
4876.0000 8
5127.0000 6
8397.0000 13
4302.0000 10
5129.0000 13
3417.0000 8
4304.0000 6
2998.0000 5
976.0000 6
3594.0000 11
3206.0000 13
5732.0000 10
4306.0000 9
2876.0000 14
2737.0000 6
4021.0000 10
4309.0000 9
4579.0000 6
7442.0000 9
5387.0000 6
5387.0000 7
1956.0000 9
5137.0000 9
5389.0000 12
3603.0000 7
5392.0000 9
3216.0000 8
2746.0000 10
6925.0000 7
2885.0000 9
4812.0000 13
8415.0000 12
7744.0000 11
6709.0000 9
6928.0000 8
4320.0000 11
3014.0000 10
3015.0000 6
1966.0000 7
5481.0000 8
4899.0000 9
2892.0000 12
8157.0000 11
3613.0000 8
3018.0000 8
3439.0000 6
6490.0000 14
181.0000 5
1971.0000 8
7873.0000 8
5155.0000 8
3622.0000 14
3448.0000 9
3448.0000 10
3449.0000 9
7469.0000 11
7763.0000 12
3239.0000 14
5416.0000 16
3033.0000 9
6504.0000 13
3784.0000 11
1986.0000 10
6951.0000 9
7545.0000 12
4613.0000 6
3244.0000 9
5770.0000 11
1989.0000 7
7476.0000 13
6672.0000 12
3634.0000 9
3789.0000 10
4060.0000 11
3248.0000 6
4347.0000 9
6219.0000 9
7205.0000 11
3463.0000 13
2780.0000 6
6515.0000 13
3044.0000 10
3464.0000 12
3251.0000 11
7896.0000 11
4066.0000 11
6225.0000 19
3048.0000 11
4850.0000 16
4852.0000 11
6229.0000 12
4360.0000 12
5187.0000 13
3475.0000 14
6232.0000 13
7220.0000 9
6754.0000 16
8198.0000 15
6531.0000 15
3656.0000 16
3657.0000 13
6696.0000 10
3270.0000 6
7501.0000 9
3270.0000 8
3659.0000 13
6699.0000 10
8467.0000 12
6762.0000 14
3663.0000 8
5201.0000 7
6540.0000 8
4650.0000 10
3669.0000 9
4094.0000 10
6772.0000 9
2953.0000 8
8217.0000 13
4384.0000 9
2954.0000 11
6550.0000 10
5544.0000 14
3830.0000 8
3502.0000 11
2818.0000 9
4103.0000 9
2821.0000 8
4105.0000 13
3086.0000 7
4394.0000 13
7252.0000 9
3297.0000 9
4113.0000 8
3689.0000 15
2831.0000 8
2832.0000 8
2971.0000 7
2972.0000 10
7263.0000 12
5565.0000 15
1292.0000 5
6740.0000 5
3107.0000 7
4685.0000 10
2986.0000 8
8514.0000 7
3534.0000 14
3116.0000 9
8257.0000 15
6814.0000 14
8521.0000 11
7557.0000 13
2996.0000 10
3328.0000 10
7973.0000 10
3717.0000 8
7633.0000 11
4927.0000 11
6306.0000 12
2081.0000 9
4442.0000 12
5022.0000 9
3142.0000 6
4945.0000 11
4173.0000 9
7887.0000 8
5292.0000 11
7671.0000 9
1616.0000 4
2907.0000 8
3596.0000 6
3195.0000 8
2150.0000 9
5334.0000 11
1659.0000 4
5093.0000 10
3961.0000 8
3963.0000 10
4790.0000 10
6689.0000 12
6399.0000 16
3825.0000 9
8657.0000 17
6900.0000 13
2225.0000 10
8456.0000 17
8464.0000 14
5207.0000 11
8733.0000 4
3212.0000 9
5139.0000 14
4645.0000 6
7781.0000 11
1792.0000 7
4367.0000 8
7858.0000 12
3225.0000 14
2304.0000 10
6087.0000 12
7518.0000 10
2307.0000 8
7794.0000 10
1805.0000 6
3564.0000 14
7522.0000 14
3235.0000 10
3568.0000 8
3782.0000 8
4384.0000 10
7528.0000 12
1815.0000 7
5252.0000 12
7810.0000 9
6106.0000 5
5840.0000 10
8228.0000 10
3973.0000 9
4685.0000 12
7296.0000 8
5183.0000 17
4688.0000 11
4688.0000 9
7897.0000 5
6121.0000 8
7552.0000 9
6122.0000 11
3265.0000 11
5193.0000 12
8532.0000 11
2344.0000 7
4144.0000 9
8535.0000 17
4147.0000 10
3608.0000 14
8134.0000 14
4709.0000 13
6581.0000 13
4980.0000 11
3410.0000 10
5212.0000 15
5543.0000 14
3412.0000 8
3292.0000 10
4014.0000 5
4014.0000 11
8562.0000 18
293.0000 5
5228.0000 15
7936.0000 10
7124.0000 11
3849.0000 16
5008.0000 10
2384.0000 8
6611.0000 9
2385.0000 10
3434.0000 6
3310.0000 9
4455.0000 13
5013.0000 12
5902.0000 10
7356.0000 12
94.0000 7
1890.0000 6
3318.0000 9
4039.0000 13
3864.0000 10
5022.0000 10
5913.0000 15
6920.0000 12
2400.0000 13
5252.0000 10
4200.0000 11
8859.0000 10
3664.0000 6
4764.0000 13
5034.0000 11
3667.0000 11
5263.0000 17
6640.0000 13
5928.0000 11
3466.0000 11
4777.0000 9
1448.0000 2
2423.0000 11
4068.0000 12
7912.0000 13
5606.0000 12
6207.0000 8
4494.0000 9
3896.0000 8
7639.0000 17
7391.0000 9
5942.0000 11
3898.0000 11
5361.0000 11
3899.0000 8
5361.0000 8
7396.0000 12
5865.0000 12
8213.0000 10
6659.0000 10
8334.0000 8
7646.0000 10
7994.0000 12
8336.0000 16
6662.0000 15
5286.0000 16
7120.0000 13
8626.0000 15
5872.0000 7
4796.0000 12
7928.0000 9
2442.0000 6
7125.0000 13
8001.0000 12
6967.0000 14
8635.0000 17
3917.0000 7
3917.0000 14
3705.0000 8
7415.0000 11
8009.0000 9
8010.0000 10
2452.0000 9
6973.0000 10
7665.0000 9
6679.0000 12
4524.0000 9
8015.0000 13
2458.0000 10
5971.0000 10
4256.0000 10
3382.0000 8
5085.0000 11
7205.0000 16
8648.0000 11
4258.0000 7
1486.0000 7
4105.0000 12
7948.0000 11
6243.0000 9
5087.0000 12
4530.0000 11
4531.0000 9
1490.0000 7
2464.0000 9
8022.0000 13
5896.0000 13
1961.0000 7
6246.0000 10
3388.0000 9
1962.0000 6
2465.0000 4
3390.0000 9
3935.0000 7
4113.0000 14
8921.0000 13
2472.0000 12
3257.0000 8
5653.0000 15
3941.0000 6
1972.0000 7
3260.0000 7
8038.0000 11
7444.0000 9
4548.0000 11
3404.0000 7
5662.0000 14
7694.0000 7
6708.0000 14
5334.0000 11
4840.0000 13
5998.0000 15
7006.0000 12
4842.0000 10
4843.0000 12
4556.0000 12
4843.0000 9
6002.0000 15
8271.0000 8
8050.0000 9
6005.0000 15
5674.0000 12
6276.0000 9
4293.0000 12
5928.0000 17
5678.0000 15
1994.0000 5
5123.0000 10
7183.0000 9
7245.0000 7
4298.0000 11
2501.0000 9
6731.0000 13
2505.0000 10
6019.0000 6
7252.0000 9
6289.0000 12
3432.0000 9
3766.0000 11
5135.0000 8
3767.0000 9
7723.0000 12
3767.0000 10
8699.0000 13
4310.0000 13
8412.0000 11
5945.0000 15
3769.0000 8
8295.0000 12
4159.0000 12
8003.0000 9
4160.0000 15
3566.0000 10
3442.0000 11
4318.0000 10
6033.0000 13
5701.0000 11
7040.0000 8
4165.0000 10
3571.0000 7
8010.0000 9
5955.0000 14
2020.0000 5
1550.0000 8
7207.0000 7
4592.0000 13
4322.0000 10
5150.0000 10
2022.0000 3
3450.0000 7
8306.0000 11
3575.0000 11
4326.0000 12
5709.0000 12
5710.0000 16
8017.0000 10
6312.0000 9
3455.0000 8
4000.0000 7
4175.0000 11
8432.0000 10
3788.0000 8
4888.0000 13
4002.0000 9
4331.0000 14
3457.0000 5
6047.0000 10
2033.0000 7
3321.0000 8
4335.0000 9
3794.0000 13
2036.0000 6
7503.0000 8
6053.0000 10
2540.0000 10
5471.0000 9
7286.0000 13
4609.0000 9
7061.0000 14
8029.0000 10
7225.0000 12
4012.0000 17
5474.0000 12
3800.0000 8
4014.0000 7
8733.0000 15
3801.0000 8
3594.0000 12
8446.0000 12
4344.0000 14
5478.0000 9
8035.0000 11
5730.0000 15
4347.0000 11
1576.0000 7
8037.0000 10
5982.0000 6
2047.0000 9
3335.0000 6
8451.0000 9
4196.0000 13
7235.0000 13
8111.0000 13
3338.0000 5
4351.0000 10
7517.0000 8
8112.0000 12
4023.0000 15
4024.0000 12
8743.0000 16
2053.0000 7
7076.0000 13
7301.0000 12
4026.0000 9
4201.0000 9
5488.0000 8
4912.0000 10
2557.0000 11
4203.0000 10
8749.0000 12
8343.0000 13
8121.0000 9
4631.0000 9
7310.0000 18
5190.0000 12
4922.0000 10
3491.0000 9
4212.0000 9
6081.0000 12
4367.0000 11
9020.0000 16
7316.0000 12
7536.0000 13
3358.0000 5
7321.0000 10
2074.0000 5
5428.0000 14
6011.0000 7
5431.0000 16
5211.0000 12
4654.0000 12
6018.0000 9
203.0000 7
5769.0000 14
5770.0000 14
5521.0000 10
3514.0000 11
2591.0000 7
8079.0000 13
2089.0000 5
1194.0000 7
5774.0000 12
4063.0000 15
7808.0000 11
5446.0000 14
4952.0000 8
2095.0000 7
9049.0000 13
8498.0000 10
4242.0000 8
2608.0000 8
3658.0000 11
4679.0000 11
4258.0000 9
2111.0000 5
4084.0000 7
6398.0000 8
8104.0000 13
9069.0000 12
3667.0000 11
5245.0000 10
3876.0000 9
7365.0000 10
4688.0000 11
4418.0000 9
8178.0000 9
3877.0000 13
4421.0000 9
8811.0000 12
4696.0000 9
4696.0000 10
4696.0000 8
7842.0000 12
7313.0000 13
3554.0000 7
4101.0000 16
8821.0000 18
8413.0000 12
9089.0000 12
8197.0000 14
2138.0000 3
5572.0000 10
2641.0000 9
7606.0000 8
2139.0000 7
3691.0000 7
8542.0000 16
8422.0000 12
5271.0000 14
4118.0000 9
2652.0000 11
5277.0000 12
6166.0000 15
6167.0000 11
8847.0000 18
4728.0000 8
2157.0000 6
4458.0000 11
8850.0000 16
4132.0000 11
7876.0000 11
142.0000 6
4465.0000 9
4138.0000 8
1695.0000 6
7414.0000 15
7414.0000 12
7195.0000 8
7359.0000 13
4146.0000 10
9128.0000 10
3727.0000 11
8458.0000 14
2176.0000 6
3936.0000 9
8238.0000 11
8581.0000 9
5863.0000 12
6195.0000 10
8240.0000 10
4750.0000 11
8240.0000 11
6909.0000 16
6200.0000 14
5618.0000 9
1289.0000 8
1289.0000 4
4158.0000 6
8589.0000 12
8176.0000 10
3613.0000 9
2186.0000 5
4488.0000 10
4334.0000 12
6207.0000 12
3618.0000 14
2192.0000 5
8476.0000 8
9147.0000 12
4765.0000 12
1723.0000 3
4767.0000 12
6925.0000 12
6925.0000 9
9153.0000 11
6484.0000 12
4347.0000 13
7916.0000 13
7917.0000 10
7917.0000 11
8265.0000 11
7391.0000 9
4776.0000 14
9159.0000 8
1734.0000 5
8489.0000 12
7675.0000 10
7231.0000 8
8198.0000 9
4185.0000 13
4185.0000 9
3640.0000 13
3641.0000 10
2217.0000 6
5570.0000 18
3647.0000 7
4521.0000 10
7687.0000 11
7468.0000 10
3509.0000 12
4792.0000 11
4197.0000 4
4372.0000 8
4528.0000 10
2227.0000 6
2228.0000 5
6958.0000 11
5087.0000 13
7416.0000 13
2230.0000 5
8513.0000 12
4802.0000 9
8514.0000 10
7417.0000 15
3784.0000 10
3785.0000 10
8295.0000 11
3522.0000 12
4806.0000 9
5363.0000 13
8927.0000 11
4383.0000 11
7952.0000 10
7260.0000 14
5095.0000 13
2239.0000 8
7425.0000 5
2241.0000 6
3668.0000 15
8933.0000 13
4001.0000 7
4001.0000 9
1771.0000 4
4001.0000 13
5596.0000 19
4004.0000 11
9199.0000 12
2749.0000 8
3799.0000 8
5106.0000 11
8939.0000 8
8940.0000 14
2249.0000 6
4221.0000 10
7273.0000 15
2250.0000 6
7966.0000 13
3804.0000 12
7720.0000 10
5381.0000 13
1357.0000 7
5607.0000 17
7440.0000 5
8658.0000 13
1360.0000 6
1785.0000 4
8247.0000 11
5116.0000 9
7973.0000 9
7974.0000 7
5119.0000 11
6990.0000 14
4021.0000 11
2264.0000 7
3691.0000 9
4238.0000 8
5700.0000 12
3694.0000 11
7982.0000 7
5125.0000 15
7982.0000 10
5701.0000 9
4027.0000 8
4027.0000 6
6997.0000 10
8672.0000 17
4416.0000 8
7985.0000 10
8555.0000 13
3699.0000 11
4845.0000 7
1803.0000 7
5133.0000 9
7523.0000 13
7461.0000 14
8558.0000 12
4846.0000 11
6562.0000 12
7463.0000 12
7300.0000 14
8561.0000 10
7993.0000 7
7530.0000 13
4254.0000 6
157.0000 9
3712.0000 11
8001.0000 12
7534.0000 14
7534.0000 10
4045.0000 8
3575.0000 7
8277.0000 13
2287.0000 8
4589.0000 10
2288.0000 4
3841.0000 8
7756.0000 8
5147.0000 9
8982.0000 12
5645.0000 8
8576.0000 9
8696.0000 9
3720.0000 12
7316.0000 16
6310.0000 13
3582.0000 6
8578.0000 14
8285.0000 9
7544.0000 11
2296.0000 9
4056.0000 7
7545.0000 16
7027.0000 15
7546.0000 8
4446.0000 15
8360.0000 11
4272.0000 11
6316.0000 10
7487.0000 15
7031.0000 11
2805.0000 10
3856.0000 13
6239.0000 13
5162.0000 10
3593.0000 10
7034.0000 15
5660.0000 16
7037.0000 14
3735.0000 11
4067.0000 8
2308.0000 7
5992.0000 14
4881.0000 10
4613.0000 14
6597.0000 9
4072.0000 9
8028.0000 13
3740.0000 13
5442.0000 13
8375.0000 13
2315.0000 8
9006.0000 11
9270.0000 14
3605.0000 9
51.0000 4
6603.0000 9
3746.0000 7
7786.0000 8
3747.0000 10
9011.0000 12
54.0000 3
3748.0000 10
3609.0000 9
2322.0000 9
4893.0000 10
1851.0000 6
9277.0000 11
8384.0000 11
6259.0000 12
7347.0000 6
3753.0000 9
8387.0000 12
4085.0000 11
2327.0000 10
3754.0000 8
3616.0000 8
7796.0000 9
8612.0000 11
1434.0000 10
2834.0000 10
7354.0000 14
1861.0000 7
6348.0000 14
7519.0000 12
1438.0000 8
2837.0000 6
4093.0000 12
7583.0000 11
7584.0000 16
2336.0000 7
8739.0000 12
8740.0000 9
1442.0000 8
2340.0000 6
4642.0000 10
75.0000 4
5471.0000 13
4916.0000 13
3634.0000 8
4494.0000 10
5700.0000 15
9039.0000 15
8631.0000 12
4320.0000 15
8632.0000 10
4108.0000 8
1879.0000 6
2350.0000 8
8414.0000 9
8757.0000 9
6039.0000 12
4328.0000 9
90.0000 2
4658.0000 11
5710.0000 18
7087.0000 12
3910.0000 7
92.0000 5
92.0000 4
4931.0000 10
5795.0000 9
4508.0000 9
6378.0000 15
95.0000 3
8423.0000 13
96.0000 4
4510.0000 9
97.0000 2
97.0000 5
98.0000 4
3918.0000 10
8649.0000 14
8081.0000 8
99.0000 5
100.0000 5
101.0000 5
3657.0000 8
7836.0000 14
9325.0000 16
1901.0000 7
6056.0000 16
7839.0000 13
4345.0000 14
106.0000 4
4133.0000 13
6311.0000 14
2377.0000 5
114.0000 4
7629.0000 17
4531.0000 11
4532.0000 9
8100.0000 13
119.0000 3
6070.0000 13
121.0000 2
7637.0000 14
4361.0000 9
2390.0000 7
6406.0000 11
123.0000 4
125.0000 2
7859.0000 9
8109.0000 10
7418.0000 14
8456.0000 13
8799.0000 9
130.0000 4
7126.0000 13
131.0000 3
2399.0000 4
133.0000 5
1930.0000 7
134.0000 4
135.0000 5
2402.0000 5
136.0000 5
8119.0000 12
8122.0000 12
140.0000 4
9099.0000 11
5761.0000 11
3961.0000 7
7596.0000 14
8693.0000 13
7597.0000 17
5540.0000 10
3840.0000 10
147.0000 5
8698.0000 8
148.0000 3
7146.0000 13
7441.0000 14
151.0000 3
153.0000 5
3973.0000 7
154.0000 4
155.0000 3
7151.0000 11
1951.0000 4
9115.0000 10
159.0000 4
159.0000 5
159.0000 3
160.0000 2
8711.0000 11
2932.0000 9
163.0000 6
163.0000 3
163.0000 5
163.0000 5
166.0000 4
7681.0000 9
5007.0000 9
169.0000 6
170.0000 6
170.0000 4
171.0000 5
171.0000 6
3992.0000 10
3868.0000 10
175.0000 6
176.0000 4
178.0000 3
179.0000 4
179.0000 6
181.0000 6
1977.0000 8
183.0000 6
183.0000 5
8512.0000 11
184.0000 5
184.0000 6
1558.0000 8
188.0000 5
1984.0000 6
4009.0000 7
192.0000 6
7708.0000 17
193.0000 6
8175.0000 14
194.0000 6
194.0000 7
4221.0000 8
195.0000 5
195.0000 4
195.0000 3
196.0000 6
196.0000 7
6749.0000 8
197.0000 4
198.0000 6
198.0000 4
199.0000 5
200.0000 4
6753.0000 10
7655.0000 15
202.0000 5
202.0000 5
203.0000 6
203.0000 4
5598.0000 13
204.0000 5
3898.0000 10
1575.0000 9
8533.0000 9
205.0000 5
205.0000 7
208.0000 4
208.0000 4
7662.0000 10
4777.0000 10
209.0000 5
2005.0000 5
210.0000 4
210.0000 4
5912.0000 8
2478.0000 4
3905.0000 10
7208.0000 11
212.0000 5
212.0000 6
6496.0000 5
213.0000 5
6415.0000 14
3909.0000 12
215.0000 4
215.0000 5
216.0000 5
216.0000 5
216.0000 6
216.0000 3
217.0000 5
6168.0000 11
219.0000 6
8202.0000 11
220.0000 5
221.0000 5
221.0000 7
221.0000 5
222.0000 5
222.0000 5
224.0000 7
8206.0000 13
225.0000 5
4793.0000 9
7959.0000 13
2995.0000 4
225.0000 5
226.0000 5
227.0000 7
227.0000 5
7961.0000 11
229.0000 5
229.0000 6
3785.0000 6
231.0000 5
3925.0000 8
231.0000 6
231.0000 7
232.0000 5
233.0000 4
5853.0000 14
234.0000 6
234.0000 7
234.0000 4
235.0000 6
4262.0000 14
8907.0000 10
237.0000 5
4263.0000 13
238.0000 6
239.0000 4
8497.0000 8
241.0000 7
5079.0000 10
9463.0000 13
242.0000 5
243.0000 4
8500.0000 9
4482.0000 7
4063.0000 11
245.0000 7
9203.0000 11
245.0000 6
245.0000 6
246.0000 5
247.0000 3
248.0000 6
1620.0000 8
6452.0000 10
6534.0000 5
251.0000 4
251.0000 4
251.0000 7
251.0000 6
252.0000 6
7543.0000 13
253.0000 7
4073.0000 10
254.0000 6
254.0000 6
254.0000 7
4074.0000 10
255.0000 5
255.0000 5
256.0000 4
256.0000 4
6810.0000 8
8587.0000 13
3953.0000 10
4079.0000 9
5099.0000 6
261.0000 7
262.0000 5
6464.0000 8
5658.0000 11
264.0000 3
264.0000 6
265.0000 6
265.0000 5
5661.0000 11
2063.0000 5
7557.0000 10
269.0000 2
4508.0000 11
270.0000 6
1641.0000 4
272.0000 5
2540.0000 7
274.0000 5
5977.0000 8
6559.0000 13
1647.0000 6
1647.0000 5
5115.0000 12
278.0000 7
5980.0000 10
9501.0000 15
280.0000 5
281.0000 6
282.0000 7
282.0000 7
5678.0000 13
284.0000 5
1655.0000 5
284.0000 5
4853.0000 13
1657.0000 6
286.0000 6
287.0000 8
2555.0000 7
288.0000 6
7803.0000 12
289.0000 4
290.0000 6
6573.0000 14
291.0000 6
4859.0000 12
292.0000 5
293.0000 7
4532.0000 9
4113.0000 6
2090.0000 9
294.0000 4
7584.0000 10
2091.0000 8
5915.0000 16
3989.0000 10
296.0000 6
296.0000 7
5422.0000 13
297.0000 7
298.0000 7
298.0000 6
114.0000 4
300.0000 6
7753.0000 15
301.0000 4
4120.0000 7
2568.0000 5
301.0000 8
8852.0000 13
303.0000 9
305.0000 7
7758.0000 14
306.0000 7
5145.0000 11
3077.0000 7
308.0000 5
308.0000 7
309.0000 7
310.0000 7
2106.0000 5
4005.0000 15
6594.0000 19
5150.0000 11
313.0000 7
315.0000 6
317.0000 7
318.0000 7
318.0000 7
9276.0000 15
319.0000 3
1692.0000 8
2588.0000 5
7775.0000 14
8993.0000 10
7776.0000 14
2119.0000 2
5161.0000 12
324.0000 7
1696.0000 8
325.0000 4
5946.0000 16
327.0000 7
328.0000 5
7618.0000 12
6030.0000 10
8063.0000 12
3099.0000 11
330.0000 6
3885.0000 5
331.0000 6
6614.0000 13
1704.0000 10
333.0000 4
8315.0000 10
2129.0000 6
9006.0000 10
1708.0000 7
5733.0000 9
338.0000 6
8667.0000 12
340.0000 6
7794.0000 6
342.0000 7
5467.0000 8
343.0000 7
343.0000 6
4758.0000 10
5739.0000 8
8673.0000 14
6897.0000 9
346.0000 5
8082.0000 14
5186.0000 14
1719.0000 9
6300.0000 13
6552.0000 15
2147.0000 6
351.0000 6
1722.0000 5
1722.0000 12
2619.0000 7
7869.0000 13
7645.0000 15
6306.0000 12
4050.0000 11
5751.0000 15
4177.0000 12
1729.0000 4
359.0000 5
359.0000 7
4928.0000 11
5485.0000 14
8688.0000 13
4054.0000 10
4179.0000 10
8911.0000 14
361.0000 5
8689.0000 10
6645.0000 9
7359.0000 10
8345.0000 14
8345.0000 12
8348.0000 12
7881.0000 16
7362.0000 13
366.0000 6
5762.0000 12
8698.0000 12
9043.0000 8
4787.0000 13
375.0000 6
377.0000 7
377.0000 9
5502.0000 13
379.0000 4
4405.0000 7
4618.0000 10
8708.0000 12
7671.0000 14
8365.0000 13
8366.0000 15
3939.0000 8
4954.0000 13
8369.0000 13
390.0000 5
390.0000 6
6944.0000 7
2190.0000 7
4634.0000 12
395.0000 6
7849.0000 12
399.0000 9
4813.0000 11
9358.0000 14
8950.0000 12
2670.0000 7
2671.0000 9
4431.0000 15
5531.0000 10
9077.0000 8
6690.0000 14
2204.0000 10
5534.0000 8
6962.0000 10
7406.0000 13
8961.0000 11
411.0000 5
411.0000 6
9370.0000 16
2682.0000 9
8149.0000 10
7413.0000 14
3974.0000 7
9383.0000 15
8161.0000 13
8981.0000 10
6715.0000 10
7722.0000 10
8760.0000 13
7727.0000 14
5564.0000 8
9400.0000 13
8992.0000 12
4681.0000 8
9115.0000 13
2242.0000 6
6730.0000 9
7739.0000 12
5290.0000 7
9410.0000 16
9674.0000 11
5291.0000 12
7748.0000 14
8446.0000 16
7461.0000 11
4022.0000 7
8724.0000 15
6752.0000 9
5600.0000 11
5871.0000 11
2275.0000 5
1850.0000 7
6102.0000 8
4302.0000 7
8466.0000 8
9157.0000 11
8003.0000 9
2284.0000 6
4185.0000 12
7487.0000 16
5329.0000 9
8227.0000 11
6445.0000 11
9165.0000 10
2502.0000 8
6698.0000 13
2504.0000 5
498.0000 6
7789.0000 14
9458.0000 12
9461.0000 16
3274.0000 12
7958.0000 13
8239.0000 10
2775.0000 8
7509.0000 12
6797.0000 13
8249.0000 9
4211.0000 13
8500.0000 11
4544.0000 13
8777.0000 12
6140.0000 10
8850.0000 11
8780.0000 12
8852.0000 13
8506.0000 9
5094.0000 11
2535.0000 5
8511.0000 9
1901.0000 7
4350.0000 10
8790.0000 16
4228.0000 10
5104.0000 9
7532.0000 16
7826.0000 14
6156.0000 14
1909.0000 9
9209.0000 12
5935.0000 10
8797.0000 10
8524.0000 11
4363.0000 8
4784.0000 14
2815.0000 9
2816.0000 9
3319.0000 9
4244.0000 10
7841.0000 13
5389.0000 8
5947.0000 8
7548.0000 9
8537.0000 7
5681.0000 11
7847.0000 13
2565.0000 6
4252.0000 11
559.0000 5
7112.0000 14
5957.0000 12
4801.0000 7
8544.0000 11
8296.0000 12
5131.0000 10
2570.0000 8
9115.0000 8
6848.0000 15
6517.0000 12
6518.0000 7
9118.0000 14
1939.0000 8
1941.0000 8
2367.0000 7
3343.0000 9
9125.0000 9
1946.0000 8
7571.0000 9
4131.0000 12
4990.0000 14
4396.0000 13
1949.0000 8
8835.0000 13
8095.0000 13
8315.0000 14
6283.0000 11
9540.0000 13
2378.0000 7
8841.0000 13
6868.0000 12
8101.0000 10
6538.0000 16
8571.0000 11
2597.0000 9
1961.0000 5
6793.0000 15
8849.0000 14
2860.0000 6
2860.0000 10
5434.0000 9
6216.0000 13
7886.0000 13
1968.0000 7
2393.0000 6
7594.0000 10
4292.0000 12
8926.0000 11
8052.0000 14
9270.0000 10
5439.0000 14
2868.0000 5
2609.0000 7
8586.0000 12
4843.0000 17
6224.0000 7
2611.0000 6
3375.0000 11
2873.0000 5
6227.0000 15
6002.0000 12
2403.0000 6
5733.0000 12
6891.0000 19
7604.0000 9
9569.0000 10
4431.0000 8
7903.0000 15
1985.0000 10
6235.0000 14
2622.0000 7
2411.0000 6
7168.0000 9
5456.0000 8
8133.0000 11
