# deliveryTime  hopCount
1369.0000 4
5325.0000 10
3546.0000 7
5601.0000 7
5672.0000 6
2739.0000 7
3548.0000 7
3898.0000 14
2966.0000 10
1914.0000 7
2742.0000 4
2967.0000 6
3550.0000 11
3551.0000 6
2474.0000 10
3300.0000 10
3901.0000 7
4802.0000 8
1376.0000 12
2745.0000 7
905.0000 5
1765.0000 7
3903.0000 6
3303.0000 9
1920.0000 8
1591.0000 10
2972.0000 9
3304.0000 5
3304.0000 3
1172.0000 5
4349.0000 11
1380.0000 7
5611.0000 11
5682.0000 10
1380.0000 7
3305.0000 12
4807.0000 5
1593.0000 6
1770.0000 9
3309.0000 12
2978.0000 11
2979.0000 9
5616.0000 8
1598.0000 3
1599.0000 12
1387.0000 10
3062.0000 7
1387.0000 6
3312.0000 5
3645.0000 13
3063.0000 7
2200.0000 8
3645.0000 15
3645.0000 9
2487.0000 4
1931.0000 6
3646.0000 8
3915.0000 9
1182.0000 10
1390.0000 4
1932.0000 9
2489.0000 8
3648.0000 8
1185.0000 5
3649.0000 6
6036.0000 6
1934.0000 9
6036.0000 8
921.0000 3
2491.0000 8
1781.0000 13
3919.0000 6
3318.0000 10
2762.0000 6
3570.0000 4
1394.0000 4
3570.0000 8
1937.0000 4
3921.0000 13
3922.0000 12
1939.0000 9
5105.0000 6
1190.0000 9
2767.0000 7
6330.0000 13
1611.0000 7
3574.0000 9
1399.0000 12
3074.0000 9
5923.0000 8
1942.0000 10
1400.0000 7
3657.0000 6
4890.0000 10
2500.0000 7
3326.0000 4
4890.0000 15
1789.0000 7
1401.0000 4
2995.0000 8
1789.0000 9
931.0000 4
1402.0000 6
2501.0000 3
2996.0000 11
1790.0000 12
1403.0000 7
3328.0000 12
3328.0000 7
1946.0000 7
5360.0000 11
1405.0000 3
3080.0000 5
3581.0000 9
1947.0000 6
3000.0000 13
1795.0000 8
1795.0000 10
3664.0000 5
937.0000 6
1408.0000 8
3334.0000 9
1623.0000 6
2222.0000 8
3004.0000 4
2510.0000 6
2223.0000 3
3588.0000 5
5120.0000 8
1412.0000 6
1801.0000 7
942.0000 8
6346.0000 11
1803.0000 11
3591.0000 4
3010.0000 13
3091.0000 8
2786.0000 7
1417.0000 7
4906.0000 11
947.0000 6
3594.0000 4
5942.0000 9
3945.0000 8
6614.0000 9
3345.0000 5
1420.0000 9
6616.0000 7
3947.0000 6
3597.0000 7
3678.0000 5
1810.0000 15
3098.0000 7
1812.0000 7
3349.0000 9
953.0000 8
3019.0000 13
954.0000 7
2239.0000 12
1815.0000 12
2239.0000 8
956.0000 4
956.0000 4
5952.0000 8
2797.0000 8
3355.0000 7
4695.0000 7
3356.0000 12
4696.0000 11
961.0000 7
3608.0000 6
1821.0000 6
2245.0000 8
3109.0000 10
5958.0000 5
2533.0000 10
4698.0000 17
1434.0000 5
1977.0000 6
5959.0000 10
3611.0000 8
6367.0000 12
1435.0000 9
2535.0000 8
1978.0000 7
966.0000 6
3112.0000 7
1437.0000 9
3963.0000 8
1438.0000 10
2537.0000 10
1826.0000 7
1981.0000 7
1439.0000 6
4703.0000 12
3114.0000 5
1232.0000 7
968.0000 6
2809.0000 8
3966.0000 3
3617.0000 5
3036.0000 8
2541.0000 10
1235.0000 5
1236.0000 11
3118.0000 5
1443.0000 7
6376.0000 10
1833.0000 7
1987.0000 8
974.0000 4
1987.0000 11
974.0000 8
3120.0000 9
2814.0000 8
5676.0000 7
975.0000 6
3040.0000 15
6642.0000 8
1448.0000 5
4875.0000 14
977.0000 7
1242.0000 9
2548.0000 8
2818.0000 11
1837.0000 7
3043.0000 13
3125.0000 9
6645.0000 8
3045.0000 9
1120.0000 7
3628.0000 14
5408.0000 7
3709.0000 10
6649.0000 7
3048.0000 9
1667.0000 5
6650.0000 7
1997.0000 7
985.0000 6
1457.0000 10
987.0000 7
3984.0000 6
3984.0000 7
3985.0000 7
1460.0000 5
3135.0000 8
2559.0000 10
2004.0000 10
5172.0000 8
993.0000 5
2276.0000 7
1678.0000 6
3060.0000 13
2835.0000 6
995.0000 6
3642.0000 7
4730.0000 8
3141.0000 10
3061.0000 8
1467.0000 7
3142.0000 8
5423.0000 9
3143.0000 10
4957.0000 10
5699.0000 10
3063.0000 12
3145.0000 11
999.0000 5
999.0000 8
3728.0000 11
2840.0000 6
2571.0000 10
1473.0000 10
6406.0000 12
1267.0000 7
1688.0000 6
1269.0000 6
5184.0000 10
3734.0000 8
1006.0000 3
4004.0000 7
3153.0000 8
1478.0000 6
6410.0000 9
1271.0000 8
2291.0000 8
3405.0000 12
4007.0000 7
1694.0000 10
1481.0000 3
3657.0000 6
6676.0000 12
2025.0000 8
4973.0000 8
6128.0000 8
4973.0000 13
1278.0000 9
3662.0000 8
1486.0000 13
6418.0000 12
1016.0000 3
6131.0000 8
6683.0000 11
2857.0000 10
1489.0000 7
5720.0000 11
4015.0000 7
4753.0000 9
1490.0000 5
1020.0000 4
1284.0000 6
1881.0000 8
2035.0000 10
3418.0000 11
2306.0000 8
1495.0000 9
2594.0000 13
2594.0000 11
3420.0000 5
1025.0000 9
1709.0000 9
1025.0000 9
2595.0000 6
3171.0000 9
3090.0000 9
1885.0000 8
2039.0000 5
3674.0000 6
1291.0000 9
2597.0000 6
5801.0000 10
5208.0000 16
2043.0000 9
2600.0000 7
1501.0000 6
6145.0000 6
2871.0000 7
3177.0000 8
3096.0000 2
2871.0000 9
1031.0000 6
2602.0000 9
2602.0000 8
3680.0000 7
4931.0000 9
3179.0000 9
4030.0000 8
6437.0000 13
1034.0000 4
2875.0000 11
2049.0000 10
5809.0000 8
1036.0000 9
6031.0000 5
3432.0000 13
2876.0000 2
1508.0000 11
6032.0000 7
5810.0000 8
4034.0000 13
3684.0000 7
5464.0000 10
2051.0000 4
3103.0000 16
2879.0000 5
2609.0000 5
2879.0000 7
6443.0000 13
1512.0000 9
1512.0000 5
1900.0000 6
2324.0000 8
1306.0000 6
1513.0000 5
6158.0000 10
3189.0000 5
3690.0000 6
3439.0000 10
5470.0000 7
1514.0000 4
3191.0000 7
5472.0000 10
2058.0000 9
6449.0000 11
1517.0000 7
1518.0000 6
5008.0000 13
3194.0000 6
3695.0000 9
2061.0000 10
3444.0000 14
1732.0000 8
5008.0000 9
1049.0000 6
1188.0000 5
6716.0000 13
2063.0000 5
3196.0000 8
6717.0000 9
2064.0000 6
2065.0000 7
1911.0000 9
3117.0000 13
2065.0000 7
3699.0000 8
1911.0000 8
1911.0000 8
5479.0000 6
1192.0000 7
1317.0000 12
6168.0000 8
1738.0000 6
3701.0000 5
1913.0000 11
4495.0000 9
3451.0000 7
3783.0000 9
3120.0000 11
1914.0000 7
1526.0000 5
2626.0000 8
2069.0000 6
2627.0000 11
1528.0000 9
2340.0000 6
3453.0000 13
1917.0000 8
6461.0000 9
1058.0000 3
1058.0000 8
3706.0000 6
3456.0000 11
2073.0000 4
5020.0000 6
5487.0000 7
1920.0000 13
1920.0000 9
2901.0000 5
2075.0000 8
2075.0000 11
1535.0000 9
1203.0000 5
6467.0000 13
1536.0000 12
1536.0000 7
3130.0000 10
3130.0000 7
1205.0000 8
3462.0000 10
1537.0000 3
1538.0000 10
2637.0000 6
1538.0000 6
1752.0000 12
6063.0000 7
1539.0000 11
3464.0000 8
5496.0000 9
1069.0000 5
6185.0000 6
1541.0000 13
2353.0000 7
2641.0000 5
1542.0000 5
1755.0000 10
2912.0000 4
5499.0000 8
2912.0000 8
6187.0000 10
1756.0000 7
1211.0000 7
1337.0000 7
3138.0000 9
2644.0000 9
1933.0000 8
2915.0000 7
1546.0000 4
3722.0000 7
2088.0000 6
1547.0000 4
1547.0000 8
6480.0000 12
1761.0000 12
2647.0000 9
1549.0000 8
2649.0000 8
4520.0000 12
1218.0000 10
1938.0000 6
2650.0000 7
2364.0000 8
2652.0000 6
4523.0000 11
2653.0000 6
2653.0000 10
1347.0000 10
2924.0000 5
3230.0000 8
4081.0000 9
2367.0000 7
1769.0000 9
300.0000 6
1556.0000 4
2926.0000 10
2099.0000 5
5513.0000 14
5514.0000 6
2657.0000 8
2927.0000 9
2101.0000 9
1088.0000 5
1947.0000 16
1559.0000 11
2371.0000 8
1560.0000 13
3737.0000 13
2930.0000 10
6085.0000 6
1355.0000 11
2105.0000 7
1356.0000 7
6759.0000 9
5866.0000 8
1093.0000 10
1232.0000 4
5795.0000 9
1233.0000 6
2934.0000 4
1565.0000 7
1095.0000 3
4536.0000 11
1096.0000 5
1096.0000 9
1360.0000 10
1097.0000 6
6212.0000 10
2667.0000 5
1361.0000 5
2381.0000 6
6501.0000 9
3244.0000 8
1099.0000 6
2939.0000 3
1099.0000 4
1958.0000 8
1571.0000 13
6504.0000 6
5528.0000 8
1573.0000 12
1573.0000 7
5063.0000 9
3499.0000 10
3249.0000 8
1575.0000 5
1243.0000 6
5806.0000 11
1575.0000 4
2117.0000 8
1106.0000 7
2676.0000 8
1246.0000 8
5880.0000 11
2390.0000 9
6102.0000 8
3504.0000 13
4549.0000 10
1579.0000 6
6774.0000 10
2678.0000 9
6103.0000 10
2392.0000 7
5288.0000 8
2393.0000 7
1374.0000 7
2395.0000 7
6778.0000 11
5072.0000 9
1972.0000 6
1377.0000 7
2127.0000 11
2684.0000 7
3761.0000 9
1379.0000 13
2128.0000 10
2686.0000 9
2399.0000 9
1587.0000 6
4113.0000 8
1116.0000 6
5296.0000 6
1381.0000 3
1588.0000 11
2130.0000 8
1117.0000 7
2400.0000 8
5296.0000 7
3764.0000 7
4852.0000 10
1589.0000 11
6785.0000 11
1258.0000 6
4560.0000 6
1803.0000 6
1591.0000 7
1979.0000 8
1804.0000 6
3849.0000 14
1260.0000 9
6788.0000 12
1386.0000 5
2963.0000 11
2963.0000 9
1807.0000 6
5825.0000 12
6119.0000 12
1983.0000 3
5898.0000 8
1596.0000 9
6120.0000 9
2966.0000 5
6792.0000 6
6121.0000 8
6241.0000 11
2140.0000 9
1987.0000 9
1267.0000 8
5901.0000 8
6244.0000 9
4126.0000 8
1394.0000 5
5558.0000 6
5833.0000 7
1602.0000 5
6798.0000 10
5905.0000 10
1991.0000 7
1817.0000 8
4868.0000 5
1993.0000 9
1993.0000 10
1134.0000 7
5561.0000 8
4132.0000 6
6538.0000 14
1274.0000 8
6251.0000 11
5910.0000 9
6132.0000 6
1402.0000 5
1402.0000 10
5036.0000 10
1138.0000 6
1402.0000 7
1138.0000 7
1402.0000 7
6254.0000 11
5318.0000 11
1823.0000 5
2710.0000 8
5319.0000 11
1611.0000 2
1824.0000 12
2153.0000 8
2154.0000 11
1405.0000 7
1280.0000 8
5569.0000 10
2425.0000 11
6257.0000 8
4878.0000 8
2156.0000 11
1143.0000 9
5845.0000 12
1282.0000 10
4141.0000 9
1145.0000 5
6548.0000 7
3541.0000 11
2158.0000 7
2005.0000 10
6549.0000 12
5325.0000 4
1830.0000 10
5574.0000 8
6262.0000 5
1148.0000 6
3795.0000 7
1619.0000 12
2008.0000 7
1620.0000 8
2719.0000 10
2432.0000 10
6264.0000 8
1149.0000 6
3796.0000 13
1150.0000 10
6266.0000 11
2164.0000 9
1151.0000 4
1836.0000 12
2165.0000 9
1623.0000 11
5112.0000 14
1837.0000 13
1153.0000 6
1624.0000 9
1154.0000 6
5114.0000 9
1625.0000 4
5052.0000 8
1418.0000 10
3550.0000 9
2167.0000 7
1155.0000 5
2168.0000 9
3551.0000 11
5857.0000 10
1626.0000 6
4890.0000 8
1156.0000 4
5858.0000 9
5335.0000 8
1156.0000 5
1295.0000 6
2169.0000 9
2016.0000 8
6273.0000 8
2017.0000 8
5056.0000 8
1297.0000 7
6562.0000 15
3887.0000 11
6155.0000 11
1161.0000 5
1301.0000 9
2175.0000 9
4159.0000 9
5341.0000 9
6278.0000 8
3003.0000 7
1634.0000 4
1164.0000 6
1849.0000 6
6568.0000 4
6160.0000 6
1304.0000 8
6280.0000 9
6832.0000 12
2179.0000 6
6282.0000 11
2027.0000 13
6835.0000 15
5129.0000 13
1169.0000 6
1641.0000 10
1641.0000 10
6836.0000 10
1436.0000 6
2742.0000 10
5132.0000 12
1644.0000 10
6839.0000 10
2457.0000 9
4909.0000 8
1858.0000 5
3015.0000 11
6578.0000 7
6170.0000 7
1646.0000 8
2189.0000 10
6580.0000 6
1317.0000 9
5880.0000 6
1649.0000 11
6581.0000 7
5606.0000 10
5606.0000 6
6295.0000 12
4621.0000 10
3327.0000 7
1181.0000 5
1182.0000 7
3247.0000 14
6585.0000 15
2041.0000 9
3830.0000 4
1654.0000 10
6586.0000 7
2197.0000 8
3024.0000 11
4919.0000 13
6300.0000 8
5887.0000 8
2198.0000 11
4626.0000 10
1324.0000 9
6180.0000 13
6301.0000 9
5959.0000 11
2199.0000 5
1451.0000 11
2046.0000 7
1659.0000 5
1660.0000 5
2202.0000 7
1454.0000 11
1661.0000 5
1329.0000 9
2473.0000 12
6856.0000 10
1874.0000 7
2050.0000 3
3256.0000 15
6857.0000 13
5619.0000 11
6187.0000 8
2205.0000 7
6308.0000 10
1332.0000 9
6308.0000 8
6860.0000 7
6860.0000 9
1195.0000 9
2054.0000 6
6311.0000 8
5375.0000 7
2768.0000 9
1882.0000 6
2057.0000 8
5900.0000 12
1337.0000 6
5972.0000 9
2058.0000 9
1200.0000 8
5902.0000 10
1464.0000 4
1201.0000 4
6317.0000 10
4644.0000 9
1342.0000 7
6607.0000 7
6319.0000 6
2217.0000 6
2065.0000 12
1206.0000 5
6609.0000 12
5105.0000 9
3603.0000 7
1472.0000 8
6203.0000 13
6203.0000 7
3605.0000 6
1473.0000 11
3937.0000 5
5389.0000 10
3938.0000 12
2069.0000 14
1350.0000 11
1350.0000 7
5984.0000 8
2070.0000 8
6327.0000 5
6878.0000 12
1212.0000 10
1213.0000 7
1684.0000 7
1215.0000 3
5395.0000 15
1216.0000 8
1688.0000 7
2230.0000 9
4953.0000 13
6213.0000 11
5920.0000 9
2503.0000 8
5399.0000 13
6335.0000 9
2234.0000 6
3287.0000 14
6889.0000 6
3620.0000 8
3064.0000 12
1224.0000 4
6627.0000 15
1224.0000 7
1227.0000 6
2240.0000 10
5654.0000 5
5188.0000 5
1228.0000 11
1368.0000 12
4227.0000 8
1494.0000 8
1914.0000 5
2513.0000 6
6345.0000 7
5409.0000 10
2244.0000 10
1232.0000 10
1496.0000 8
1232.0000 8
1497.0000 5
2247.0000 11
1498.0000 6
2094.0000 8
6902.0000 10
1236.0000 5
1500.0000 9
1376.0000 7
5197.0000 10
2096.0000 8
4679.0000 8
2097.0000 12
6233.0000 7
1238.0000 5
1378.0000 7
1710.0000 9
1378.0000 5
5941.0000 9
1711.0000 6
6643.0000 10
5668.0000 10
3388.0000 7
1506.0000 8
6645.0000 10
6357.0000 9
2813.0000 7
6240.0000 8
1245.0000 11
6912.0000 10
3974.0000 15
1510.0000 6
1386.0000 8
1932.0000 10
3314.0000 10
6364.0000 6
6023.0000 10
2263.0000 8
6916.0000 8
2110.0000 10
3397.0000 7
6654.0000 13
4248.0000 14
1251.0000 5
1251.0000 9
6655.0000 8
1391.0000 7
1724.0000 6
2112.0000 10
6656.0000 13
4250.0000 9
6657.0000 10
1393.0000 7
5957.0000 12
6658.0000 13
1255.0000 3
1727.0000 8
5958.0000 11
6372.0000 13
1728.0000 6
4698.0000 10
1521.0000 6
2117.0000 6
4993.0000 7
4700.0000 11
6254.0000 4
5159.0000 8
5440.0000 9
1525.0000 8
1945.0000 11
1732.0000 8
2120.0000 8
4258.0000 10
1262.0000 5
5964.0000 10
1733.0000 12
5161.0000 12
6258.0000 10
5442.0000 9
1947.0000 6
1735.0000 6
6380.0000 6
5967.0000 11
6932.0000 11
4264.0000 8
4708.0000 9
1267.0000 5
1532.0000 8
6671.0000 10
1532.0000 10
4265.0000 3
2551.0000 12
1269.0000 5
6673.0000 13
1409.0000 7
6386.0000 11
2285.0000 8
5234.0000 10
1413.0000 5
1414.0000 5
6942.0000 10
1415.0000 7
3342.0000 12
2136.0000 11
6394.0000 9
6683.0000 13
1280.0000 5
243.0000 9
6685.0000 12
6686.0000 13
1967.0000 15
3348.0000 6
1283.0000 6
1284.0000 6
2855.0000 12
2569.0000 9
6282.0000 11
5989.0000 12
1287.0000 6
5467.0000 11
5715.0000 6
5248.0000 9
5716.0000 12
6284.0000 9
1760.0000 11
6404.0000 8
6693.0000 12
1430.0000 9
3357.0000 14
6695.0000 6
5027.0000 10
2306.0000 9
5191.0000 12
5472.0000 7
6408.0000 5
6960.0000 14
1294.0000 7
1766.0000 12
3943.0000 11
6291.0000 9
1561.0000 10
6963.0000 13
1770.0000 7
5726.0000 10
5034.0000 9
6294.0000 8
1300.0000 7
1300.0000 9
1564.0000 5
1565.0000 8
1566.0000 8
1441.0000 4
1442.0000 5
4744.0000 8
5730.0000 12
3951.0000 8
6419.0000 7
1443.0000 7
1570.0000 10
6301.0000 7
6973.0000 11
1571.0000 7
1571.0000 8
2320.0000 8
1778.0000 6
1779.0000 10
6082.0000 8
5270.0000 14
2593.0000 7
6977.0000 15
6084.0000 8
1450.0000 8
1312.0000 5
5491.0000 8
1314.0000 8
5274.0000 10
1785.0000 9
5049.0000 10
2328.0000 9
3380.0000 13
1787.0000 8
6719.0000 10
6431.0000 8
5744.0000 10
5052.0000 12
1317.0000 9
6433.0000 11
1457.0000 6
4317.0000 10
1322.0000 7
6317.0000 5
6726.0000 15
1324.0000 8
1324.0000 6
4053.0000 6
1590.0000 10
2340.0000 8
6730.0000 11
4770.0000 10
6324.0000 11
1329.0000 10
2189.0000 11
1801.0000 6
2614.0000 10
2190.0000 10
5292.0000 12
6998.0000 8
1332.0000 6
1804.0000 9
2346.0000 9
6106.0000 8
5233.0000 7
1335.0000 8
5515.0000 8
1475.0000 7
5764.0000 9
1601.0000 8
1477.0000 6
7004.0000 11
2353.0000 6
1811.0000 9
1340.0000 5
4337.0000 8
6745.0000 12
5771.0000 7
2358.0000 10
3186.0000 6
1346.0000 8
1348.0000 9
5308.0000 9
2033.0000 10
5084.0000 8
2920.0000 10
6753.0000 11
1351.0000 5
3998.0000 9
7018.0000 9
1492.0000 6
1494.0000 8
5315.0000 8
1494.0000 9
3422.0000 9
3753.0000 6
4354.0000 8
4355.0000 7
1830.0000 11
5257.0000 6
5319.0000 9
6062.0000 10
1361.0000 7
5322.0000 13
5098.0000 7
1502.0000 9
5262.0000 9
1364.0000 3
3510.0000 6
1629.0000 12
6068.0000 7
1838.0000 8
1507.0000 10
6483.0000 8
1508.0000 9
5329.0000 12
6364.0000 13
1369.0000 11
6485.0000 16
2941.0000 6
6073.0000 7
4368.0000 9
5332.0000 11
1373.0000 10
1513.0000 7
1513.0000 8
1515.0000 8
5556.0000 11
2947.0000 6
1377.0000 6
1518.0000 8
5115.0000 13
1644.0000 9
7047.0000 10
5116.0000 8
6784.0000 6
4826.0000 9
2669.0000 12
1386.0000 5
6790.0000 15
3783.0000 7
6160.0000 10
5347.0000 14
2247.0000 8
1388.0000 5
5125.0000 10
1529.0000 12
2961.0000 6
2075.0000 6
5289.0000 12
6387.0000 14
3457.0000 15
7059.0000 10
2676.0000 8
1658.0000 11
1394.0000 6
4392.0000 11
5575.0000 11
1396.0000 9
6171.0000 7
5133.0000 12
1869.0000 10
7064.0000 11
6171.0000 10
4396.0000 6
6173.0000 10
6174.0000 8
1402.0000 7
1402.0000 5
1403.0000 11
1542.0000 8
2692.0000 9
1410.0000 10
1674.0000 6
5838.0000 6
1411.0000 9
4058.0000 8
3807.0000 3
5372.0000 9
1412.0000 11
7078.0000 10
6816.0000 12
5312.0000 12
127.0000 7
2274.0000 14
5313.0000 14
5150.0000 7
5843.0000 7
1418.0000 6
1683.0000 7
6415.0000 11
6537.0000 9
2109.0000 9
6420.0000 8
5852.0000 11
1564.0000 8
5605.0000 8
1690.0000 7
2998.0000 8
5388.0000 12
1428.0000 7
1899.0000 5
6832.0000 16
6832.0000 8
1901.0000 8
6425.0000 12
6205.0000 9
6427.0000 10
1904.0000 5
6550.0000 7
1436.0000 4
1438.0000 7
1704.0000 7
6143.0000 6
6557.0000 7
4440.0000 7
7109.0000 10
4885.0000 8
1586.0000 9
1448.0000 6
6222.0000 10
3514.0000 9
1449.0000 11
averageTime:3685.8079077429984  averageHopCount:8.004612850082372
